constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
alpine,esteban-ocon,31,renault,2,14,09-austria,1,18.143,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,2,15,09-austria,1,17.428,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,2,16,09-austria,1,17.467,pirelli,2023
mclaren,oscar-piastri,81,mercedes,2,17,09-austria,1,17.324,pirelli,2023
williams,logan-sargeant,2,mercedes,2,18,09-austria,1,17.337,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,2,19,09-austria,1,17.130,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,2,20,09-austria,1,17.033,pirelli,2023
haas,kevin-magnussen,20,ferrari,2,21,09-austria,2,25.654,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,2,22,09-austria,2,16.246,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,8,23,09-austria,2,24.374,pirelli,2023
haas,nico-hulkenberg,27,ferrari,11,24,09-austria,2,21.891,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,12,25,09-austria,2,21.333,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,14,26,09-austria,2,21.993,pirelli,2023
mclaren,lando-norris,4,mercedes,14,27,09-austria,2,21.290,pirelli,2023
alpine,pierre-gasly,10,renault,14,28,09-austria,2,21.814,pirelli,2023
williams,alexander-albon,23,mercedes,14,29,09-austria,2,21.562,pirelli,2023
mercedes,george-russell,63,mercedes,14,30,09-austria,2,22.262,pirelli,2023
alpine,esteban-ocon,31,renault,14,31,09-austria,2,22.028,pirelli,2023
mclaren,oscar-piastri,81,mercedes,14,32,09-austria,2,22.467,pirelli,2023
williams,logan-sargeant,2,mercedes,14,33,09-austria,2,23.194,pirelli,2023
ferrari,charles-leclerc,16,ferrari,15,34,09-austria,2,23.425,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,15,35,09-austria,2,26.283,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,15,36,09-austria,2,22.371,pirelli,2023
aston-martin,lance-stroll,18,mercedes,15,37,09-austria,2,24.332,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,21,38,09-austria,2,31.785,pirelli,2023
mclaren,oscar-piastri,81,mercedes,22,39,09-austria,3,29.912,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,23,40,09-austria,3,27.286,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,24,41,09-austria,2,21.365,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,25,42,09-austria,2,21.655,pirelli,2023
haas,kevin-magnussen,20,ferrari,34,43,09-austria,3,22.250,pirelli,2023
aston-martin,lance-stroll,18,mercedes,36,44,09-austria,3,22.050,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,37,45,09-austria,3,21.074,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,38,46,09-austria,3,21.910,pirelli,2023
alpine,esteban-ocon,31,renault,40,47,09-austria,3,30.427,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,40,48,09-austria,3,21.975,pirelli,2023
mclaren,lando-norris,4,mercedes,41,49,09-austria,3,22.088,pirelli,2023
mercedes,george-russell,63,mercedes,41,50,09-austria,3,21.702,pirelli,2023
williams,alexander-albon,23,mercedes,41,51,09-austria,3,27.683,pirelli,2023
mclaren,oscar-piastri,81,mercedes,41,52,09-austria,4,22.313,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,42,53,09-austria,3,27.724,pirelli,2023
williams,logan-sargeant,2,mercedes,43,54,09-austria,3,21.543,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,43,55,09-austria,4,21.392,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,44,56,09-austria,3,21.993,pirelli,2023
alpine,pierre-gasly,10,renault,44,57,09-austria,3,27.804,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,45,58,09-austria,3,28.583,pirelli,2023
ferrari,charles-leclerc,16,ferrari,47,59,09-austria,3,21.470,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,49,60,09-austria,3,21.641,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,50,61,09-austria,3,21.267,pirelli,2023
aston-martin,lance-stroll,18,mercedes,54,62,09-austria,4,21.837,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,69,63,09-austria,4,21.328,pirelli,2023
haas,nico-hulkenberg,27,ferrari,7,1,10-great-britain,1,41.972,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,14,2,10-great-britain,1,28.353,pirelli,2023
ferrari,charles-leclerc,16,ferrari,18,3,10-great-britain,1,28.244,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,24,4,10-great-britain,1,29.177,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,26,5,10-great-britain,1,28.869,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,27,6,10-great-britain,1,28.242,pirelli,2023
mercedes,george-russell,63,mercedes,28,7,10-great-britain,1,29.455,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,28,8,10-great-britain,1,28.060,pirelli,2023
mclaren,oscar-piastri,81,mercedes,29,9,10-great-britain,1,28.655,pirelli,2023
williams,logan-sargeant,2,mercedes,29,10,10-great-britain,1,28.847,pirelli,2023
alpine,pierre-gasly,10,renault,31,11,10-great-britain,1,28.458,pirelli,2023
aston-martin,lance-stroll,18,mercedes,31,12,10-great-britain,1,28.561,pirelli,2023
williams,alexander-albon,23,mercedes,32,13,10-great-britain,1,29.634,pirelli,2023
ferrari,charles-leclerc,16,ferrari,32,14,10-great-britain,2,28.805,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,32,15,10-great-britain,1,29.662,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,32,16,10-great-britain,2,28.603,pirelli,2023
alphatauri,nyck-de-vries,21,honda-rbpt,32,17,10-great-britain,2,28.413,pirelli,2023
haas,nico-hulkenberg,27,ferrari,32,18,10-great-britain,2,30.003,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,33,19,10-great-britain,1,29.056,pirelli,2023
mclaren,lando-norris,4,mercedes,33,20,10-great-britain,1,28.438,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,33,21,10-great-britain,1,29.169,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,33,22,10-great-britain,1,28.679,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,33,23,10-great-britain,2,28.709,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,36,24,10-great-britain,3,34.374,pirelli,2023
williams,alexander-albon,23,mercedes,8,1,11-hungary,1,22.076,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,9,2,11-hungary,1,26.170,pirelli,2023
aston-martin,lance-stroll,18,mercedes,9,3,11-hungary,1,21.910,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,9,4,11-hungary,1,22.114,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,10,5,11-hungary,1,29.211,pirelli,2023
williams,logan-sargeant,2,mercedes,13,6,11-hungary,1,24.001,pirelli,2023
haas,kevin-magnussen,20,ferrari,14,7,11-hungary,1,22.753,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,15,8,11-hungary,1,21.402,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,16,9,11-hungary,1,21.974,pirelli,2023
haas,nico-hulkenberg,27,ferrari,16,10,11-hungary,1,22.922,pirelli,2023
mclaren,lando-norris,4,mercedes,17,11,11-hungary,1,21.541,pirelli,2023
ferrari,charles-leclerc,16,ferrari,17,12,11-hungary,1,28.404,pirelli,2023
mclaren,oscar-piastri,81,mercedes,18,13,11-hungary,1,21.171,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,18,14,11-hungary,1,21.958,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,20,15,11-hungary,1,22.916,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,23,16,11-hungary,1,21.407,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,24,17,11-hungary,1,21.862,pirelli,2023
mercedes,george-russell,63,mercedes,28,18,11-hungary,1,21.886,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,29,19,11-hungary,2,22.203,pirelli,2023
williams,alexander-albon,23,mercedes,31,20,11-hungary,2,21.762,pirelli,2023
aston-martin,lance-stroll,18,mercedes,34,21,11-hungary,2,22.403,pirelli,2023
williams,logan-sargeant,2,mercedes,34,22,11-hungary,2,22.197,pirelli,2023
haas,nico-hulkenberg,27,ferrari,38,23,11-hungary,2,21.955,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,38,24,11-hungary,2,22.853,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,40,25,11-hungary,2,23.242,pirelli,2023
haas,kevin-magnussen,20,ferrari,41,26,11-hungary,2,22.152,pirelli,2023
mclaren,oscar-piastri,81,mercedes,42,27,11-hungary,2,22.030,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,42,28,11-hungary,2,20.880,pirelli,2023
ferrari,charles-leclerc,16,ferrari,43,29,11-hungary,2,21.452,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,43,30,11-hungary,2,24.152,pirelli,2023
mclaren,lando-norris,4,mercedes,44,31,11-hungary,2,21.430,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,44,32,11-hungary,2,22.051,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,44,33,11-hungary,2,21.181,pirelli,2023
mercedes,george-russell,63,mercedes,46,34,11-hungary,2,21.675,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,49,35,11-hungary,2,21.728,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,51,36,11-hungary,2,21.680,pirelli,2023
mclaren,lando-norris,4,mercedes,5,1,12-belgium,1,25.012,pirelli,2023
haas,kevin-magnussen,20,ferrari,5,2,12-belgium,1,23.638,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,5,3,12-belgium,1,22.843,pirelli,2023
alpine,esteban-ocon,31,renault,6,4,12-belgium,1,23.085,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,6,5,12-belgium,1,23.362,pirelli,2023
williams,alexander-albon,23,mercedes,7,6,12-belgium,1,25.015,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,7,7,12-belgium,1,23.303,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,7,8,12-belgium,1,24.449,pirelli,2023
williams,logan-sargeant,2,mercedes,8,9,12-belgium,1,23.570,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,9,10,12-belgium,1,22.610,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,10,11,12-belgium,1,23.085,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,12,12,12-belgium,1,23.090,pirelli,2023
haas,nico-hulkenberg,27,ferrari,12,13,12-belgium,1,24.571,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,13,14,12-belgium,1,23.684,pirelli,2023
ferrari,charles-leclerc,16,ferrari,13,15,12-belgium,1,23.224,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,14,16,12-belgium,1,22.887,pirelli,2023
mclaren,lando-norris,4,mercedes,17,17,12-belgium,2,23.744,pirelli,2023
aston-martin,lance-stroll,18,mercedes,20,18,12-belgium,1,25.397,pirelli,2023
mercedes,george-russell,63,mercedes,22,19,12-belgium,1,23.837,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,22,20,12-belgium,2,23.290,pirelli,2023
alpine,pierre-gasly,10,renault,23,21,12-belgium,1,25.664,pirelli,2023
williams,alexander-albon,23,mercedes,23,22,12-belgium,2,23.596,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,24,23,12-belgium,2,22.737,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,24,24,12-belgium,2,23.786,pirelli,2023
haas,nico-hulkenberg,27,ferrari,24,25,12-belgium,2,25.238,pirelli,2023
williams,logan-sargeant,2,mercedes,24,26,12-belgium,2,23.938,pirelli,2023
alpine,esteban-ocon,31,renault,25,27,12-belgium,2,23.339,pirelli,2023
haas,kevin-magnussen,20,ferrari,25,28,12-belgium,2,23.572,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,25,29,12-belgium,2,24.045,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,27,30,12-belgium,2,23.023,pirelli,2023
ferrari,charles-leclerc,16,ferrari,28,31,12-belgium,2,23.148,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,29,32,12-belgium,2,22.710,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,29,33,12-belgium,2,23.798,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,30,34,12-belgium,2,23.012,pirelli,2023
williams,alexander-albon,23,mercedes,33,35,12-belgium,3,23.529,pirelli,2023
williams,logan-sargeant,2,mercedes,34,36,12-belgium,3,23.109,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,42,37,12-belgium,3,23.156,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,1,1,13-netherlands,1,22.666,pirelli,2023
ferrari,charles-leclerc,16,ferrari,1,2,13-netherlands,1,32.686,pirelli,2023
alpine,pierre-gasly,10,renault,1,3,13-netherlands,1,28.469,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,1,4,13-netherlands,1,23.088,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,1,5,13-netherlands,1,32.321,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,1,6,13-netherlands,1,42.641,pirelli,2023
haas,kevin-magnussen,20,ferrari,1,7,13-netherlands,1,31.341,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,2,8,13-netherlands,1,20.379,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,2,9,13-netherlands,1,20.647,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,2,10,13-netherlands,1,20.973,pirelli,2023
alpine,esteban-ocon,31,renault,2,11,13-netherlands,1,22.534,pirelli,2023
mclaren,lando-norris,4,mercedes,3,12,13-netherlands,1,20.170,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,3,13,13-netherlands,1,20.266,pirelli,2023
mercedes,george-russell,63,mercedes,4,14,13-netherlands,1,21.201,pirelli,2023
aston-martin,lance-stroll,18,mercedes,4,15,13-netherlands,1,20.036,pirelli,2023
haas,kevin-magnussen,20,ferrari,9,16,13-netherlands,2,20.137,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,9,17,13-netherlands,2,19.970,pirelli,2023
aston-martin,lance-stroll,18,mercedes,9,18,13-netherlands,2,20.208,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,10,19,13-netherlands,2,20.231,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,10,20,13-netherlands,2,20.109,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,10,21,13-netherlands,2,19.511,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,10,22,13-netherlands,2,18.904,pirelli,2023
alpine,esteban-ocon,31,renault,10,23,13-netherlands,2,19.795,pirelli,2023
mclaren,lando-norris,4,mercedes,10,24,13-netherlands,2,20.395,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,10,25,13-netherlands,2,30.836,pirelli,2023
mercedes,george-russell,63,mercedes,10,26,13-netherlands,2,20.148,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,11,27,13-netherlands,2,19.289,pirelli,2023
alpine,pierre-gasly,10,renault,11,28,13-netherlands,2,19.518,pirelli,2023
ferrari,charles-leclerc,16,ferrari,11,29,13-netherlands,2,27.202,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,12,30,13-netherlands,2,19.460,pirelli,2023
mclaren,oscar-piastri,81,mercedes,15,31,13-netherlands,1,18.979,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,16,32,13-netherlands,1,20.187,pirelli,2023
haas,nico-hulkenberg,27,ferrari,16,33,13-netherlands,1,20.438,pirelli,2023
mercedes,george-russell,63,mercedes,16,34,13-netherlands,3,19.607,pirelli,2023
aston-martin,lance-stroll,18,mercedes,16,35,13-netherlands,3,19.653,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,17,36,13-netherlands,3,19.600,pirelli,2023
aston-martin,lance-stroll,18,mercedes,34,37,13-netherlands,4,19.923,pirelli,2023
haas,kevin-magnussen,20,ferrari,35,38,13-netherlands,3,20.510,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,37,39,13-netherlands,3,20.469,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,41,40,13-netherlands,3,19.398,pirelli,2023
mclaren,lando-norris,4,mercedes,42,41,13-netherlands,3,18.878,pirelli,2023
alpine,esteban-ocon,31,renault,43,42,13-netherlands,3,19.024,pirelli,2023
williams,alexander-albon,23,mercedes,44,43,13-netherlands,1,19.667,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,45,44,13-netherlands,3,18.789,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,45,45,13-netherlands,3,19.327,pirelli,2023
alpine,pierre-gasly,10,renault,46,46,13-netherlands,3,25.404,pirelli,2023
mclaren,oscar-piastri,81,mercedes,46,47,13-netherlands,2,19.120,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,46,48,13-netherlands,4,19.192,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,47,49,13-netherlands,2,20.213,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,48,50,13-netherlands,3,25.147,pirelli,2023
haas,nico-hulkenberg,27,ferrari,48,51,13-netherlands,2,19.713,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,49,52,13-netherlands,3,18.706,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,59,53,13-netherlands,3,19.735,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,59,54,13-netherlands,5,19.307,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,60,55,13-netherlands,4,27.596,pirelli,2023
alpine,pierre-gasly,10,renault,60,56,13-netherlands,4,20.417,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,60,57,13-netherlands,4,19.838,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,60,58,13-netherlands,4,20.779,pirelli,2023
mercedes,george-russell,63,mercedes,60,59,13-netherlands,4,24.019,pirelli,2023
mclaren,lando-norris,4,mercedes,60,60,13-netherlands,4,19.871,pirelli,2023
mclaren,oscar-piastri,81,mercedes,60,61,13-netherlands,3,22.376,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,60,62,13-netherlands,3,20.602,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,60,63,13-netherlands,4,21.439,pirelli,2023
haas,nico-hulkenberg,27,ferrari,60,64,13-netherlands,3,23.582,pirelli,2023
aston-martin,lance-stroll,18,mercedes,60,65,13-netherlands,5,21.532,pirelli,2023
haas,kevin-magnussen,20,ferrari,60,66,13-netherlands,4,23.584,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,61,67,13-netherlands,4,19.429,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,61,68,13-netherlands,4,20.655,pirelli,2023
williams,alexander-albon,23,mercedes,61,69,13-netherlands,2,21.300,pirelli,2023
alpine,esteban-ocon,31,renault,61,70,13-netherlands,4,22.096,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,63,71,13-netherlands,5,20.402,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,63,72,13-netherlands,5,41:01.612,pirelli,2023
mclaren,lando-norris,4,mercedes,63,73,13-netherlands,5,40:43.212,pirelli,2023
mercedes,george-russell,63,mercedes,63,74,13-netherlands,5,40:46.251,pirelli,2023
williams,alexander-albon,23,mercedes,63,75,13-netherlands,3,40:43.475,pirelli,2023
mclaren,oscar-piastri,81,mercedes,63,76,13-netherlands,4,40:34.653,pirelli,2023
alpine,esteban-ocon,31,renault,63,77,13-netherlands,5,40:32.201,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,63,78,13-netherlands,4,40:14.895,pirelli,2023
aston-martin,lance-stroll,18,mercedes,63,79,13-netherlands,6,40:10.734,pirelli,2023
haas,nico-hulkenberg,27,ferrari,63,80,13-netherlands,4,40:10.704,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,63,81,13-netherlands,4,40:05.113,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,63,82,13-netherlands,6,39:56.340,pirelli,2023
haas,kevin-magnussen,20,ferrari,63,83,13-netherlands,5,39:54.733,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,64,84,13-netherlands,6,41:23.382,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,64,85,13-netherlands,5,40:55.302,pirelli,2023
alpine,pierre-gasly,10,renault,64,86,13-netherlands,5,40:43.169,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,64,87,13-netherlands,5,40:43.147,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,64,88,13-netherlands,5,40:31.108,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,64,89,13-netherlands,6,35.592,pirelli,2023
mclaren,lando-norris,4,mercedes,64,90,13-netherlands,6,44.272,pirelli,2023
mercedes,george-russell,63,mercedes,64,91,13-netherlands,6,39.845,pirelli,2023
williams,alexander-albon,23,mercedes,64,92,13-netherlands,4,39.234,pirelli,2023
mclaren,oscar-piastri,81,mercedes,64,93,13-netherlands,5,38.453,pirelli,2023
alpine,esteban-ocon,31,renault,64,94,13-netherlands,6,37.037,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,64,95,13-netherlands,5,34.901,pirelli,2023
aston-martin,lance-stroll,18,mercedes,64,96,13-netherlands,7,33.553,pirelli,2023
haas,nico-hulkenberg,27,ferrari,64,97,13-netherlands,5,32.884,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,64,98,13-netherlands,5,32.518,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,64,99,13-netherlands,7,31.306,pirelli,2023
haas,kevin-magnussen,20,ferrari,64,100,13-netherlands,6,30.628,pirelli,2023
mercedes,george-russell,63,mercedes,67,101,13-netherlands,7,22.379,pirelli,2023
alpine,pierre-gasly,10,renault,10,1,14-italy,1,27.376,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,11,2,14-italy,1,24.396,pirelli,2023
haas,kevin-magnussen,20,ferrari,12,3,14-italy,1,24.660,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,13,4,14-italy,1,24.212,pirelli,2023
haas,nico-hulkenberg,27,ferrari,14,5,14-italy,1,26.095,pirelli,2023
williams,logan-sargeant,2,mercedes,14,6,14-italy,1,24.779,pirelli,2023
williams,alexander-albon,23,mercedes,15,7,14-italy,1,24.538,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,19,8,14-italy,1,25.183,pirelli,2023
mercedes,george-russell,63,mercedes,19,9,14-italy,1,24.215,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,20,10,14-italy,1,24.228,pirelli,2023
ferrari,charles-leclerc,16,ferrari,20,11,14-italy,1,23.931,pirelli,2023
aston-martin,lance-stroll,18,mercedes,20,12,14-italy,1,25.667,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,21,13,14-italy,1,23.819,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,21,14,14-italy,1,24.798,pirelli,2023
mclaren,lando-norris,4,mercedes,22,15,14-italy,1,23.727,pirelli,2023
mclaren,oscar-piastri,81,mercedes,23,16,14-italy,1,24.133,pirelli,2023
alpine,esteban-ocon,31,renault,24,17,14-italy,1,24.249,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,25,18,14-italy,1,24.658,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,27,19,14-italy,1,24.255,pirelli,2023
alpine,pierre-gasly,10,renault,31,20,14-italy,2,24.686,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,33,21,14-italy,2,24.281,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,33,22,14-italy,2,25.959,pirelli,2023
haas,kevin-magnussen,20,ferrari,33,23,14-italy,2,24.765,pirelli,2023
haas,nico-hulkenberg,27,ferrari,39,24,14-italy,2,24.328,pirelli,2023
mclaren,oscar-piastri,81,mercedes,41,25,14-italy,2,31.799,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,2,1,15-singapore,1,30.032,pirelli,2023
williams,logan-sargeant,2,mercedes,19,2,15-singapore,1,1:03.543,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,20,3,15-singapore,1,29.499,pirelli,2023
ferrari,charles-leclerc,16,ferrari,20,4,15-singapore,1,32.888,pirelli,2023
mercedes,george-russell,63,mercedes,20,5,15-singapore,1,29.976,pirelli,2023
mclaren,lando-norris,4,mercedes,20,6,15-singapore,1,29.485,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,20,7,15-singapore,1,32.631,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,20,8,15-singapore,1,30.670,pirelli,2023
alpine,esteban-ocon,31,renault,20,9,15-singapore,1,29.755,pirelli,2023
haas,kevin-magnussen,20,ferrari,20,10,15-singapore,1,31.475,pirelli,2023
haas,nico-hulkenberg,27,ferrari,20,11,15-singapore,1,35.497,pirelli,2023
alpine,pierre-gasly,10,renault,20,12,15-singapore,1,31.802,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,20,13,15-singapore,1,32.348,pirelli,2023
mclaren,oscar-piastri,81,mercedes,20,14,15-singapore,1,29.369,pirelli,2023
williams,alexander-albon,23,mercedes,20,15,15-singapore,1,30.138,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,20,16,15-singapore,2,30.637,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,39,17,15-singapore,1,28.977,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,40,18,15-singapore,1,29.698,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,40,19,15-singapore,1,30.487,pirelli,2023
williams,alexander-albon,23,mercedes,43,20,15-singapore,2,29.787,pirelli,2023
haas,kevin-magnussen,20,ferrari,43,21,15-singapore,2,33.078,pirelli,2023
williams,logan-sargeant,2,mercedes,43,22,15-singapore,2,31.018,pirelli,2023
mercedes,george-russell,63,mercedes,44,23,15-singapore,2,30.039,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,44,24,15-singapore,2,33.581,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,44,25,15-singapore,2,52.708,pirelli,2023
williams,alexander-albon,23,mercedes,1,1,16-japan,1,50.143,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,1,2,16-japan,1,41.041,pirelli,2023
alpine,esteban-ocon,31,renault,1,3,16-japan,1,27.056,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,1,4,16-japan,1,55.802,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,2,5,16-japan,1,32.450,pirelli,2023
williams,logan-sargeant,2,mercedes,2,6,16-japan,1,32.715,pirelli,2023
williams,logan-sargeant,2,mercedes,5,7,16-japan,2,43.868,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,6,8,16-japan,2,53.512,pirelli,2023
haas,nico-hulkenberg,27,ferrari,8,9,16-japan,1,23.520,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,9,10,16-japan,1,22.944,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,10,11,16-japan,1,23.136,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,10,12,16-japan,2,24.091,pirelli,2023
