constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
mercedes,george-russell,63,mercedes,,,23,1,1:18.407,1:18.154,1:17.377,13-hungary,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.044,+0.044,22,2,1:18.434,1:17.946,1:17.421,13-hungary,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.190,+0.146,22,3,1:18.806,1:17.768,1:17.567,13-hungary,pirelli,2022
mclaren,lando-norris,4,mercedes,+0.392,+0.202,19,4,1:18.653,1:18.121,1:17.769,13-hungary,pirelli,2022
alpine,esteban-ocon,31,renault,+0.641,+0.249,20,5,1:18.866,1:18.216,1:18.018,13-hungary,pirelli,2022
alpine,fernando-alonso,14,renault,+0.701,+0.060,17,6,1:18.716,1:17.904,1:18.078,13-hungary,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.765,+0.064,21,7,1:18.374,1:18.035,1:18.142,13-hungary,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+0.780,+0.015,20,8,1:18.935,1:18.445,1:18.157,13-hungary,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1.002,+0.222,19,9,1:18.775,1:18.198,1:18.379,13-hungary,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.446,+0.444,21,10,1:18.509,1:17.703,1:18.823,13-hungary,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,16,11,1:19.118,1:18.516,,13-hungary,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,16,12,1:18.973,1:18.573,,13-hungary,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,18,13,1:18.993,1:18.825,,13-hungary,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,16,14,1:19.205,1:19.137,,13-hungary,pirelli,2022
haas,mick-schumacher,47,ferrari,,,16,15,1:19.164,1:19.202,,13-hungary,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,9,16,1:19.240,,,13-hungary,pirelli,2022
williams,alexander-albon,23,mercedes,,,10,17,1:19.256,,,13-hungary,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,10,18,1:19.273,,,13-hungary,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,9,19,1:19.527,,,13-hungary,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,10,20,1:19.570,,,13-hungary,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,9,1,1:44.581,1:44.723,1:43.665,14-belgium,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.632,+0.632,14,2,1:45.050,1:45.418,1:44.297,14-belgium,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.797,+0.165,12,3,1:45.377,1:44.794,1:44.462,14-belgium,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.888,+0.091,14,4,1:45.572,1:44.551,1:44.553,14-belgium,pirelli,2022
alpine,esteban-ocon,31,renault,+1.515,+0.627,15,5,1:46.039,1:45.475,1:45.180,14-belgium,pirelli,2022
alpine,fernando-alonso,14,renault,+1.703,+0.188,16,6,1:46.075,1:45.552,1:45.368,14-belgium,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.838,+0.135,20,7,1:45.736,1:45.420,1:45.503,14-belgium,pirelli,2022
mercedes,george-russell,63,mercedes,+2.111,+0.273,20,8,1:45.650,1:45.461,1:45.776,14-belgium,pirelli,2022
williams,alexander-albon,23,mercedes,+2.172,+0.061,18,9,1:45.672,1:45.675,1:45.837,14-belgium,pirelli,2022
mclaren,lando-norris,4,mercedes,+2.513,+0.341,14,10,1:45.745,1:45.603,1:46.178,14-belgium,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,9,11,1:46.212,1:45.767,,14-belgium,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,12,12,1:46.183,1:45.827,,14-belgium,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,12,13,1:46.178,1:46.085,,14-belgium,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,12,14,1:46.256,1:46.611,,14-belgium,pirelli,2022
haas,mick-schumacher,47,ferrari,,,13,15,1:46.342,1:47.718,,14-belgium,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,6,16,1:46.344,,,14-belgium,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,7,17,1:46.401,,,14-belgium,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,6,18,1:46.557,,,14-belgium,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,6,19,1:46.692,,,14-belgium,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,5,20,1:47.866,,,14-belgium,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,12,1,1:11.317,1:10.927,1:10.342,15-netherlands,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.021,+0.021,18,2,1:11.443,1:10.988,1:10.363,15-netherlands,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.092,+0.071,18,3,1:11.767,1:10.814,1:10.434,15-netherlands,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.306,+0.214,18,4,1:11.331,1:11.075,1:10.648,15-netherlands,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.735,+0.429,19,5,1:11.641,1:11.314,1:11.077,15-netherlands,pirelli,2022
mercedes,george-russell,63,mercedes,+0.805,+0.070,18,6,1:11.561,1:10.824,1:11.147,15-netherlands,pirelli,2022
mclaren,lando-norris,4,mercedes,+0.832,+0.027,18,7,1:11.556,1:11.116,1:11.174,15-netherlands,pirelli,2022
haas,mick-schumacher,47,ferrari,+1.100,+0.268,21,8,1:11.741,1:11.420,1:11.442,15-netherlands,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+2.214,+1.114,21,9,1:11.427,1:11.428,1:12.556,15-netherlands,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,14,10,1:11.568,1:11.416,,15-netherlands,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,15,11,1:11.705,1:11.512,,15-netherlands,pirelli,2022
alpine,esteban-ocon,31,renault,,,12,12,1:11.748,1:11.605,,15-netherlands,pirelli,2022
alpine,fernando-alonso,14,renault,,,11,13,1:11.667,1:11.613,,15-netherlands,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,15,14,1:11.826,1:11.704,,15-netherlands,pirelli,2022
williams,alexander-albon,23,mercedes,,,16,15,1:11.695,1:11.802,,15-netherlands,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,9,16,1:11.961,,,15-netherlands,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,8,17,1:12.081,,,15-netherlands,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,9,18,1:12.319,,,15-netherlands,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,8,19,1:12.391,,,15-netherlands,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,5,20,1:13.353,,,15-netherlands,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,14,1,1:21.280,1:21.208,1:20.161,16-italy,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.145,+0.145,16,2,1:20.922,1:21.265,1:20.306,16-italy,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.268,+0.123,13,3,1:21.348,1:20.878,1:20.429,16-italy,pirelli,2022
red-bull,sergio-perez,11,rbpt,+1.045,+0.777,15,4,1:21.495,1:21.358,1:21.206,16-italy,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.363,+0.318,17,5,1:22.048,1:21.708,1:21.524,16-italy,pirelli,2022
mercedes,george-russell,63,mercedes,+1.381,+0.018,17,6,1:21.785,1:21.747,1:21.542,16-italy,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.423,+0.042,19,7,1:22.130,1:21.831,1:21.584,16-italy,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1.764,+0.341,20,8,1:22.139,1:21.855,1:21.925,16-italy,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.487,+0.723,18,9,1:22.010,1:22.062,1:22.648,16-italy,pirelli,2022
alpine,fernando-alonso,14,renault,,,17,10,1:22.089,1:21.861,,16-italy,pirelli,2022
alpine,esteban-ocon,31,renault,,,12,11,1:22.166,1:22.130,,16-italy,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,12,12,1:22.254,1:22.235,,16-italy,pirelli,2022
williams,nyck-de-vries,45,mercedes,,,13,13,1:22.567,1:22.471,,16-italy,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,12,14,1:22.003,1:22.577,,16-italy,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,6,15,1:22.020,,,16-italy,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,7,16,1:22.587,,,16-italy,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,7,17,1:22.636,,,16-italy,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,9,18,1:22.748,,,16-italy,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,10,19,1:22.908,,,16-italy,pirelli,2022
haas,mick-schumacher,47,ferrari,,,9,20,1:23.005,,,16-italy,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,20,1,1:54.129,1:52.343,1:49.412,17-singapore,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.022,+0.022,20,2,1:54.404,1:52.818,1:49.434,17-singapore,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.054,+0.032,24,3,1:53.161,1:52.691,1:49.466,17-singapore,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.171,+0.117,22,4,1:54.559,1:53.219,1:49.583,17-singapore,pirelli,2022
alpine,fernando-alonso,14,renault,+0.554,+0.383,23,5,1:55.360,1:53.127,1:49.966,17-singapore,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.172,+0.618,24,6,1:55.914,1:53.942,1:50.584,17-singapore,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1.799,+0.627,24,7,1:55.606,1:53.546,1:51.211,17-singapore,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.983,+0.184,20,8,1:53.057,1:52.723,1:51.395,17-singapore,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.161,+0.178,23,9,1:55.103,1:54.006,1:51.573,17-singapore,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+2.571,+0.410,23,10,1:55.314,1:53.848,1:51.983,17-singapore,pirelli,2022
mercedes,george-russell,63,mercedes,,,17,11,1:54.633,1:54.012,,17-singapore,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,15,12,1:55.629,1:54.211,,17-singapore,pirelli,2022
haas,mick-schumacher,47,ferrari,,,16,13,1:55.736,1:54.370,,17-singapore,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,15,14,1:55.602,1:54.380,,17-singapore,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,14,15,1:55.375,1:55.518,,17-singapore,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,7,16,1:56.083,,,17-singapore,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,9,17,1:56.226,,,17-singapore,pirelli,2022
alpine,esteban-ocon,31,renault,,,9,18,1:56.337,,,17-singapore,pirelli,2022
williams,alexander-albon,23,mercedes,,,7,19,1:56.985,,,17-singapore,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,8,20,1:57.532,,,17-singapore,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,13,1,1:30.224,1:30.346,1:29.304,18-japan,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.010,+0.010,13,2,1:30.402,1:30.486,1:29.314,18-japan,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.057,+0.047,13,3,1:30.336,1:30.444,1:29.361,18-japan,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.405,+0.348,15,4,1:30.622,1:29.925,1:29.709,18-japan,pirelli,2022
alpine,esteban-ocon,31,renault,+0.861,+0.456,18,5,1:30.696,1:30.357,1:30.165,18-japan,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.957,+0.096,20,6,1:30.906,1:30.443,1:30.261,18-japan,pirelli,2022
alpine,fernando-alonso,14,renault,+1.018,+0.061,15,7,1:30.603,1:30.343,1:30.322,18-japan,pirelli,2022
mercedes,george-russell,63,mercedes,+1.085,+0.067,19,8,1:30.865,1:30.465,1:30.389,18-japan,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1.250,+0.165,15,9,1:31.256,1:30.656,1:30.554,18-japan,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.699,+0.449,18,10,1:30.881,1:30.473,1:31.003,18-japan,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,11,11,1:30.880,1:30.659,,18-japan,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,12,12,1:31.226,1:30.709,,18-japan,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,15,13,1:31.130,1:30.808,,18-japan,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,12,14,1:30.894,1:30.953,,18-japan,pirelli,2022
haas,mick-schumacher,47,ferrari,,,12,15,1:31.152,1:31.439,,18-japan,pirelli,2022
williams,alexander-albon,23,mercedes,,,6,16,1:31.311,,,18-japan,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,9,17,1:31.322,,,18-japan,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,6,18,1:31.352,,,18-japan,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,6,19,1:31.419,,,18-japan,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,8,20,1:31.511,,,18-japan,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,,,14,1,1:35.297,1:35.590,1:34.356,19-united-states,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.065,+0.065,14,2,1:35.795,1:35.246,1:34.421,19-united-states,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.092,+0.027,15,3,1:35.864,1:35.294,1:34.448,19-united-states,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.289,+0.197,12,4,1:36.163,1:35.864,1:34.645,19-united-states,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.591,+0.302,18,5,1:36.148,1:35.732,1:34.947,19-united-states,pirelli,2022
mercedes,george-russell,63,mercedes,+0.632,+0.041,19,6,1:36.195,1:35.692,1:34.988,19-united-states,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1.242,+0.610,15,7,1:36.860,1:36.032,1:35.598,19-united-states,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.334,+0.092,18,8,1:36.465,1:36.341,1:35.690,19-united-states,pirelli,2022
alpine,fernando-alonso,14,renault,+1.520,+0.186,17,9,1:36.446,1:35.988,1:35.876,19-united-states,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1.963,+0.443,18,10,1:36.746,1:36.321,1:36.319,19-united-states,pirelli,2022
williams,alexander-albon,23,mercedes,,,15,11,1:36.932,1:36.368,,19-united-states,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,12,12,1:36.695,1:36.398,,19-united-states,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,11,13,1:36.577,1:36.740,,19-united-states,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,15,14,1:36.656,1:36.970,,19-united-states,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,12,15,1:36.808,1:37.147,,19-united-states,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,8,16,1:36.949,,,19-united-states,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,6,17,1:37.046,,,19-united-states,pirelli,2022
alpine,esteban-ocon,31,renault,,,6,18,1:37.068,,,19-united-states,pirelli,2022
haas,mick-schumacher,47,ferrari,,,8,19,1:37.111,,,19-united-states,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,8,20,1:37.244,,,19-united-states,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,16,1,1:19.222,1:18.566,1:17.775,20-mexico,pirelli,2022
mercedes,george-russell,63,mercedes,+0.304,+0.304,18,2,1:19.583,1:18.565,1:18.079,20-mexico,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.309,+0.005,19,3,1:19.169,1:18.552,1:18.084,20-mexico,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.353,+0.044,18,4,1:19.706,1:18.615,1:18.128,20-mexico,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.576,+0.223,17,5,1:19.566,1:18.560,1:18.351,20-mexico,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+0.626,+0.050,18,6,1:19.523,1:18.762,1:18.401,20-mexico,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.780,+0.154,18,7,1:19.505,1:19.109,1:18.555,20-mexico,pirelli,2022
mclaren,lando-norris,4,mercedes,+0.946,+0.166,19,8,1:19.857,1:19.119,1:18.721,20-mexico,pirelli,2022
alpine,fernando-alonso,14,renault,+1.164,+0.218,15,9,1:20.006,1:19.272,1:18.939,20-mexico,pirelli,2022
alpine,esteban-ocon,31,renault,+1.235,+0.071,18,10,1:19.945,1:19.081,1:19.010,20-mexico,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,14,11,1:20.279,1:19.325,,20-mexico,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,12,12,1:20.283,1:19.476,,20-mexico,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,13,13,1:19.907,1:19.589,,20-mexico,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,15,14,1:20.256,1:19.672,,20-mexico,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,17,15,1:20.293,1:19.833,,20-mexico,pirelli,2022
haas,mick-schumacher,47,ferrari,,,11,16,1:20.419,,,20-mexico,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,10,17,1:20.419,,,20-mexico,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,10,18,1:20.520,,,20-mexico,pirelli,2022
williams,alexander-albon,23,mercedes,,,10,19,1:20.859,,,20-mexico,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,10,20,1:21.167,,,20-mexico,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,26,1,1:13.954,1:11.410,1:11.674,21-sao-paulo,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.203,+0.203,23,2,1:13.625,1:10.881,1:11.877,21-sao-paulo,pirelli,2022
mercedes,george-russell,63,mercedes,+0.385,+0.182,24,3,1:14.427,1:11.318,1:12.059,21-sao-paulo,pirelli,2022
mclaren,lando-norris,4,mercedes,+0.589,+0.204,25,4,1:13.106,1:11.377,1:12.263,21-sao-paulo,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.683,+0.094,24,5,1:14.680,1:10.890,1:12.357,21-sao-paulo,pirelli,2022
alpine,esteban-ocon,31,renault,+0.751,+0.068,22,6,1:14.663,1:11.587,1:12.425,21-sao-paulo,pirelli,2022
alpine,fernando-alonso,14,renault,+0.830,+0.079,21,7,1:13.542,1:11.394,1:12.504,21-sao-paulo,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.937,+0.107,25,8,1:13.403,1:11.539,1:12.611,21-sao-paulo,pirelli,2022
red-bull,sergio-perez,11,rbpt,+3.927,+2.990,26,9,1:13.613,1:11.456,1:15.601,21-sao-paulo,pirelli,2022
ferrari,charles-leclerc,16,ferrari,,,25,10,1:14.486,1:10.950,,21-sao-paulo,pirelli,2022
williams,alexander-albon,23,mercedes,,,21,11,1:14.324,1:11.631,,21-sao-paulo,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,24,12,1:14.371,1:11.675,,21-sao-paulo,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,,,23,13,1:13.597,1:11.678,,21-sao-paulo,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,,,21,14,1:14.931,1:12.140,,21-sao-paulo,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,24,15,1:14.398,1:12.210,,21-sao-paulo,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,13,16,1:15.095,,,21-sao-paulo,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,12,17,1:15.197,,,21-sao-paulo,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,13,18,1:15.486,,,21-sao-paulo,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,12,19,1:16.264,,,21-sao-paulo,pirelli,2022
haas,mick-schumacher,47,ferrari,,,12,20,1:16.361,,,21-sao-paulo,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,17,1,1:24.754,1:24.622,1:23.824,22-abu-dhabi,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.228,+0.228,18,2,1:24.820,1:24.419,1:24.052,22-abu-dhabi,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.268,+0.040,17,3,1:25.211,1:24.517,1:24.092,22-abu-dhabi,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.418,+0.150,16,4,1:25.090,1:24.521,1:24.242,22-abu-dhabi,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.684,+0.266,21,5,1:25.594,1:24.774,1:24.508,22-abu-dhabi,pirelli,2022
mercedes,george-russell,63,mercedes,+0.687,+0.003,20,6,1:25.545,1:24.940,1:24.511,22-abu-dhabi,pirelli,2022
mclaren,lando-norris,4,mercedes,+0.945,+0.258,17,7,1:25.387,1:24.903,1:24.769,22-abu-dhabi,pirelli,2022
alpine,esteban-ocon,31,renault,+1.006,+0.061,17,8,1:25.735,1:25.007,1:24.830,22-abu-dhabi,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1.137,+0.131,18,9,1:25.523,1:24.974,1:24.961,22-abu-dhabi,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1.221,+0.084,15,10,1:25.766,1:25.068,1:25.045,22-abu-dhabi,pirelli,2022
alpine,fernando-alonso,14,renault,,,12,11,1:25.782,1:25.096,,22-abu-dhabi,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,,,15,12,1:25.630,1:25.219,,22-abu-dhabi,pirelli,2022
haas,mick-schumacher,47,ferrari,,,15,13,1:25.711,1:25.225,,22-abu-dhabi,pirelli,2022
aston-martin,lance-stroll,18,mercedes,,,15,14,1:25.741,1:25.359,,22-abu-dhabi,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,12,15,1:25.594,1:25.408,,22-abu-dhabi,pirelli,2022
haas,kevin-magnussen,20,ferrari,,,9,16,1:25.834,,,22-abu-dhabi,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,,,9,17,1:25.859,,,22-abu-dhabi,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,,,6,18,1:25.892,,,22-abu-dhabi,pirelli,2022
williams,alexander-albon,23,mercedes,,,9,19,1:26.028,,,22-abu-dhabi,pirelli,2022
williams,nicholas-latifi,6,mercedes,,,9,20,1:26.054,,,22-abu-dhabi,pirelli,2022
