constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
red-bull,max-verstappen,33,honda,+1.171,+0.275,16,5,1:44.622,1:44.132,1:43.690,13-belgium,pirelli,2019
renault,daniel-ricciardo,3,renault,+1.738,+0.567,17,6,1:45.560,1:44.103,1:44.257,13-belgium,pirelli,2019
renault,nico-hulkenberg,27,renault,+2.023,+0.285,16,7,1:45.899,1:44.549,1:44.542,13-belgium,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.038,+0.015,18,8,1:45.842,1:44.140,1:44.557,13-belgium,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.187,+0.149,18,9,1:45.732,1:44.707,1:44.706,13-belgium,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.567,+0.380,18,10,1:45.839,1:44.738,1:45.086,13-belgium,pirelli,2019
haas,romain-grosjean,8,ferrari,,,12,11,1:45.694,1:44.797,,13-belgium,pirelli,2019
mclaren,lando-norris,4,renault,,,12,12,1:46.154,1:44.847,,13-belgium,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,8,13,1:46.000,1:45.047,,13-belgium,pirelli,2019
red-bull,alexander-albon,23,honda,,,8,14,1:45.528,1:45.799,,13-belgium,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,7,15,1:45.637,,,13-belgium,pirelli,2019
toro-rosso,pierre-gasly,10,honda,,,5,16,1:46.435,,,13-belgium,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,6,17,1:46.507,,,13-belgium,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,4,18,1:46.518,,,13-belgium,pirelli,2019
williams,george-russell,63,mercedes,,,6,19,1:47.548,,,13-belgium,pirelli,2019
williams,robert-kubica,88,mercedes,,,2,NC,,,,13-belgium,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,18,1,1:20.126,1:19.553,1:19.307,14-italy,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.039,+0.039,16,2,1:20.272,1:19.464,1:19.346,14-italy,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.047,+0.008,17,3,1:20.156,1:20.018,1:19.354,14-italy,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.150,+0.103,17,4,1:20.378,1:19.715,1:19.457,14-italy,pirelli,2019
renault,daniel-ricciardo,3,renault,+0.532,+0.382,13,5,1:20.374,1:19.833,1:19.839,14-italy,pirelli,2019
renault,nico-hulkenberg,27,renault,+0.742,+0.210,14,6,1:20.155,1:20.275,1:20.049,14-italy,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.148,+0.406,20,7,1:20.413,1:20.202,1:20.455,14-italy,pirelli,2019
red-bull,alexander-albon,23,honda,,,15,8,1:20.382,1:20.021,,14-italy,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,19,9,1:20.643,1:20.498,,14-italy,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,16,10,1:20.634,1:20.515,,14-italy,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,15,11,1:20.657,1:20.517,,14-italy,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,14,12,1:20.616,1:20.615,,14-italy,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,17,13,1:20.723,1:20.630,,14-italy,pirelli,2019
mclaren,lando-norris,4,renault,,,15,14,1:20.646,1:21.068,,14-italy,pirelli,2019
toro-rosso,pierre-gasly,10,honda,,,15,15,1:20.508,1:21.125,,14-italy,pirelli,2019
haas,romain-grosjean,8,ferrari,,,8,16,1:20.784,,,14-italy,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,6,17,1:21.291,,,14-italy,pirelli,2019
williams,george-russell,63,mercedes,,,8,18,1:21.800,,,14-italy,pirelli,2019
williams,robert-kubica,88,mercedes,,,9,19,1:22.356,,,14-italy,pirelli,2019
red-bull,max-verstappen,33,honda,,,3,NC,,,,14-italy,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,18,1,1:38.014,1:36.650,1:36.217,15-singapore,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.191,+0.191,19,2,1:37.565,1:36.933,1:36.408,15-singapore,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.220,+0.029,16,3,1:38.374,1:36.720,1:36.437,15-singapore,pirelli,2019
red-bull,max-verstappen,33,honda,+0.596,+0.376,15,4,1:38.540,1:37.089,1:36.813,15-singapore,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.929,+0.333,18,5,1:37.317,1:37.142,1:37.146,15-singapore,pirelli,2019
red-bull,alexander-albon,23,honda,+1.194,+0.265,16,6,1:39.106,1:37.865,1:37.411,15-singapore,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.601,+0.407,19,7,1:38.882,1:37.982,1:37.818,15-singapore,pirelli,2019
renault,nico-hulkenberg,27,renault,+2.047,+0.169,18,8,1:39.001,1:38.580,1:38.264,15-singapore,pirelli,2019
mclaren,lando-norris,4,renault,+2.112,+0.065,19,9,1:38.606,1:37.572,1:38.329,15-singapore,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,14,10,1:39.909,1:38.620,,15-singapore,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,14,11,1:39.272,1:38.697,,15-singapore,pirelli,2019
toro-rosso,pierre-gasly,10,honda,,,12,12,1:39.085,1:38.699,,15-singapore,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,14,13,1:39.454,1:38.858,,15-singapore,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,14,14,1:39.942,1:39.650,,15-singapore,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,7,15,1:39.957,,,15-singapore,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,8,16,1:39.979,,,15-singapore,pirelli,2019
haas,romain-grosjean,8,ferrari,,,8,17,1:40.277,,,15-singapore,pirelli,2019
williams,george-russell,63,mercedes,,,7,18,1:40.867,,,15-singapore,pirelli,2019
williams,robert-kubica,88,mercedes,,,6,19,1:41.186,,,15-singapore,pirelli,2019
renault,daniel-ricciardo,3,renault,,,18,EX,1:39.362,1:38.399,1:38.095,15-singapore,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,18,1,1:33.613,1:32.434,1:31.628,16-russia,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.402,+0.402,19,2,1:33.230,1:33.134,1:32.030,16-russia,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.425,+0.023,22,3,1:33.032,1:32.536,1:32.053,16-russia,pirelli,2019
red-bull,max-verstappen,33,honda,+0.682,+0.257,15,4,1:33.368,1:32.634,1:32.310,16-russia,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+1.004,+0.322,18,5,1:33.413,1:33.281,1:32.632,16-russia,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.594,+0.590,20,6,1:34.184,1:33.807,1:33.222,16-russia,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.661,+0.067,15,7,1:34.236,1:33.898,1:33.289,16-russia,pirelli,2019
mclaren,lando-norris,4,renault,+1.673,+0.012,20,8,1:34.201,1:33.725,1:33.301,16-russia,pirelli,2019
haas,romain-grosjean,8,ferrari,+1.889,+0.216,19,9,1:34.283,1:33.643,1:33.517,16-russia,pirelli,2019
renault,daniel-ricciardo,3,renault,+2.033,+0.144,18,10,1:34.138,1:33.862,1:33.661,16-russia,pirelli,2019
toro-rosso,pierre-gasly,10,honda,,,13,11,1:34.456,1:33.950,,16-russia,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,14,12,1:34.336,1:33.958,,16-russia,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,14,13,1:34.755,1:34.037,,16-russia,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,13,14,1:33.889,1:34.082,,16-russia,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,14,15,1:34.287,1:34.233,,16-russia,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,8,16,1:34.840,,,16-russia,pirelli,2019
williams,george-russell,63,mercedes,,,8,17,1:35.356,,,16-russia,pirelli,2019
williams,robert-kubica,88,mercedes,,,8,18,1:36.474,,,16-russia,pirelli,2019
red-bull,alexander-albon,23,honda,,,4,19,1:39.197,,,16-russia,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,0,NC,,,,16-russia,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,,,16,1,1:28.988,1:28.174,1:27.064,17-japan,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.189,+0.189,16,2,1:28.405,1:28.179,1:27.253,17-japan,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.229,+0.040,21,3,1:28.896,1:27.688,1:27.293,17-japan,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.238,+0.009,20,4,1:28.735,1:27.826,1:27.302,17-japan,pirelli,2019
red-bull,max-verstappen,33,honda,+0.787,+0.549,16,5,1:28.754,1:28.499,1:27.851,17-japan,pirelli,2019
red-bull,alexander-albon,23,honda,+0.787,+0.000,19,6,1:29.351,1:28.156,1:27.851,17-japan,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.240,+0.453,21,7,1:29.018,1:28.577,1:28.304,17-japan,pirelli,2019
mclaren,lando-norris,4,renault,+1.400,+0.160,21,8,1:28.873,1:28.571,1:28.464,17-japan,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+1.772,+0.372,21,9,1:29.411,1:28.779,1:28.836,17-japan,pirelli,2019
haas,romain-grosjean,8,ferrari,+2.277,+0.505,15,10,1:29.572,1:29.144,1:29.341,17-japan,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,15,11,1:29.604,1:29.254,,17-japan,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,12,12,1:29.594,1:29.345,,17-japan,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,15,13,1:29.636,1:29.358,,17-japan,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,16,14,1:29.723,1:29.563,,17-japan,pirelli,2019
renault,nico-hulkenberg,27,renault,,,13,15,1:29.619,1:30.112,,17-japan,pirelli,2019
renault,daniel-ricciardo,3,renault,,,8,16,1:29.822,,,17-japan,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,9,17,1:30.344,,,17-japan,pirelli,2019
williams,george-russell,63,mercedes,,,10,18,1:30.364,,,17-japan,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,2,NC,,,,17-japan,pirelli,2019
williams,robert-kubica,88,mercedes,,,1,NC,,,,17-japan,pirelli,2019
red-bull,max-verstappen,33,honda,,,16,1,1:15.949,1:16.136,1:14.758,18-mexico,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.266,+0.266,18,2,1:16.364,1:16.219,1:15.024,18-mexico,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.412,+0.146,18,3,1:16.696,1:15.914,1:15.170,18-mexico,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.504,+0.092,20,4,1:16.424,1:15.721,1:15.262,18-mexico,pirelli,2019
red-bull,alexander-albon,23,honda,+0.578,+0.074,18,5,1:16.175,1:16.574,1:15.336,18-mexico,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.580,+0.002,18,6,1:17.062,1:15.852,1:15.338,18-mexico,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.256,+0.676,19,7,1:17.044,1:16.267,1:16.014,18-mexico,pirelli,2019
mclaren,lando-norris,4,renault,+1.564,+0.308,20,8,1:17.092,1:16.447,1:16.322,18-mexico,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1.711,+0.147,22,9,1:17.041,1:16.657,1:16.469,18-mexico,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+1.828,+0.117,22,10,1:17.065,1:16.679,1:16.586,18-mexico,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,14,11,1:17.465,1:16.687,,18-mexico,pirelli,2019
renault,nico-hulkenberg,27,renault,,,14,12,1:17.608,1:16.885,,18-mexico,pirelli,2019
renault,daniel-ricciardo,3,renault,,,14,13,1:17.270,1:16.933,,18-mexico,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,14,14,1:17.225,1:16.967,,18-mexico,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,14,15,1:17.794,1:17.269,,18-mexico,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,8,16,1:18.065,,,18-mexico,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,9,17,1:18.436,,,18-mexico,pirelli,2019
haas,romain-grosjean,8,ferrari,,,9,18,1:18.599,,,18-mexico,pirelli,2019
williams,george-russell,63,mercedes,,,10,19,1:18.823,,,18-mexico,pirelli,2019
williams,robert-kubica,88,mercedes,,,9,20,1:20.179,,,18-mexico,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,,,18,1,1:33.750,1:33.160,1:32.029,19-united-states,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.012,+0.012,17,2,1:33.766,1:32.782,1:32.041,19-united-states,pirelli,2019
red-bull,max-verstappen,33,honda,+0.067,+0.055,16,3,1:33.549,1:33.120,1:32.096,19-united-states,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.108,+0.041,19,4,1:33.988,1:32.760,1:32.137,19-united-states,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.292,+0.184,17,5,1:33.454,1:33.045,1:32.321,19-united-states,pirelli,2019
red-bull,alexander-albon,23,honda,+0.519,+0.227,14,6,1:33.984,1:32.898,1:32.548,19-united-states,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+0.818,+0.299,15,7,1:33.916,1:33.422,1:32.847,19-united-states,pirelli,2019
mclaren,lando-norris,4,renault,+1.146,+0.328,18,8,1:33.353,1:33.316,1:33.175,19-united-states,pirelli,2019
renault,daniel-ricciardo,3,renault,+1.459,+0.313,15,9,1:33.835,1:33.608,1:33.488,19-united-states,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+1.572,+0.113,19,10,1:33.556,1:33.715,1:33.601,19-united-states,pirelli,2019
renault,nico-hulkenberg,27,renault,,,12,11,1:34.092,1:33.815,,19-united-states,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,12,12,1:33.812,1:33.979,,19-united-states,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,14,13,1:34.138,1:33.989,,19-united-states,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,14,14,1:33.921,1:34.100,,19-united-states,pirelli,2019
haas,romain-grosjean,8,ferrari,,,14,15,1:34.161,1:34.158,,19-united-states,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,8,16,1:34.226,,,19-united-states,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,8,17,1:34.369,,,19-united-states,pirelli,2019
williams,george-russell,63,mercedes,,,9,18,1:35.372,,,19-united-states,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,5,19,1:35.808,,,19-united-states,pirelli,2019
williams,robert-kubica,88,mercedes,,,9,20,1:35.889,,,19-united-states,pirelli,2019
red-bull,max-verstappen,33,honda,,,12,1,1:08.242,1:07.503,1:07.508,20-brazil,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.123,+0.123,15,2,1:08.556,1:08.050,1:07.631,20-brazil,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.191,+0.068,16,3,1:08.614,1:08.088,1:07.699,20-brazil,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.220,+0.029,20,4,1:08.496,1:07.888,1:07.728,20-brazil,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.366,+0.146,17,5,1:08.545,1:08.232,1:07.874,20-brazil,pirelli,2019
red-bull,alexander-albon,23,honda,+0.427,+0.061,14,6,1:08.503,1:08.117,1:07.935,20-brazil,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+1.329,+0.902,22,7,1:08.909,1:08.770,1:08.837,20-brazil,pirelli,2019
haas,romain-grosjean,8,ferrari,+1.346,+0.017,16,8,1:09.197,1:08.705,1:08.854,20-brazil,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1.476,+0.130,20,9,1:09.276,1:08.858,1:08.984,20-brazil,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1.529,+0.053,15,10,1:08.875,1:08.803,1:09.037,20-brazil,pirelli,2019
mclaren,lando-norris,4,renault,,,13,11,1:08.891,1:08.868,,20-brazil,pirelli,2019
renault,daniel-ricciardo,3,renault,,,12,12,1:09.086,1:08.903,,20-brazil,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,14,13,1:09.175,1:08.919,,20-brazil,pirelli,2019
renault,nico-hulkenberg,27,renault,,,12,14,1:09.050,1:08.921,,20-brazil,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,14,15,1:09.288,1:09.035,,20-brazil,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,10,16,1:09.320,,,20-brazil,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,9,17,1:09.536,,,20-brazil,pirelli,2019
williams,george-russell,63,mercedes,,,9,18,1:10.126,,,20-brazil,pirelli,2019
williams,robert-kubica,88,mercedes,,,9,19,1:10.614,,,20-brazil,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,2,NC,,,,20-brazil,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,19,1,1:35.851,1:35.634,1:34.779,21-abu-dhabi,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.194,+0.194,16,2,1:36.200,1:35.674,1:34.973,21-abu-dhabi,pirelli,2019
red-bull,max-verstappen,33,honda,+0.360,+0.166,16,3,1:36.390,1:36.275,1:35.139,21-abu-dhabi,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.440,+0.080,16,4,1:36.478,1:35.543,1:35.219,21-abu-dhabi,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.560,+0.120,16,5,1:36.963,1:35.786,1:35.339,21-abu-dhabi,pirelli,2019
red-bull,alexander-albon,23,honda,+0.903,+0.343,21,6,1:36.102,1:36.718,1:35.682,21-abu-dhabi,pirelli,2019
mclaren,lando-norris,4,renault,+1.657,+0.754,17,7,1:37.545,1:36.764,1:36.436,21-abu-dhabi,pirelli,2019
renault,daniel-ricciardo,3,renault,+1.677,+0.020,15,8,1:37.106,1:36.785,1:36.456,21-abu-dhabi,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.680,+0.003,17,9,1:37.358,1:36.308,1:36.459,21-abu-dhabi,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.931,+0.251,18,10,1:37.506,1:36.859,1:36.710,21-abu-dhabi,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,13,11,1:36.961,1:37.055,,21-abu-dhabi,pirelli,2019
toro-rosso,pierre-gasly,10,honda,,,12,12,1:37.198,1:37.089,,21-abu-dhabi,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,14,13,1:37.528,1:37.103,,21-abu-dhabi,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,12,14,1:37.683,1:37.141,,21-abu-dhabi,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,14,15,1:37.710,1:37.254,,21-abu-dhabi,pirelli,2019
haas,romain-grosjean,8,ferrari,,,8,16,1:38.051,,,21-abu-dhabi,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,6,17,1:38.114,,,21-abu-dhabi,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,6,18,1:38.383,,,21-abu-dhabi,pirelli,2019
williams,george-russell,63,mercedes,,,8,19,1:38.717,,,21-abu-dhabi,pirelli,2019
williams,robert-kubica,88,mercedes,,,6,20,1:39.236,,,21-abu-dhabi,pirelli,2019
