constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
red-bull,alexander-albon,23,honda,+1:21.325,,17,+54.903,44,10,5,13-belgium,,1:25:07.035,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1:24.448,,7,+3.123,44,8,6,13-belgium,,1:25:10.158,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1:29.657,,19,+5.209,44,6,7,13-belgium,,1:25:15.367,,pirelli,2019
renault,nico-hulkenberg,27,renault,+1:46.639,,12,+16.982,44,4,8,13-belgium,,1:25:32.349,,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+1:49.168,,13,+2.529,44,2,9,13-belgium,,1:25:34.878,,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1:49.838,,16,+0.670,44,1,10,13-belgium,,1:25:35.548,,pirelli,2019
mclaren,lando-norris,4,renault,,,11,,43,,11,13-belgium,Power loss,,,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1 lap,,8,,43,,12,13-belgium,,,,pirelli,2019
haas,romain-grosjean,8,ferrari,+1 lap,,9,,43,,13,13-belgium,,,,pirelli,2019
renault,daniel-ricciardo,3,renault,+1 lap,,10,,43,,14,13-belgium,,,,pirelli,2019
williams,george-russell,63,mercedes,+1 lap,,14,,43,,15,13-belgium,,,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,6,,43,,16,13-belgium,,,,pirelli,2019
williams,robert-kubica,88,mercedes,+1 lap,,PL,,43,,17,13-belgium,,,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,,,18,,42,,18,13-belgium,Accident,,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,15,,1,,DNF,13-belgium,Power loss,,,pirelli,2019
red-bull,max-verstappen,33,honda,,,5,,0,,DNF,13-belgium,Accident,,,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,1,,53,25,1,14-italy,,1:15:26.665,,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.835,,3,+0.835,53,18,2,14-italy,,1:15:27.500,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+35.199,,2,+34.364,53,16,3,14-italy,,1:16:01.864,,pirelli,2019
renault,daniel-ricciardo,3,renault,+45.515,,5,+10.316,53,12,4,14-italy,,1:16:12.180,,pirelli,2019
renault,nico-hulkenberg,27,renault,+58.165,,6,+12.650,53,10,5,14-italy,,1:16:24.830,,pirelli,2019
red-bull,alexander-albon,23,honda,+59.315,,8,+1.150,53,8,6,14-italy,,1:16:25.980,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1:13.802,,18,+14.487,53,6,7,14-italy,,1:16:40.467,,pirelli,2019
red-bull,max-verstappen,33,honda,+1:14.492,,19,+0.690,53,4,8,14-italy,,1:16:41.157,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,10,,52,2,9,14-italy,,,,pirelli,2019
mclaren,lando-norris,4,renault,+1 lap,,16,,52,1,10,14-italy,,,,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+1 lap,,17,,52,,11,14-italy,,,,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1 lap,,9,,52,,12,14-italy,,,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1 lap,,4,,52,,13,14-italy,,,,pirelli,2019
williams,george-russell,63,mercedes,+1 lap,,14,,52,,14,14-italy,,,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,PL,,52,,15,14-italy,,,,pirelli,2019
haas,romain-grosjean,8,ferrari,+1 lap,,13,,52,,16,14-italy,,,,pirelli,2019
williams,robert-kubica,88,mercedes,+2 laps,,15,,51,,17,14-italy,,,,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,11,,43,,DNF,14-italy,Hydraulics,,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,,,12,,29,,DNF,14-italy,Oil leak,,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,,,7,,27,,DNF,14-italy,Wheel,,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,,,3,,61,25,1,15-singapore,,1:58:33.667,,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+2.641,,1,+2.641,61,18,2,15-singapore,,1:58:36.308,,pirelli,2019
red-bull,max-verstappen,33,honda,+3.821,,4,+1.180,61,15,3,15-singapore,,1:58:37.488,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+4.608,,2,+0.787,61,12,4,15-singapore,,1:58:38.275,,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+6.119,,5,+1.511,61,10,5,15-singapore,,1:58:39.786,,pirelli,2019
red-bull,alexander-albon,23,honda,+11.663,,6,+5.544,61,8,6,15-singapore,,1:58:45.330,,pirelli,2019
mclaren,lando-norris,4,renault,+14.769,,9,+3.106,61,6,7,15-singapore,,1:58:48.436,,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+15.547,,11,+0.778,61,4,8,15-singapore,,1:58:49.214,,pirelli,2019
renault,nico-hulkenberg,27,renault,+16.718,,8,+1.171,61,2,9,15-singapore,,1:58:50.385,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+27.855,,10,+11.137,61,1,10,15-singapore,,1:59:01.522,10.000,pirelli,2019
haas,romain-grosjean,8,ferrari,+35.436,,17,+7.581,61,,11,15-singapore,,1:59:09.103,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+35.974,,7,+0.538,61,,12,15-singapore,,1:59:09.641,,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+36.419,,16,+0.445,61,,13,15-singapore,,1:59:10.086,,pirelli,2019
renault,daniel-ricciardo,3,renault,+37.660,,20,+1.241,61,,14,15-singapore,,1:59:11.327,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+38.178,,14,+0.518,61,,15,15-singapore,,1:59:11.845,,pirelli,2019
williams,robert-kubica,88,mercedes,+47.024,,19,+8.846,61,,16,15-singapore,,1:59:20.691,,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1:26.522,,13,+39.498,61,,17,15-singapore,,2:00:0.189,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,12,,49,,DNF,15-singapore,Collision,,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,,,15,,42,,DNF,15-singapore,Oil leak,,,pirelli,2019
williams,george-russell,63,mercedes,,,18,,34,,DNF,15-singapore,Collision,,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,2,,53,26,1,16-russia,,1:33:38.992,,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+3.829,,4,+3.829,53,18,2,16-russia,,1:33:42.821,,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+5.212,,1,+1.383,53,15,3,16-russia,,1:33:44.204,,pirelli,2019
red-bull,max-verstappen,33,honda,+14.210,,9,+8.998,53,12,4,16-russia,,1:33:53.202,,pirelli,2019
red-bull,alexander-albon,23,honda,+38.348,,PL,+24.138,53,10,5,16-russia,,1:34:17.340,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+45.889,,5,+7.541,53,8,6,16-russia,,1:34:24.881,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+48.728,,11,+2.839,53,6,7,16-russia,,1:34:27.720,,pirelli,2019
mclaren,lando-norris,4,renault,+57.749,,7,+9.021,53,4,8,16-russia,,1:34:36.741,,pirelli,2019
haas,kevin-magnussen,20,ferrari,+58.779,,13,+1.030,53,2,9,16-russia,,1:34:37.771,5.000,pirelli,2019
renault,nico-hulkenberg,27,renault,+59.841,,6,+1.062,53,1,10,16-russia,,1:34:38.833,,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1:00.821,,14,+0.980,53,,11,16-russia,,1:34:39.813,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1:02.496,,19,+1.675,53,,12,16-russia,,1:34:41.488,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1:08.910,,15,+6.414,53,,13,16-russia,,1:34:47.902,,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+1:10.076,,16,+1.166,53,,14,16-russia,,1:34:49.068,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1:13.346,,12,+3.270,53,,15,16-russia,,1:34:52.338,,pirelli,2019
williams,robert-kubica,88,mercedes,,,18,,28,,DNF,16-russia,Withdrew,,,pirelli,2019
williams,george-russell,63,mercedes,,,17,,27,,DNF,16-russia,Wheel nut,,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,,,3,,26,,DNF,16-russia,Power loss,,,pirelli,2019
renault,daniel-ricciardo,3,renault,,,10,,24,,DNF,16-russia,Collision damage,,,pirelli,2019
haas,romain-grosjean,8,ferrari,,,8,,0,,DNF,16-russia,Collision,,,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,,,3,,52,25,1,17-japan,,1:21:46.755,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+13.343,,1,+13.343,52,18,2,17-japan,,1:22:00.098,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+13.858,,4,+0.515,52,16,3,17-japan,,1:22:00.613,,pirelli,2019
red-bull,alexander-albon,23,honda,+59.537,,6,+45.679,52,12,4,17-japan,,1:22:46.292,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1:09.101,,7,+9.564,52,10,5,17-japan,,1:22:55.856,,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+1 lap,,2,,51,8,6,17-japan,,,15.000,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+1 lap,,9,,51,6,7,17-japan,,,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1 lap,,17,,51,4,8,17-japan,,,,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1 lap,,12,,51,2,9,17-japan,,,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1 lap,,14,,51,1,10,17-japan,,,,pirelli,2019
mclaren,lando-norris,4,renault,+1 lap,,8,,51,,11,17-japan,,,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,13,,51,,12,17-japan,,,,pirelli,2019
haas,romain-grosjean,8,ferrari,+1 lap,,10,,51,,13,17-japan,,,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,11,,51,,14,17-japan,,,,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1 lap,,19,,51,,15,17-japan,,,,pirelli,2019
williams,george-russell,63,mercedes,+2 laps,,18,,50,,16,17-japan,,,,pirelli,2019
williams,robert-kubica,88,mercedes,+2 laps,,PL,,50,,17,17-japan,,,,pirelli,2019
red-bull,max-verstappen,33,honda,,,5,,14,,DNF,17-japan,Collision damage,,,pirelli,2019
renault,daniel-ricciardo,3,renault,+1 lap,,16,,51,,DSQ,17-japan,Brake bias,,,pirelli,2019
renault,nico-hulkenberg,27,renault,+1 lap,,15,,51,,DSQ,17-japan,Brake bias,,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,3,,71,25,1,18-mexico,,1:36:48.904,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1.766,,2,+1.766,71,18,2,18-mexico,,1:36:50.670,,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+3.553,,6,+1.787,71,15,3,18-mexico,,1:36:52.457,,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+6.368,,1,+2.815,71,13,4,18-mexico,,1:36:55.272,,pirelli,2019
red-bull,alexander-albon,23,honda,+21.399,,5,+15.031,71,10,5,18-mexico,,1:37:10.303,,pirelli,2019
red-bull,max-verstappen,33,honda,+1:08.807,,4,+47.408,71,8,6,18-mexico,,1:37:57.711,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1:13.819,,11,+5.012,71,6,7,18-mexico,,1:38:02.723,,pirelli,2019
renault,daniel-ricciardo,3,renault,+1:14.924,,13,+1.105,71,4,8,18-mexico,,1:38:03.828,,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+1 lap,,10,,70,2,9,18-mexico,,,,pirelli,2019
renault,nico-hulkenberg,27,renault,+1 lap,,12,,70,1,10,18-mexico,,,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1 lap,,9,,70,,11,18-mexico,,,10.000,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1 lap,,16,,70,,12,18-mexico,,,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1 lap,,7,,70,,13,18-mexico,,,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,15,,70,,14,18-mexico,,,,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2 laps,,17,,69,,15,18-mexico,,,,pirelli,2019
williams,george-russell,63,mercedes,+2 laps,,19,,69,,16,18-mexico,,,,pirelli,2019
haas,romain-grosjean,8,ferrari,+2 laps,,18,,69,,17,18-mexico,,,,pirelli,2019
williams,robert-kubica,88,mercedes,+2 laps,,20,,69,,18,18-mexico,,,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,,,14,,58,,DNF,18-mexico,Overheating,,,pirelli,2019
mclaren,lando-norris,4,renault,,,8,,48,,DNF,18-mexico,Withdrew,,,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,,,1,,56,25,1,19-united-states,,1:33:55.653,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+4.148,,5,+4.148,56,18,2,19-united-states,,1:33:59.801,,pirelli,2019
red-bull,max-verstappen,33,honda,+5.002,,3,+0.854,56,15,3,19-united-states,,1:34:00.655,,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+52.239,,4,+47.237,56,13,4,19-united-states,,1:34:47.892,,pirelli,2019
red-bull,alexander-albon,23,honda,+1:18.038,,6,+25.799,56,10,5,19-united-states,,1:35:13.691,,pirelli,2019
renault,daniel-ricciardo,3,renault,+1:30.366,,9,+12.328,56,8,6,19-united-states,,1:35:26.019,,pirelli,2019
mclaren,lando-norris,4,renault,+1:30.764,,8,+0.398,56,6,7,19-united-states,,1:35:26.417,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1 lap,,7,,55,4,8,19-united-states,,,,pirelli,2019
renault,nico-hulkenberg,27,renault,+1 lap,,11,,55,2,9,19-united-states,,,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1 lap,,PL,,55,1,10,19-united-states,,,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,17,,55,,11,19-united-states,,,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1 lap,,13,,55,,12,19-united-states,,,5.000,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1 lap,,14,,55,,13,19-united-states,,,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,16,,55,,14,19-united-states,,,,pirelli,2019
haas,romain-grosjean,8,ferrari,+1 lap,,15,,55,,15,19-united-states,,,,pirelli,2019
toro-rosso,pierre-gasly,10,honda,,,10,,54,,16,19-united-states,Suspension,,,pirelli,2019
williams,george-russell,63,mercedes,+2 laps,,18,,54,,17,19-united-states,,,,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,12,,52,,18,19-united-states,Brakes,,,pirelli,2019
williams,robert-kubica,88,mercedes,,,19,,31,,DNF,19-united-states,Oil leak,,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,,,2,,7,,DNF,19-united-states,Suspension,,,pirelli,2019
red-bull,max-verstappen,33,honda,,,1,,71,25,1,20-brazil,,1:33:14.678,,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+6.077,,6,+6.077,71,18,2,20-brazil,,1:33:20.755,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+8.896,,20,+2.819,71,15,3,20-brazil,,1:33:23.574,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+9.452,,8,+0.556,71,12,4,20-brazil,,1:33:24.130,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+10.201,,12,+0.749,71,10,5,20-brazil,,1:33:24.879,,pirelli,2019
renault,daniel-ricciardo,3,renault,+10.541,,11,+0.340,71,8,6,20-brazil,,1:33:25.219,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+11.139,,3,+0.598,71,6,7,20-brazil,,1:33:25.817,5.000,pirelli,2019
mclaren,lando-norris,4,renault,+11.204,,10,+0.065,71,4,8,20-brazil,,1:33:25.882,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+11.529,,15,+0.325,71,2,9,20-brazil,,1:33:26.207,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+11.931,,16,+0.402,71,1,10,20-brazil,,1:33:26.609,,pirelli,2019
haas,kevin-magnussen,20,ferrari,+12.732,,9,+0.801,71,,11,20-brazil,,1:33:27.410,,pirelli,2019
williams,george-russell,63,mercedes,+13.599,,18,+0.867,71,,12,20-brazil,,1:33:28.277,,pirelli,2019
haas,romain-grosjean,8,ferrari,+14.247,,7,+0.648,71,,13,20-brazil,,1:33:28.925,,pirelli,2019
red-bull,alexander-albon,23,honda,+14.927,,5,+0.680,71,,14,20-brazil,,1:33:29.605,,pirelli,2019
renault,nico-hulkenberg,27,renault,+18.059,,13,+3.132,71,,15,20-brazil,,1:33:32.737,5.000,pirelli,2019
williams,robert-kubica,88,mercedes,+1 lap,,19,,70,,16,20-brazil,,,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,,,2,,65,,17,20-brazil,Collision,,,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,14,,65,,18,20-brazil,Collision,,,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,17,,65,,19,20-brazil,Suspension,,,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,,,4,,51,,DNF,20-brazil,Oil pressure,,,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,True,1,,55,26,1,21-abu-dhabi,,1:34:05.715,,pirelli,2019
red-bull,max-verstappen,33,honda,+16.772,,2,+16.772,55,18,2,21-abu-dhabi,,1:34:22.487,,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+43.435,,3,+26.663,55,15,3,21-abu-dhabi,,1:34:49.150,,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+44.379,,20,+0.944,55,12,4,21-abu-dhabi,,1:34:50.094,,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1:04.357,,4,+19.978,55,10,5,21-abu-dhabi,,1:35:10.072,,pirelli,2019
red-bull,alexander-albon,23,honda,+1:09.205,,5,+4.848,55,8,6,21-abu-dhabi,,1:35:14.920,,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1 lap,,10,,54,6,7,21-abu-dhabi,,,,pirelli,2019
mclaren,lando-norris,4,renault,+1 lap,,6,,54,4,8,21-abu-dhabi,,,,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1 lap,,13,,54,2,9,21-abu-dhabi,,,,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1 lap,,8,,54,1,10,21-abu-dhabi,,,,pirelli,2019
renault,daniel-ricciardo,3,renault,+1 lap,,7,,54,,11,21-abu-dhabi,,,,pirelli,2019
renault,nico-hulkenberg,27,renault,+1 lap,,9,,54,,12,21-abu-dhabi,,,,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,17,,54,,13,21-abu-dhabi,,,,pirelli,2019
haas,kevin-magnussen,20,ferrari,+1 lap,,14,,54,,14,21-abu-dhabi,,,,pirelli,2019
haas,romain-grosjean,8,ferrari,+1 lap,,15,,54,,15,21-abu-dhabi,,,,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,16,,54,,16,21-abu-dhabi,,,,pirelli,2019
williams,george-russell,63,mercedes,+1 lap,,18,,54,,17,21-abu-dhabi,,,,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+2 laps,,11,,53,,18,21-abu-dhabi,,,,pirelli,2019
williams,robert-kubica,88,mercedes,+2 laps,,19,,53,,19,21-abu-dhabi,,,,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,,,12,,45,,DNF,21-abu-dhabi,Brakes,,,pirelli,2019
