constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
mercedes,lewis-hamilton,44,mercedes,+0.038,+0.038,17,2,1:10.114,1:09.726,1:08.923,13-netherlands,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.337,+0.299,17,3,1:10.219,1:09.769,1:09.222,13-netherlands,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.593,+0.256,17,4,1:10.274,1:09.541,1:09.478,13-netherlands,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.642,+0.049,18,5,1:09.829,1:09.437,1:09.527,13-netherlands,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.652,+0.010,19,6,1:10.022,1:09.870,1:09.537,13-netherlands,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+0.705,+0.053,17,7,1:10.050,1:10.033,1:09.590,13-netherlands,pirelli,2021
alpine,esteban-ocon,31,renault,+1.048,+0.343,17,8,1:10.179,1:09.919,1:09.933,13-netherlands,pirelli,2021
alpine,fernando-alonso,14,renault,+1.071,+0.023,13,9,1:10.435,1:10.020,1:09.956,13-netherlands,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.281,+0.210,17,10,1:10.255,1:09.865,1:10.166,13-netherlands,pirelli,2021
williams,george-russell,63,mercedes,,,13,11,1:10.382,1:10.332,,13-netherlands,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,13,12,1:10.438,1:10.367,,13-netherlands,pirelli,2021
mclaren,lando-norris,4,mercedes,,,13,13,1:10.489,1:10.406,,13-netherlands,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,16,14,1:10.093,1:11.161,,13-netherlands,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,15,15,1:10.462,1:11.314,,13-netherlands,pirelli,2021
red-bull,sergio-perez,11,honda,,,9,16,1:10.530,,,13-netherlands,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,7,17,1:10.731,,,13-netherlands,pirelli,2021
alfa-romeo,robert-kubica,88,ferrari,,,9,18,1:11.301,,,13-netherlands,pirelli,2021
haas,mick-schumacher,47,ferrari,,,11,19,1:11.387,,,13-netherlands,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,10,20,1:11.875,,,13-netherlands,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,18,1,1:20.685,1:20.032,1:19.555,14-italy,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.096,+0.096,18,2,1:20.543,1:19.936,1:19.651,14-italy,pirelli,2021
red-bull,max-verstappen,33,honda,+0.411,+0.315,19,3,1:21.035,1:20.229,1:19.966,14-italy,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.434,+0.023,21,4,1:20.916,1:20.059,1:19.989,14-italy,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+0.440,+0.006,17,5,1:21.292,1:20.435,1:19.995,14-italy,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.705,+0.265,16,6,1:21.440,1:20.556,1:20.260,14-italy,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.907,+0.202,18,7,1:21.118,1:20.750,1:20.462,14-italy,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.955,+0.048,18,8,1:21.219,1:20.767,1:20.510,14-italy,pirelli,2021
red-bull,sergio-perez,11,honda,+1.056,+0.101,20,9,1:21.308,1:20.882,1:20.611,14-italy,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.253,+0.197,16,10,1:21.197,1:20.726,1:20.808,14-italy,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,14,11,1:21.394,1:20.913,,14-italy,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,13,12,1:21.415,1:21.020,,14-italy,pirelli,2021
alpine,fernando-alonso,14,renault,,,11,13,1:21.487,1:21.069,,14-italy,pirelli,2021
alpine,esteban-ocon,31,renault,,,12,14,1:21.500,1:21.103,,14-italy,pirelli,2021
williams,george-russell,63,mercedes,,,16,15,1:21.890,1:21.392,,14-italy,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,10,16,1:21.925,,,14-italy,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,9,17,1:21.973,,,14-italy,pirelli,2021
haas,mick-schumacher,47,ferrari,,,8,18,1:22.248,,,14-italy,pirelli,2021
alfa-romeo,robert-kubica,88,ferrari,,,7,19,1:22.530,,,14-italy,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,9,20,1:22.716,,,14-italy,pirelli,2021
mclaren,lando-norris,4,mercedes,,,23,1,1:47.238,1:45.827,1:41.993,15-russia,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.517,+0.517,25,2,1:47.924,1:46.521,1:42.510,15-russia,pirelli,2021
williams,george-russell,63,mercedes,+0.990,+0.473,26,3,1:48.303,1:46.435,1:42.983,15-russia,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+2.057,+1.067,24,4,1:45.992,1:45.129,1:44.050,15-russia,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+2.163,+0.106,23,5,1:48.345,1:46.361,1:44.156,15-russia,pirelli,2021
alpine,fernando-alonso,14,renault,+2.211,+0.048,25,6,1:47.877,1:45.514,1:44.204,15-russia,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+2.717,+0.506,24,7,1:46.396,1:45.306,1:44.710,15-russia,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2.963,+0.246,23,8,1:48.322,1:46.360,1:44.956,15-russia,pirelli,2021
red-bull,sergio-perez,11,honda,+3.344,+0.381,24,9,1:46.455,1:45.834,1:45.337,15-russia,pirelli,2021
alpine,esteban-ocon,31,renault,+3.872,+0.528,25,10,1:48.099,1:46.070,1:45.865,15-russia,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,18,11,1:47.205,1:46.573,,15-russia,pirelli,2021
alphatauri,pierre-gasly,10,honda,,,18,12,1:47.828,1:46.641,,15-russia,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,20,13,1:48.854,1:46.751,,15-russia,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,12,14,1:48.252,,,15-russia,pirelli,2021
ferrari,charles-leclerc,16,ferrari,,,10,15,1:48.470,,,15-russia,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,10,16,1:49.586,,,15-russia,pirelli,2021
haas,mick-schumacher,47,ferrari,,,10,17,1:49.830,,,15-russia,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,9,18,1:51.023,,,15-russia,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,10,19,1:53.764,,,15-russia,pirelli,2021
red-bull,max-verstappen,33,honda,,,2,20,,,,15-russia,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,28,1,1:24.585,1:23.082,1:22.868,16-turkey,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.130,+0.130,27,2,1:25.047,1:23.579,1:22.998,16-turkey,pirelli,2021
red-bull,max-verstappen,33,honda,+0.328,+0.198,25,3,1:24.592,1:23.732,1:23.196,16-turkey,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.397,+0.069,30,4,1:24.869,1:24.015,1:23.265,16-turkey,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.458,+0.061,24,5,1:24.704,1:23.817,1:23.326,16-turkey,pirelli,2021
alpine,fernando-alonso,14,renault,+0.609,+0.151,24,6,1:25.174,1:23.914,1:23.477,16-turkey,pirelli,2021
red-bull,sergio-perez,11,honda,+0.838,+0.229,24,7,1:24.963,1:23.961,1:23.706,16-turkey,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.086,+0.248,25,8,1:25.138,1:24.642,1:23.954,16-turkey,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1.437,+0.351,23,9,1:25.511,1:24.601,1:24.305,16-turkey,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1.500,+0.063,24,10,1:25.409,1:24.054,1:24.368,16-turkey,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,19,11,1:25.787,1:24.795,,16-turkey,pirelli,2021
alpine,esteban-ocon,31,renault,,,18,12,1:25.422,1:24.842,,16-turkey,pirelli,2021
williams,george-russell,63,mercedes,,,20,13,1:25.417,1:25.007,,16-turkey,pirelli,2021
haas,mick-schumacher,47,ferrari,,,19,14,1:25.555,1:25.200,,16-turkey,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,,,13,15,1:25.177,,,16-turkey,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,10,16,1:25.881,,,16-turkey,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,10,17,1:26.086,,,16-turkey,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,11,18,1:26.430,,,16-turkey,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,11,19,1:27.525,,,16-turkey,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,10,20,1:28.449,,,16-turkey,pirelli,2021
red-bull,max-verstappen,33,honda,,,16,1,1:34.352,1:33.464,1:32.910,17-united-states,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.209,+0.209,16,2,1:34.579,1:33.797,1:33.119,17-united-states,pirelli,2021
red-bull,sergio-perez,11,honda,+0.224,+0.015,19,3,1:34.369,1:34.178,1:33.134,17-united-states,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.565,+0.341,15,4,1:34.590,1:33.959,1:33.475,17-united-states,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.696,+0.131,17,5,1:34.153,1:33.928,1:33.606,17-united-states,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.882,+0.186,15,6,1:34.558,1:34.126,1:33.792,17-united-states,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+0.898,+0.016,15,7,1:34.407,1:34.643,1:33.808,17-united-states,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.977,+0.079,14,8,1:34.551,1:33.880,1:33.887,17-united-states,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1.208,+0.231,17,9,1:34.567,1:34.583,1:34.118,17-united-states,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+2.008,+0.800,18,10,1:35.360,1:35.137,1:34.918,17-united-states,pirelli,2021
alpine,esteban-ocon,31,renault,,,12,11,1:35.747,1:35.377,,17-united-states,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,9,12,1:35.281,1:35.500,,17-united-states,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,8,13,1:35.920,1:35.794,,17-united-states,pirelli,2021
alpine,fernando-alonso,14,renault,,,12,14,1:35.756,1:44.549,,17-united-states,pirelli,2021
williams,george-russell,63,mercedes,,,11,15,1:35.746,,,17-united-states,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,7,16,1:35.983,,,17-united-states,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,6,17,1:35.995,,,17-united-states,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,7,18,1:36.311,,,17-united-states,pirelli,2021
haas,mick-schumacher,47,ferrari,,,9,19,1:36.499,,,17-united-states,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,8,20,1:36.796,,,17-united-states,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,23,1,1:16.727,1:16.864,1:15.875,18-mexico,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.145,+0.145,22,2,1:17.207,1:16.474,1:16.020,18-mexico,pirelli,2021
red-bull,max-verstappen,33,honda,+0.350,+0.205,18,3,1:16.788,1:16.483,1:16.225,18-mexico,pirelli,2021
red-bull,sergio-perez,11,honda,+0.467,+0.117,18,4,1:17.003,1:17.055,1:16.342,18-mexico,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.581,+0.114,22,5,1:16.908,1:16.955,1:16.456,18-mexico,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.886,+0.305,23,6,1:17.517,1:17.248,1:16.761,18-mexico,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+0.888,+0.002,17,7,1:17.719,1:17.092,1:16.763,18-mexico,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.962,+0.074,22,8,1:16.748,1:17.034,1:16.837,18-mexico,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1.283,+0.321,19,9,1:17.330,1:16.701,1:17.158,18-mexico,pirelli,2021
mclaren,lando-norris,4,mercedes,+20.955,+19.672,19,10,1:17.569,1:17.473,1:36.830,18-mexico,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,16,11,1:17.502,1:17.746,,18-mexico,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,18,12,1:17.606,1:17.958,,18-mexico,pirelli,2021
williams,george-russell,63,mercedes,,,13,13,1:17.958,1:18.172,,18-mexico,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,15,14,1:17.897,1:18.290,,18-mexico,pirelli,2021
alpine,esteban-ocon,31,renault,,,13,15,1:18.126,1:18.405,,18-mexico,pirelli,2021
alpine,fernando-alonso,14,renault,,,7,16,1:18.452,,,18-mexico,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,8,17,1:18.756,,,18-mexico,pirelli,2021
haas,mick-schumacher,47,ferrari,,,9,18,1:18.858,,,18-mexico,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,9,19,1:19.303,,,18-mexico,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,3,20,1:20.873,,,18-mexico,pirelli,2021
red-bull,max-verstappen,33,honda,+0.438,+0.438,17,1,1:09.329,1:08.499,1:08.372,19-sao-paulo,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.535,+0.097,23,2,1:09.040,1:08.426,1:08.469,19-sao-paulo,pirelli,2021
red-bull,sergio-perez,11,honda,+0.549,+0.014,22,3,1:09.172,1:08.973,1:08.483,19-sao-paulo,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.843,+0.294,18,4,1:09.347,1:08.903,1:08.777,19-sao-paulo,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.892,+0.049,19,5,1:09.046,1:09.031,1:08.826,19-sao-paulo,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1.026,+0.134,22,6,1:09.155,1:08.859,1:08.960,19-sao-paulo,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.046,+0.020,22,7,1:09.365,1:09.030,1:08.980,19-sao-paulo,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.105,+0.059,22,8,1:09.374,1:09.093,1:09.039,19-sao-paulo,pirelli,2021
alpine,fernando-alonso,14,renault,+1.179,+0.074,19,9,1:09.391,1:09.137,1:09.113,19-sao-paulo,pirelli,2021
alpine,esteban-ocon,31,renault,,,14,10,1:09.430,1:09.189,,19-sao-paulo,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,15,11,1:09.451,1:09.399,,19-sao-paulo,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,9,12,1:09.350,1:09.483,,19-sao-paulo,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,15,13,1:09.598,1:09.503,,19-sao-paulo,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,14,14,1:09.342,1:10.227,,19-sao-paulo,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,9,15,1:09.663,,,19-sao-paulo,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,9,16,1:09.897,,,19-sao-paulo,pirelli,2021
williams,george-russell,63,mercedes,,,10,17,1:09.953,,,19-sao-paulo,pirelli,2021
haas,mick-schumacher,47,ferrari,,,11,18,1:10.329,,,19-sao-paulo,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,10,19,1:10.589,,,19-sao-paulo,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,23,DSQ,1:08.733,1:08.068,1:07.934,19-sao-paulo,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,18,1,1:21.901,1:21.682,1:20.827,20-qatar,pirelli,2021
red-bull,max-verstappen,33,honda,+0.597,+0.597,18,2,1:21.996,1:21.984,1:21.424,20-qatar,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.651,+0.054,20,3,1:22.016,1:21.991,1:21.478,20-qatar,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.813,+0.162,19,4,1:22.535,1:21.728,1:21.640,20-qatar,pirelli,2021
alpine,fernando-alonso,14,renault,+0.843,+0.030,18,5,1:22.422,1:21.894,1:21.670,20-qatar,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.904,+0.061,21,6,1:22.839,1:22.216,1:21.731,20-qatar,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.013,+0.109,21,7,1:22.304,1:22.241,1:21.840,20-qatar,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1.054,+0.041,18,8,1:22.458,1:22.058,1:21.881,20-qatar,pirelli,2021
alpine,esteban-ocon,31,renault,+1.201,+0.147,18,9,1:22.565,1:22.012,1:22.028,20-qatar,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.958,+0.757,21,10,1:22.549,1:22.146,1:22.785,20-qatar,pirelli,2021
red-bull,sergio-perez,11,honda,,,12,11,1:22.398,1:22.346,,20-qatar,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,15,12,1:22.551,1:22.460,,20-qatar,pirelli,2021
ferrari,charles-leclerc,16,ferrari,,,15,13,1:22.742,1:22.463,,20-qatar,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,15,14,1:22.688,1:22.597,,20-qatar,pirelli,2021
williams,george-russell,63,mercedes,,,16,15,1:22.863,1:22.756,,20-qatar,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,9,16,1:23.156,,,20-qatar,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,10,17,1:23.213,,,20-qatar,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,8,18,1:23.262,,,20-qatar,pirelli,2021
haas,mick-schumacher,47,ferrari,,,9,19,1:23.407,,,20-qatar,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,9,20,1:25.859,,,20-qatar,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,23,1,1:28.466,1:27.712,1:27.511,21-saudi-arabia,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.111,+0.111,25,2,1:28.057,1:28.054,1:27.622,21-saudi-arabia,pirelli,2021
red-bull,max-verstappen,33,honda,+0.142,+0.031,19,3,1:28.285,1:27.953,1:27.653,21-saudi-arabia,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.543,+0.401,24,4,1:28.310,1:28.459,1:28.054,21-saudi-arabia,pirelli,2021
red-bull,sergio-perez,11,honda,+0.612,+0.069,23,5,1:28.021,1:27.946,1:28.123,21-saudi-arabia,pirelli,2021
alphatauri,pierre-gasly,10,honda,+0.614,+0.002,26,6,1:28.401,1:28.314,1:28.125,21-saudi-arabia,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.669,+0.055,21,7,1:28.338,1:28.344,1:28.180,21-saudi-arabia,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+0.931,+0.262,26,8,1:28.503,1:28.222,1:28.442,21-saudi-arabia,pirelli,2021
alpine,esteban-ocon,31,renault,+1.136,+0.205,22,9,1:28.752,1:28.574,1:28.647,21-saudi-arabia,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.243,+0.107,21,10,1:28.899,1:28.616,1:28.754,21-saudi-arabia,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,17,11,1:28.216,1:28.668,,21-saudi-arabia,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,18,12,1:28.856,1:28.885,,21-saudi-arabia,pirelli,2021
alpine,fernando-alonso,14,renault,,,17,13,1:28.944,1:28.920,,21-saudi-arabia,pirelli,2021
williams,george-russell,63,mercedes,,,17,14,1:28.926,1:29.054,,21-saudi-arabia,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,,,16,15,1:28.237,1:53.652,,21-saudi-arabia,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,9,16,1:29.177,,,21-saudi-arabia,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,10,17,1:29.198,,,21-saudi-arabia,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,9,18,1:29.368,,,21-saudi-arabia,pirelli,2021
haas,mick-schumacher,47,ferrari,,,9,19,1:29.464,,,21-saudi-arabia,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,8,20,1:30.473,,,21-saudi-arabia,pirelli,2021
red-bull,max-verstappen,33,honda,,,20,1,1:23.322,1:22.800,1:22.109,22-abu-dhabi,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.371,+0.371,19,2,1:22.845,1:23.145,1:22.480,22-abu-dhabi,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.822,+0.451,20,3,1:23.553,1:23.256,1:22.931,22-abu-dhabi,pirelli,2021
red-bull,sergio-perez,11,honda,+0.838,+0.016,24,4,1:23.350,1:23.135,1:22.947,22-abu-dhabi,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+0.883,+0.045,22,5,1:23.624,1:23.174,1:22.992,22-abu-dhabi,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.927,+0.044,20,6,1:23.117,1:23.246,1:23.036,22-abu-dhabi,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1.013,+0.086,23,7,1:23.467,1:23.202,1:23.122,22-abu-dhabi,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1.111,+0.098,22,8,1:23.428,1:23.404,1:23.220,22-abu-dhabi,pirelli,2021
alpine,esteban-ocon,31,renault,+1.280,+0.169,20,9,1:23.764,1:23.420,1:23.389,22-abu-dhabi,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.300,+0.020,19,10,1:23.829,1:23.448,1:23.409,22-abu-dhabi,pirelli,2021
alpine,fernando-alonso,14,renault,,,12,11,1:23.846,1:23.460,,22-abu-dhabi,pirelli,2021
alphatauri,pierre-gasly,10,honda,,,16,12,1:23.489,1:24.043,,22-abu-dhabi,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,17,13,1:24.061,1:24.066,,22-abu-dhabi,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,17,14,1:24.118,1:24.251,,22-abu-dhabi,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,18,15,1:24.225,1:24.305,,22-abu-dhabi,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,8,16,1:24.338,,,22-abu-dhabi,pirelli,2021
williams,george-russell,63,mercedes,,,7,17,1:24.423,,,22-abu-dhabi,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,8,18,1:24.779,,,22-abu-dhabi,pirelli,2021
haas,mick-schumacher,47,ferrari,,,9,19,1:24.906,,,22-abu-dhabi,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,9,20,1:25.685,,,22-abu-dhabi,pirelli,2021
