constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
alphatauri,pierre-gasly,10,honda,+2.780,+0.173,53,7,14-turkey,1:39.586,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+2.856,+0.076,53,8,14-turkey,1:39.662,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+2.937,+0.081,57,9,14-turkey,1:39.743,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+3.115,+0.178,55,10,14-turkey,1:39.921,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+3.155,+0.040,47,11,14-turkey,1:39.961,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+3.586,+0.431,50,12,14-turkey,1:40.392,pirelli,2020
renault,daniel-ricciardo,3,renault,+3.871,+0.285,54,13,14-turkey,1:40.677,pirelli,2020
williams,george-russell,63,mercedes,+4.008,+0.137,51,14,14-turkey,1:40.814,pirelli,2020
haas,kevin-magnussen,20,ferrari,+4.142,+0.134,45,15,14-turkey,1:40.948,pirelli,2020
renault,esteban-ocon,31,renault,+4.200,+0.058,55,16,14-turkey,1:41.006,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+4.213,+0.013,53,17,14-turkey,1:41.019,pirelli,2020
haas,romain-grosjean,8,ferrari,+6.475,+2.262,38,18,14-turkey,1:43.281,pirelli,2020
williams,nicholas-latifi,6,mercedes,+6.689,+0.214,32,19,14-turkey,1:43.495,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+14.316,+7.627,11,20,14-turkey,1:51.122,pirelli,2020
red-bull,max-verstappen,33,honda,,,48,1,15-bahrain,1:32.014,pirelli,2020
renault,daniel-ricciardo,3,renault,+0.813,+0.813,38,2,15-bahrain,1:32.827,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+0.850,+0.037,38,3,15-bahrain,1:32.864,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+1.338,+0.488,28,4,15-bahrain,1:33.352,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.397,+0.059,46,5,15-bahrain,1:33.411,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1.559,+0.162,43,6,15-bahrain,1:33.573,pirelli,2020
mclaren,lando-norris,4,renault,+1.574,+0.015,53,7,15-bahrain,1:33.588,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1.611,+0.037,44,8,15-bahrain,1:33.625,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.615,+0.004,40,9,15-bahrain,1:33.629,pirelli,2020
red-bull,alexander-albon,23,honda,+1.670,+0.055,41,10,15-bahrain,1:33.684,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1.847,+0.177,41,11,15-bahrain,1:33.861,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+2.127,+0.280,35,12,15-bahrain,1:34.141,pirelli,2020
renault,esteban-ocon,31,renault,+2.340,+0.213,37,13,15-bahrain,1:34.354,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.522,+0.182,22,14,15-bahrain,1:34.536,pirelli,2020
williams,nicholas-latifi,6,mercedes,+2.577,+0.055,39,15,15-bahrain,1:34.591,pirelli,2020
alphatauri,pierre-gasly,10,honda,+2.803,+0.226,48,16,15-bahrain,1:34.817,pirelli,2020
williams,george-russell,63,mercedes,+3.028,+0.225,47,17,15-bahrain,1:35.042,pirelli,2020
haas,kevin-magnussen,20,ferrari,+3.227,+0.199,29,18,15-bahrain,1:35.241,pirelli,2020
mercedes,george-russell,63,mercedes,,,80,1,16-sakhir,55.404,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+1.159,+1.159,60,2,16-sakhir,56.563,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.385,+0.226,69,3,16-sakhir,56.789,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.483,+0.098,56,4,16-sakhir,56.887,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1.501,+0.018,56,5,16-sakhir,56.905,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.575,+0.074,57,6,16-sakhir,56.979,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1.597,+0.022,80,7,16-sakhir,57.001,pirelli,2020
red-bull,alexander-albon,23,honda,+1.652,+0.055,52,8,16-sakhir,57.056,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.761,+0.109,80,9,16-sakhir,57.165,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.816,+0.055,53,10,16-sakhir,57.220,pirelli,2020
mclaren,lando-norris,4,renault,+1.866,+0.050,85,11,16-sakhir,57.270,pirelli,2020
renault,esteban-ocon,31,renault,+1.946,+0.080,75,12,16-sakhir,57.350,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1.971,+0.025,56,13,16-sakhir,57.375,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1.984,+0.013,85,14,16-sakhir,57.388,pirelli,2020
williams,jack-aitken,89,mercedes,+1.988,+0.004,56,15,16-sakhir,57.392,pirelli,2020
haas,kevin-magnussen,20,ferrari,+2.112,+0.124,57,16,16-sakhir,57.516,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,+2.338,+0.226,56,17,16-sakhir,57.742,pirelli,2020
williams,nicholas-latifi,6,mercedes,+2.802,+0.464,29,18,16-sakhir,58.206,pirelli,2020
renault,daniel-ricciardo,3,renault,,,55,1,17-abu-dhabi,1:40.926,pirelli,2020
red-bull,max-verstappen,33,honda,+0.032,+0.032,14,2,17-abu-dhabi,1:40.958,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.205,+0.173,40,3,17-abu-dhabi,1:41.131,pirelli,2020
red-bull,alexander-albon,23,honda,+0.301,+0.096,42,4,17-abu-dhabi,1:41.227,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+0.494,+0.193,37,5,17-abu-dhabi,1:41.420,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+0.549,+0.055,37,6,17-abu-dhabi,1:41.475,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+0.749,+0.200,29,7,17-abu-dhabi,1:41.675,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,+0.781,+0.032,50,8,17-abu-dhabi,1:41.707,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+0.940,+0.159,41,9,17-abu-dhabi,1:41.866,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+0.982,+0.042,24,10,17-abu-dhabi,1:41.908,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.021,+0.039,48,11,17-abu-dhabi,1:41.947,pirelli,2020
mclaren,lando-norris,4,renault,+1.038,+0.017,53,12,17-abu-dhabi,1:41.964,pirelli,2020
haas,kevin-magnussen,20,ferrari,+1.073,+0.035,50,13,17-abu-dhabi,1:41.999,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1.222,+0.149,53,14,17-abu-dhabi,1:42.148,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.548,+0.326,53,15,17-abu-dhabi,1:42.474,pirelli,2020
williams,nicholas-latifi,6,mercedes,+1.571,+0.023,49,16,17-abu-dhabi,1:42.497,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1.778,+0.207,47,17,17-abu-dhabi,1:42.704,pirelli,2020
renault,esteban-ocon,31,renault,+1.968,+0.190,47,18,17-abu-dhabi,1:42.894,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+2.337,+0.369,6,19,17-abu-dhabi,1:43.263,pirelli,2020
williams,george-russell,63,mercedes,+2.402,+0.065,54,20,17-abu-dhabi,1:43.328,pirelli,2020
