constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
mercedes,lewis-hamilton,44,mercedes,+0.097,+0.097,22,2,1:14.229,1:14.643,1:13.706,13-emilia-romagna,pirelli,2020
red-bull,max-verstappen,33,honda,+0.567,+0.470,16,3,1:15.034,1:14.974,1:14.176,13-emilia-romagna,pirelli,2020
alphatauri,pierre-gasly,10,honda,+0.893,+0.326,19,4,1:15.183,1:14.681,1:14.502,13-emilia-romagna,pirelli,2020
renault,daniel-ricciardo,3,renault,+0.911,+0.018,18,5,1:15.474,1:14.953,1:14.520,13-emilia-romagna,pirelli,2020
red-bull,alexander-albon,23,honda,+0.963,+0.052,21,6,1:15.402,1:14.745,1:14.572,13-emilia-romagna,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1.007,+0.044,20,7,1:15.123,1:15.017,1:14.616,13-emilia-romagna,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1.087,+0.080,21,8,1:15.412,1:15.022,1:14.696,13-emilia-romagna,pirelli,2020
mclaren,lando-norris,4,renault,+1.205,+0.118,17,9,1:15.274,1:15.051,1:14.814,13-emilia-romagna,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1.302,+0.097,19,10,1:15.528,1:15.027,1:14.911,13-emilia-romagna,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,,,16,11,1:15.407,1:15.061,,13-emilia-romagna,pirelli,2020
renault,esteban-ocon,31,renault,,,14,12,1:15.352,1:15.201,,13-emilia-romagna,pirelli,2020
williams,george-russell,63,mercedes,,,18,13,1:15.760,1:15.323,,13-emilia-romagna,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,20,14,1:15.571,1:15.385,,13-emilia-romagna,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,,16,15,1:15.822,1:15.494,,13-emilia-romagna,pirelli,2020
haas,romain-grosjean,8,ferrari,,,10,16,1:15.918,,,13-emilia-romagna,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,11,17,1:15.939,,,13-emilia-romagna,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,10,18,1:15.953,,,13-emilia-romagna,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,12,19,1:15.987,,,13-emilia-romagna,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,8,20,1:16.208,,,13-emilia-romagna,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,,22,1,2:07.467,1:53.372,1:47.765,14-turkey,pirelli,2020
red-bull,max-verstappen,33,honda,+0.290,+0.290,26,2,1:57.485,1:50.293,1:48.055,14-turkey,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.556,+1.266,21,3,2:07.614,1:54.097,1:49.321,14-turkey,pirelli,2020
red-bull,alexander-albon,23,honda,+2.683,+1.127,26,4,1:59.431,1:52.282,1:50.448,14-turkey,pirelli,2020
renault,daniel-ricciardo,3,renault,+3.830,+1.147,26,5,2:05.598,1:54.278,1:51.595,14-turkey,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+4.795,+0.965,23,6,2:07.599,1:52.709,1:52.560,14-turkey,pirelli,2020
renault,esteban-ocon,31,renault,+4.857,+0.062,26,7,2:06.115,1:53.657,1:52.622,14-turkey,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+4.980,+0.123,27,8,2:01.249,1:53.793,1:52.745,14-turkey,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+5.493,+0.513,23,9,2:07.001,1:53.767,1:53.258,14-turkey,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+9.461,+3.968,26,10,2:07.341,1:53.431,1:57.226,14-turkey,pirelli,2020
mclaren,lando-norris,4,renault,,,18,11,2:07.167,1:54.945,,14-turkey,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,18,12,2:03.356,1:55.169,,14-turkey,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,,,18,13,2:07.489,1:55.410,,14-turkey,pirelli,2020
ferrari,charles-leclerc,16,ferrari,,,18,14,2:04.464,1:56.696,,14-turkey,pirelli,2020
alphatauri,pierre-gasly,10,honda,,,17,15,2:05.579,1:58.556,,14-turkey,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,10,16,2:08.007,,,14-turkey,pirelli,2020
alphatauri,daniil-kvyat,26,honda,,,8,17,2:09.070,,,14-turkey,pirelli,2020
williams,george-russell,63,mercedes,,,9,18,2:10.017,,,14-turkey,pirelli,2020
haas,romain-grosjean,8,ferrari,,,7,19,2:12.909,,,14-turkey,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,9,20,2:21.611,,,14-turkey,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,,16,1,1:28.343,1:27.586,1:27.264,15-bahrain,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.289,+0.289,16,2,1:28.767,1:28.063,1:27.553,15-bahrain,pirelli,2020
red-bull,max-verstappen,33,honda,+0.414,+0.125,15,3,1:28.885,1:28.025,1:27.678,15-bahrain,pirelli,2020
red-bull,alexander-albon,23,honda,+1.010,+0.596,18,4,1:28.732,1:28.749,1:28.274,15-bahrain,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+1.058,+0.048,20,5,1:29.178,1:28.894,1:28.322,15-bahrain,pirelli,2020
renault,daniel-ricciardo,3,renault,+1.153,+0.095,17,6,1:29.005,1:28.648,1:28.417,15-bahrain,pirelli,2020
renault,esteban-ocon,31,renault,+1.155,+0.002,14,7,1:29.203,1:28.937,1:28.419,15-bahrain,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1.184,+0.029,14,8,1:28.971,1:29.008,1:28.448,15-bahrain,pirelli,2020
mclaren,lando-norris,4,renault,+1.278,+0.094,17,9,1:29.464,1:28.877,1:28.542,15-bahrain,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1.354,+0.076,17,10,1:29.158,1:28.944,1:28.618,15-bahrain,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,11,11,1:29.142,1:29.149,,15-bahrain,pirelli,2020
ferrari,charles-leclerc,16,ferrari,,,11,12,1:29.137,1:29.165,,15-bahrain,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,,11,13,1:28.679,1:29.557,,15-bahrain,pirelli,2020
williams,george-russell,63,mercedes,,,11,14,1:29.294,1:31.218,,15-bahrain,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,,,5,15,1:28.975,,,15-bahrain,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,6,16,1:29.491,,,15-bahrain,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,6,17,1:29.810,,,15-bahrain,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,6,18,1:30.111,,,15-bahrain,pirelli,2020
haas,romain-grosjean,8,ferrari,,,6,19,1:30.138,,,15-bahrain,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,6,20,1:30.182,,,15-bahrain,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,,,24,1,53.904,53.803,53.377,16-sakhir,pirelli,2020
mercedes,george-russell,63,mercedes,+0.026,+0.026,25,2,54.160,53.819,53.403,16-sakhir,pirelli,2020
red-bull,max-verstappen,33,honda,+0.056,+0.030,17,3,54.037,53.647,53.433,16-sakhir,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+0.236,+0.180,21,4,54.249,53.825,53.613,16-sakhir,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+0.413,+0.177,17,5,54.236,53.787,53.790,16-sakhir,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+0.529,+0.116,26,6,54.346,53.856,53.906,16-sakhir,pirelli,2020
renault,daniel-ricciardo,3,renault,+0.580,+0.051,15,7,54.388,53.871,53.957,16-sakhir,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+0.633,+0.053,20,8,54.450,53.818,54.010,16-sakhir,pirelli,2020
alphatauri,pierre-gasly,10,honda,+0.777,+0.144,28,9,54.207,53.941,54.154,16-sakhir,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+0.823,+0.046,19,10,54.595,53.840,54.200,16-sakhir,pirelli,2020
renault,esteban-ocon,31,renault,,,13,11,54.309,53.995,,16-sakhir,pirelli,2020
red-bull,alexander-albon,23,honda,,,12,12,54.620,54.026,,16-sakhir,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,17,13,54.301,54.175,,16-sakhir,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,14,14,54.523,54.377,,16-sakhir,pirelli,2020
mclaren,lando-norris,4,renault,,,15,15,54.194,54.693,,16-sakhir,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,9,16,54.705,,,16-sakhir,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,11,17,54.796,,,16-sakhir,pirelli,2020
williams,jack-aitken,89,mercedes,,,9,18,54.892,,,16-sakhir,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,11,19,54.963,,,16-sakhir,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,,,11,20,55.426,,,16-sakhir,pirelli,2020
red-bull,max-verstappen,33,honda,,,19,1,1:35.993,1:35.641,1:35.246,17-abu-dhabi,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+0.025,+0.025,18,2,1:35.699,1:35.527,1:35.271,17-abu-dhabi,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+0.086,+0.061,20,3,1:35.528,1:35.466,1:35.332,17-abu-dhabi,pirelli,2020
mclaren,lando-norris,4,renault,+0.251,+0.165,17,4,1:36.016,1:35.849,1:35.497,17-abu-dhabi,pirelli,2020
red-bull,alexander-albon,23,honda,+0.325,+0.074,15,5,1:36.106,1:35.654,1:35.571,17-abu-dhabi,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+0.569,+0.244,14,6,1:36.517,1:36.192,1:35.815,17-abu-dhabi,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+0.717,+0.148,20,7,1:36.459,1:36.214,1:35.963,17-abu-dhabi,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+0.800,+0.083,15,8,1:36.502,1:36.143,1:36.046,17-abu-dhabi,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+0.819,+0.019,20,9,1:35.881,1:35.932,1:36.065,17-abu-dhabi,pirelli,2020
alphatauri,pierre-gasly,10,honda,+0.996,+0.177,20,10,1:36.545,1:36.282,1:36.242,17-abu-dhabi,pirelli,2020
renault,esteban-ocon,31,renault,,,12,11,1:36.783,1:36.359,,17-abu-dhabi,pirelli,2020
renault,daniel-ricciardo,3,renault,,,9,12,1:36.704,1:36.406,,17-abu-dhabi,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,,,12,13,1:36.655,1:36.631,,17-abu-dhabi,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,,12,14,1:37.075,1:38.248,,17-abu-dhabi,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,,,4,15,1:36.034,,,17-abu-dhabi,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,,,6,16,1:37.555,,,17-abu-dhabi,pirelli,2020
haas,kevin-magnussen,20,ferrari,,,9,17,1:37.863,,,17-abu-dhabi,pirelli,2020
williams,george-russell,63,mercedes,,,8,18,1:38.045,,,17-abu-dhabi,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,,,9,19,1:38.173,,,17-abu-dhabi,pirelli,2020
williams,nicholas-latifi,6,mercedes,,,7,20,1:38.443,,,17-abu-dhabi,pirelli,2020
