constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
red-bull,max-verstappen,33,honda,+1.364,+0.134,41,5,14-italy,1:23.143,pirelli,2019
red-bull,alexander-albon,23,honda,+1.585,+0.221,45,6,14-italy,1:23.364,pirelli,2019
renault,daniel-ricciardo,3,renault,+1.687,+0.102,53,7,14-italy,1:23.466,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.862,+0.175,53,8,14-italy,1:23.641,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1.991,+0.129,35,9,14-italy,1:23.770,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+2.106,+0.115,51,10,14-italy,1:23.885,pirelli,2019
mclaren,lando-norris,4,renault,+2.265,+0.159,52,11,14-italy,1:24.044,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+2.386,+0.121,31,12,14-italy,1:24.165,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.640,+0.254,52,13,14-italy,1:24.419,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.664,+0.024,38,14,14-italy,1:24.443,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.724,+0.060,44,15,14-italy,1:24.503,pirelli,2019
williams,george-russell,63,mercedes,+3.063,+0.339,51,16,14-italy,1:24.842,pirelli,2019
haas,romain-grosjean,8,ferrari,+3.206,+0.143,31,17,14-italy,1:24.985,pirelli,2019
williams,robert-kubica,88,mercedes,+3.210,+0.004,47,18,14-italy,1:24.989,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+3.858,+0.648,10,19,14-italy,1:25.637,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+3.993,+0.135,19,20,14-italy,1:25.772,pirelli,2019
haas,kevin-magnussen,20,ferrari,,,58,1,15-singapore,1:42.301,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+1.233,+1.233,58,2,15-singapore,1:43.534,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.070,+0.837,57,3,15-singapore,1:44.371,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+2.422,+0.352,59,4,15-singapore,1:44.723,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+2.501,+0.079,57,5,15-singapore,1:44.802,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+2.595,+0.094,57,6,15-singapore,1:44.896,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+2.613,+0.018,58,7,15-singapore,1:44.914,pirelli,2019
red-bull,max-verstappen,33,honda,+2.875,+0.262,56,8,15-singapore,1:45.176,pirelli,2019
red-bull,alexander-albon,23,honda,+2.959,+0.084,59,9,15-singapore,1:45.260,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.329,+0.370,59,10,15-singapore,1:45.630,pirelli,2019
mclaren,lando-norris,4,renault,+3.415,+0.086,58,11,15-singapore,1:45.716,pirelli,2019
renault,nico-hulkenberg,27,renault,+3.464,+0.049,59,12,15-singapore,1:45.765,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+3.468,+0.004,58,13,15-singapore,1:45.769,pirelli,2019
renault,daniel-ricciardo,3,renault,+3.614,+0.146,55,14,15-singapore,1:45.915,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+3.668,+0.054,41,15,15-singapore,1:45.969,pirelli,2019
haas,romain-grosjean,8,ferrari,+3.973,+0.305,54,16,15-singapore,1:46.274,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+4.382,+0.409,15,17,15-singapore,1:46.683,pirelli,2019
williams,robert-kubica,88,mercedes,+4.492,+0.110,59,18,15-singapore,1:46.793,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+4.761,+0.269,18,19,15-singapore,1:47.062,pirelli,2019
williams,george-russell,63,mercedes,+5.984,+1.223,29,20,15-singapore,1:48.285,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,51,1,16-russia,1:35.761,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.432,+0.432,52,2,16-russia,1:36.193,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.555,+0.123,50,3,16-russia,1:36.316,pirelli,2019
red-bull,alexander-albon,23,honda,+1.001,+0.446,50,4,16-russia,1:36.762,pirelli,2019
red-bull,max-verstappen,33,honda,+1.176,+0.175,47,5,16-russia,1:36.937,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+2.259,+1.083,53,6,16-russia,1:38.020,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.282,+0.023,49,7,16-russia,1:38.043,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.369,+0.087,53,8,16-russia,1:38.130,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.467,+0.098,52,9,16-russia,1:38.228,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+2.484,+0.017,16,10,16-russia,1:38.245,pirelli,2019
mclaren,lando-norris,4,renault,+2.540,+0.056,52,11,16-russia,1:38.301,pirelli,2019
renault,nico-hulkenberg,27,renault,+2.758,+0.218,53,12,16-russia,1:38.519,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.828,+0.070,51,13,16-russia,1:38.589,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+2.845,+0.017,51,14,16-russia,1:38.606,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+2.850,+0.005,53,15,16-russia,1:38.611,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.935,+0.085,51,16,16-russia,1:38.696,pirelli,2019
renault,daniel-ricciardo,3,renault,+5.523,+2.588,22,17,16-russia,1:41.284,pirelli,2019
williams,george-russell,63,mercedes,+5.944,+0.421,18,18,16-russia,1:41.705,pirelli,2019
williams,robert-kubica,88,mercedes,+6.566,+0.622,24,19,16-russia,1:42.327,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,45,1,17-japan,1:30.983,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.628,+0.628,48,2,17-japan,1:31.611,pirelli,2019
haas,kevin-magnussen,20,ferrari,+0.749,+0.121,49,3,17-japan,1:31.732,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.879,+0.130,49,4,17-japan,1:31.862,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+1.139,+0.260,38,5,17-japan,1:32.122,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.386,+0.247,51,6,17-japan,1:32.369,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1.638,+0.252,46,7,17-japan,1:32.621,pirelli,2019
red-bull,alexander-albon,23,honda,+1.792,+0.154,36,8,17-japan,1:32.775,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.207,+0.415,50,9,17-japan,1:33.190,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.256,+0.049,47,10,17-japan,1:33.239,pirelli,2019
renault,daniel-ricciardo,3,renault,+2.498,+0.242,48,11,17-japan,1:33.481,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+2.580,+0.082,46,12,17-japan,1:33.563,pirelli,2019
mclaren,lando-norris,4,renault,+3.133,+0.553,31,13,17-japan,1:34.116,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+3.730,+0.597,26,14,17-japan,1:34.713,pirelli,2019
renault,nico-hulkenberg,27,renault,+3.938,+0.208,47,15,17-japan,1:34.921,pirelli,2019
haas,romain-grosjean,8,ferrari,+4.005,+0.067,18,16,17-japan,1:34.988,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+4.338,+0.333,43,17,17-japan,1:35.321,pirelli,2019
williams,george-russell,63,mercedes,+4.475,+0.137,27,18,17-japan,1:35.458,pirelli,2019
williams,robert-kubica,88,mercedes,+5.349,+0.874,44,19,17-japan,1:36.332,pirelli,2019
red-bull,max-verstappen,33,honda,+6.266,+0.917,10,20,17-japan,1:37.249,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,53,1,18-mexico,1:19.232,pirelli,2019
red-bull,alexander-albon,23,honda,+0.093,+0.093,48,2,18-mexico,1:19.325,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.149,+0.056,68,3,18-mexico,1:19.381,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.229,+0.080,66,4,18-mexico,1:19.461,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.262,+0.033,66,5,18-mexico,1:19.494,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+0.298,+0.036,53,6,18-mexico,1:19.530,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+0.673,+0.375,48,7,18-mexico,1:19.905,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+0.850,+0.177,55,8,18-mexico,1:20.082,pirelli,2019
renault,daniel-ricciardo,3,renault,+0.914,+0.064,53,9,18-mexico,1:20.146,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+1.079,+0.165,66,10,18-mexico,1:20.311,pirelli,2019
red-bull,max-verstappen,33,honda,+1.174,+0.095,65,11,18-mexico,1:20.406,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+1.253,+0.079,70,12,18-mexico,1:20.485,pirelli,2019
williams,robert-kubica,88,mercedes,+1.464,+0.211,63,13,18-mexico,1:20.696,pirelli,2019
renault,nico-hulkenberg,27,renault,+1.559,+0.095,59,14,18-mexico,1:20.791,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1.690,+0.131,68,15,18-mexico,1:20.922,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+1.782,+0.092,65,16,18-mexico,1:21.014,pirelli,2019
williams,george-russell,63,mercedes,+2.054,+0.272,69,17,18-mexico,1:21.286,pirelli,2019
haas,romain-grosjean,8,ferrari,+2.349,+0.295,68,18,18-mexico,1:21.581,pirelli,2019
mclaren,lando-norris,4,renault,+2.411,+0.062,46,19,18-mexico,1:21.643,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.450,+0.039,53,20,18-mexico,1:21.682,pirelli,2019
ferrari,charles-leclerc,16,ferrari,,,44,1,19-united-states,1:36.169,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.788,+0.788,37,2,19-united-states,1:36.957,pirelli,2019
red-bull,alexander-albon,23,honda,+1.860,+1.072,42,3,19-united-states,1:38.029,pirelli,2019
mclaren,lando-norris,4,renault,+1.905,+0.045,44,4,19-united-states,1:38.074,pirelli,2019
red-bull,max-verstappen,33,honda,+2.045,+0.140,42,5,19-united-states,1:38.214,pirelli,2019
renault,nico-hulkenberg,27,renault,+2.268,+0.223,47,6,19-united-states,1:38.437,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+2.277,+0.009,26,7,19-united-states,1:38.446,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.800,+0.523,41,8,19-united-states,1:38.969,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+3.439,+0.639,46,9,19-united-states,1:39.608,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.795,+0.356,41,10,19-united-states,1:39.964,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+3.996,+0.201,34,11,19-united-states,1:40.165,pirelli,2019
haas,kevin-magnussen,20,ferrari,+4.178,+0.182,42,12,19-united-states,1:40.347,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+4.211,+0.033,42,13,19-united-states,1:40.380,pirelli,2019
renault,daniel-ricciardo,3,renault,+4.395,+0.184,28,14,19-united-states,1:40.564,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+4.675,+0.280,44,15,19-united-states,1:40.844,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+4.681,+0.006,31,16,19-united-states,1:40.850,pirelli,2019
williams,george-russell,63,mercedes,+5.070,+0.389,54,17,19-united-states,1:41.239,pirelli,2019
haas,romain-grosjean,8,ferrari,+5.101,+0.031,52,18,19-united-states,1:41.270,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+5.996,+0.895,6,19,19-united-states,1:42.165,pirelli,2019
williams,robert-kubica,88,mercedes,+7.661,+1.665,22,20,19-united-states,1:43.830,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,,,43,1,20-brazil,1:10.698,pirelli,2019
red-bull,max-verstappen,33,honda,+0.164,+0.164,61,2,20-brazil,1:10.862,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,+0.384,+0.220,46,3,20-brazil,1:11.082,pirelli,2019
red-bull,alexander-albon,23,honda,+0.389,+0.005,52,4,20-brazil,1:11.087,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.686,+0.297,51,5,20-brazil,1:11.384,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+0.725,+0.039,63,6,20-brazil,1:11.423,pirelli,2019
mclaren,lando-norris,4,renault,+1.630,+0.905,63,7,20-brazil,1:12.328,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+1.687,+0.057,49,8,20-brazil,1:12.385,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+1.727,+0.040,65,9,20-brazil,1:12.425,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+1.905,+0.178,65,10,20-brazil,1:12.603,pirelli,2019
renault,daniel-ricciardo,3,renault,+2.035,+0.130,44,11,20-brazil,1:12.733,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+2.142,+0.107,64,12,20-brazil,1:12.840,pirelli,2019
renault,nico-hulkenberg,27,renault,+2.236,+0.094,64,13,20-brazil,1:12.934,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.322,+0.086,49,14,20-brazil,1:13.020,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+2.437,+0.115,65,15,20-brazil,1:13.135,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+2.460,+0.023,63,16,20-brazil,1:13.158,pirelli,2019
haas,kevin-magnussen,20,ferrari,+2.564,+0.104,65,17,20-brazil,1:13.262,pirelli,2019
haas,romain-grosjean,8,ferrari,+2.921,+0.357,29,18,20-brazil,1:13.619,pirelli,2019
williams,george-russell,63,mercedes,+3.054,+0.133,57,19,20-brazil,1:13.752,pirelli,2019
williams,robert-kubica,88,mercedes,+3.855,+0.801,63,20,20-brazil,1:14.553,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,,,53,1,21-abu-dhabi,1:39.283,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,+0.432,+0.432,31,2,21-abu-dhabi,1:39.715,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,+0.845,+0.413,55,3,21-abu-dhabi,1:40.128,pirelli,2019
ferrari,charles-leclerc,16,ferrari,+1.159,+0.314,44,4,21-abu-dhabi,1:40.442,pirelli,2019
red-bull,max-verstappen,33,honda,+1.836,+0.677,55,5,21-abu-dhabi,1:41.119,pirelli,2019
renault,daniel-ricciardo,3,renault,+1.907,+0.071,51,6,21-abu-dhabi,1:41.190,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,+2.011,+0.104,43,7,21-abu-dhabi,1:41.294,pirelli,2019
red-bull,alexander-albon,23,honda,+2.936,+0.925,49,8,21-abu-dhabi,1:42.219,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,+2.939,+0.003,42,9,21-abu-dhabi,1:42.222,pirelli,2019
toro-rosso,pierre-gasly,10,honda,+3.131,+0.192,53,10,21-abu-dhabi,1:42.414,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,+3.356,+0.225,39,11,21-abu-dhabi,1:42.639,pirelli,2019
mclaren,lando-norris,4,renault,+3.743,+0.387,50,12,21-abu-dhabi,1:43.026,pirelli,2019
williams,george-russell,63,mercedes,+3.791,+0.048,50,13,21-abu-dhabi,1:43.074,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,+3.859,+0.068,25,14,21-abu-dhabi,1:43.142,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.973,+0.114,28,15,21-abu-dhabi,1:43.256,pirelli,2019
renault,nico-hulkenberg,27,renault,+3.991,+0.018,52,16,21-abu-dhabi,1:43.274,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,+4.043,+0.052,25,17,21-abu-dhabi,1:43.326,pirelli,2019
haas,romain-grosjean,8,ferrari,+4.383,+0.340,33,18,21-abu-dhabi,1:43.666,pirelli,2019
haas,kevin-magnussen,20,ferrari,+4.507,+0.124,22,19,21-abu-dhabi,1:43.790,pirelli,2019
williams,robert-kubica,88,mercedes,+5.217,+0.710,51,20,21-abu-dhabi,1:44.500,pirelli,2019
