constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
toro-rosso,alexander-albon,23,honda,28,39,11-germany,3,21.732,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,28,40,11-germany,3,21.142,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,28,41,11-germany,3,22.058,pirelli,2019
red-bull,pierre-gasly,10,honda,28,42,11-germany,3,20.552,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,28,43,11-germany,3,20.096,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,28,44,11-germany,3,24.310,pirelli,2019
haas,romain-grosjean,8,ferrari,28,45,11-germany,3,22.421,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,29,46,11-germany,3,1:09.022,pirelli,2019
red-bull,max-verstappen,33,honda,29,47,11-germany,3,21.472,pirelli,2019
renault,nico-hulkenberg,27,renault,29,48,11-germany,3,20.624,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,28,49,11-germany,3,21.962,pirelli,2019
haas,kevin-magnussen,20,ferrari,29,50,11-germany,3,21.359,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,30,51,11-germany,3,21.142,pirelli,2019
williams,robert-kubica,88,mercedes,31,52,11-germany,3,19.626,pirelli,2019
red-bull,max-verstappen,33,honda,41,53,11-germany,4,19.327,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,41,54,11-germany,4,21.256,pirelli,2019
haas,romain-grosjean,8,ferrari,41,55,11-germany,4,20.622,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,41,56,11-germany,4,20.472,pirelli,2019
williams,george-russell,63,mercedes,41,57,11-germany,3,19.345,pirelli,2019
haas,kevin-magnussen,20,ferrari,42,58,11-germany,4,20.380,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,44,59,11-germany,5,20.152,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,45,60,11-germany,4,20.671,pirelli,2019
haas,kevin-magnussen,20,ferrari,45,61,11-germany,5,20.285,pirelli,2019
red-bull,max-verstappen,33,honda,46,62,11-germany,5,19.062,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,46,63,11-germany,4,21.009,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,46,64,11-germany,3,20.711,pirelli,2019
red-bull,pierre-gasly,10,honda,46,65,11-germany,4,20.012,pirelli,2019
toro-rosso,alexander-albon,23,honda,46,66,11-germany,4,19.931,pirelli,2019
haas,romain-grosjean,8,ferrari,46,67,11-germany,5,21.423,pirelli,2019
williams,robert-kubica,88,mercedes,46,68,11-germany,4,20.370,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,47,69,11-germany,4,27.069,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,47,70,11-germany,4,20.930,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,47,71,11-germany,5,19.586,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,47,72,11-germany,4,28.093,pirelli,2019
williams,george-russell,63,mercedes,47,73,11-germany,4,21.634,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,53,74,11-germany,5,20.015,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,56,75,11-germany,6,19.610,pirelli,2019
haas,kevin-magnussen,20,ferrari,57,76,11-germany,6,20.700,pirelli,2019
williams,robert-kubica,88,mercedes,57,77,11-germany,5,19.825,pirelli,2019
williams,george-russell,63,mercedes,57,78,11-germany,5,23.445,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,5,1,12-hungary,1,33.328,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,15,2,12-hungary,1,23.218,pirelli,2019
williams,george-russell,63,mercedes,16,3,12-hungary,1,21.333,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,16,4,12-hungary,1,22.085,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,18,5,12-hungary,1,21.901,pirelli,2019
williams,robert-kubica,88,mercedes,18,6,12-hungary,1,21.754,pirelli,2019
haas,romain-grosjean,8,ferrari,19,7,12-hungary,1,22.035,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,21,8,12-hungary,1,23.002,pirelli,2019
red-bull,max-verstappen,33,honda,25,9,12-hungary,1,21.705,pirelli,2019
ferrari,charles-leclerc,16,ferrari,27,10,12-hungary,1,21.575,pirelli,2019
mclaren,lando-norris,4,renault,28,11,12-hungary,1,26.066,pirelli,2019
red-bull,pierre-gasly,10,honda,28,12,12-hungary,1,22.104,pirelli,2019
toro-rosso,alexander-albon,23,honda,28,13,12-hungary,1,23.676,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,29,14,12-hungary,1,21.832,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,29,15,12-hungary,1,22.205,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,31,16,12-hungary,1,22.880,pirelli,2019
renault,nico-hulkenberg,27,renault,36,17,12-hungary,1,21.734,pirelli,2019
haas,kevin-magnussen,20,ferrari,38,18,12-hungary,1,21.618,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,39,19,12-hungary,1,24.819,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,46,20,12-hungary,2,21.744,pirelli,2019
renault,daniel-ricciardo,3,renault,46,21,12-hungary,1,22.498,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,48,22,12-hungary,2,21.390,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,50,23,12-hungary,2,21.563,pirelli,2019
red-bull,max-verstappen,33,honda,67,24,12-hungary,2,21.164,pirelli,2019
renault,daniel-ricciardo,3,renault,1,1,13-belgium,1,27.620,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,1,2,13-belgium,1,39.046,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,1,3,13-belgium,1,59.291,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,2,4,13-belgium,2,25.005,pirelli,2019
renault,nico-hulkenberg,27,renault,11,5,13-belgium,1,23.475,pirelli,2019
toro-rosso,pierre-gasly,10,honda,13,6,13-belgium,1,22.772,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,14,7,13-belgium,1,22.774,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,15,8,13-belgium,1,22.863,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,15,9,13-belgium,1,23.133,pirelli,2019
haas,romain-grosjean,8,ferrari,16,10,13-belgium,1,22.912,pirelli,2019
mclaren,lando-norris,4,renault,19,11,13-belgium,1,23.182,pirelli,2019
ferrari,charles-leclerc,16,ferrari,21,12,13-belgium,1,22.449,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,22,13,13-belgium,1,23.497,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,23,14,13-belgium,1,22.579,pirelli,2019
red-bull,alexander-albon,23,honda,23,15,13-belgium,1,22.506,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,24,16,13-belgium,1,22.834,pirelli,2019
haas,kevin-magnussen,20,ferrari,25,17,13-belgium,1,22.584,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,29,18,13-belgium,1,23.044,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,30,19,13-belgium,2,25.250,pirelli,2019
williams,george-russell,63,mercedes,30,20,13-belgium,1,22.442,pirelli,2019
renault,nico-hulkenberg,27,renault,31,21,13-belgium,2,23.000,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,31,22,13-belgium,3,26.891,pirelli,2019
williams,robert-kubica,88,mercedes,31,23,13-belgium,1,24.247,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,33,24,13-belgium,2,22.786,pirelli,2019
red-bull,max-verstappen,33,honda,1,1,14-italy,1,31.211,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,6,2,14-italy,1,32.443,pirelli,2019
haas,romain-grosjean,8,ferrari,7,3,14-italy,1,26.481,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,12,4,14-italy,2,31.851,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,15,5,14-italy,1,18.838,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,19,6,14-italy,1,23.912,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,19,7,14-italy,1,32.393,pirelli,2019
ferrari,charles-leclerc,16,ferrari,20,8,14-italy,1,23.833,pirelli,2019
haas,kevin-magnussen,20,ferrari,20,9,14-italy,1,24.400,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,21,10,14-italy,1,25.698,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,22,11,14-italy,2,24.419,pirelli,2019
mclaren,lando-norris,4,renault,23,12,14-italy,1,24.311,pirelli,2019
williams,george-russell,63,mercedes,23,13,14-italy,1,24.198,pirelli,2019
red-bull,alexander-albon,23,honda,26,14,14-italy,1,29.830,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,27,15,14-italy,1,23.700,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,26,16,14-italy,2,24.568,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,27,17,14-italy,1,27.010,pirelli,2019
red-bull,max-verstappen,33,honda,27,18,14-italy,2,24.303,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,28,19,14-italy,1,24.479,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,28,20,14-italy,1,25.340,pirelli,2019
toro-rosso,pierre-gasly,10,honda,28,21,14-italy,1,24.363,pirelli,2019
renault,nico-hulkenberg,27,renault,29,22,14-italy,1,24.092,pirelli,2019
williams,robert-kubica,88,mercedes,29,23,14-italy,1,31.842,pirelli,2019
renault,daniel-ricciardo,3,renault,30,24,14-italy,1,24.320,pirelli,2019
haas,romain-grosjean,8,ferrari,29,25,14-italy,2,25.121,pirelli,2019
haas,kevin-magnussen,20,ferrari,34,26,14-italy,2,24.978,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,41,27,14-italy,3,24.376,pirelli,2019
williams,robert-kubica,88,mercedes,44,28,14-italy,2,23.860,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,49,29,14-italy,2,23.731,pirelli,2019
renault,nico-hulkenberg,27,renault,1,1,15-singapore,1,29.563,pirelli,2019
williams,george-russell,63,mercedes,1,2,15-singapore,1,38.752,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,1,3,15-singapore,1,1:09.880,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,12,4,15-singapore,1,28.799,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,13,5,15-singapore,1,29.082,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,15,6,15-singapore,1,29.992,pirelli,2019
haas,kevin-magnussen,20,ferrari,18,7,15-singapore,1,29.403,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,19,8,15-singapore,1,29.384,pirelli,2019
red-bull,max-verstappen,33,honda,19,9,15-singapore,1,28.846,pirelli,2019
ferrari,charles-leclerc,16,ferrari,20,10,15-singapore,1,29.168,pirelli,2019
red-bull,alexander-albon,23,honda,20,11,15-singapore,1,28.606,pirelli,2019
mclaren,lando-norris,4,renault,20,12,15-singapore,1,30.397,pirelli,2019
williams,robert-kubica,88,mercedes,21,13,15-singapore,1,29.033,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,22,14,15-singapore,1,29.234,pirelli,2019
haas,romain-grosjean,8,ferrari,23,15,15-singapore,1,29.456,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,26,16,15-singapore,1,28.930,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,31,17,15-singapore,1,29.482,pirelli,2019
toro-rosso,pierre-gasly,10,honda,32,18,15-singapore,1,32.482,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,34,19,15-singapore,1,29.070,pirelli,2019
renault,daniel-ricciardo,3,renault,34,20,15-singapore,1,30.756,pirelli,2019
haas,romain-grosjean,8,ferrari,35,21,15-singapore,2,43.576,pirelli,2019
renault,nico-hulkenberg,27,renault,36,22,15-singapore,2,29.152,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,36,23,15-singapore,2,34.711,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,35,24,15-singapore,2,30.623,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,36,25,15-singapore,2,28.960,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,41,26,15-singapore,2,39.188,pirelli,2019
williams,robert-kubica,88,mercedes,44,27,15-singapore,2,30.321,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,44,28,15-singapore,3,29.460,pirelli,2019
haas,kevin-magnussen,20,ferrari,56,29,15-singapore,2,30.916,pirelli,2019
williams,robert-kubica,88,mercedes,1,1,16-russia,1,30.587,pirelli,2019
renault,daniel-ricciardo,3,renault,1,2,16-russia,1,36.031,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,2,3,16-russia,1,38.193,pirelli,2019
williams,robert-kubica,88,mercedes,2,4,16-russia,2,30.177,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,9,5,16-russia,1,25.038,pirelli,2019
renault,nico-hulkenberg,27,renault,16,6,16-russia,1,34.264,pirelli,2019
mclaren,lando-norris,4,renault,20,7,16-russia,1,29.290,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,21,8,16-russia,1,30.103,pirelli,2019
ferrari,charles-leclerc,16,ferrari,22,9,16-russia,1,29.548,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,23,10,16-russia,1,30.271,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,26,11,16-russia,1,29.860,pirelli,2019
toro-rosso,pierre-gasly,10,honda,26,12,16-russia,1,29.935,pirelli,2019
haas,kevin-magnussen,20,ferrari,27,13,16-russia,1,30.509,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,27,14,16-russia,1,30.168,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,27,15,16-russia,1,30.753,pirelli,2019
williams,george-russell,63,mercedes,27,16,16-russia,1,29.857,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,27,17,16-russia,2,30.227,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,27,18,16-russia,2,36.512,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,28,19,16-russia,1,29.751,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,28,20,16-russia,1,29.436,pirelli,2019
red-bull,max-verstappen,33,honda,28,21,16-russia,1,29.978,pirelli,2019
red-bull,alexander-albon,23,honda,29,22,16-russia,1,29.854,pirelli,2019
renault,nico-hulkenberg,27,renault,29,23,16-russia,2,29.786,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,29,24,16-russia,2,29.571,pirelli,2019
ferrari,charles-leclerc,16,ferrari,30,25,16-russia,2,29.401,pirelli,2019
ferrari,charles-leclerc,16,ferrari,3,1,17-japan,1,30.502,pirelli,2019
mclaren,lando-norris,4,renault,4,2,17-japan,1,25.347,pirelli,2019
red-bull,alexander-albon,23,honda,15,3,17-japan,1,23.354,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,15,4,17-japan,1,24.468,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,16,5,17-japan,1,24.032,pirelli,2019
haas,romain-grosjean,8,ferrari,16,6,17-japan,1,23.478,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,17,7,17-japan,1,23.000,pirelli,2019
haas,kevin-magnussen,20,ferrari,17,8,17-japan,1,24.156,pirelli,2019
toro-rosso,pierre-gasly,10,honda,18,9,17-japan,1,23.180,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,18,10,17-japan,1,23.292,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,18,11,17-japan,1,23.351,pirelli,2019
renault,nico-hulkenberg,27,renault,19,12,17-japan,1,24.132,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,19,13,17-japan,1,22.880,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,21,14,17-japan,1,23.582,pirelli,2019
williams,robert-kubica,88,mercedes,22,15,17-japan,1,26.734,pirelli,2019
ferrari,charles-leclerc,16,ferrari,25,16,17-japan,2,23.580,pirelli,2019
mclaren,lando-norris,4,renault,25,17,17-japan,2,23.949,pirelli,2019
williams,george-russell,63,mercedes,25,18,17-japan,1,23.792,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,26,19,17-japan,1,23.476,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,27,20,17-japan,1,23.293,pirelli,2019
renault,daniel-ricciardo,3,renault,29,21,17-japan,1,23.292,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,31,22,17-japan,2,23.213,pirelli,2019
red-bull,alexander-albon,23,honda,34,23,17-japan,2,23.301,pirelli,2019
williams,robert-kubica,88,mercedes,33,24,17-japan,2,22.970,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,36,25,17-japan,2,23.157,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,36,26,17-japan,2,23.164,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,41,27,17-japan,2,23.301,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,42,28,17-japan,2,23.591,pirelli,2019
ferrari,charles-leclerc,16,ferrari,46,29,17-japan,3,23.280,pirelli,2019
haas,kevin-magnussen,20,ferrari,47,30,17-japan,2,23.973,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,49,31,17-japan,2,23.412,pirelli,2019
red-bull,max-verstappen,33,honda,5,1,18-mexico,1,24.493,pirelli,2019
toro-rosso,pierre-gasly,10,honda,9,2,18-mexico,1,22.689,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,10,3,18-mexico,1,22.490,pirelli,2019
mclaren,lando-norris,4,renault,12,4,18-mexico,1,2:03.388,pirelli,2019
red-bull,alexander-albon,23,honda,14,5,18-mexico,1,22.192,pirelli,2019
ferrari,charles-leclerc,16,ferrari,15,6,18-mexico,1,22.002,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,15,7,18-mexico,1,22.241,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,15,8,18-mexico,1,22.754,pirelli,2019
renault,nico-hulkenberg,27,renault,18,9,18-mexico,1,22.484,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,20,10,18-mexico,1,22.357,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,21,11,18-mexico,1,43.411,pirelli,2019
williams,robert-kubica,88,mercedes,21,12,18-mexico,1,24.606,pirelli,2019
williams,george-russell,63,mercedes,22,13,18-mexico,1,22.887,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,23,14,18-mexico,1,22.269,pirelli,2019
haas,kevin-magnussen,20,ferrari,28,15,18-mexico,1,23.084,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,35,16,18-mexico,2,22.179,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,36,17,18-mexico,1,22.179,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,37,18,18-mexico,1,21.862,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,37,19,18-mexico,1,22.745,pirelli,2019
haas,romain-grosjean,8,ferrari,37,20,18-mexico,1,24.128,pirelli,2019
ferrari,charles-leclerc,16,ferrari,43,21,18-mexico,2,25.786,pirelli,2019
red-bull,alexander-albon,23,honda,44,22,18-mexico,2,22.003,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,44,23,18-mexico,2,22.033,pirelli,2019
toro-rosso,pierre-gasly,10,honda,49,24,18-mexico,2,22.618,pirelli,2019
renault,daniel-ricciardo,3,renault,50,25,18-mexico,1,22.345,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,52,26,18-mexico,2,22.963,pirelli,2019
williams,robert-kubica,88,mercedes,60,27,18-mexico,2,22.570,pirelli,2019
red-bull,alexander-albon,23,honda,1,1,19-united-states,1,34.100,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,9,2,19-united-states,1,24.567,pirelli,2019
williams,robert-kubica,88,mercedes,11,3,19-united-states,1,24.164,pirelli,2019
red-bull,max-verstappen,33,honda,13,4,19-united-states,1,23.716,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,14,5,19-united-states,1,24.151,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,17,6,19-united-states,1,25.230,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,18,7,19-united-states,1,24.784,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,18,8,19-united-states,1,24.544,pirelli,2019
haas,kevin-magnussen,20,ferrari,18,9,19-united-states,1,24.929,pirelli,2019
mclaren,lando-norris,4,renault,19,10,19-united-states,1,24.678,pirelli,2019
toro-rosso,pierre-gasly,10,honda,19,11,19-united-states,1,24.195,pirelli,2019
ferrari,charles-leclerc,16,ferrari,20,12,19-united-states,1,29.157,pirelli,2019
red-bull,alexander-albon,23,honda,20,13,19-united-states,2,23.213,pirelli,2019
renault,daniel-ricciardo,3,renault,21,14,19-united-states,1,23.751,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,21,15,19-united-states,1,27.115,pirelli,2019
williams,george-russell,63,mercedes,23,16,19-united-states,1,23.702,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,24,17,19-united-states,1,23.943,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,24,18,19-united-states,1,24.207,pirelli,2019
haas,romain-grosjean,8,ferrari,24,19,19-united-states,1,24.583,pirelli,2019
renault,nico-hulkenberg,27,renault,27,20,19-united-states,1,24.245,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,29,21,19-united-states,2,25.195,pirelli,2019
red-bull,max-verstappen,33,honda,34,22,19-united-states,2,23.444,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,35,23,19-united-states,2,23.819,pirelli,2019
renault,nico-hulkenberg,27,renault,39,24,19-united-states,2,23.684,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,39,25,19-united-states,2,24.162,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,39,26,19-united-states,2,24.206,pirelli,2019
red-bull,alexander-albon,23,honda,40,27,19-united-states,3,23.705,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,40,28,19-united-states,2,24.686,pirelli,2019
haas,kevin-magnussen,20,ferrari,40,29,19-united-states,2,24.731,pirelli,2019
ferrari,charles-leclerc,16,ferrari,42,30,19-united-states,2,23.844,pirelli,2019
mclaren,lando-norris,4,renault,42,31,19-united-states,2,25.776,pirelli,2019
williams,george-russell,63,mercedes,46,32,19-united-states,2,28.748,pirelli,2019
toro-rosso,pierre-gasly,10,honda,53,33,19-united-states,2,24.260,pirelli,2019
renault,daniel-ricciardo,3,renault,8,1,20-brazil,1,30.760,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,17,2,20-brazil,1,23.079,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,20,3,20-brazil,1,22.882,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,20,4,20-brazil,1,23.155,pirelli,2019
williams,robert-kubica,88,mercedes,20,5,20-brazil,1,23.861,pirelli,2019
red-bull,max-verstappen,33,honda,21,6,20-brazil,1,22.818,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,21,7,20-brazil,1,23.463,pirelli,2019
toro-rosso,pierre-gasly,10,honda,22,8,20-brazil,1,22.922,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,23,9,20-brazil,1,22.759,pirelli,2019
williams,george-russell,63,mercedes,23,10,20-brazil,1,22.500,pirelli,2019
red-bull,alexander-albon,23,honda,24,11,20-brazil,1,23.073,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,25,12,20-brazil,1,23.039,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,26,13,20-brazil,1,23.148,pirelli,2019
haas,romain-grosjean,8,ferrari,26,14,20-brazil,1,23.776,pirelli,2019
mclaren,lando-norris,4,renault,27,15,20-brazil,1,23.381,pirelli,2019
renault,nico-hulkenberg,27,renault,27,16,20-brazil,1,23.344,pirelli,2019
haas,kevin-magnussen,20,ferrari,27,17,20-brazil,1,23.891,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,28,18,20-brazil,1,23.346,pirelli,2019
ferrari,charles-leclerc,16,ferrari,29,19,20-brazil,1,22.966,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,29,20,20-brazil,1,22.770,pirelli,2019
williams,robert-kubica,88,mercedes,36,21,20-brazil,2,29.268,pirelli,2019
renault,daniel-ricciardo,3,renault,40,22,20-brazil,2,29.491,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,41,23,20-brazil,2,23.210,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,43,24,20-brazil,2,23.088,pirelli,2019
red-bull,max-verstappen,33,honda,44,25,20-brazil,2,22.657,pirelli,2019
renault,nico-hulkenberg,27,renault,44,26,20-brazil,2,23.596,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,45,27,20-brazil,2,23.142,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,46,28,20-brazil,2,23.524,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,46,29,20-brazil,2,23.378,pirelli,2019
toro-rosso,pierre-gasly,10,honda,47,30,20-brazil,2,23.584,pirelli,2019
alfa-romeo,kimi-raikkonen,7,ferrari,47,31,20-brazil,2,23.841,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,49,32,20-brazil,2,23.138,pirelli,2019
red-bull,alexander-albon,23,honda,50,33,20-brazil,2,23.071,pirelli,2019
red-bull,max-verstappen,33,honda,54,34,20-brazil,3,22.593,pirelli,2019
mclaren,lando-norris,4,renault,53,35,20-brazil,2,23.355,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,53,36,20-brazil,2,24.841,pirelli,2019
haas,kevin-magnussen,20,ferrari,53,37,20-brazil,2,23.479,pirelli,2019
ferrari,charles-leclerc,16,ferrari,54,38,20-brazil,2,23.042,pirelli,2019
renault,nico-hulkenberg,27,renault,53,39,20-brazil,3,22.747,pirelli,2019
williams,robert-kubica,88,mercedes,53,40,20-brazil,3,24.873,pirelli,2019
williams,george-russell,63,mercedes,54,41,20-brazil,2,23.199,pirelli,2019
haas,romain-grosjean,8,ferrari,65,42,20-brazil,2,23.471,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,66,43,20-brazil,3,23.060,pirelli,2019
williams,george-russell,63,mercedes,66,44,20-brazil,3,22.441,pirelli,2019
williams,robert-kubica,88,mercedes,66,45,20-brazil,4,23.158,pirelli,2019
toro-rosso,pierre-gasly,10,honda,1,1,21-abu-dhabi,1,1:17.467,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,5,2,21-abu-dhabi,1,28.842,pirelli,2019
mclaren,lando-norris,4,renault,8,3,21-abu-dhabi,1,22.974,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,8,4,21-abu-dhabi,1,21.977,pirelli,2019
renault,daniel-ricciardo,3,renault,11,5,21-abu-dhabi,1,21.904,pirelli,2019
ferrari,charles-leclerc,16,ferrari,12,6,21-abu-dhabi,1,21.697,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,12,7,21-abu-dhabi,1,25.771,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,12,8,21-abu-dhabi,1,21.928,pirelli,2019
red-bull,alexander-albon,23,honda,13,9,21-abu-dhabi,1,22.028,pirelli,2019
renault,nico-hulkenberg,27,renault,18,10,21-abu-dhabi,1,21.578,pirelli,2019
haas,romain-grosjean,8,ferrari,18,11,21-abu-dhabi,1,21.968,pirelli,2019
haas,kevin-magnussen,20,ferrari,20,12,21-abu-dhabi,1,21.531,pirelli,2019
