constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
ferrari,charles-leclerc,16,ferrari,+3.440,+1.024,33,19,13-netherlands,1:17.277,pirelli,2023
williams,logan-sargeant,2,mercedes,+3.562,+0.122,13,20,13-netherlands,1:17.399,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,43,1,14-italy,1:25.072,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.168,+0.168,33,2,14-italy,1:25.240,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.429,+0.261,30,3,14-italy,1:25.501,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.450,+0.021,39,4,14-italy,1:25.522,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.508,+0.058,38,5,14-italy,1:25.580,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.510,+0.002,29,6,14-italy,1:25.582,pirelli,2023
alpine,pierre-gasly,10,renault,+0.686,+0.176,44,7,14-italy,1:25.758,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,+0.770,+0.084,44,8,14-italy,1:25.842,pirelli,2023
mercedes,george-russell,63,mercedes,+0.775,+0.005,38,9,14-italy,1:25.847,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+0.822,+0.047,50,10,14-italy,1:25.894,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+0.911,+0.089,35,11,14-italy,1:25.983,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+0.916,+0.005,27,12,14-italy,1:25.988,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.033,+0.117,43,13,14-italy,1:26.105,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.072,+0.039,24,14,14-italy,1:26.144,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1.206,+0.134,42,15,14-italy,1:26.278,pirelli,2023
williams,alexander-albon,23,mercedes,+1.317,+0.111,33,16,14-italy,1:26.389,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.545,+0.228,31,17,14-italy,1:26.617,pirelli,2023
williams,logan-sargeant,2,mercedes,+1.768,+0.223,16,18,14-italy,1:26.840,pirelli,2023
alpine,esteban-ocon,31,renault,+1.891,+0.123,33,19,14-italy,1:26.963,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,,,47,1,15-singapore,1:35.867,pirelli,2023
mercedes,george-russell,63,mercedes,+0.406,+0.406,46,2,15-singapore,1:36.273,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.589,+0.183,47,3,15-singapore,1:36.456,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.708,+0.119,61,4,15-singapore,1:36.575,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+1.241,+0.533,61,5,15-singapore,1:37.108,pirelli,2023
williams,alexander-albon,23,mercedes,+1.475,+0.234,46,6,15-singapore,1:37.342,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.799,+0.324,47,7,15-singapore,1:37.666,pirelli,2023
mclaren,lando-norris,4,mercedes,+2.179,+0.380,46,8,15-singapore,1:38.046,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+2.208,+0.029,51,9,15-singapore,1:38.075,pirelli,2023
haas,kevin-magnussen,20,ferrari,+2.240,+0.032,48,10,15-singapore,1:38.107,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+2.408,+0.168,46,11,15-singapore,1:38.275,pirelli,2023
alpine,pierre-gasly,10,renault,+2.410,+0.002,46,12,15-singapore,1:38.277,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+2.625,+0.215,46,13,15-singapore,1:38.492,pirelli,2023
williams,logan-sargeant,2,mercedes,+2.664,+0.039,45,14,15-singapore,1:38.531,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,+3.161,+0.497,47,15,15-singapore,1:39.028,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+3.449,+0.288,46,16,15-singapore,1:39.316,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+4.056,+0.607,50,17,15-singapore,1:39.923,pirelli,2023
alpine,esteban-ocon,31,renault,+4.063,+0.007,33,18,15-singapore,1:39.930,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,39,1,16-japan,1:34.183,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.064,+1.064,40,2,16-japan,1:35.247,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+1.428,+0.364,36,3,16-japan,1:35.611,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+2.004,+0.576,40,4,16-japan,1:36.187,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+2.145,+0.141,38,5,16-japan,1:36.328,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+2.179,+0.034,40,6,16-japan,1:36.362,pirelli,2023
alpine,pierre-gasly,10,renault,+2.188,+0.009,36,7,16-japan,1:36.371,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+3.020,+0.832,28,8,16-japan,1:37.203,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+3.067,+0.047,44,9,16-japan,1:37.250,pirelli,2023
alpine,esteban-ocon,31,renault,+3.215,+0.148,34,10,16-japan,1:37.398,pirelli,2023
mercedes,george-russell,63,mercedes,+3.470,+0.255,27,11,16-japan,1:37.653,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+3.585,+0.115,36,12,16-japan,1:37.768,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+3.608,+0.023,45,13,16-japan,1:37.791,pirelli,2023
haas,kevin-magnussen,20,ferrari,+3.659,+0.051,41,14,16-japan,1:37.842,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,+4.084,+0.425,50,15,16-japan,1:38.267,pirelli,2023
williams,logan-sargeant,2,mercedes,+4.665,+0.581,7,16,16-japan,1:38.848,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+4.867,+0.202,16,17,16-japan,1:39.050,pirelli,2023
williams,alexander-albon,23,mercedes,+5.002,+0.135,15,18,16-japan,1:39.185,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+5.521,+0.519,8,19,16-japan,1:39.704,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+28.572,+23.051,5,20,16-japan,2:02.755,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,56,1,17-qatar,1:24.319,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.523,+0.523,47,2,17-qatar,1:24.842,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.602,+0.079,48,3,17-qatar,1:24.921,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.673,+0.071,57,4,17-qatar,1:24.992,pirelli,2023
mercedes,george-russell,63,mercedes,+1.451,+0.778,35,5,17-qatar,1:25.770,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.726,+0.275,57,6,17-qatar,1:26.045,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+1.901,+0.175,50,7,17-qatar,1:26.220,pirelli,2023
alpine,pierre-gasly,10,renault,+1.991,+0.090,49,8,17-qatar,1:26.310,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+2.004,+0.013,54,9,17-qatar,1:26.323,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+2.033,+0.029,55,10,17-qatar,1:26.352,pirelli,2023
alpine,esteban-ocon,31,renault,+2.131,+0.098,42,11,17-qatar,1:26.450,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+2.170,+0.039,45,12,17-qatar,1:26.489,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+2.333,+0.163,54,13,17-qatar,1:26.652,pirelli,2023
williams,alexander-albon,23,mercedes,+2.347,+0.014,57,14,17-qatar,1:26.666,pirelli,2023
haas,kevin-magnussen,20,ferrari,+2.748,+0.401,46,15,17-qatar,1:27.067,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,+2.794,+0.046,54,16,17-qatar,1:27.113,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.855,+0.061,55,17,17-qatar,1:27.174,pirelli,2023
williams,logan-sargeant,2,mercedes,+3.664,+0.809,31,18,17-qatar,1:27.983,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,56,1,18-united-states,1:38.139,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,+1.227,+1.227,49,2,18-united-states,1:39.366,pirelli,2023
mercedes,george-russell,63,mercedes,+1.254,+0.027,48,3,18-united-states,1:39.393,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+1.443,+0.189,42,4,18-united-states,1:39.582,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+1.598,+0.155,40,5,18-united-states,1:39.737,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.769,+0.171,48,6,18-united-states,1:39.908,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.815,+0.046,47,7,18-united-states,1:39.954,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.846,+0.031,39,8,18-united-states,1:39.985,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+1.889,+0.043,40,9,18-united-states,1:40.028,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.895,+0.006,51,10,18-united-states,1:40.034,pirelli,2023
alpine,pierre-gasly,10,renault,+2.273,+0.378,47,11,18-united-states,1:40.412,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+2.786,+0.513,45,12,18-united-states,1:40.925,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+2.886,+0.100,38,13,18-united-states,1:41.025,pirelli,2023
williams,logan-sargeant,2,mercedes,+3.099,+0.213,34,14,18-united-states,1:41.238,pirelli,2023
williams,alexander-albon,23,mercedes,+3.232,+0.133,40,15,18-united-states,1:41.371,pirelli,2023
haas,kevin-magnussen,20,ferrari,+3.367,+0.135,41,16,18-united-states,1:41.506,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+3.740,+0.373,51,17,18-united-states,1:41.879,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+3.833,+0.093,54,18,18-united-states,1:41.972,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+4.566,+0.733,5,19,18-united-states,1:42.705,pirelli,2023
alpine,esteban-ocon,31,renault,+6.650,+2.084,2,20,18-united-states,1:44.789,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,,,71,1,19-mexico,1:21.334,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.310,+0.310,40,2,19-mexico,1:21.644,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.610,+0.300,71,3,19-mexico,1:21.944,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.998,+0.388,38,4,19-mexico,1:22.332,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1.167,+0.169,11,5,19-mexico,1:22.501,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.205,+0.038,57,6,19-mexico,1:22.539,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,+1.345,+0.140,66,7,19-mexico,1:22.679,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1.426,+0.081,53,8,19-mexico,1:22.760,pirelli,2023
williams,alexander-albon,23,mercedes,+1.439,+0.013,65,9,19-mexico,1:22.773,pirelli,2023
mercedes,george-russell,63,mercedes,+1.446,+0.007,38,10,19-mexico,1:22.780,pirelli,2023
alpine,esteban-ocon,31,renault,+1.642,+0.196,66,11,19-mexico,1:22.976,pirelli,2023
williams,logan-sargeant,2,mercedes,+1.669,+0.027,24,12,19-mexico,1:23.003,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1.812,+0.143,25,13,19-mexico,1:23.146,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1.832,+0.020,43,14,19-mexico,1:23.166,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+1.888,+0.056,43,15,19-mexico,1:23.222,pirelli,2023
alpine,pierre-gasly,10,renault,+1.896,+0.008,43,16,19-mexico,1:23.230,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.923,+0.027,43,17,19-mexico,1:23.257,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+2.197,+0.274,40,18,19-mexico,1:23.531,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+2.233,+0.036,39,19,19-mexico,1:23.567,pirelli,2023
mclaren,lando-norris,4,mercedes,,,61,1,20-sao-paulo,1:12.486,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.936,+0.936,68,2,20-sao-paulo,1:13.422,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,+1.380,+0.444,68,3,20-sao-paulo,1:13.866,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.521,+0.141,67,4,20-sao-paulo,1:14.007,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+1.638,+0.117,55,5,20-sao-paulo,1:14.124,pirelli,2023
alpine,esteban-ocon,31,renault,+1.720,+0.082,53,6,20-sao-paulo,1:14.206,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1.745,+0.025,64,7,20-sao-paulo,1:14.231,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1.824,+0.079,66,8,20-sao-paulo,1:14.310,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.920,+0.096,59,9,20-sao-paulo,1:14.406,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.956,+0.036,54,10,20-sao-paulo,1:14.442,pirelli,2023
alpine,pierre-gasly,10,renault,+2.035,+0.079,48,11,20-sao-paulo,1:14.521,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+2.253,+0.218,59,12,20-sao-paulo,1:14.739,pirelli,2023
mercedes,george-russell,63,mercedes,+2.448,+0.195,55,13,20-sao-paulo,1:14.934,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+2.550,+0.102,66,14,20-sao-paulo,1:15.036,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+3.245,+0.695,20,15,20-sao-paulo,1:15.731,pirelli,2023
williams,logan-sargeant,2,mercedes,+3.252,+0.007,51,16,20-sao-paulo,1:15.738,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+3.746,+0.494,17,17,20-sao-paulo,1:16.232,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,47,1,21-las-vegas,1:35.490,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.124,+0.124,44,2,21-las-vegas,1:35.614,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.179,+0.055,50,3,21-las-vegas,1:35.669,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.226,+0.047,48,4,21-las-vegas,1:35.716,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.449,+0.223,40,5,21-las-vegas,1:35.939,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.494,+0.045,47,6,21-las-vegas,1:35.984,pirelli,2023
mercedes,george-russell,63,mercedes,+0.581,+0.087,44,7,21-las-vegas,1:36.071,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.069,+0.488,42,8,21-las-vegas,1:36.559,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.094,+0.025,45,9,21-las-vegas,1:36.584,pirelli,2023
alpine,esteban-ocon,31,renault,+1.147,+0.053,47,10,21-las-vegas,1:36.637,pirelli,2023
alpine,pierre-gasly,10,renault,+1.423,+0.276,37,11,21-las-vegas,1:36.913,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,+1.618,+0.195,50,12,21-las-vegas,1:37.108,pirelli,2023
williams,alexander-albon,23,mercedes,+1.867,+0.249,50,13,21-las-vegas,1:37.357,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1.885,+0.018,32,14,21-las-vegas,1:37.375,pirelli,2023
haas,kevin-magnussen,20,ferrari,+1.965,+0.080,50,15,21-las-vegas,1:37.455,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+2.072,+0.107,49,16,21-las-vegas,1:37.562,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+2.075,+0.003,43,17,21-las-vegas,1:37.565,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.097,+0.022,45,18,21-las-vegas,1:37.587,pirelli,2023
williams,logan-sargeant,2,mercedes,+2.250,+0.153,32,19,21-las-vegas,1:37.740,pirelli,2023
mclaren,lando-norris,4,mercedes,+23.837,+21.587,2,20,21-las-vegas,1:59.327,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,45,1,22-abu-dhabi,1:26.993,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.500,+0.500,44,2,22-abu-dhabi,1:27.493,pirelli,2023
williams,alexander-albon,23,mercedes,+0.852,+0.352,45,3,22-abu-dhabi,1:27.845,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+1.057,+0.205,44,4,22-abu-dhabi,1:28.050,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1.145,+0.088,38,5,22-abu-dhabi,1:28.138,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.171,+0.026,45,6,22-abu-dhabi,1:28.164,pirelli,2023
mercedes,george-russell,63,mercedes,+1.194,+0.023,45,7,22-abu-dhabi,1:28.187,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+1.206,+0.012,44,8,22-abu-dhabi,1:28.199,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.263,+0.057,42,9,22-abu-dhabi,1:28.256,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+1.379,+0.116,52,10,22-abu-dhabi,1:28.372,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,+1.578,+0.199,47,11,22-abu-dhabi,1:28.571,pirelli,2023
williams,logan-sargeant,2,mercedes,+1.587,+0.009,43,12,22-abu-dhabi,1:28.580,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+1.753,+0.166,43,13,22-abu-dhabi,1:28.746,pirelli,2023
alpine,pierre-gasly,10,renault,+2.023,+0.270,35,14,22-abu-dhabi,1:29.016,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+2.224,+0.201,58,15,22-abu-dhabi,1:29.217,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+2.263,+0.039,55,16,22-abu-dhabi,1:29.256,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+2.459,+0.196,42,17,22-abu-dhabi,1:29.452,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+2.870,+0.411,42,18,22-abu-dhabi,1:29.863,pirelli,2023
haas,kevin-magnussen,20,ferrari,+2.941,+0.071,46,19,22-abu-dhabi,1:29.934,pirelli,2023
alpine,esteban-ocon,31,renault,+3.040,+0.099,34,20,22-abu-dhabi,1:30.033,pirelli,2023
