constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
alpine,esteban-ocon,31,renault,+2 laps,,18,,50,,16,12-great-britain,,,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+2 laps,,PL,,50,,17,12-great-britain,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2 laps,,14,,50,,18,12-great-britain,,,,pirelli,2024
mercedes,george-russell,63,mercedes,,,1,,33,,DNF,12-great-britain,Water leak,,,pirelli,2024
alpine,pierre-gasly,10,renault,,,19,,,,DNS,12-great-britain,Gearbox,,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,,,2,,70,25,1,13-hungary,,1:38:01.989,,pirelli,2024
mclaren,lando-norris,4,mercedes,+2.141,,1,+2.141,70,18,2,13-hungary,,1:38:04.130,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+14.880,,5,+12.739,70,15,3,13-hungary,,1:38:16.869,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+19.686,,6,+4.806,70,12,4,13-hungary,,1:38:21.675,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+21.349,,3,+1.663,70,10,5,13-hungary,,1:38:23.338,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+23.073,,4,+1.724,70,8,6,13-hungary,,1:38:25.062,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+39.792,,16,+16.719,70,6,7,13-hungary,,1:38:41.781,,pirelli,2024
mercedes,george-russell,63,mercedes,+42.368,,17,+2.576,70,5,8,13-hungary,,1:38:44.357,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1:17.259,,10,+34.891,70,2,9,13-hungary,,1:39:19.248,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1:17.976,,8,+0.717,70,1,10,13-hungary,,1:39:19.965,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1:22.460,,7,+4.484,70,,11,13-hungary,,1:39:24.449,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1 lap,,9,,69,,12,13-hungary,,,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1 lap,,11,,69,,13,13-hungary,,,,pirelli,2024
williams,alexander-albon,23,mercedes,+1 lap,,13,,69,,14,13-hungary,,,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1 lap,,15,,69,,15,13-hungary,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,12,,69,,16,13-hungary,,,,pirelli,2024
williams,logan-sargeant,2,mercedes,+1 lap,,14,,69,,17,13-hungary,,,,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,19,,69,,18,13-hungary,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,18,,69,,19,13-hungary,,,,pirelli,2024
alpine,pierre-gasly,10,renault,,,PL,,33,,DNF,13-hungary,Hydraulics,,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.526,,3,+0.526,44,25,1,14-belgium,,1:19:57.566,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.173,,5,+0.647,44,18,2,14-belgium,,1:19:58.213,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+8.549,,1,+7.376,44,15,3,14-belgium,,1:20:05.589,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+9.226,,11,+0.677,44,12,4,14-belgium,,1:20:06.266,,pirelli,2024
mclaren,lando-norris,4,mercedes,+9.850,,4,+0.624,44,10,5,14-belgium,,1:20:06.890,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+19.795,,7,+9.945,44,8,6,14-belgium,,1:20:16.835,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+43.195,,2,+23.400,44,7,7,14-belgium,,1:20:40.235,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+49.963,,8,+6.768,44,4,8,14-belgium,,1:20:47.003,,pirelli,2024
alpine,esteban-ocon,31,renault,+52.552,,9,+2.589,44,2,9,14-belgium,,1:20:49.592,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+54.926,,13,+2.374,44,1,10,14-belgium,,1:20:51.966,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1:03.011,,15,+8.085,44,,11,14-belgium,,1:21:00.051,,pirelli,2024
williams,alexander-albon,23,mercedes,+1:03.651,,10,+0.640,44,,12,14-belgium,,1:21:00.691,,pirelli,2024
alpine,pierre-gasly,10,renault,+1:04.365,,12,+0.714,44,,13,14-belgium,,1:21:01.405,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1:06.631,,17,+2.266,44,,14,14-belgium,,1:21:03.671,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1:10.638,,14,+4.007,44,,15,14-belgium,,1:21:07.678,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1:16.737,,20,+6.099,44,,16,14-belgium,,1:21:13.777,,pirelli,2024
williams,logan-sargeant,2,mercedes,+1:26.057,,18,+9.320,44,,17,14-belgium,,1:21:23.097,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1:28.833,,16,+2.776,44,,18,14-belgium,,1:21:25.873,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,19,,5,,DNF,14-belgium,Hydraulics,,,pirelli,2024
mercedes,george-russell,63,mercedes,,,6,,44,,DSQ,14-belgium,Car underweight,1:19:57.040,,pirelli,2024
mclaren,lando-norris,4,mercedes,,,1,,72,26,1,15-netherlands,,1:30:45.519,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+22.896,,2,+22.896,72,18,2,15-netherlands,,1:31:08.415,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+25.439,,6,+2.543,72,15,3,15-netherlands,,1:31:10.958,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+27.337,,3,+1.898,72,12,4,15-netherlands,,1:31:12.856,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+32.137,,10,+4.800,72,10,5,15-netherlands,,1:31:17.656,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+39.542,,5,+7.405,72,8,6,15-netherlands,,1:31:25.061,,pirelli,2024
mercedes,george-russell,63,mercedes,+44.617,,4,+5.075,72,6,7,15-netherlands,,1:31:30.136,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+49.599,,14,+4.982,72,4,8,15-netherlands,,1:31:35.118,,pirelli,2024
alpine,pierre-gasly,10,renault,+1 lap,,9,,71,2,9,15-netherlands,,,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1 lap,,7,,71,1,10,15-netherlands,,,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1 lap,,12,,71,,11,15-netherlands,,,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1 lap,,13,,71,,12,15-netherlands,,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1 lap,,8,,71,,13,15-netherlands,,,5.000,pirelli,2024
williams,alexander-albon,23,mercedes,+1 lap,,19,,71,,14,15-netherlands,,,,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,15,,71,,15,15-netherlands,,,,pirelli,2024
williams,logan-sargeant,2,mercedes,+1 lap,,18,,71,,16,15-netherlands,,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,11,,71,,17,15-netherlands,,,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1 lap,,PL,,71,,18,15-netherlands,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2 laps,,16,,70,,19,15-netherlands,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2 laps,,17,,70,,20,15-netherlands,,,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,4,,53,25,1,16-italy,,1:14:40.727,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+2.664,,2,+2.664,53,18,2,16-italy,,1:14:43.391,,pirelli,2024
mclaren,lando-norris,4,mercedes,+6.153,,1,+3.489,53,16,3,16-italy,,1:14:46.880,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+15.621,,5,+9.468,53,12,4,16-italy,,1:14:56.348,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+22.820,,6,+7.199,53,10,5,16-italy,,1:15:03.547,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+37.932,,7,+15.112,53,8,6,16-italy,,1:15:18.659,,pirelli,2024
mercedes,george-russell,63,mercedes,+39.715,,3,+1.783,53,6,7,16-italy,,1:15:20.442,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+54.148,,8,+14.433,53,4,8,16-italy,,1:15:34.875,,pirelli,2024
williams,alexander-albon,23,mercedes,+1:07.456,,9,+13.308,53,2,9,16-italy,,1:15:48.183,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1:08.302,,13,+0.846,53,1,10,16-italy,,1:15:49.029,10.000,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1:08.495,,11,+0.193,53,,11,16-italy,,1:15:49.222,,pirelli,2024
williams,franco-colapinto,43,mercedes,+1:21.308,,18,+12.813,53,,12,16-italy,,1:16:02.035,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1:33.452,,12,+12.144,53,,13,16-italy,,1:16:14.179,15.000,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,15,,52,,14,16-italy,,,,pirelli,2024
alpine,pierre-gasly,10,renault,+1 lap,,14,,52,,15,16-italy,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,19,,52,,16,16-italy,,,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1 lap,,10,,52,,17,16-italy,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,20,,52,,18,16-italy,,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1 lap,,17,,52,,19,16-italy,,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,16,,7,,DNF,16-italy,Overheating,,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,,,2,,51,25,1,17-azerbaijan,,1:32:58.007,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+10.910,,1,+10.910,51,18,2,17-azerbaijan,,1:33:08.917,,pirelli,2024
mercedes,george-russell,63,mercedes,+31.328,,5,+20.418,51,15,3,17-azerbaijan,,1:33:29.335,,pirelli,2024
mclaren,lando-norris,4,mercedes,+36.143,,15,+4.815,51,13,4,17-azerbaijan,,1:33:34.150,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+1:17.098,,6,+40.955,51,10,5,17-azerbaijan,,1:34:15.105,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1:25.468,,7,+8.370,51,8,6,17-azerbaijan,,1:34:23.475,,pirelli,2024
williams,alexander-albon,23,mercedes,+1:27.396,,9,+1.928,51,6,7,17-azerbaijan,,1:34:25.403,,pirelli,2024
williams,franco-colapinto,43,mercedes,+1:29.541,,8,+2.145,51,4,8,17-azerbaijan,,1:34:27.548,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1:32.401,,PL,+2.860,51,2,9,17-azerbaijan,,1:34:30.408,,pirelli,2024
haas,oliver-bearman,50,ferrari,+1:33.127,,10,+0.726,51,1,10,17-azerbaijan,,1:34:31.134,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1:33.465,,12,+0.338,51,,11,17-azerbaijan,,1:34:31.472,,pirelli,2024
alpine,pierre-gasly,10,renault,+1:57.189,,18,+23.724,51,,12,17-azerbaijan,,1:34:55.196,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2:26.907,,14,+29.718,51,,13,17-azerbaijan,,1:35:24.914,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2:28.841,,17,+1.934,51,,14,17-azerbaijan,,1:35:26.848,,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,PL,,50,,15,17-azerbaijan,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,16,,50,,16,17-azerbaijan,,,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,4,,49,,17,17-azerbaijan,Collision,,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,3,,49,,18,17-azerbaijan,Collision,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,13,,45,,19,17-azerbaijan,Brakes,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,11,,14,,DNF,17-azerbaijan,Collision damage,,,pirelli,2024
mclaren,lando-norris,4,mercedes,,,1,,62,25,1,18-singapore,,1:40:52.571,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+20.945,,2,+20.945,62,18,2,18-singapore,,1:41:13.516,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+41.823,,5,+20.878,62,15,3,18-singapore,,1:41:34.394,,pirelli,2024
mercedes,george-russell,63,mercedes,+1:01.040,,4,+19.217,62,12,4,18-singapore,,1:41:53.611,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1:02.430,,9,+1.390,62,10,5,18-singapore,,1:41:55.001,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1:25.248,,3,+22.818,62,8,6,18-singapore,,1:42:17.819,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1:36.039,,10,+10.791,62,6,7,18-singapore,,1:42:28.610,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1 lap,,7,,61,4,8,18-singapore,,,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1 lap,,6,,61,2,9,18-singapore,,,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1 lap,,13,,61,1,10,18-singapore,,,,pirelli,2024
williams,franco-colapinto,43,mercedes,+1 lap,,12,,61,,11,18-singapore,,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,8,,61,,12,18-singapore,,,,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,15,,61,,13,18-singapore,,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1 lap,,17,,61,,14,18-singapore,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,20,,61,,15,18-singapore,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,19,,61,,16,18-singapore,,,,pirelli,2024
alpine,pierre-gasly,10,renault,+1 lap,,18,,61,,17,18-singapore,,,,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1 lap,,16,,61,,18,18-singapore,,,,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,14,,57,,19,18-singapore,Puncture,,,pirelli,2024
williams,alexander-albon,23,mercedes,,,11,,15,,DNF,18-singapore,Overheating,,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,4,,56,25,1,19-united-states,,1:35:09.639,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+8.562,,3,+8.562,56,18,2,19-united-states,,1:35:18.201,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+19.412,,2,+10.850,56,15,3,19-united-states,,1:35:29.051,,pirelli,2024
mclaren,lando-norris,4,mercedes,+20.354,,1,+0.942,56,12,4,19-united-states,,1:35:29.993,5.000,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+21.921,,5,+1.567,56,10,5,19-united-states,,1:35:31.560,,pirelli,2024
mercedes,george-russell,63,mercedes,+56.295,,PL,+34.374,56,8,6,19-united-states,,1:36:05.934,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+59.072,,9,+2.777,56,6,7,19-united-states,,1:36:08.711,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1:02.957,,11,+3.885,56,4,8,19-united-states,,1:36:12.596,,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+1:10.563,,19,+7.606,56,2,9,19-united-states,,1:36:20.202,,pirelli,2024
williams,franco-colapinto,43,mercedes,+1:11.979,,15,+1.416,56,1,10,19-united-states,,1:36:21.618,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1:19.782,,8,+7.803,56,,11,19-united-states,,1:36:29.421,,pirelli,2024
alpine,pierre-gasly,10,renault,+1:30.558,,6,+10.776,56,,12,19-united-states,,1:36:40.197,5.000,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1 lap,,7,,55,,13,19-united-states,,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,10,,55,,14,19-united-states,,,5.000,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1 lap,,13,,55,,15,19-united-states,,,,pirelli,2024
williams,alexander-albon,23,mercedes,+1 lap,,14,,55,,16,19-united-states,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,16,,55,,17,19-united-states,,,,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,12,,55,,18,19-united-states,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,18,,55,,19,19-united-states,,,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,,,17,,1,,DNF,19-united-states,Spun off,,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,1,,71,25,1,20-mexico,,1:40:55.800,,pirelli,2024
mclaren,lando-norris,4,mercedes,+4.705,,3,+4.705,71,18,2,20-mexico,,1:41:00.505,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+34.387,,4,+29.682,71,16,3,20-mexico,,1:41:30.187,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+44.780,,6,+10.393,71,12,4,20-mexico,,1:41:40.580,,pirelli,2024
mercedes,george-russell,63,mercedes,+48.536,,5,+3.756,71,10,5,20-mexico,,1:41:44.336,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+59.558,,2,+11.022,71,8,6,20-mexico,,1:41:55.358,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1:03.642,,7,+4.084,71,6,7,20-mexico,,1:41:59.442,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1:04.928,,17,+1.286,71,4,8,20-mexico,,1:42:00.728,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1 lap,,10,,70,2,9,20-mexico,,,,pirelli,2024
alpine,pierre-gasly,10,renault,+1 lap,,8,,70,1,10,20-mexico,,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1 lap,,14,,70,,11,20-mexico,,,,pirelli,2024
williams,franco-colapinto,43,mercedes,+1 lap,,16,,70,,12,20-mexico,,,10.000,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,PL,,70,,13,20-mexico,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,15,,70,,14,20-mexico,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,19,,70,,15,20-mexico,,,,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+1 lap,,12,,70,,16,20-mexico,,,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1 lap,,18,,70,,17,20-mexico,,,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,13,,15,,DNF,20-mexico,Brakes,,,pirelli,2024
williams,alexander-albon,23,mercedes,,,9,,0,,DNF,20-mexico,Collision,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,11,,0,,DNF,20-mexico,Collision,,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,17,,69,26,1,21-sao-paulo,,2:06:54.430,,pirelli,2024
alpine,esteban-ocon,31,renault,+19.477,,4,+19.477,69,18,2,21-sao-paulo,,2:07:13.907,,pirelli,2024
alpine,pierre-gasly,10,renault,+22.532,,13,+3.055,69,15,3,21-sao-paulo,,2:07:16.962,,pirelli,2024
mercedes,george-russell,63,mercedes,+23.265,,2,+0.733,69,12,4,21-sao-paulo,,2:07:17.695,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+30.177,,6,+6.912,69,10,5,21-sao-paulo,,2:07:24.607,,pirelli,2024
mclaren,lando-norris,4,mercedes,+31.372,,1,+1.195,69,8,6,21-sao-paulo,,2:07:25.802,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+42.056,,3,+10.684,69,6,7,21-sao-paulo,,2:07:36.486,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+44.943,,8,+2.887,69,4,8,21-sao-paulo,,2:07:39.373,10.000,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+50.452,,5,+5.509,69,2,9,21-sao-paulo,,2:07:44.882,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+50.753,,14,+0.301,69,1,10,21-sao-paulo,,2:07:45.183,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+51.531,,12,+0.778,69,,11,21-sao-paulo,,2:07:45.961,,pirelli,2024
haas,oliver-bearman,50,ferrari,+57.085,,15,+5.554,69,,12,21-sao-paulo,,2:07:51.515,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1:03.588,,11,+6.503,69,,13,21-sao-paulo,,2:07:58.018,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1:18.049,,9,+14.461,69,,14,21-sao-paulo,,2:08:12.479,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1:19.649,,19,+1.600,69,,15,21-sao-paulo,,2:08:14.079,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,PL,,38,,DNF,21-sao-paulo,Accident,,,pirelli,2024
williams,franco-colapinto,43,mercedes,,,16,,30,,DNF,21-sao-paulo,Accident,,,pirelli,2024
williams,alexander-albon,23,mercedes,,,7,,0,,DNS,21-sao-paulo,Car damaged in qualifying,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,10,,0,,DNS,21-sao-paulo,Accident,,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,18,,,,DSQ,21-sao-paulo,Received outside assistance,,,pirelli,2024
mercedes,george-russell,63,mercedes,,,1,,50,25,1,22-las-vegas,,1:22:05.969,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+7.313,,10,+7.313,50,18,2,22-las-vegas,,1:22:13.282,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+11.906,,2,+4.593,50,15,3,22-las-vegas,,1:22:17.875,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+14.283,,4,+2.377,50,12,4,22-las-vegas,,1:22:20.252,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+16.582,,5,+2.299,50,10,5,22-las-vegas,,1:22:22.551,,pirelli,2024
mclaren,lando-norris,4,mercedes,+43.385,,6,+26.803,50,9,6,22-las-vegas,,1:22:49.354,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+51.365,,8,+7.980,50,6,7,22-las-vegas,,1:22:57.334,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+59.808,,9,+8.443,50,4,8,22-las-vegas,,1:23:05.777,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1:02.808,,7,+3.000,50,2,9,22-las-vegas,,1:23:08.777,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1:03.114,,15,+0.306,50,1,10,22-las-vegas,,1:23:09.083,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1:09.195,,16,+6.081,50,,11,22-las-vegas,,1:23:15.164,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1:09.803,,12,+0.608,50,,12,22-las-vegas,,1:23:15.772,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1:14.085,,13,+4.282,50,,13,22-las-vegas,,1:23:20.054,,pirelli,2024
williams,franco-colapinto,43,mercedes,+1:15.172,,PL,+1.087,50,,14,22-las-vegas,,1:23:21.141,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1:24.102,,18,+8.930,50,,15,22-las-vegas,,1:23:30.071,,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+1:31.005,,14,+6.903,50,,16,22-las-vegas,,1:23:36.974,,pirelli,2024
alpine,esteban-ocon,31,renault,+1 lap,,11,,49,,17,22-las-vegas,,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1 lap,,19,,49,,18,22-las-vegas,,,,pirelli,2024
williams,alexander-albon,23,mercedes,,,17,,25,,DNF,22-las-vegas,Turbo,,,pirelli,2024
alpine,pierre-gasly,10,renault,,,3,,15,,DNF,22-las-vegas,Engine,,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,2,,57,25,1,23-qatar,,1:31:05.323,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+6.031,,5,+6.031,57,18,2,23-qatar,,1:31:11.354,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+6.819,,4,+0.788,57,15,3,23-qatar,,1:31:12.142,,pirelli,2024
mercedes,george-russell,63,mercedes,+14.104,,1,+7.285,57,12,4,23-qatar,,1:31:19.427,5.000,pirelli,2024
alpine,pierre-gasly,10,renault,+16.782,,11,+2.678,57,10,5,23-qatar,,1:31:22.105,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+17.476,,7,+0.694,57,8,6,23-qatar,,1:31:22.799,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+19.867,,8,+2.391,57,6,7,23-qatar,,1:31:25.190,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+25.360,,12,+5.493,57,4,8,23-qatar,,1:31:30.683,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+32.177,,10,+6.817,57,2,9,23-qatar,,1:31:37.500,,pirelli,2024
mclaren,lando-norris,4,mercedes,+35.762,,3,+3.585,57,2,10,23-qatar,,1:31:41.085,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+50.243,,13,+14.481,57,,11,23-qatar,,1:31:55.566,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+56.122,,6,+5.879,57,,12,23-qatar,,1:32:01.445,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1:01.100,,14,+4.978,57,,13,23-qatar,,1:32:06.423,,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+1:02.656,,17,+1.556,57,,14,23-qatar,,1:32:07.979,,pirelli,2024
williams,alexander-albon,23,mercedes,+1 lap,,16,,56,,15,23-qatar,,,,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,18,,39,,DNF,23-qatar,Spun off,,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,9,,38,,DNF,23-qatar,Clutch,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,15,,8,,DNF,23-qatar,Collision damage,,,pirelli,2024
williams,franco-colapinto,43,mercedes,,,19,,0,,DNF,23-qatar,Collision,,,pirelli,2024
alpine,esteban-ocon,31,renault,,,20,,0,,DNF,23-qatar,Collision,,,pirelli,2024
mclaren,lando-norris,4,mercedes,,,1,,58,25,1,24-abu-dhabi,,1:26:33.291,,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+5.832,,3,+5.832,58,18,2,24-abu-dhabi,,1:26:39.123,,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+31.928,,19,+26.096,58,15,3,24-abu-dhabi,,1:27:05.219,,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+36.483,,16,+4.555,58,12,4,24-abu-dhabi,,1:27:09.774,,pirelli,2024
mercedes,george-russell,63,mercedes,+37.538,,6,+1.055,58,10,5,24-abu-dhabi,,1:27:10.829,,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+49.847,,4,+12.309,58,8,6,24-abu-dhabi,,1:27:23.138,,pirelli,2024
alpine,pierre-gasly,10,renault,+1:12.560,,5,+22.713,58,6,7,24-abu-dhabi,,1:27:45.851,,pirelli,2024
