constructorId,driverId,driverNumber,engineManufacturerId,gap,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
alphatauri,daniil-kvyat,26,honda,+15.141,8,+0.821,63,12,4,13-emilia-romagna,,1:28:47.571,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+19.111,7,+3.970,63,10,5,13-emilia-romagna,,1:28:51.541,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+19.652,11,+0.541,63,8,6,13-emilia-romagna,,1:28:52.082,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+20.230,10,+0.578,63,6,7,13-emilia-romagna,,1:28:52.660,,pirelli,2020
mclaren,lando-norris,4,renault,+21.131,9,+0.901,63,4,8,13-emilia-romagna,,1:28:53.561,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+22.224,18,+1.093,63,2,9,13-emilia-romagna,,1:28:54.654,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+26.398,20,+4.174,63,1,10,13-emilia-romagna,,1:28:58.828,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+27.135,19,+0.737,63,,11,13-emilia-romagna,,1:28:59.565,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+28.453,14,+1.318,63,,12,13-emilia-romagna,,1:29:00.883,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+29.163,15,+0.710,63,,13,13-emilia-romagna,,1:29:01.593,,pirelli,2020
haas,romain-grosjean,8,ferrari,+32.935,16,+3.772,63,,14,13-emilia-romagna,,1:29:05.365,5.000,pirelli,2020
red-bull,alexander-albon,23,honda,+57.284,6,+24.349,63,,15,13-emilia-romagna,,1:29:29.714,,pirelli,2020
williams,george-russell,63,mercedes,,13,,51,,DNF,13-emilia-romagna,Accident,,,pirelli,2020
red-bull,max-verstappen,33,honda,,3,,50,,DNF,13-emilia-romagna,Puncture,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,,17,,47,,DNF,13-emilia-romagna,Gearbox,,,pirelli,2020
renault,esteban-ocon,31,renault,,12,,27,,DNF,13-emilia-romagna,Gearbox,,,pirelli,2020
alphatauri,pierre-gasly,10,honda,,4,,8,,DNF,13-emilia-romagna,Coolant leak,,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,6,,58,25,1,14-turkey,,1:42:19.313,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,+31.633,3,+31.633,58,18,2,14-turkey,,1:42:50.946,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+31.960,11,+0.327,58,15,3,14-turkey,,1:42:51.273,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+33.858,12,+1.898,58,12,4,14-turkey,,1:42:53.171,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+34.363,15,+0.505,58,10,5,14-turkey,,1:42:53.676,,pirelli,2020
red-bull,max-verstappen,33,honda,+44.873,2,+10.510,58,8,6,14-turkey,,1:43:04.186,,pirelli,2020
red-bull,alexander-albon,23,honda,+46.484,4,+1.611,58,6,7,14-turkey,,1:43:05.797,,pirelli,2020
mclaren,lando-norris,4,renault,+1:01.259,14,+14.775,58,5,8,14-turkey,,1:43:20.572,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1:12.353,1,+11.094,58,2,9,14-turkey,,1:43:31.666,,pirelli,2020
renault,daniel-ricciardo,3,renault,+1:35.460,5,+23.107,58,1,10,14-turkey,,1:43:54.773,,pirelli,2020
renault,esteban-ocon,31,renault,+1 lap,7,,57,,11,14-turkey,,,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1 lap,16,,57,,12,14-turkey,,,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1 lap,19,,57,,13,14-turkey,,,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+1 lap,9,,57,,14,14-turkey,,,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,8,,57,,15,14-turkey,,,,pirelli,2020
williams,george-russell,63,mercedes,+1 lap,PL,,57,,16,14-turkey,,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,,13,,55,,17,14-turkey,Withdrew,,,pirelli,2020
haas,romain-grosjean,8,ferrari,,17,,49,,DNF,14-turkey,Collision damage,,,pirelli,2020
williams,nicholas-latifi,6,mercedes,,PL,,39,,DNF,14-turkey,Collision damage,,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,,10,,11,,DNF,14-turkey,Gearbox,,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,,1,,57,25,1,15-bahrain,,2:59:47.515,,pirelli,2020
red-bull,max-verstappen,33,honda,+1.254,3,+1.254,57,19,2,15-bahrain,,2:59:48.769,,pirelli,2020
red-bull,alexander-albon,23,honda,+8.005,4,+6.751,57,15,3,15-bahrain,,2:59:55.520,,pirelli,2020
mclaren,lando-norris,4,renault,+11.337,9,+3.332,57,12,4,15-bahrain,,2:59:58.852,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+11.787,15,+0.450,57,10,5,15-bahrain,,2:59:59.302,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+11.942,8,+0.155,57,8,6,15-bahrain,,2:59:59.457,,pirelli,2020
renault,daniel-ricciardo,3,renault,+19.368,6,+7.426,57,6,7,15-bahrain,,3:00:6.883,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+19.680,2,+0.312,57,4,8,15-bahrain,,3:00:7.195,,pirelli,2020
renault,esteban-ocon,31,renault,+22.803,7,+3.123,57,2,9,15-bahrain,,3:00:10.318,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1 lap,12,,56,1,10,15-bahrain,,,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1 lap,10,,56,,11,15-bahrain,,,,pirelli,2020
williams,george-russell,63,mercedes,+1 lap,14,,56,,12,15-bahrain,,,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1 lap,11,,56,,13,15-bahrain,,,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+1 lap,20,,56,,14,15-bahrain,,,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,17,,56,,15,15-bahrain,,,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,16,,56,,16,15-bahrain,,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,+1 lap,18,,56,,17,15-bahrain,,,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,,5,,53,,18,15-bahrain,Power unit,,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,,13,,2,,DNF,15-bahrain,Collision,,,pirelli,2020
haas,romain-grosjean,8,ferrari,,19,,0,,DNF,15-bahrain,Collision,,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,,5,,87,25,1,16-sakhir,,1:31:15.114,,pirelli,2020
renault,esteban-ocon,31,renault,+10.518,11,+10.518,87,18,2,16-sakhir,,1:31:25.632,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+11.869,10,+1.351,87,15,3,16-sakhir,,1:31:26.983,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+12.580,8,+0.711,87,12,4,16-sakhir,,1:31:27.694,,pirelli,2020
renault,daniel-ricciardo,3,renault,+13.330,7,+0.750,87,10,5,16-sakhir,,1:31:28.444,,pirelli,2020
red-bull,alexander-albon,23,honda,+13.842,12,+0.512,87,8,6,16-sakhir,,1:31:28.956,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+14.534,6,+0.692,87,6,7,16-sakhir,,1:31:29.648,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+15.389,1,+0.855,87,4,8,16-sakhir,,1:31:30.503,,pirelli,2020
mercedes,george-russell,63,mercedes,+18.556,2,+3.167,87,3,9,16-sakhir,,1:31:33.670,,pirelli,2020
mclaren,lando-norris,4,renault,+19.541,19,+0.985,87,1,10,16-sakhir,,1:31:34.655,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+20.527,9,+0.986,87,,11,16-sakhir,,1:31:35.641,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+22.611,13,+2.084,87,,12,16-sakhir,,1:31:37.725,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+24.111,14,+1.500,87,,13,16-sakhir,,1:31:39.225,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+26.153,18,+2.042,87,,14,16-sakhir,,1:31:41.267,,pirelli,2020
haas,kevin-magnussen,20,ferrari,+32.370,15,+6.217,87,,15,16-sakhir,,1:31:47.484,,pirelli,2020
williams,jack-aitken,89,mercedes,+33.674,17,+1.304,87,,16,16-sakhir,,1:31:48.788,,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,+36.858,20,+3.184,87,,17,16-sakhir,,1:31:51.972,,pirelli,2020
williams,nicholas-latifi,6,mercedes,,16,,52,,DNF,16-sakhir,Oil leak,,,pirelli,2020
red-bull,max-verstappen,33,honda,,3,,0,,DNF,16-sakhir,Collision,,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,,4,,0,,DNF,16-sakhir,Collision,,,pirelli,2020
red-bull,max-verstappen,33,honda,,1,,55,25,1,17-abu-dhabi,,1:36:28.645,,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,+15.976,2,+15.976,55,18,2,17-abu-dhabi,,1:36:44.621,,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,+18.415,3,+2.439,55,15,3,17-abu-dhabi,,1:36:47.060,,pirelli,2020
red-bull,alexander-albon,23,honda,+19.987,5,+1.572,55,12,4,17-abu-dhabi,,1:36:48.632,,pirelli,2020
mclaren,lando-norris,4,renault,+1:00.729,4,+40.742,55,10,5,17-abu-dhabi,,1:37:29.374,,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,+1:05.662,6,+4.933,55,8,6,17-abu-dhabi,,1:37:34.307,,pirelli,2020
renault,daniel-ricciardo,3,renault,+1:13.748,11,+8.086,55,7,7,17-abu-dhabi,,1:37:42.393,,pirelli,2020
alphatauri,pierre-gasly,10,honda,+1:29.718,9,+15.970,55,4,8,17-abu-dhabi,,1:37:58.363,,pirelli,2020
renault,esteban-ocon,31,renault,+1:41.069,10,+11.351,55,2,9,17-abu-dhabi,,1:38:09.714,,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,+1:42.738,8,+1.669,55,1,10,17-abu-dhabi,,1:38:11.383,,pirelli,2020
alphatauri,daniil-kvyat,26,honda,+1 lap,7,,54,,11,17-abu-dhabi,,,,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,15,,54,,12,17-abu-dhabi,,,,pirelli,2020
ferrari,charles-leclerc,16,ferrari,+1 lap,12,,54,,13,17-abu-dhabi,,,,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,+1 lap,13,,54,,14,17-abu-dhabi,,,,pirelli,2020
williams,george-russell,63,mercedes,+1 lap,16,,54,,15,17-abu-dhabi,,,,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,14,,54,,16,17-abu-dhabi,,,,pirelli,2020
williams,nicholas-latifi,6,mercedes,+1 lap,18,,54,,17,17-abu-dhabi,,,,pirelli,2020
haas,kevin-magnussen,20,ferrari,+1 lap,20,,54,,18,17-abu-dhabi,,,,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,+2 laps,17,,53,,19,17-abu-dhabi,,,,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,,19,,8,,DNF,17-abu-dhabi,Power unit,,,pirelli,2020
