constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
williams,alexander-albon,23,mercedes,,,8,16,2:00.314,,,12-belgium,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,9,17,2:00.832,,,12-belgium,pirelli,2023
williams,logan-sargeant,2,mercedes,,,6,18,2:01.535,,,12-belgium,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,,,8,19,2:02.159,,,12-belgium,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,5,20,2:03.166,,,12-belgium,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,31,1,1:20.965,1:18.856,1:10.567,13-netherlands,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.537,+0.537,30,2,1:21.276,1:19.769,1:11.104,13-netherlands,pirelli,2023
mercedes,george-russell,63,mercedes,+0.727,+0.190,32,3,1:21.345,1:19.620,1:11.294,13-netherlands,pirelli,2023
williams,alexander-albon,23,mercedes,+0.852,+0.125,32,4,1:20.939,1:19.399,1:11.419,13-netherlands,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.939,+0.087,30,5,1:21.840,1:19.429,1:11.506,13-netherlands,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.187,+0.248,32,6,1:21.321,1:19.929,1:11.754,13-netherlands,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+1.313,+0.126,33,7,1:21.972,1:19.856,1:11.880,13-netherlands,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+1.371,+0.058,31,8,1:21.231,1:19.392,1:11.938,13-netherlands,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+2.098,+0.727,27,9,1:22.019,1:19.600,1:12.665,13-netherlands,pirelli,2023
williams,logan-sargeant,2,mercedes,+6.181,+4.083,27,10,1:22.036,1:20.067,1:16.748,13-netherlands,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,22,11,1:21.570,1:20.121,,13-netherlands,pirelli,2023
alpine,pierre-gasly,10,renault,,,21,12,1:21.735,1:20.128,,13-netherlands,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,,,23,13,1:21.919,1:20.151,,13-netherlands,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,22,14,1:21.781,1:20.230,,13-netherlands,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,20,15,1:21.891,1:20.250,,13-netherlands,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,12,16,1:22.067,,,13-netherlands,pirelli,2023
alpine,esteban-ocon,31,renault,,,12,17,1:22.110,,,13-netherlands,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,11,18,1:22.192,,,13-netherlands,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,12,19,1:22.260,,,13-netherlands,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,,,12,20,1:23.420,,,13-netherlands,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,,,20,1,1:21.965,1:20.991,1:20.294,14-italy,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.013,+0.013,21,2,1:21.573,1:20.937,1:20.307,14-italy,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.067,+0.054,21,3,1:21.788,1:20.977,1:20.361,14-italy,pirelli,2023
mercedes,george-russell,63,mercedes,+0.377,+0.310,21,4,1:22.148,1:21.382,1:20.671,14-italy,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.394,+0.017,21,5,1:21.911,1:21.240,1:20.688,14-italy,pirelli,2023
williams,alexander-albon,23,mercedes,+0.466,+0.072,21,6,1:21.661,1:21.272,1:20.760,14-italy,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.491,+0.025,24,7,1:22.106,1:21.527,1:20.785,14-italy,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.526,+0.035,21,8,1:21.977,1:21.369,1:20.820,14-italy,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.685,+0.159,23,9,1:21.995,1:21.581,1:20.979,14-italy,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.123,+0.438,19,10,1:22.043,1:21.543,1:21.417,14-italy,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,15,11,1:21.852,1:21.594,,14-italy,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,,,15,12,1:22.112,1:21.758,,14-italy,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,16,13,1:22.343,1:21.776,,14-italy,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,14,14,1:22.249,1:21.940,,14-italy,pirelli,2023
williams,logan-sargeant,2,mercedes,,,15,15,1:21.930,1:21.944,,14-italy,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,8,16,1:22.390,,,14-italy,pirelli,2023
alpine,pierre-gasly,10,renault,,,7,17,1:22.545,,,14-italy,pirelli,2023
alpine,esteban-ocon,31,renault,,,8,18,1:22.548,,,14-italy,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,8,19,1:22.592,,,14-italy,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,9,20,1:22.860,,,14-italy,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,,,20,1,1:32.339,1:31.439,1:30.984,15-singapore,pirelli,2023
mercedes,george-russell,63,mercedes,+0.072,+0.072,17,2,1:32.331,1:31.743,1:31.056,15-singapore,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.079,+0.007,21,3,1:32.406,1:32.012,1:31.063,15-singapore,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.286,+0.207,20,4,1:32.483,1:31.951,1:31.270,15-singapore,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.501,+0.215,16,5,1:32.651,1:32.019,1:31.485,15-singapore,pirelli,2023
haas,kevin-magnussen,20,ferrari,+0.591,+0.090,21,6,1:32.242,1:31.892,1:31.575,15-singapore,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.631,+0.040,17,7,1:32.584,1:31.835,1:31.615,15-singapore,pirelli,2023
alpine,esteban-ocon,31,renault,+0.689,+0.058,18,8,1:32.369,1:32.089,1:31.673,15-singapore,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+0.824,+0.135,21,9,1:32.100,1:31.994,1:31.808,15-singapore,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,+1.284,+0.460,21,10,1:32.215,1:32.166,1:32.268,15-singapore,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,14,11,1:32.398,1:32.173,,15-singapore,pirelli,2023
alpine,pierre-gasly,10,renault,,,12,12,1:32.452,1:32.274,,15-singapore,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,13,13,1:32.099,1:32.310,,15-singapore,pirelli,2023
williams,alexander-albon,23,mercedes,,,12,14,1:32.668,1:33.719,,15-singapore,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,10,15,1:31.991,,,15-singapore,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,9,16,1:32.809,,,15-singapore,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,9,17,1:32.902,,,15-singapore,pirelli,2023
williams,logan-sargeant,2,mercedes,,,9,18,1:33.252,,,15-singapore,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,9,19,1:33.258,,,15-singapore,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,8,20,1:33.397,,,15-singapore,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,12,1,1:29.878,1:29.964,1:28.877,16-japan,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.581,+0.581,14,2,1:30.439,1:30.122,1:29.458,16-japan,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.616,+0.035,12,3,1:30.063,1:30.296,1:29.493,16-japan,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.665,+0.049,14,4,1:30.393,1:29.940,1:29.542,16-japan,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.773,+0.108,18,5,1:30.652,1:29.965,1:29.650,16-japan,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.973,+0.200,14,6,1:30.651,1:30.067,1:29.850,16-japan,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+1.031,+0.058,18,7,1:30.811,1:30.040,1:29.908,16-japan,pirelli,2023
mercedes,george-russell,63,mercedes,+1.342,+0.311,15,8,1:30.811,1:30.268,1:30.219,16-japan,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+1.426,+0.084,18,9,1:30.733,1:30.204,1:30.303,16-japan,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+1.683,+0.257,15,10,1:30.971,1:30.465,1:30.560,16-japan,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,,,16,11,1:30.425,1:30.508,,16-japan,pirelli,2023
alpine,pierre-gasly,10,renault,,,12,12,1:30.843,1:30.509,,16-japan,pirelli,2023
williams,alexander-albon,23,mercedes,,,12,13,1:30.941,1:30.537,,16-japan,pirelli,2023
alpine,esteban-ocon,31,renault,,,12,14,1:30.960,1:30.586,,16-japan,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,9,15,1:30.976,1:30.665,,16-japan,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,5,16,1:31.049,,,16-japan,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,7,17,1:31.181,,,16-japan,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,6,18,1:31.299,,,16-japan,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,6,19,1:31.398,,,16-japan,pirelli,2023
williams,logan-sargeant,2,mercedes,,,2,NC,,,,16-japan,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,19,1,1:25.007,1:24.483,1:23.778,17-qatar,pirelli,2023
mercedes,george-russell,63,mercedes,+0.441,+0.441,21,2,1:25.334,1:24.827,1:24.219,17-qatar,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.527,+0.086,20,3,1:26.076,1:24.381,1:24.305,17-qatar,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.591,+0.064,21,4,1:25.223,1:25.241,1:24.369,17-qatar,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.646,+0.055,26,5,1:25.452,1:25.079,1:24.424,17-qatar,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.762,+0.116,23,6,1:25.266,1:24.724,1:24.540,17-qatar,pirelli,2023
alpine,pierre-gasly,10,renault,+0.775,+0.013,23,7,1:25.566,1:24.918,1:24.553,17-qatar,pirelli,2023
alpine,esteban-ocon,31,renault,+0.985,+0.210,24,8,1:25.711,1:24.928,1:24.763,17-qatar,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+1.280,+0.295,21,9,1:26.038,1:25.297,1:25.058,17-qatar,pirelli,2023
mclaren,lando-norris,4,mercedes,,,21,10,1:25.131,1:24.685,,17-qatar,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,16,11,1:26.058,1:25.301,,17-qatar,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,,,18,12,1:25.808,1:25.328,,17-qatar,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,16,13,1:25.991,1:25.462,,17-qatar,pirelli,2023
williams,alexander-albon,23,mercedes,,,15,14,1:26.118,1:25.707,,17-qatar,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,12,15,1:25.904,1:25.783,,17-qatar,pirelli,2023
williams,logan-sargeant,2,mercedes,,,10,16,1:26.210,,,17-qatar,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,10,17,1:26.345,,,17-qatar,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,,,10,18,1:26.635,,,17-qatar,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,9,19,1:27.046,,,17-qatar,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,9,20,1:27.432,,,17-qatar,pirelli,2023
ferrari,charles-leclerc,16,ferrari,,,21,1,1:36.061,1:35.004,1:34.723,18-united-states,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.130,+0.130,20,2,1:35.110,1:35.441,1:34.853,18-united-states,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.139,+0.009,18,3,1:35.091,1:35.240,1:34.862,18-united-states,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.222,+0.083,18,4,1:35.824,1:35.302,1:34.945,18-united-states,pirelli,2023
mercedes,george-russell,63,mercedes,+0.356,+0.134,18,5,1:36.165,1:35.606,1:35.079,18-united-states,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.358,+0.002,18,6,1:35.346,1:35.008,1:35.081,18-united-states,pirelli,2023
alpine,pierre-gasly,10,renault,+0.366,+0.008,19,7,1:36.158,1:35.496,1:35.089,18-united-states,pirelli,2023
alpine,esteban-ocon,31,renault,+0.431,+0.065,21,8,1:36.131,1:35.413,1:35.154,18-united-states,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.450,+0.019,17,9,1:35.989,1:35.679,1:35.173,18-united-states,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.744,+0.294,20,10,1:36.064,1:35.576,1:35.467,18-united-states,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,12,11,1:35.913,1:35.697,,18-united-states,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,15,12,1:36.052,1:35.698,,18-united-states,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,15,13,1:36.082,1:35.858,,18-united-states,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,12,14,1:36.009,1:35.880,,18-united-states,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,,,12,15,1:36.213,1:35.974,,18-united-states,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,6,16,1:36.235,,,18-united-states,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,,,8,17,1:36.268,,,18-united-states,pirelli,2023
williams,alexander-albon,23,mercedes,,,6,18,1:36.315,,,18-united-states,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,9,19,1:36.589,,,18-united-states,pirelli,2023
williams,logan-sargeant,2,mercedes,,,8,20,1:36.827,,,18-united-states,pirelli,2023
ferrari,charles-leclerc,16,ferrari,,,17,1,1:18.401,1:17.901,1:17.166,19-mexico,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.067,+0.067,17,2,1:18.755,1:18.382,1:17.233,19-mexico,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.097,+0.030,15,3,1:18.099,1:17.625,1:17.263,19-mexico,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,+0.216,+0.119,15,4,1:18.341,1:17.706,1:17.382,19-mexico,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.257,+0.041,16,5,1:18.553,1:18.124,1:17.423,19-mexico,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.288,+0.031,18,6,1:18.677,1:17.571,1:17.454,19-mexico,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.457,+0.169,18,7,1:18.241,1:17.874,1:17.623,19-mexico,pirelli,2023
mercedes,george-russell,63,mercedes,+0.508,+0.051,19,8,1:18.893,1:17.673,1:17.674,19-mexico,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+0.866,+0.358,17,9,1:18.429,1:18.016,1:18.032,19-mexico,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,+0.884,+0.018,15,10,1:19.016,1:18.440,1:18.050,19-mexico,pirelli,2023
alpine,pierre-gasly,10,renault,,,15,11,1:18.945,1:18.521,,19-mexico,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,12,12,1:18.969,1:18.524,,19-mexico,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,,,14,13,1:18.848,1:18.738,,19-mexico,pirelli,2023
williams,alexander-albon,23,mercedes,,,12,14,1:18.828,1:19.147,,19-mexico,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,11,15,1:18.890,,,19-mexico,pirelli,2023
alpine,esteban-ocon,31,renault,,,6,16,1:19.080,,,19-mexico,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,9,17,1:19.163,,,19-mexico,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,9,18,1:19.227,,,19-mexico,pirelli,2023
mclaren,lando-norris,4,mercedes,,,6,19,1:21.554,,,19-mexico,pirelli,2023
williams,logan-sargeant,2,mercedes,,,6,NC,,,,19-mexico,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,18,1,1:10.436,1:10.162,1:10.727,20-sao-paulo,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.294,+0.294,18,2,1:10.472,1:10.303,1:11.021,20-sao-paulo,pirelli,2023
aston-martin,lance-stroll,18,mercedes,+0.617,+0.323,16,3,1:10.551,1:10.375,1:11.344,20-sao-paulo,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.660,+0.043,18,4,1:10.557,1:10.237,1:11.387,20-sao-paulo,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,+0.742,+0.082,21,5,1:10.604,1:10.266,1:11.469,20-sao-paulo,pirelli,2023
mercedes,george-russell,63,mercedes,+0.863,+0.121,21,6,1:10.340,1:10.316,1:11.590,20-sao-paulo,pirelli,2023
mclaren,lando-norris,4,mercedes,+1.260,+0.397,13,7,1:10.623,1:10.021,1:11.987,20-sao-paulo,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+1.262,+0.002,20,8,1:10.624,1:10.254,1:11.989,20-sao-paulo,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+1.594,+0.332,17,9,1:10.668,1:10.219,1:12.321,20-sao-paulo,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,15,10,1:10.519,1:10.330,,20-sao-paulo,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,15,11,1:10.475,1:10.547,,20-sao-paulo,pirelli,2023
alpine,esteban-ocon,31,renault,,,15,12,1:10.763,1:10.562,,20-sao-paulo,pirelli,2023
alpine,pierre-gasly,10,renault,,,14,13,1:10.793,1:10.567,,20-sao-paulo,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,15,14,1:10.602,1:10.723,,20-sao-paulo,pirelli,2023
williams,alexander-albon,23,mercedes,,,15,15,1:10.621,1:10.840,,20-sao-paulo,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,9,16,1:10.837,,,20-sao-paulo,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,,,6,17,1:10.843,,,20-sao-paulo,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,9,18,1:10.955,,,20-sao-paulo,pirelli,2023
williams,logan-sargeant,2,mercedes,,,9,19,1:11.035,,,20-sao-paulo,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,9,20,1:11.275,,,20-sao-paulo,pirelli,2023
ferrari,charles-leclerc,16,ferrari,,,23,1,1:33.617,1:32.775,1:32.726,21-las-vegas,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,+0.044,+0.044,23,2,1:33.851,1:33.338,1:32.770,21-las-vegas,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,+0.378,+0.334,19,3,1:34.190,1:33.572,1:33.104,21-las-vegas,pirelli,2023
mercedes,george-russell,63,mercedes,+0.386,+0.008,22,4,1:34.137,1:33.351,1:33.112,21-las-vegas,pirelli,2023
alpine,pierre-gasly,10,renault,+0.513,+0.127,25,5,1:34.272,1:33.494,1:33.239,21-las-vegas,pirelli,2023
williams,alexander-albon,23,mercedes,+0.597,+0.084,21,6,1:34.634,1:33.588,1:33.323,21-las-vegas,pirelli,2023
williams,logan-sargeant,2,mercedes,+0.787,+0.190,23,7,1:34.525,1:33.733,1:33.513,21-las-vegas,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,+0.799,+0.012,19,8,1:34.305,1:33.809,1:33.525,21-las-vegas,pirelli,2023
haas,kevin-magnussen,20,ferrari,+0.811,+0.012,23,9,1:34.337,1:33.664,1:33.537,21-las-vegas,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.829,+0.018,24,10,1:34.422,1:33.617,1:33.555,21-las-vegas,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,,,15,11,1:34.307,1:33.837,,21-las-vegas,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,,,14,12,1:34.574,1:33.855,,21-las-vegas,pirelli,2023
haas,nico-hulkenberg,27,ferrari,,,17,13,1:34.265,1:33.979,,21-las-vegas,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,18,14,1:34.504,1:34.199,,21-las-vegas,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,,,18,15,1:34.683,1:34.308,,21-las-vegas,pirelli,2023
mclaren,lando-norris,4,mercedes,,,9,16,1:34.703,,,21-las-vegas,pirelli,2023
alpine,esteban-ocon,31,renault,,,10,17,1:34.834,,,21-las-vegas,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,10,18,1:34.849,,,21-las-vegas,pirelli,2023
mclaren,oscar-piastri,81,mercedes,,,10,19,1:34.850,,,21-las-vegas,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,,,9,20,1:36.447,,,21-las-vegas,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,,,15,1,1:24.160,1:23.740,1:23.445,22-abu-dhabi,pirelli,2023
ferrari,charles-leclerc,16,ferrari,+0.139,+0.139,18,2,1:24.459,1:23.969,1:23.584,22-abu-dhabi,pirelli,2023
mclaren,oscar-piastri,81,mercedes,+0.337,+0.198,17,3,1:24.487,1:24.278,1:23.782,22-abu-dhabi,pirelli,2023
mercedes,george-russell,63,mercedes,+0.343,+0.006,18,4,1:24.337,1:24.013,1:23.788,22-abu-dhabi,pirelli,2023
mclaren,lando-norris,4,mercedes,+0.371,+0.028,16,5,1:24.368,1:23.920,1:23.816,22-abu-dhabi,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,+0.523,+0.152,18,6,1:24.286,1:24.207,1:23.968,22-abu-dhabi,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,+0.639,+0.116,18,7,1:24.501,1:24.131,1:24.084,22-abu-dhabi,pirelli,2023
haas,nico-hulkenberg,27,ferrari,+0.663,+0.024,18,8,1:24.425,1:24.213,1:24.108,22-abu-dhabi,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,+0.726,+0.063,17,9,1:24.209,1:24.116,1:24.171,22-abu-dhabi,pirelli,2023
alpine,pierre-gasly,10,renault,+1.103,+0.377,18,10,1:24.600,1:24.078,1:24.548,22-abu-dhabi,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,,,12,11,1:24.437,1:24.359,,22-abu-dhabi,pirelli,2023
alpine,esteban-ocon,31,renault,,,12,12,1:24.565,1:24.391,,22-abu-dhabi,pirelli,2023
aston-martin,lance-stroll,18,mercedes,,,12,13,1:24.405,1:24.422,,22-abu-dhabi,pirelli,2023
williams,alexander-albon,23,mercedes,,,12,14,1:24.298,1:24.439,,22-abu-dhabi,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,,,12,15,1:24.461,1:24.442,,22-abu-dhabi,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,,,6,16,1:24.738,,,22-abu-dhabi,pirelli,2023
haas,kevin-magnussen,20,ferrari,,,6,17,1:24.764,,,22-abu-dhabi,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,,,6,18,1:24.788,,,22-abu-dhabi,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,,,6,19,1:25.159,,,22-abu-dhabi,pirelli,2023
williams,logan-sargeant,2,mercedes,,,6,NC,,,,22-abu-dhabi,pirelli,2023
