constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
red-bull,sergio-perez,11,honda,+38.205,,PL,+2.151,1,,19,12-belgium,,4:05.276,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+44.108,,19,+5.903,1,,20,12-belgium,,4:11.179,10.000,pirelli,2021
red-bull,max-verstappen,33,honda,,,1,,72,25,1,13-netherlands,,1:30:05.395,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+20.932,,2,+20.932,72,19,2,13-netherlands,,1:30:26.327,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+56.460,,3,+35.528,72,15,3,13-netherlands,,1:31:01.855,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1 lap,,4,,71,12,4,13-netherlands,,,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1 lap,,5,,71,10,5,13-netherlands,,,,pirelli,2021
alpine,fernando-alonso,14,renault,+1 lap,,9,,71,8,6,13-netherlands,,,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1 lap,,6,,71,6,7,13-netherlands,,,,pirelli,2021
red-bull,sergio-perez,11,honda,+1 lap,,PL,,71,4,8,13-netherlands,,,,pirelli,2021
alpine,esteban-ocon,31,renault,+1 lap,,8,,71,2,9,13-netherlands,,,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1 lap,,13,,71,1,10,13-netherlands,,,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,10,,71,,11,13-netherlands,,,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2 laps,,12,,70,,12,13-netherlands,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2 laps,,15,,70,,13,13-netherlands,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+2 laps,,7,,70,,14,13-netherlands,,,,pirelli,2021
alfa-romeo,robert-kubica,88,ferrari,+2 laps,,16,,70,,15,13-netherlands,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+2 laps,,PL,,70,,16,13-netherlands,,,,pirelli,2021
williams,george-russell,63,mercedes,,,11,,69,,17,13-netherlands,Battery,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+3 laps,,17,,69,,18,13-netherlands,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,14,,48,,DNF,13-netherlands,Engine,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,18,,41,,DNF,13-netherlands,Water leak,,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,2,,53,26,1,14-italy,,1:21:54.365,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.747,,3,+1.747,53,18,2,14-italy,,1:21:56.112,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+4.921,,19,+3.174,53,15,3,14-italy,,1:21:59.286,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+7.309,,5,+2.388,53,12,4,14-italy,,1:22:01.674,,pirelli,2021
red-bull,sergio-perez,11,honda,+8.723,,8,+1.414,53,10,5,14-italy,,1:22:03.088,5.000,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+10.535,,6,+1.812,53,8,6,14-italy,,1:22:04.900,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+15.804,,9,+5.269,53,6,7,14-italy,,1:22:10.169,,pirelli,2021
alpine,fernando-alonso,14,renault,+17.201,,10,+1.397,53,4,8,14-italy,,1:22:11.566,,pirelli,2021
williams,george-russell,63,mercedes,+19.742,,14,+2.541,53,2,9,14-italy,,1:22:14.107,,pirelli,2021
alpine,esteban-ocon,31,renault,+20.868,,12,+1.126,53,1,10,14-italy,,1:22:15.233,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+23.743,,13,+2.875,53,,11,14-italy,,1:22:18.108,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+24.621,,11,+0.878,53,,12,14-italy,,1:22:18.986,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+27.216,,7,+2.595,53,,13,14-italy,,1:22:21.581,,pirelli,2021
alfa-romeo,robert-kubica,88,ferrari,+29.769,,17,+2.553,53,,14,14-italy,,1:22:24.134,,pirelli,2021
haas,mick-schumacher,47,ferrari,+51.088,,18,+21.319,53,,15,14-italy,,1:22:45.453,,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,16,,41,,DNF,14-italy,Power unit,,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,4,,25,,DNF,14-italy,Collision,,,pirelli,2021
red-bull,max-verstappen,33,honda,,,1,,25,,DNF,14-italy,Collision,,,pirelli,2021
alphatauri,pierre-gasly,10,honda,,,,,3,,DNF,14-italy,Suspension,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,15,,0,,DNS,14-italy,Brakes,,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,4,,53,25,1,15-russia,,1:30:41.001,,pirelli,2021
red-bull,max-verstappen,33,honda,+53.271,,20,+53.271,53,18,2,15-russia,,1:31:34.272,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1:02.475,,2,+9.204,53,15,3,15-russia,,1:31:43.476,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1:05.607,,5,+3.132,53,12,4,15-russia,,1:31:46.608,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+1:07.533,,16,+1.926,53,10,5,15-russia,,1:31:48.534,,pirelli,2021
alpine,fernando-alonso,14,renault,+1:21.321,,6,+13.788,53,8,6,15-russia,,1:32:02.322,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1:27.224,,1,+5.903,53,7,7,15-russia,,1:32:08.225,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1:28.955,,13,+1.731,53,4,8,15-russia,,1:32:09.956,,pirelli,2021
red-bull,sergio-perez,11,honda,+1:30.076,,8,+1.121,53,2,9,15-russia,,1:32:11.077,,pirelli,2021
williams,george-russell,63,mercedes,+1:40.551,,3,+10.475,53,1,10,15-russia,,1:32:21.552,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1:56.198,,7,+15.647,53,,11,15-russia,,1:32:37.199,10.000,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,10,,52,,12,15-russia,,,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1 lap,,11,,52,,13,15-russia,,,,pirelli,2021
alpine,esteban-ocon,31,renault,+1 lap,,9,,52,,14,15-russia,,,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1 lap,,19,,52,,15,15-russia,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,17,,52,,16,15-russia,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,12,,52,,17,15-russia,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2 laps,,15,,51,,18,15-russia,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,18,,47,,19,15-russia,Accident damage,,,pirelli,2021
haas,mick-schumacher,47,ferrari,,,14,,32,,DNF,15-russia,Oil leak,,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,1,,58,26,1,16-turkey,,1:31:04.103,,pirelli,2021
red-bull,max-verstappen,33,honda,+14.584,,2,+14.584,58,18,2,16-turkey,,1:31:18.687,,pirelli,2021
red-bull,sergio-perez,11,honda,+33.471,,6,+18.887,58,15,3,16-turkey,,1:31:37.574,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+37.814,,3,+4.343,58,12,4,16-turkey,,1:31:41.917,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+41.812,,11,+3.998,58,10,5,16-turkey,,1:31:45.915,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+44.292,,4,+2.480,58,8,6,16-turkey,,1:31:48.395,,pirelli,2021
mclaren,lando-norris,4,mercedes,+47.213,,7,+2.921,58,6,7,16-turkey,,1:31:51.316,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+51.526,,19,+4.313,58,4,8,16-turkey,,1:31:55.629,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1:22.018,,8,+30.492,58,2,9,16-turkey,,1:32:26.121,,pirelli,2021
alpine,esteban-ocon,31,renault,+1 lap,,12,,57,1,10,16-turkey,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,16,,57,,11,16-turkey,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,17,,57,,12,16-turkey,,,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,20,,57,,13,16-turkey,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,9,,57,,14,16-turkey,,,,pirelli,2021
williams,george-russell,63,mercedes,+1 lap,,13,,57,,15,16-turkey,,,,pirelli,2021
alpine,fernando-alonso,14,renault,+1 lap,,5,,57,,16,16-turkey,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1 lap,,15,,57,,17,16-turkey,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,10,,57,,18,16-turkey,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+2 laps,,14,,56,,19,16-turkey,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2 laps,,18,,56,,20,16-turkey,,,,pirelli,2021
red-bull,max-verstappen,33,honda,,,1,,56,25,1,17-united-states,,1:34:36.552,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+1.333,,2,+1.333,56,19,2,17-united-states,,1:34:37.885,,pirelli,2021
red-bull,sergio-perez,11,honda,+42.223,,3,+40.890,56,15,3,17-united-states,,1:35:18.775,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+52.246,,4,+10.023,56,12,4,17-united-states,,1:35:28.798,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1:16.854,,6,+24.608,56,10,5,17-united-states,,1:35:53.406,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+1:20.128,,9,+3.274,56,8,6,17-united-states,,1:35:56.680,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1:23.545,,5,+3.417,56,6,7,17-united-states,,1:36:00.097,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1:24.395,,7,+0.850,56,4,8,17-united-states,,1:36:00.947,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,10,,55,2,9,17-united-states,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,18,,55,1,10,17-united-states,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,12,,55,,11,17-united-states,,,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1 lap,,13,,55,,12,17-united-states,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,15,,55,,13,17-united-states,,,,pirelli,2021
williams,george-russell,63,mercedes,+1 lap,,20,,55,,14,17-united-states,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1 lap,,14,,55,,15,17-united-states,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+2 laps,,16,,54,,16,17-united-states,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2 laps,,17,,54,,17,17-united-states,,,,pirelli,2021
alpine,fernando-alonso,14,renault,,,19,,49,,DNF,17-united-states,Rear wing,,,pirelli,2021
alpine,esteban-ocon,31,renault,,,11,,40,,DNF,17-united-states,Mechanical,,,pirelli,2021
alphatauri,pierre-gasly,10,honda,,,8,,14,,DNF,17-united-states,Suspension,,,pirelli,2021
red-bull,max-verstappen,33,honda,,,3,,71,25,1,18-mexico,,1:38:39.086,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+16.555,,2,+16.555,71,18,2,18-mexico,,1:38:55.641,,pirelli,2021
red-bull,sergio-perez,11,honda,+17.752,,4,+1.197,71,15,3,18-mexico,,1:38:56.838,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1:03.845,,5,+46.093,71,12,4,18-mexico,,1:39:42.931,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1:21.037,,8,+17.192,71,10,5,18-mexico,,1:40:00.123,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1 lap,,6,,70,8,6,18-mexico,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,9,,70,6,7,18-mexico,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,10,,70,4,8,18-mexico,,,,pirelli,2021
alpine,fernando-alonso,14,renault,+1 lap,,12,,70,2,9,18-mexico,,,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1 lap,,18,,70,1,10,18-mexico,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,11,,70,,11,18-mexico,,,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,7,,70,,12,18-mexico,,,,pirelli,2021
alpine,esteban-ocon,31,renault,+1 lap,,19,,70,,13,18-mexico,,,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2 laps,,20,,69,,14,18-mexico,,,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+2 laps,,1,,69,,15,18-mexico,,,,pirelli,2021
williams,george-russell,63,mercedes,+2 laps,,16,,69,,16,18-mexico,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+2 laps,,13,,69,,17,18-mexico,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3 laps,,15,,68,,18,18-mexico,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,,,14,,0,,DNF,18-mexico,Collision,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,,,17,,0,,DNF,18-mexico,Collision,,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,10,,71,25,1,19-sao-paulo,,1:32:22.851,,pirelli,2021
red-bull,max-verstappen,33,honda,+10.496,,2,+10.496,71,18,2,19-sao-paulo,,1:32:33.347,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+13.576,,1,+3.080,71,15,3,19-sao-paulo,,1:32:36.427,,pirelli,2021
red-bull,sergio-perez,11,honda,+39.940,,4,+26.364,71,13,4,19-sao-paulo,,1:33:02.791,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+49.517,,6,+9.577,71,10,5,19-sao-paulo,,1:33:12.368,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+51.820,,3,+2.303,71,8,6,19-sao-paulo,,1:33:14.671,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1 lap,,7,,70,6,7,19-sao-paulo,,,,pirelli,2021
alpine,esteban-ocon,31,renault,+1 lap,,8,,70,4,8,19-sao-paulo,,,,pirelli,2021
alpine,fernando-alonso,14,renault,+1 lap,,12,,70,2,9,19-sao-paulo,,,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1 lap,,5,,70,1,10,19-sao-paulo,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,9,,70,,11,19-sao-paulo,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,PL,,70,,12,19-sao-paulo,,,,pirelli,2021
williams,george-russell,63,mercedes,+1 lap,,17,,70,,13,19-sao-paulo,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,13,,70,,14,19-sao-paulo,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,15,,70,,15,19-sao-paulo,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1 lap,,16,,70,,16,19-sao-paulo,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2 laps,,19,,69,,17,19-sao-paulo,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+2 laps,,18,,69,,18,19-sao-paulo,,,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,,,11,,49,,DNF,19-sao-paulo,Power loss,,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,,,14,,47,,DNF,19-sao-paulo,Collision damage,,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,1,,57,25,1,20-qatar,,1:24:28.471,,pirelli,2021
red-bull,max-verstappen,33,honda,+25.743,,7,+25.743,57,19,2,20-qatar,,1:24:54.214,,pirelli,2021
alpine,fernando-alonso,14,renault,+59.457,,3,+33.714,57,15,3,20-qatar,,1:25:27.928,,pirelli,2021
red-bull,sergio-perez,11,honda,+1:02.306,,11,+2.849,57,12,4,20-qatar,,1:25:30.777,,pirelli,2021
alpine,esteban-ocon,31,renault,+1:20.570,,9,+18.264,57,10,5,20-qatar,,1:25:49.041,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1:21.274,,12,+0.704,57,8,6,20-qatar,,1:25:49.745,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1:21.911,,5,+0.637,57,6,7,20-qatar,,1:25:50.382,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1:23.126,,13,+1.215,57,4,8,20-qatar,,1:25:51.597,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1 lap,,4,,56,2,9,20-qatar,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1 lap,,10,,56,1,10,20-qatar,,,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1 lap,,2,,56,,11,20-qatar,,,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,14,,56,,12,20-qatar,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,8,,56,,13,20-qatar,,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,16,,56,,14,20-qatar,,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+1 lap,,18,,56,,15,20-qatar,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+1 lap,,19,,56,,16,20-qatar,,,,pirelli,2021
williams,george-russell,63,mercedes,+2 laps,,15,,55,,17,20-qatar,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,+2 laps,,20,,55,,18,20-qatar,,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,17,,50,,DNF,20-qatar,Puncture,,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,6,,48,,DNF,20-qatar,Puncture damage,,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,1,,50,26,1,21-saudi-arabia,,2:06:15.118,,pirelli,2021
red-bull,max-verstappen,33,honda,+21.825,,3,+21.825,50,18,2,21-saudi-arabia,,2:06:36.943,15.000,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+27.531,,2,+5.706,50,15,3,21-saudi-arabia,,2:06:42.649,,pirelli,2021
alpine,esteban-ocon,31,renault,+27.633,,9,+0.102,50,12,4,21-saudi-arabia,,2:06:42.751,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+40.121,,11,+12.488,50,10,5,21-saudi-arabia,,2:06:55.239,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+41.613,,6,+1.492,50,8,6,21-saudi-arabia,,2:06:56.731,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+44.475,,4,+2.862,50,6,7,21-saudi-arabia,,2:06:59.593,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+46.606,,15,+2.131,50,4,8,21-saudi-arabia,,2:07:01.724,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+58.505,,10,+11.899,50,2,9,21-saudi-arabia,,2:07:13.623,,pirelli,2021
mclaren,lando-norris,4,mercedes,+1:01.358,,7,+2.853,50,1,10,21-saudi-arabia,,2:07:16.476,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1:17.212,,18,+15.854,50,,11,21-saudi-arabia,,2:07:32.330,,pirelli,2021
williams,nicholas-latifi,6,mercedes,+1:23.249,,16,+6.037,50,,12,21-saudi-arabia,,2:07:38.367,,pirelli,2021
alpine,fernando-alonso,14,renault,+1 lap,,13,,49,,13,21-saudi-arabia,,,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1 lap,,8,,49,,14,21-saudi-arabia,,,5.000,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1 lap,,12,,49,,15,21-saudi-arabia,,,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,,,17,,44,,DNF,21-saudi-arabia,,,,pirelli,2021
red-bull,sergio-perez,11,honda,,,5,,14,,DNF,21-saudi-arabia,,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,20,,14,,DNF,21-saudi-arabia,,,,pirelli,2021
williams,george-russell,63,mercedes,,,14,,14,,DNF,21-saudi-arabia,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,,,19,,8,,DNF,21-saudi-arabia,,,,pirelli,2021
red-bull,max-verstappen,33,honda,,,1,,58,26,1,22-abu-dhabi,,1:30:17.345,,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+2.256,,2,+2.256,58,18,2,22-abu-dhabi,,1:30:19.601,,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+5.173,,5,+2.917,58,15,3,22-abu-dhabi,,1:30:22.518,,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+5.692,,8,+0.519,58,12,4,22-abu-dhabi,,1:30:23.037,,pirelli,2021
alphatauri,pierre-gasly,10,honda,+6.531,,12,+0.839,58,10,5,22-abu-dhabi,,1:30:23.876,,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+7.463,,6,+0.932,58,8,6,22-abu-dhabi,,1:30:24.808,,pirelli,2021
mclaren,lando-norris,4,mercedes,+59.200,,3,+51.737,58,6,7,22-abu-dhabi,,1:31:16.545,,pirelli,2021
alpine,fernando-alonso,14,renault,+1:01.708,,11,+2.508,58,4,8,22-abu-dhabi,,1:31:19.053,,pirelli,2021
alpine,esteban-ocon,31,renault,+1:04.026,,9,+2.318,58,2,9,22-abu-dhabi,,1:31:21.371,,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1:06.057,,7,+2.031,58,1,10,22-abu-dhabi,,1:31:23.402,,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1:07.527,,15,+1.470,58,,11,22-abu-dhabi,,1:31:24.872,,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1 lap,,10,,57,,12,22-abu-dhabi,,,,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+1 lap,,13,,57,,13,22-abu-dhabi,,,,pirelli,2021
haas,mick-schumacher,47,ferrari,+1 lap,,19,,57,,14,22-abu-dhabi,,,,pirelli,2021
red-bull,sergio-perez,11,honda,,,4,,55,,15,22-abu-dhabi,Oil pressure,,,pirelli,2021
williams,nicholas-latifi,6,mercedes,,,16,,50,,DNF,22-abu-dhabi,Accident,,,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,,,14,,33,,DNF,22-abu-dhabi,Hydraulics,,,pirelli,2021
williams,george-russell,63,mercedes,,,17,,26,,DNF,22-abu-dhabi,Gearbox,,,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,,,18,,25,,DNF,22-abu-dhabi,Brakes,,,pirelli,2021
haas,nikita-mazepin,9,ferrari,,,,,,,DNS,22-abu-dhabi,Withdrew,,,pirelli,2021
