constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
kick-sauber,gabriel-bortoleto,5,ferrari,+1.296,+0.248,48,11,14-hungary,1:20.705,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1.299,+0.003,55,12,14-hungary,1:20.708,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1.336,+0.037,54,13,14-hungary,1:20.745,pirelli,2025
williams,alexander-albon,23,mercedes,+1.370,+0.034,50,14,14-hungary,1:20.779,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.393,+0.023,48,15,14-hungary,1:20.802,pirelli,2025
alpine,franco-colapinto,43,renault,+1.418,+0.025,38,16,14-hungary,1:20.827,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.771,+0.353,47,17,14-hungary,1:21.180,pirelli,2025
alpine,pierre-gasly,10,renault,+2.024,+0.253,46,18,14-hungary,1:21.433,pirelli,2025
haas,esteban-ocon,31,ferrari,+2.507,+0.483,17,19,14-hungary,1:21.916,pirelli,2025
haas,oliver-bearman,87,ferrari,+2.580,+0.073,37,20,14-hungary,1:21.989,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,60,1,15-netherlands,1:12.271,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.108,+0.108,59,2,15-netherlands,1:12.379,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.650,+0.542,70,3,15-netherlands,1:12.921,pirelli,2025
alpine,franco-colapinto,43,renault,+0.778,+0.128,72,4,15-netherlands,1:13.049,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.056,+0.278,70,5,15-netherlands,1:13.327,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1.209,+0.153,70,6,15-netherlands,1:13.480,pirelli,2025
williams,alexander-albon,23,mercedes,+1.416,+0.207,70,7,15-netherlands,1:13.687,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.448,+0.032,42,8,15-netherlands,1:13.719,pirelli,2025
mercedes,george-russell,63,mercedes,+1.457,+0.009,70,9,15-netherlands,1:13.728,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1.537,+0.080,58,10,15-netherlands,1:13.808,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1.551,+0.014,70,11,15-netherlands,1:13.822,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.608,+0.057,60,12,15-netherlands,1:13.879,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.679,+0.071,70,13,15-netherlands,1:13.950,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.715,+0.036,71,14,15-netherlands,1:13.986,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2.036,+0.321,63,15,15-netherlands,1:14.307,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+2.083,+0.047,71,16,15-netherlands,1:14.354,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+2.286,+0.203,33,17,15-netherlands,1:14.557,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+2.641,+0.355,61,18,15-netherlands,1:14.912,pirelli,2025
alpine,pierre-gasly,10,renault,+2.977,+0.336,59,19,15-netherlands,1:15.248,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+3.413,+0.436,6,20,15-netherlands,1:15.684,pirelli,2025
mclaren,lando-norris,4,mercedes,,,53,1,16-italy,1:20.901,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.102,+0.102,52,2,16-italy,1:21.003,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.344,+0.242,47,3,16-italy,1:21.245,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.393,+0.049,53,4,16-italy,1:21.294,pirelli,2025
williams,alexander-albon,23,mercedes,+0.467,+0.074,53,5,16-italy,1:21.368,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.645,+0.178,50,6,16-italy,1:21.546,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.839,+0.194,47,7,16-italy,1:21.740,pirelli,2025
mercedes,george-russell,63,mercedes,+0.899,+0.060,45,8,16-italy,1:21.800,pirelli,2025
haas,oliver-bearman,87,ferrari,+0.919,+0.020,53,9,16-italy,1:21.820,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1.067,+0.148,53,10,16-italy,1:21.968,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.232,+0.165,46,11,16-italy,1:22.133,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1.238,+0.006,51,12,16-italy,1:22.139,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1.263,+0.025,52,13,16-italy,1:22.164,pirelli,2025
alpine,pierre-gasly,10,renault,+1.284,+0.021,53,14,16-italy,1:22.185,pirelli,2025
alpine,franco-colapinto,43,renault,+1.338,+0.054,48,15,16-italy,1:22.239,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.811,+0.473,52,16,16-italy,1:22.712,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.876,+0.065,49,17,16-italy,1:22.777,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.991,+0.115,48,18,16-italy,1:22.892,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+2.856,+0.865,23,19,16-italy,1:23.757,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,50,1,17-azerbaijan,1:43.388,pirelli,2025
mercedes,george-russell,63,mercedes,+0.366,+0.366,42,2,17-azerbaijan,1:43.754,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.496,+0.130,50,3,17-azerbaijan,1:43.884,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.584,+0.088,47,4,17-azerbaijan,1:43.972,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.589,+0.005,40,5,17-azerbaijan,1:43.977,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.703,+0.114,47,6,17-azerbaijan,1:44.091,pirelli,2025
williams,alexander-albon,23,mercedes,+0.764,+0.061,51,7,17-azerbaijan,1:44.152,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.767,+0.003,42,8,17-azerbaijan,1:44.155,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.886,+0.119,50,9,17-azerbaijan,1:44.274,pirelli,2025
haas,oliver-bearman,87,ferrari,+0.900,+0.014,31,10,17-azerbaijan,1:44.288,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+0.982,+0.082,47,11,17-azerbaijan,1:44.370,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.046,+0.064,41,12,17-azerbaijan,1:44.434,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.143,+0.097,49,13,17-azerbaijan,1:44.531,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1.542,+0.399,45,14,17-azerbaijan,1:44.930,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.614,+0.072,50,15,17-azerbaijan,1:45.002,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1.695,+0.081,50,16,17-azerbaijan,1:45.083,pirelli,2025
haas,esteban-ocon,31,ferrari,+2.000,+0.305,50,17,17-azerbaijan,1:45.388,pirelli,2025
alpine,pierre-gasly,10,renault,+2.104,+0.104,37,18,17-azerbaijan,1:45.492,pirelli,2025
alpine,franco-colapinto,43,renault,+2.667,+0.563,40,19,17-azerbaijan,1:46.055,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,48,1,18-singapore,1:33.808,pirelli,2025
alpine,pierre-gasly,10,renault,+0.765,+0.765,54,2,18-singapore,1:34.573,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1.155,+0.390,62,3,18-singapore,1:34.963,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1.495,+0.340,27,4,18-singapore,1:35.303,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.596,+0.101,48,5,18-singapore,1:35.404,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+1.600,+0.004,31,6,18-singapore,1:35.408,pirelli,2025
mclaren,lando-norris,4,mercedes,+1.747,+0.147,36,7,18-singapore,1:35.555,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.833,+0.086,62,8,18-singapore,1:35.641,pirelli,2025
williams,alexander-albon,23,mercedes,+1.840,+0.007,61,9,18-singapore,1:35.648,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+1.841,+0.001,30,10,18-singapore,1:35.649,pirelli,2025
mercedes,george-russell,63,mercedes,+1.868,+0.027,27,11,18-singapore,1:35.676,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+2.043,+0.175,61,12,18-singapore,1:35.851,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+2.054,+0.011,52,13,18-singapore,1:35.862,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+2.175,+0.121,41,14,18-singapore,1:35.983,pirelli,2025
haas,oliver-bearman,87,ferrari,+2.393,+0.218,56,15,18-singapore,1:36.201,pirelli,2025
haas,esteban-ocon,31,ferrari,+2.838,+0.445,32,16,18-singapore,1:36.646,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+3.023,+0.185,45,17,18-singapore,1:36.831,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+3.130,+0.107,55,18,18-singapore,1:36.938,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+3.318,+0.188,16,19,18-singapore,1:37.126,pirelli,2025
alpine,franco-colapinto,43,renault,+3.374,+0.056,17,20,18-singapore,1:37.182,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,33,1,19-united-states,1:37.577,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.043,+0.043,35,2,19-united-states,1:37.620,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.414,+0.371,35,3,19-united-states,1:37.991,pirelli,2025
mercedes,george-russell,63,mercedes,+0.647,+0.233,35,4,19-united-states,1:38.224,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.654,+0.007,47,5,19-united-states,1:38.231,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+0.698,+0.044,39,6,19-united-states,1:38.275,pirelli,2025
williams,alexander-albon,23,mercedes,+0.751,+0.053,38,7,19-united-states,1:38.328,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.784,+0.033,55,8,19-united-states,1:38.361,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+0.795,+0.011,54,9,19-united-states,1:38.372,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.987,+0.192,55,10,19-united-states,1:38.564,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.147,+0.160,54,11,19-united-states,1:38.724,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.212,+0.065,54,12,19-united-states,1:38.789,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.226,+0.014,54,13,19-united-states,1:38.803,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.406,+0.180,53,14,19-united-states,1:38.983,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1.494,+0.088,54,15,19-united-states,1:39.071,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.542,+0.048,32,16,19-united-states,1:39.119,pirelli,2025
alpine,franco-colapinto,43,renault,+1.596,+0.054,54,17,19-united-states,1:39.173,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.686,+0.090,31,18,19-united-states,1:39.263,pirelli,2025
alpine,pierre-gasly,10,renault,+1.693,+0.007,30,19,19-united-states,1:39.270,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+2.750,+1.057,3,20,19-united-states,1:40.327,pirelli,2025
mercedes,george-russell,63,mercedes,,,50,1,20-mexico,1:20.052,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.046,+0.046,48,2,20-mexico,1:20.098,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.370,+0.324,53,3,20-mexico,1:20.422,pirelli,2025
williams,alexander-albon,23,mercedes,+0.428,+0.058,45,4,20-mexico,1:20.480,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+0.541,+0.113,45,5,20-mexico,1:20.593,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.549,+0.008,50,6,20-mexico,1:20.601,pirelli,2025
haas,oliver-bearman,87,ferrari,+0.653,+0.104,51,7,20-mexico,1:20.705,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.712,+0.059,45,8,20-mexico,1:20.764,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.774,+0.062,58,9,20-mexico,1:20.826,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+1.056,+0.282,50,10,20-mexico,1:21.108,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1.069,+0.013,39,11,20-mexico,1:21.121,pirelli,2025
alpine,franco-colapinto,43,renault,+1.290,+0.221,51,12,20-mexico,1:21.342,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.434,+0.144,44,13,20-mexico,1:21.486,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+1.536,+0.102,45,14,20-mexico,1:21.588,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.656,+0.120,22,15,20-mexico,1:21.708,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.662,+0.006,44,16,20-mexico,1:21.714,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.817,+0.155,65,17,20-mexico,1:21.869,pirelli,2025
alpine,pierre-gasly,10,renault,+2.219,+0.402,44,18,20-mexico,1:22.271,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+3.039,+0.820,14,19,20-mexico,1:23.091,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+5.072,+2.033,4,20,20-mexico,1:25.124,pirelli,2025
williams,alexander-albon,23,mercedes,,,59,1,21-sao-paulo,1:12.400,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.047,+0.047,56,2,21-sao-paulo,1:12.447,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.342,+0.295,54,3,21-sao-paulo,1:12.742,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+0.374,+0.032,50,4,21-sao-paulo,1:12.774,pirelli,2025
alpine,franco-colapinto,43,renault,+0.416,+0.042,45,5,21-sao-paulo,1:12.816,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.640,+0.224,66,6,21-sao-paulo,1:13.040,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+0.694,+0.054,56,7,21-sao-paulo,1:13.094,pirelli,2025
mercedes,george-russell,63,mercedes,+0.697,+0.003,52,8,21-sao-paulo,1:13.097,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.723,+0.026,52,9,21-sao-paulo,1:13.123,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.912,+0.189,48,10,21-sao-paulo,1:13.312,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.074,+0.162,39,11,21-sao-paulo,1:13.474,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.081,+0.007,10,12,21-sao-paulo,1:13.481,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.083,+0.002,48,13,21-sao-paulo,1:13.483,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1.283,+0.200,19,14,21-sao-paulo,1:13.683,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.294,+0.011,40,15,21-sao-paulo,1:13.694,pirelli,2025
alpine,pierre-gasly,10,renault,+1.336,+0.042,42,16,21-sao-paulo,1:13.736,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1.444,+0.108,35,17,21-sao-paulo,1:13.844,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.629,+0.185,21,18,21-sao-paulo,1:14.029,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+31.160,+29.531,2,19,21-sao-paulo,1:43.560,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,50,1,22-las-vegas,1:33.365,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.600,+0.600,41,2,22-las-vegas,1:33.965,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.633,+0.033,48,3,22-las-vegas,1:33.998,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.721,+0.088,47,4,22-las-vegas,1:34.086,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.939,+0.218,43,5,22-las-vegas,1:34.304,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1.131,+0.192,42,6,22-las-vegas,1:34.496,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.154,+0.023,50,7,22-las-vegas,1:34.519,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1.188,+0.034,49,8,22-las-vegas,1:34.553,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.192,+0.004,48,9,22-las-vegas,1:34.557,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1.227,+0.035,49,10,22-las-vegas,1:34.592,pirelli,2025
mercedes,george-russell,63,mercedes,+1.227,+0.000,50,11,22-las-vegas,1:34.592,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.255,+0.028,50,12,22-las-vegas,1:34.620,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.472,+0.217,47,13,22-las-vegas,1:34.837,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.602,+0.130,49,14,22-las-vegas,1:34.967,pirelli,2025
williams,alexander-albon,23,mercedes,+1.819,+0.217,26,15,22-las-vegas,1:35.184,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+2.264,+0.445,41,16,22-las-vegas,1:35.629,pirelli,2025
alpine,pierre-gasly,10,renault,+2.309,+0.045,44,17,22-las-vegas,1:35.674,pirelli,2025
alpine,franco-colapinto,43,renault,+2.415,+0.106,38,18,22-las-vegas,1:35.780,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,44,1,23-qatar,1:22.996,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.201,+0.201,47,2,23-qatar,1:23.197,pirelli,2025
mercedes,george-russell,63,mercedes,+0.202,+0.001,56,3,23-qatar,1:23.198,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+0.488,+0.286,52,4,23-qatar,1:23.484,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.502,+0.014,50,5,23-qatar,1:23.498,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.863,+0.361,48,6,23-qatar,1:23.859,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.944,+0.081,57,7,23-qatar,1:23.940,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.959,+0.015,55,8,23-qatar,1:23.955,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+0.975,+0.016,54,9,23-qatar,1:23.971,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.143,+0.168,57,10,23-qatar,1:24.139,pirelli,2025
williams,alexander-albon,23,mercedes,+1.265,+0.122,57,11,23-qatar,1:24.261,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.321,+0.056,52,12,23-qatar,1:24.317,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+1.436,+0.115,56,13,23-qatar,1:24.432,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1.852,+0.416,52,14,23-qatar,1:24.848,pirelli,2025
haas,oliver-bearman,87,ferrari,+1.934,+0.082,34,15,23-qatar,1:24.930,pirelli,2025
haas,esteban-ocon,31,ferrari,+2.060,+0.126,36,16,23-qatar,1:25.056,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2.237,+0.177,54,17,23-qatar,1:25.233,pirelli,2025
alpine,pierre-gasly,10,renault,+2.380,+0.143,55,18,23-qatar,1:25.376,pirelli,2025
alpine,franco-colapinto,43,renault,+2.648,+0.268,52,19,23-qatar,1:25.644,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+5.143,+2.495,5,20,23-qatar,1:28.139,pirelli,2025
ferrari,charles-leclerc,16,ferrari,,,45,1,24-abu-dhabi,1:26.725,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.040,+0.040,44,2,24-abu-dhabi,1:26.765,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.093,+0.053,48,3,24-abu-dhabi,1:26.818,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+0.325,+0.232,46,4,24-abu-dhabi,1:27.050,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.900,+0.575,39,5,24-abu-dhabi,1:27.625,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+0.901,+0.001,52,6,24-abu-dhabi,1:27.626,pirelli,2025
alpine,franco-colapinto,43,renault,+0.985,+0.084,43,7,24-abu-dhabi,1:27.710,pirelli,2025
alpine,pierre-gasly,10,renault,+1.042,+0.057,47,8,24-abu-dhabi,1:27.767,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1.304,+0.262,34,9,24-abu-dhabi,1:28.029,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1.369,+0.065,36,10,24-abu-dhabi,1:28.094,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.554,+0.185,54,11,24-abu-dhabi,1:28.279,pirelli,2025
williams,alexander-albon,23,mercedes,+1.642,+0.088,45,12,24-abu-dhabi,1:28.367,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.832,+0.190,44,13,24-abu-dhabi,1:28.557,pirelli,2025
mercedes,george-russell,63,mercedes,+1.874,+0.042,57,14,24-abu-dhabi,1:28.599,pirelli,2025
haas,esteban-ocon,31,ferrari,+1.930,+0.056,56,15,24-abu-dhabi,1:28.655,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+2.161,+0.231,39,16,24-abu-dhabi,1:28.886,pirelli,2025
haas,oliver-bearman,87,ferrari,+2.251,+0.090,50,17,24-abu-dhabi,1:28.976,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+2.327,+0.076,51,18,24-abu-dhabi,1:29.052,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+2.389,+0.062,47,19,24-abu-dhabi,1:29.114,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+2.650,+0.261,52,20,24-abu-dhabi,1:29.375,pirelli,2025
