constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
alfa-romeo,valtteri-bottas,77,ferrari,49,30,09-canada,1,26.089,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,49,31,09-canada,2,23.980,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,49,32,09-canada,2,24.833,pirelli,2022
red-bull,max-verstappen,1,rbpt,1,1,10-great-britain,1,50:37.323,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,1,2,10-great-britain,1,50:31.752,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,1,3,10-great-britain,1,50:46.888,pirelli,2022
ferrari,charles-leclerc,16,ferrari,1,4,10-great-britain,1,50:36.360,pirelli,2022
alpine,fernando-alonso,14,renault,1,5,10-great-britain,1,50:55.700,pirelli,2022
red-bull,sergio-perez,11,rbpt,1,6,10-great-britain,1,50:34.772,pirelli,2022
mclaren,lando-norris,4,mercedes,1,7,10-great-britain,1,50:43.215,pirelli,2022
williams,nicholas-latifi,6,mercedes,1,8,10-great-britain,1,50:51.904,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,1,9,10-great-britain,1,50:55.732,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,1,10,10-great-britain,1,51:03.314,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,1,11,10-great-britain,1,50:48.950,pirelli,2022
haas,kevin-magnussen,20,ferrari,1,12,10-great-britain,1,51:03.613,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,1,13,10-great-britain,1,51:07.301,pirelli,2022
aston-martin,lance-stroll,18,mercedes,1,14,10-great-britain,1,51:09.017,pirelli,2022
haas,mick-schumacher,47,ferrari,1,15,10-great-britain,1,51:05.174,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,1,16,10-great-britain,1,50:11.861,pirelli,2022
alpine,esteban-ocon,31,renault,1,17,10-great-britain,1,49:10.760,pirelli,2022
red-bull,sergio-perez,11,rbpt,5,18,10-great-britain,2,37.302,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,6,19,10-great-britain,2,29.846,pirelli,2022
red-bull,max-verstappen,1,rbpt,12,20,10-great-britain,2,29.395,pirelli,2022
aston-martin,lance-stroll,18,mercedes,15,21,10-great-britain,2,28.632,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,16,22,10-great-britain,2,29.632,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,18,23,10-great-britain,2,34.759,pirelli,2022
williams,nicholas-latifi,6,mercedes,19,24,10-great-britain,2,28.829,pirelli,2022
haas,mick-schumacher,47,ferrari,19,25,10-great-britain,2,29.147,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,20,26,10-great-britain,2,28.574,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,20,27,10-great-britain,2,30.262,pirelli,2022
alpine,esteban-ocon,31,renault,22,28,10-great-britain,2,30.342,pirelli,2022
haas,kevin-magnussen,20,ferrari,22,29,10-great-britain,2,29.473,pirelli,2022
red-bull,max-verstappen,1,rbpt,23,30,10-great-britain,3,29.296,pirelli,2022
ferrari,charles-leclerc,16,ferrari,25,31,10-great-britain,2,28.805,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,32,32,10-great-britain,3,30.599,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,33,33,10-great-britain,2,29.837,pirelli,2022
alpine,fernando-alonso,14,renault,33,34,10-great-britain,2,28.733,pirelli,2022
mclaren,lando-norris,4,mercedes,34,35,10-great-britain,2,28.947,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,39,36,10-great-britain,3,28.435,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,39,37,10-great-britain,3,28.996,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,38,38,10-great-britain,4,29.345,pirelli,2022
red-bull,sergio-perez,11,rbpt,39,39,10-great-britain,3,28.155,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,38,40,10-great-britain,3,29.448,pirelli,2022
alpine,fernando-alonso,14,renault,39,41,10-great-britain,3,28.841,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,39,42,10-great-britain,3,28.540,pirelli,2022
red-bull,max-verstappen,1,rbpt,39,43,10-great-britain,4,28.709,pirelli,2022
haas,mick-schumacher,47,ferrari,39,44,10-great-britain,3,30.832,pirelli,2022
williams,nicholas-latifi,6,mercedes,39,45,10-great-britain,3,28.438,pirelli,2022
mclaren,lando-norris,4,mercedes,40,46,10-great-britain,3,28.659,pirelli,2022
aston-martin,lance-stroll,18,mercedes,40,47,10-great-britain,3,29.780,pirelli,2022
red-bull,sergio-perez,11,rbpt,1,1,11-austria,1,23.681,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,6,2,11-austria,1,24.677,pirelli,2022
mercedes,george-russell,63,mercedes,11,3,11-austria,1,38.201,pirelli,2022
williams,alexander-albon,23,mercedes,11,4,11-austria,1,22.301,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,12,5,11-austria,1,21.356,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,12,6,11-austria,1,22.724,pirelli,2022
williams,nicholas-latifi,6,mercedes,12,7,11-austria,1,21.722,pirelli,2022
red-bull,max-verstappen,1,rbpt,13,8,11-austria,1,22.022,pirelli,2022
mclaren,lando-norris,4,mercedes,14,9,11-austria,1,22.684,pirelli,2022
haas,kevin-magnussen,20,ferrari,15,10,11-austria,1,22.205,pirelli,2022
alpine,esteban-ocon,31,renault,16,11,11-austria,1,21.755,pirelli,2022
haas,mick-schumacher,47,ferrari,16,12,11-austria,1,22.120,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,20,13,11-austria,1,22.112,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,24,14,11-austria,1,22.704,pirelli,2022
ferrari,charles-leclerc,16,ferrari,26,15,11-austria,1,21.532,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,26,16,11-austria,1,21.749,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,27,17,11-austria,1,21.212,pirelli,2022
alpine,fernando-alonso,14,renault,27,18,11-austria,1,21.552,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,28,19,11-austria,1,23.026,pirelli,2022
aston-martin,lance-stroll,18,mercedes,29,20,11-austria,1,21.431,pirelli,2022
williams,nicholas-latifi,6,mercedes,35,21,11-austria,2,21.206,pirelli,2022
red-bull,max-verstappen,1,rbpt,36,22,11-austria,2,21.444,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,39,23,11-austria,2,22.278,pirelli,2022
mercedes,george-russell,63,mercedes,40,24,11-austria,2,21.731,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,40,25,11-austria,2,27.610,pirelli,2022
haas,kevin-magnussen,20,ferrari,41,26,11-austria,2,22.088,pirelli,2022
williams,alexander-albon,23,mercedes,41,27,11-austria,2,22.122,pirelli,2022
haas,mick-schumacher,47,ferrari,43,28,11-austria,2,22.880,pirelli,2022
mclaren,lando-norris,4,mercedes,43,29,11-austria,2,27.324,pirelli,2022
alpine,esteban-ocon,31,renault,44,30,11-austria,2,22.109,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,44,31,11-austria,2,21.889,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,44,32,11-austria,2,21.583,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,46,33,11-austria,2,28.860,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,46,34,11-austria,2,21.519,pirelli,2022
ferrari,charles-leclerc,16,ferrari,49,35,11-austria,2,21.319,pirelli,2022
aston-martin,lance-stroll,18,mercedes,48,36,11-austria,2,21.952,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,50,37,11-austria,2,21.492,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,51,38,11-austria,2,22.697,pirelli,2022
alpine,fernando-alonso,14,renault,57,39,11-austria,2,21.827,pirelli,2022
ferrari,charles-leclerc,16,ferrari,58,40,11-austria,3,21.650,pirelli,2022
red-bull,max-verstappen,1,rbpt,58,41,11-austria,3,21.319,pirelli,2022
alpine,fernando-alonso,14,renault,58,42,11-austria,3,24.252,pirelli,2022
haas,kevin-magnussen,20,ferrari,8,1,12-france,1,36.779,pirelli,2022
haas,mick-schumacher,47,ferrari,9,2,12-france,1,36.704,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,9,3,12-france,1,36.444,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,11,4,12-france,1,37.648,pirelli,2022
red-bull,max-verstappen,1,rbpt,16,5,12-france,1,35.266,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,18,6,12-france,1,37.189,pirelli,2022
red-bull,sergio-perez,11,rbpt,18,7,12-france,1,38.061,pirelli,2022
mercedes,george-russell,63,mercedes,18,8,12-france,1,38.277,pirelli,2022
alpine,fernando-alonso,14,renault,18,9,12-france,1,36.524,pirelli,2022
mclaren,lando-norris,4,mercedes,18,10,12-france,1,37.539,pirelli,2022
alpine,esteban-ocon,31,renault,18,11,12-france,1,44.747,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,18,12,12-france,1,41.458,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,18,13,12-france,1,36.264,pirelli,2022
aston-martin,lance-stroll,18,mercedes,18,14,12-france,1,39.844,pirelli,2022
williams,alexander-albon,23,mercedes,18,15,12-france,1,37.380,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,18,16,12-france,1,35.969,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,18,17,12-france,1,37.855,pirelli,2022
haas,kevin-magnussen,20,ferrari,18,18,12-france,2,36.403,pirelli,2022
haas,mick-schumacher,47,ferrari,18,19,12-france,2,37.003,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,19,20,12-france,1,36.671,pirelli,2022
williams,nicholas-latifi,6,mercedes,19,21,12-france,1,37.497,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,22,22,12-france,2,50.790,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,36,23,12-france,2,36.520,pirelli,2022
williams,nicholas-latifi,6,mercedes,38,24,12-france,2,36.942,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,42,25,12-france,2,42.292,pirelli,2022
williams,alexander-albon,23,mercedes,2,1,13-hungary,1,31.224,pirelli,2022
haas,kevin-magnussen,20,ferrari,6,2,13-hungary,1,29.641,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,13,3,13-hungary,1,21.577,pirelli,2022
mclaren,lando-norris,4,mercedes,14,4,13-hungary,1,23.567,pirelli,2022
aston-martin,lance-stroll,18,mercedes,14,5,13-hungary,1,21.779,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,15,6,13-hungary,1,21.558,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,15,7,13-hungary,1,21.402,pirelli,2022
mercedes,george-russell,63,mercedes,16,8,13-hungary,1,22.763,pirelli,2022
red-bull,max-verstappen,1,rbpt,16,9,13-hungary,1,21.351,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,16,10,13-hungary,1,21.675,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,17,11,13-hungary,1,22.820,pirelli,2022
red-bull,sergio-perez,11,rbpt,18,12,13-hungary,1,21.118,pirelli,2022
williams,nicholas-latifi,6,mercedes,18,13,13-hungary,1,21.865,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,19,14,13-hungary,1,21.699,pirelli,2022
ferrari,charles-leclerc,16,ferrari,21,15,13-hungary,1,21.775,pirelli,2022
alpine,fernando-alonso,14,renault,21,16,13-hungary,1,22.083,pirelli,2022
haas,mick-schumacher,47,ferrari,21,17,13-hungary,1,22.953,pirelli,2022
williams,alexander-albon,23,mercedes,21,18,13-hungary,2,21.816,pirelli,2022
alpine,esteban-ocon,31,renault,23,19,13-hungary,1,23.581,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,26,20,13-hungary,1,22.272,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,27,21,13-hungary,1,22.321,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,33,22,13-hungary,2,22.016,pirelli,2022
haas,kevin-magnussen,20,ferrari,35,23,13-hungary,2,23.210,pirelli,2022
red-bull,max-verstappen,1,rbpt,38,24,13-hungary,2,21.228,pirelli,2022
ferrari,charles-leclerc,16,ferrari,39,25,13-hungary,2,21.972,pirelli,2022
mercedes,george-russell,63,mercedes,39,26,13-hungary,2,21.743,pirelli,2022
williams,nicholas-latifi,6,mercedes,39,27,13-hungary,2,22.452,pirelli,2022
williams,alexander-albon,23,mercedes,40,28,13-hungary,3,24.298,pirelli,2022
haas,mick-schumacher,47,ferrari,41,29,13-hungary,2,22.566,pirelli,2022
red-bull,sergio-perez,11,rbpt,42,30,13-hungary,2,21.167,pirelli,2022
mclaren,lando-norris,4,mercedes,42,31,13-hungary,2,21.855,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,46,32,13-hungary,2,21.521,pirelli,2022
aston-martin,lance-stroll,18,mercedes,46,33,13-hungary,2,21.615,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,46,34,13-hungary,2,25.030,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,46,35,13-hungary,2,21.489,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,47,36,13-hungary,2,23.456,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,51,37,13-hungary,2,22.095,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,51,38,13-hungary,2,28.218,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,51,39,13-hungary,3,22.128,pirelli,2022
ferrari,charles-leclerc,16,ferrari,54,40,13-hungary,3,21.544,pirelli,2022
williams,nicholas-latifi,6,mercedes,56,41,13-hungary,3,28.777,pirelli,2022
haas,kevin-magnussen,20,ferrari,67,42,13-hungary,3,23.147,pirelli,2022
ferrari,charles-leclerc,16,ferrari,3,1,14-belgium,1,24.198,pirelli,2022
williams,nicholas-latifi,6,mercedes,3,2,14-belgium,1,35.825,pirelli,2022
williams,alexander-albon,23,mercedes,10,3,14-belgium,1,23.334,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,10,4,14-belgium,1,22.857,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,11,5,14-belgium,1,22.543,pirelli,2022
alpine,fernando-alonso,14,renault,11,6,14-belgium,1,22.641,pirelli,2022
haas,kevin-magnussen,20,ferrari,11,7,14-belgium,1,26.815,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,12,8,14-belgium,1,23.085,pirelli,2022
alpine,esteban-ocon,31,renault,12,9,14-belgium,1,23.511,pirelli,2022
mercedes,george-russell,63,mercedes,13,10,14-belgium,1,22.825,pirelli,2022
mclaren,lando-norris,4,mercedes,13,11,14-belgium,1,23.036,pirelli,2022
red-bull,sergio-perez,11,rbpt,14,12,14-belgium,1,22.349,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,14,13,14-belgium,1,23.222,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,14,14,14-belgium,1,23.744,pirelli,2022
haas,mick-schumacher,47,ferrari,14,15,14-belgium,1,24.158,pirelli,2022
red-bull,max-verstappen,1,rbpt,15,16,14-belgium,1,22.882,pirelli,2022
aston-martin,lance-stroll,18,mercedes,15,17,14-belgium,1,23.555,pirelli,2022
williams,nicholas-latifi,6,mercedes,15,18,14-belgium,2,24.168,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,18,19,14-belgium,1,30.055,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,22,20,14-belgium,2,22.542,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,25,21,14-belgium,2,22.750,pirelli,2022
ferrari,charles-leclerc,16,ferrari,25,22,14-belgium,2,23.189,pirelli,2022
alpine,fernando-alonso,14,renault,25,23,14-belgium,2,23.954,pirelli,2022
williams,alexander-albon,23,mercedes,26,24,14-belgium,2,24.415,pirelli,2022
aston-martin,lance-stroll,18,mercedes,26,25,14-belgium,2,23.349,pirelli,2022
red-bull,sergio-perez,11,rbpt,27,26,14-belgium,2,22.650,pirelli,2022
haas,kevin-magnussen,20,ferrari,27,27,14-belgium,2,23.396,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,28,28,14-belgium,2,23.364,pirelli,2022
mercedes,george-russell,63,mercedes,29,29,14-belgium,2,22.977,pirelli,2022
mclaren,lando-norris,4,mercedes,29,30,14-belgium,2,23.560,pirelli,2022
red-bull,max-verstappen,1,rbpt,30,31,14-belgium,2,22.322,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,30,32,14-belgium,2,24.253,pirelli,2022
haas,mick-schumacher,47,ferrari,30,33,14-belgium,2,24.982,pirelli,2022
alpine,esteban-ocon,31,renault,32,34,14-belgium,2,23.491,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,32,35,14-belgium,2,23.146,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,33,36,14-belgium,2,22.833,pirelli,2022
williams,nicholas-latifi,6,mercedes,34,37,14-belgium,3,23.414,pirelli,2022
ferrari,charles-leclerc,16,ferrari,42,38,14-belgium,3,23.334,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,9,1,15-netherlands,1,22.391,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,11,2,15-netherlands,1,18.789,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,11,3,15-netherlands,1,19.546,pirelli,2022
alpine,fernando-alonso,14,renault,12,4,15-netherlands,1,19.578,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,12,5,15-netherlands,1,19.548,pirelli,2022
haas,mick-schumacher,47,ferrari,13,6,15-netherlands,1,26.813,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,13,7,15-netherlands,1,18.774,pirelli,2022
williams,nicholas-latifi,6,mercedes,13,8,15-netherlands,1,20.284,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,14,9,15-netherlands,1,29.705,pirelli,2022
red-bull,sergio-perez,11,rbpt,14,10,15-netherlands,1,18.835,pirelli,2022
haas,kevin-magnussen,20,ferrari,14,11,15-netherlands,1,20.785,pirelli,2022
aston-martin,lance-stroll,18,mercedes,16,12,15-netherlands,1,20.205,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,16,13,15-netherlands,1,19.741,pirelli,2022
ferrari,charles-leclerc,16,ferrari,17,14,15-netherlands,1,19.080,pirelli,2022
mclaren,lando-norris,4,mercedes,17,15,15-netherlands,1,19.303,pirelli,2022
red-bull,max-verstappen,1,rbpt,18,16,15-netherlands,1,19.634,pirelli,2022
alpine,esteban-ocon,31,renault,18,17,15-netherlands,1,19.455,pirelli,2022
williams,alexander-albon,23,mercedes,21,18,15-netherlands,1,19.325,pirelli,2022
williams,nicholas-latifi,6,mercedes,26,19,15-netherlands,2,20.733,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,27,20,15-netherlands,2,19.567,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,29,21,15-netherlands,1,19.046,pirelli,2022
mercedes,george-russell,63,mercedes,31,22,15-netherlands,1,19.359,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,32,23,15-netherlands,2,18.700,pirelli,2022
haas,mick-schumacher,47,ferrari,33,24,15-netherlands,2,21.814,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,34,25,15-netherlands,2,21.049,pirelli,2022
haas,kevin-magnussen,20,ferrari,34,26,15-netherlands,2,23.710,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,35,27,15-netherlands,2,19.156,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,37,28,15-netherlands,2,25.433,pirelli,2022
aston-martin,lance-stroll,18,mercedes,38,29,15-netherlands,2,20.214,pirelli,2022
red-bull,sergio-perez,11,rbpt,40,30,15-netherlands,2,18.738,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,42,31,15-netherlands,2,19.293,pirelli,2022
williams,alexander-albon,23,mercedes,42,32,15-netherlands,2,19.911,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,43,33,15-netherlands,2,19.493,pirelli,2022
ferrari,charles-leclerc,16,ferrari,45,34,15-netherlands,2,19.084,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,43,35,15-netherlands,3,52.684,pirelli,2022
mclaren,lando-norris,4,mercedes,47,36,15-netherlands,2,21.117,pirelli,2022
alpine,fernando-alonso,14,renault,47,37,15-netherlands,2,21.501,pirelli,2022
red-bull,max-verstappen,1,rbpt,48,38,15-netherlands,2,19.610,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,48,39,15-netherlands,2,19.164,pirelli,2022
mercedes,george-russell,63,mercedes,48,40,15-netherlands,2,20.742,pirelli,2022
haas,mick-schumacher,47,ferrari,47,41,15-netherlands,3,20.283,pirelli,2022
haas,kevin-magnussen,20,ferrari,47,42,15-netherlands,3,23.663,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,47,43,15-netherlands,3,19.718,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,48,44,15-netherlands,3,18.709,pirelli,2022
williams,nicholas-latifi,6,mercedes,54,45,15-netherlands,3,20.051,pirelli,2022
red-bull,max-verstappen,1,rbpt,56,46,15-netherlands,3,19.655,pirelli,2022
williams,alexander-albon,23,mercedes,55,47,15-netherlands,3,20.508,pirelli,2022
ferrari,charles-leclerc,16,ferrari,56,48,15-netherlands,3,19.576,pirelli,2022
red-bull,sergio-perez,11,rbpt,56,49,15-netherlands,3,19.250,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,55,50,15-netherlands,3,20.188,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,55,51,15-netherlands,4,20.295,pirelli,2022
alpine,esteban-ocon,31,renault,56,52,15-netherlands,2,21.602,pirelli,2022
aston-martin,lance-stroll,18,mercedes,56,53,15-netherlands,3,19.141,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,56,54,15-netherlands,3,18.572,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,57,55,15-netherlands,3,14.155,pirelli,2022
williams,nicholas-latifi,6,mercedes,55,56,15-netherlands,4,14.459,pirelli,2022
mercedes,george-russell,63,mercedes,57,57,15-netherlands,3,21.363,pirelli,2022
red-bull,max-verstappen,1,rbpt,57,58,15-netherlands,4,14.113,pirelli,2022
williams,alexander-albon,23,mercedes,56,59,15-netherlands,4,14.114,pirelli,2022
haas,mick-schumacher,47,ferrari,56,60,15-netherlands,4,14.144,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,56,61,15-netherlands,4,14.349,pirelli,2022
ferrari,charles-leclerc,16,ferrari,57,62,15-netherlands,4,14.008,pirelli,2022
haas,kevin-magnussen,20,ferrari,56,63,15-netherlands,4,14.175,pirelli,2022
red-bull,sergio-perez,11,rbpt,57,64,15-netherlands,4,14.113,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,56,65,15-netherlands,4,14.128,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,57,66,15-netherlands,3,21.164,pirelli,2022
mclaren,lando-norris,4,mercedes,57,67,15-netherlands,3,21.264,pirelli,2022
alpine,fernando-alonso,14,renault,57,68,15-netherlands,3,15.762,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,56,69,15-netherlands,5,14.493,pirelli,2022
alpine,esteban-ocon,31,renault,57,70,15-netherlands,3,14.041,pirelli,2022
aston-martin,lance-stroll,18,mercedes,57,71,15-netherlands,4,14.118,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,57,72,15-netherlands,4,13.973,pirelli,2022
red-bull,sergio-perez,11,rbpt,7,1,16-italy,1,23.698,pirelli,2022
ferrari,charles-leclerc,16,ferrari,12,2,16-italy,1,23.531,pirelli,2022
williams,nicholas-latifi,6,mercedes,15,3,16-italy,1,26.782,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,18,4,16-italy,1,25.376,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,18,5,16-italy,1,25.366,pirelli,2022
aston-martin,lance-stroll,18,mercedes,18,6,16-italy,1,24.254,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,19,7,16-italy,1,25.164,pirelli,2022
williams,nyck-de-vries,45,mercedes,19,8,16-italy,1,24.628,pirelli,2022
alpine,esteban-ocon,31,renault,19,9,16-italy,1,24.336,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,19,10,16-italy,1,24.009,pirelli,2022
mercedes,george-russell,63,mercedes,23,11,16-italy,1,25.075,pirelli,2022
haas,kevin-magnussen,20,ferrari,24,12,16-italy,1,30.164,pirelli,2022
red-bull,max-verstappen,1,rbpt,25,13,16-italy,1,23.791,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,30,14,16-italy,1,23.728,pirelli,2022
ferrari,charles-leclerc,16,ferrari,33,15,16-italy,2,23.904,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,33,16,16-italy,1,24.282,pirelli,2022
haas,mick-schumacher,47,ferrari,33,17,16-italy,1,24.817,pirelli,2022
mclaren,lando-norris,4,mercedes,35,18,16-italy,1,26.714,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,35,19,16-italy,1,24.758,pirelli,2022
red-bull,sergio-perez,11,rbpt,42,20,16-italy,2,23.299,pirelli,2022
mercedes,george-russell,63,mercedes,47,21,16-italy,2,24.114,pirelli,2022
haas,kevin-magnussen,20,ferrari,46,22,16-italy,2,24.846,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,47,23,16-italy,2,24.525,pirelli,2022
mclaren,lando-norris,4,mercedes,47,24,16-italy,2,24.784,pirelli,2022
red-bull,max-verstappen,1,rbpt,48,25,16-italy,2,24.091,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,47,26,16-italy,2,23.904,pirelli,2022
ferrari,charles-leclerc,16,ferrari,48,27,16-italy,3,23.719,pirelli,2022
williams,nicholas-latifi,6,mercedes,47,28,16-italy,2,24.263,pirelli,2022
haas,kevin-magnussen,20,ferrari,7,1,17-singapore,1,39.247,pirelli,2022
mercedes,george-russell,63,mercedes,21,2,17-singapore,1,30.378,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,33,3,17-singapore,1,29.867,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,33,4,17-singapore,1,31.293,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,33,5,17-singapore,1,32.167,pirelli,2022
haas,kevin-magnussen,20,ferrari,33,6,17-singapore,2,32.603,pirelli,2022
ferrari,charles-leclerc,16,ferrari,34,7,17-singapore,1,32.058,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,34,8,17-singapore,1,41.019,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,34,9,17-singapore,1,29.704,pirelli,2022
haas,mick-schumacher,47,ferrari,34,10,17-singapore,1,31.201,pirelli,2022
red-bull,sergio-perez,11,rbpt,35,11,17-singapore,1,29.550,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,35,12,17-singapore,1,30.603,pirelli,2022
red-bull,max-verstappen,1,rbpt,35,13,17-singapore,1,29.407,pirelli,2022
aston-martin,lance-stroll,18,mercedes,35,14,17-singapore,1,29.863,pirelli,2022
mercedes,george-russell,63,mercedes,35,15,17-singapore,2,29.713,pirelli,2022
mclaren,lando-norris,4,mercedes,36,16,17-singapore,1,30.528,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,36,17,17-singapore,1,30.946,pirelli,2022
red-bull,max-verstappen,1,rbpt,40,18,17-singapore,2,29.775,pirelli,2022
haas,mick-schumacher,47,ferrari,41,19,17-singapore,2,34.722,pirelli,2022
