constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
rb,yuki-tsunoda,22,honda-rbpt,9,2,10-spain,1,22.064,pirelli,2024
haas,kevin-magnussen,20,ferrari,10,3,10-spain,1,23.360,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,11,4,10-spain,1,22.744,pirelli,2024
haas,nico-hulkenberg,27,ferrari,12,5,10-spain,1,22.722,pirelli,2024
alpine,esteban-ocon,31,renault,13,6,10-spain,1,21.834,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,13,7,10-spain,1,22.181,pirelli,2024
alpine,pierre-gasly,10,renault,14,8,10-spain,1,26.097,pirelli,2024
williams,logan-sargeant,2,mercedes,14,9,10-spain,1,22.401,pirelli,2024
mercedes,george-russell,63,mercedes,15,10,10-spain,1,25.023,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,15,11,10-spain,1,22.194,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,16,12,10-spain,1,21.840,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,16,13,10-spain,1,22.364,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,17,14,10-spain,1,21.544,pirelli,2024
aston-martin,lance-stroll,18,mercedes,17,15,10-spain,1,21.880,pirelli,2024
williams,alexander-albon,23,mercedes,18,16,10-spain,1,23.248,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,19,17,10-spain,1,21.957,pirelli,2024
mclaren,oscar-piastri,81,mercedes,21,18,10-spain,1,22.224,pirelli,2024
mclaren,lando-norris,4,mercedes,23,19,10-spain,1,21.618,pirelli,2024
ferrari,charles-leclerc,16,ferrari,24,20,10-spain,1,22.260,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,27,21,10-spain,2,22.084,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,28,22,10-spain,2,22.963,pirelli,2024
haas,kevin-magnussen,20,ferrari,29,23,10-spain,2,28.967,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,31,24,10-spain,2,21.464,pirelli,2024
williams,logan-sargeant,2,mercedes,34,25,10-spain,2,22.506,pirelli,2024
mercedes,george-russell,63,mercedes,36,26,10-spain,2,22.700,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,36,27,10-spain,2,22.249,pirelli,2024
alpine,esteban-ocon,31,renault,37,28,10-spain,2,21.921,pirelli,2024
aston-martin,lance-stroll,18,mercedes,37,29,10-spain,2,23.381,pirelli,2024
alpine,pierre-gasly,10,renault,38,30,10-spain,2,21.687,pirelli,2024
haas,nico-hulkenberg,27,ferrari,38,31,10-spain,2,22.518,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,41,32,10-spain,2,24.253,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,42,33,10-spain,2,22.108,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,43,34,10-spain,2,21.603,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,44,35,10-spain,2,22.340,pirelli,2024
williams,alexander-albon,23,mercedes,43,36,10-spain,2,21.892,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,44,37,10-spain,3,22.564,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,45,38,10-spain,2,22.571,pirelli,2024
mclaren,oscar-piastri,81,mercedes,46,39,10-spain,2,22.420,pirelli,2024
mclaren,lando-norris,4,mercedes,47,40,10-spain,2,22.631,pirelli,2024
ferrari,charles-leclerc,16,ferrari,47,41,10-spain,2,21.624,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,49,42,10-spain,3,21.472,pirelli,2024
ferrari,charles-leclerc,16,ferrari,1,1,11-austria,1,31.917,pirelli,2024
williams,logan-sargeant,2,mercedes,1,2,11-austria,1,31.722,pirelli,2024
haas,kevin-magnussen,20,ferrari,10,3,11-austria,1,21.518,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,10,4,11-austria,1,21.502,pirelli,2024
haas,nico-hulkenberg,27,ferrari,11,5,11-austria,1,22.355,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,11,6,11-austria,1,21.483,pirelli,2024
williams,alexander-albon,23,mercedes,12,7,11-austria,1,21.878,pirelli,2024
ferrari,charles-leclerc,16,ferrari,16,8,11-austria,2,21.685,pirelli,2024
alpine,esteban-ocon,31,renault,19,9,11-austria,1,22.291,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,19,10,11-austria,1,21.918,pirelli,2024
alpine,pierre-gasly,10,renault,20,11,11-austria,1,21.431,pirelli,2024
aston-martin,lance-stroll,18,mercedes,20,12,11-austria,1,21.399,pirelli,2024
williams,logan-sargeant,2,mercedes,20,13,11-austria,2,22.502,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,21,14,11-austria,1,21.563,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,21,15,11-austria,1,21.291,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,21,16,11-austria,1,21.250,pirelli,2024
mercedes,george-russell,63,mercedes,22,17,11-austria,1,21.673,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,22,18,11-austria,1,21.226,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,23,19,11-austria,1,21.899,pirelli,2024
mclaren,lando-norris,4,mercedes,23,20,11-austria,1,21.617,pirelli,2024
mclaren,oscar-piastri,81,mercedes,25,21,11-austria,1,20.978,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,28,22,11-austria,1,23.198,pirelli,2024
ferrari,charles-leclerc,16,ferrari,33,23,11-austria,3,22.243,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,35,24,11-austria,2,33.947,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,37,25,11-austria,2,21.093,pirelli,2024
haas,kevin-magnussen,20,ferrari,38,26,11-austria,2,21.832,pirelli,2024
haas,nico-hulkenberg,27,ferrari,39,27,11-austria,2,21.814,pirelli,2024
williams,alexander-albon,23,mercedes,39,28,11-austria,2,21.692,pirelli,2024
alpine,pierre-gasly,10,renault,42,29,11-austria,2,22.043,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,42,30,11-austria,2,21.991,pirelli,2024
alpine,esteban-ocon,31,renault,43,31,11-austria,2,21.231,pirelli,2024
aston-martin,lance-stroll,18,mercedes,43,32,11-austria,2,21.302,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,44,33,11-austria,2,23.444,pirelli,2024
mercedes,george-russell,63,mercedes,46,34,11-austria,2,21.229,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,47,35,11-austria,2,21.283,pirelli,2024
williams,logan-sargeant,2,mercedes,49,36,11-austria,3,22.093,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,51,37,11-austria,2,25.841,pirelli,2024
mclaren,lando-norris,4,mercedes,51,38,11-austria,2,21.411,pirelli,2024
mclaren,oscar-piastri,81,mercedes,51,39,11-austria,2,20.775,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,51,40,11-austria,2,27.500,pirelli,2024
ferrari,charles-leclerc,16,ferrari,51,41,11-austria,4,20.903,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,51,42,11-austria,2,21.594,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,53,43,11-austria,2,27.281,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,64,44,11-austria,3,22.729,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,68,45,11-austria,3,22.487,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,12,1,12-great-britain,1,29.178,pirelli,2024
ferrari,charles-leclerc,16,ferrari,19,2,12-great-britain,1,28.481,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,19,3,12-great-britain,1,28.391,pirelli,2024
alpine,esteban-ocon,31,renault,19,4,12-great-britain,1,28.495,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,19,5,12-great-britain,2,29.838,pirelli,2024
alpine,esteban-ocon,31,renault,21,6,12-great-britain,2,28.276,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,26,7,12-great-britain,1,28.365,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,26,8,12-great-britain,1,29.199,pirelli,2024
haas,nico-hulkenberg,27,ferrari,26,9,12-great-britain,1,29.412,pirelli,2024
aston-martin,lance-stroll,18,mercedes,26,10,12-great-britain,1,29.023,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,26,11,12-great-britain,1,28.875,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,26,12,12-great-britain,1,30.628,pirelli,2024
mclaren,lando-norris,4,mercedes,27,13,12-great-britain,1,28.661,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,27,14,12-great-britain,1,28.929,pirelli,2024
mercedes,george-russell,63,mercedes,27,15,12-great-britain,1,32.045,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,27,16,12-great-britain,1,29.341,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,27,17,12-great-britain,1,30.000,pirelli,2024
williams,alexander-albon,23,mercedes,27,18,12-great-britain,1,34.742,pirelli,2024
alpine,esteban-ocon,31,renault,26,19,12-great-britain,3,29.289,pirelli,2024
haas,kevin-magnussen,20,ferrari,27,20,12-great-britain,1,30.308,pirelli,2024
williams,logan-sargeant,2,mercedes,27,21,12-great-britain,1,32.801,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,26,22,12-great-britain,3,29.125,pirelli,2024
mclaren,oscar-piastri,81,mercedes,28,23,12-great-britain,1,29.541,pirelli,2024
ferrari,charles-leclerc,16,ferrari,27,24,12-great-britain,2,29.233,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,28,25,12-great-britain,2,32.313,pirelli,2024
haas,kevin-magnussen,20,ferrari,37,26,12-great-britain,2,29.884,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,37,27,12-great-britain,2,29.873,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,37,28,12-great-britain,2,31.527,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,38,29,12-great-britain,2,30.038,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,38,30,12-great-britain,2,29.076,pirelli,2024
mclaren,oscar-piastri,81,mercedes,38,31,12-great-britain,2,29.200,pirelli,2024
ferrari,charles-leclerc,16,ferrari,37,32,12-great-britain,3,29.166,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,37,33,12-great-britain,3,29.300,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,38,34,12-great-britain,2,29.686,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,38,35,12-great-britain,2,29.658,pirelli,2024
williams,alexander-albon,23,mercedes,38,36,12-great-britain,2,29.410,pirelli,2024
williams,logan-sargeant,2,mercedes,38,37,12-great-britain,2,29.444,pirelli,2024
mclaren,lando-norris,4,mercedes,39,38,12-great-britain,2,30.387,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,37,39,12-great-britain,4,33.083,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,39,40,12-great-britain,2,29.097,pirelli,2024
haas,nico-hulkenberg,27,ferrari,39,41,12-great-britain,2,30.265,pirelli,2024
aston-martin,lance-stroll,18,mercedes,39,42,12-great-britain,2,29.469,pirelli,2024
alpine,esteban-ocon,31,renault,38,43,12-great-britain,4,29.086,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,47,44,12-great-britain,4,28.871,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,50,45,12-great-britain,3,28.706,pirelli,2024
haas,nico-hulkenberg,27,ferrari,2,1,13-hungary,1,22.287,pirelli,2024
haas,kevin-magnussen,20,ferrari,6,2,13-hungary,1,21.871,pirelli,2024
williams,alexander-albon,23,mercedes,6,3,13-hungary,1,22.091,pirelli,2024
alpine,esteban-ocon,31,renault,6,4,13-hungary,1,21.829,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,7,5,13-hungary,1,22.542,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,7,6,13-hungary,1,21.084,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,7,7,13-hungary,1,21.993,pirelli,2024
williams,logan-sargeant,2,mercedes,8,8,13-hungary,1,21.757,pirelli,2024
aston-martin,lance-stroll,18,mercedes,14,9,13-hungary,1,23.237,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,16,10,13-hungary,1,21.306,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,16,11,13-hungary,1,22.146,pirelli,2024
mclaren,lando-norris,4,mercedes,17,12,13-hungary,1,21.861,pirelli,2024
mclaren,oscar-piastri,81,mercedes,18,13,13-hungary,1,21.641,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,21,14,13-hungary,1,22.101,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,21,15,13-hungary,1,21.655,pirelli,2024
ferrari,charles-leclerc,16,ferrari,23,16,13-hungary,1,21.894,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,28,17,13-hungary,1,21.395,pirelli,2024
alpine,pierre-gasly,10,renault,28,18,13-hungary,1,21.405,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,28,19,13-hungary,2,21.378,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,29,20,13-hungary,1,21.467,pirelli,2024
haas,nico-hulkenberg,27,ferrari,29,21,13-hungary,2,22.472,pirelli,2024
williams,alexander-albon,23,mercedes,29,22,13-hungary,2,23.410,pirelli,2024
alpine,esteban-ocon,31,renault,30,23,13-hungary,2,21.444,pirelli,2024
mercedes,george-russell,63,mercedes,33,24,13-hungary,1,21.369,pirelli,2024
williams,logan-sargeant,2,mercedes,33,25,13-hungary,2,21.398,pirelli,2024
haas,kevin-magnussen,20,ferrari,34,26,13-hungary,2,22.531,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,36,27,13-hungary,2,22.183,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,37,28,13-hungary,2,21.800,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,40,29,13-hungary,2,21.910,pirelli,2024
ferrari,charles-leclerc,16,ferrari,40,30,13-hungary,2,21.723,pirelli,2024
mclaren,lando-norris,4,mercedes,45,31,13-hungary,2,21.249,pirelli,2024
aston-martin,lance-stroll,18,mercedes,45,32,13-hungary,2,22.276,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,45,33,13-hungary,2,21.981,pirelli,2024
mclaren,oscar-piastri,81,mercedes,47,34,13-hungary,2,21.823,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,47,35,13-hungary,2,21.439,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,47,36,13-hungary,2,21.056,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,49,37,13-hungary,2,21.344,pirelli,2024
mercedes,george-russell,63,mercedes,53,38,13-hungary,2,21.328,pirelli,2024
williams,logan-sargeant,2,mercedes,63,39,13-hungary,3,21.908,pirelli,2024
alpine,esteban-ocon,31,renault,64,40,13-hungary,3,21.330,pirelli,2024
haas,nico-hulkenberg,27,ferrari,7,1,14-belgium,1,23.562,pirelli,2024
williams,alexander-albon,23,mercedes,8,2,14-belgium,1,23.606,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,8,3,14-belgium,1,22.643,pirelli,2024
williams,logan-sargeant,2,mercedes,8,4,14-belgium,1,23.338,pirelli,2024
alpine,pierre-gasly,10,renault,9,5,14-belgium,1,22.900,pirelli,2024
mercedes,george-russell,63,mercedes,10,6,14-belgium,1,22.686,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,10,7,14-belgium,1,23.214,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,11,8,14-belgium,1,23.188,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,11,9,14-belgium,1,22.692,pirelli,2024
mclaren,oscar-piastri,81,mercedes,11,10,14-belgium,1,22.623,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,11,11,14-belgium,1,23.147,pirelli,2024
ferrari,charles-leclerc,16,ferrari,12,12,14-belgium,1,22.942,pirelli,2024
alpine,esteban-ocon,31,renault,12,13,14-belgium,1,23.366,pirelli,2024
aston-martin,lance-stroll,18,mercedes,12,14,14-belgium,1,23.010,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,13,15,14-belgium,1,23.075,pirelli,2024
mclaren,lando-norris,4,mercedes,15,16,14-belgium,1,22.682,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,15,17,14-belgium,1,23.452,pirelli,2024
haas,kevin-magnussen,20,ferrari,17,18,14-belgium,1,23.619,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,20,19,14-belgium,1,23.080,pirelli,2024
haas,nico-hulkenberg,27,ferrari,20,20,14-belgium,2,23.268,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,21,21,14-belgium,2,22.648,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,21,22,14-belgium,2,22.328,pirelli,2024
williams,alexander-albon,23,mercedes,23,23,14-belgium,2,23.146,pirelli,2024
williams,logan-sargeant,2,mercedes,24,24,14-belgium,2,23.692,pirelli,2024
ferrari,charles-leclerc,16,ferrari,25,25,14-belgium,2,23.330,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,26,26,14-belgium,2,22.704,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,28,27,14-belgium,2,22.943,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,28,28,14-belgium,2,23.089,pirelli,2024
alpine,pierre-gasly,10,renault,28,29,14-belgium,2,22.844,pirelli,2024
mclaren,lando-norris,4,mercedes,29,30,14-belgium,2,22.610,pirelli,2024
mclaren,oscar-piastri,81,mercedes,30,31,14-belgium,2,24.125,pirelli,2024
alpine,esteban-ocon,31,renault,30,32,14-belgium,2,23.546,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,35,33,14-belgium,2,22.949,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,42,34,14-belgium,3,22.632,pirelli,2024
williams,alexander-albon,23,mercedes,12,1,15-netherlands,1,21.258,pirelli,2024
haas,nico-hulkenberg,27,ferrari,14,2,15-netherlands,1,21.619,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,14,3,15-netherlands,1,21.249,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,15,4,15-netherlands,1,21.095,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,18,5,15-netherlands,1,21.214,pirelli,2024
williams,logan-sargeant,2,mercedes,22,6,15-netherlands,1,22.030,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,23,7,15-netherlands,1,21.168,pirelli,2024
ferrari,charles-leclerc,16,ferrari,24,8,15-netherlands,1,20.841,pirelli,2024
mercedes,george-russell,63,mercedes,25,9,15-netherlands,1,21.846,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,27,10,15-netherlands,1,20.785,pirelli,2024
mclaren,lando-norris,4,mercedes,28,11,15-netherlands,1,21.536,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,29,12,15-netherlands,1,22.934,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,29,13,15-netherlands,1,20.942,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,30,14,15-netherlands,1,20.840,pirelli,2024
aston-martin,lance-stroll,18,mercedes,30,15,15-netherlands,1,21.385,pirelli,2024
alpine,esteban-ocon,31,renault,30,16,15-netherlands,1,21.015,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,31,17,15-netherlands,1,21.348,pirelli,2024
alpine,pierre-gasly,10,renault,32,18,15-netherlands,1,22.646,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,32,19,15-netherlands,2,20.880,pirelli,2024
mclaren,oscar-piastri,81,mercedes,33,20,15-netherlands,1,20.969,pirelli,2024
haas,kevin-magnussen,20,ferrari,40,21,15-netherlands,1,21.403,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,43,22,15-netherlands,2,21.273,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,48,23,15-netherlands,2,21.026,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,51,24,15-netherlands,2,22.044,pirelli,2024
mercedes,george-russell,63,mercedes,54,25,15-netherlands,2,21.159,pirelli,2024
williams,alexander-albon,23,mercedes,54,26,15-netherlands,2,21.016,pirelli,2024
haas,nico-hulkenberg,27,ferrari,5,1,16-italy,1,38.875,pirelli,2024
alpine,pierre-gasly,10,renault,10,2,16-italy,1,24.335,pirelli,2024
mercedes,george-russell,63,mercedes,11,3,16-italy,1,32.696,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,11,4,16-italy,1,30.317,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,12,5,16-italy,1,24.866,pirelli,2024
mclaren,lando-norris,4,mercedes,14,6,16-italy,1,24.169,pirelli,2024
haas,kevin-magnussen,20,ferrari,14,7,16-italy,1,25.672,pirelli,2024
ferrari,charles-leclerc,16,ferrari,15,8,16-italy,1,24.551,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,15,9,16-italy,1,24.469,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,15,10,16-italy,1,27.138,pirelli,2024
mclaren,oscar-piastri,81,mercedes,16,11,16-italy,1,23.793,pirelli,2024
williams,franco-colapinto,43,mercedes,16,12,16-italy,1,25.147,pirelli,2024
williams,alexander-albon,23,mercedes,17,13,16-italy,1,24.801,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,19,14,16-italy,1,24.313,pirelli,2024
aston-martin,lance-stroll,18,mercedes,19,15,16-italy,1,24.980,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,22,16,16-italy,1,28.198,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,23,17,16-italy,1,24.728,pirelli,2024
alpine,pierre-gasly,10,renault,30,18,16-italy,2,24.203,pirelli,2024
alpine,esteban-ocon,31,renault,31,19,16-italy,1,24.146,pirelli,2024
mclaren,lando-norris,4,mercedes,32,20,16-italy,2,24.870,pirelli,2024
haas,nico-hulkenberg,27,ferrari,32,21,16-italy,2,36.576,pirelli,2024
mercedes,george-russell,63,mercedes,33,22,16-italy,2,26.297,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,33,23,16-italy,1,24.410,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,35,24,16-italy,2,24.030,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,35,25,16-italy,2,24.501,pirelli,2024
aston-martin,lance-stroll,18,mercedes,36,26,16-italy,2,24.209,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,37,27,16-italy,2,24.155,pirelli,2024
mclaren,oscar-piastri,81,mercedes,38,28,16-italy,2,24.670,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,41,29,16-italy,2,24.150,pirelli,2024
aston-martin,lance-stroll,18,mercedes,50,30,16-italy,3,25.269,pirelli,2024
aston-martin,lance-stroll,18,mercedes,1,1,17-azerbaijan,1,21.123,pirelli,2024
williams,franco-colapinto,43,mercedes,10,2,17-azerbaijan,1,20.596,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,11,3,17-azerbaijan,1,20.073,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,11,4,17-azerbaijan,1,20.045,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,12,5,17-azerbaijan,1,21.145,pirelli,2024
mercedes,george-russell,63,mercedes,12,6,17-azerbaijan,1,19.954,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,12,7,17-azerbaijan,1,21.289,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,12,8,17-azerbaijan,1,20.922,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,13,9,17-azerbaijan,1,20.630,pirelli,2024
haas,oliver-bearman,50,ferrari,14,10,17-azerbaijan,1,21.276,pirelli,2024
mclaren,oscar-piastri,81,mercedes,15,11,17-azerbaijan,1,20.181,pirelli,2024
haas,nico-hulkenberg,27,ferrari,15,12,17-azerbaijan,1,21.617,pirelli,2024
ferrari,charles-leclerc,16,ferrari,16,13,17-azerbaijan,1,20.671,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,17,14,17-azerbaijan,1,21.483,pirelli,2024
aston-martin,lance-stroll,18,mercedes,22,15,17-azerbaijan,2,20.214,pirelli,2024
williams,alexander-albon,23,mercedes,31,16,17-azerbaijan,1,20.287,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,34,17,17-azerbaijan,1,20.520,pirelli,2024
mclaren,lando-norris,4,mercedes,37,18,17-azerbaijan,1,19.712,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,49,19,17-azerbaijan,2,20.725,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,49,20,17-azerbaijan,1,21.984,pirelli,2024
alpine,esteban-ocon,31,renault,49,21,17-azerbaijan,1,20.634,pirelli,2024
alpine,pierre-gasly,10,renault,50,22,17-azerbaijan,1,20.257,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,10,1,18-singapore,1,30.316,pirelli,2024
williams,alexander-albon,23,mercedes,11,2,18-singapore,1,29.126,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,13,3,18-singapore,1,29.385,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,17,4,18-singapore,1,29.272,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,25,5,18-singapore,1,29.251,pirelli,2024
aston-martin,lance-stroll,18,mercedes,26,6,18-singapore,1,29.816,pirelli,2024
mercedes,george-russell,63,mercedes,27,7,18-singapore,1,28.739,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,28,8,18-singapore,1,28.990,pirelli,2024
haas,kevin-magnussen,20,ferrari,28,9,18-singapore,1,29.707,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,29,10,18-singapore,1,29.655,pirelli,2024
haas,nico-hulkenberg,27,ferrari,29,11,18-singapore,1,29.808,pirelli,2024
williams,franco-colapinto,43,mercedes,29,12,18-singapore,1,29.772,pirelli,2024
alpine,esteban-ocon,31,renault,29,13,18-singapore,1,29.601,pirelli,2024
mclaren,lando-norris,4,mercedes,30,14,18-singapore,1,29.091,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,33,15,18-singapore,1,29.662,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,33,16,18-singapore,1,30.423,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,34,17,18-singapore,1,29.360,pirelli,2024
ferrari,charles-leclerc,16,ferrari,36,18,18-singapore,1,29.042,pirelli,2024
alpine,pierre-gasly,10,renault,37,19,18-singapore,1,31.509,pirelli,2024
mclaren,oscar-piastri,81,mercedes,38,20,18-singapore,1,29.152,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,46,21,18-singapore,2,29.066,pirelli,2024
haas,kevin-magnussen,20,ferrari,49,22,18-singapore,2,31.291,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,58,23,18-singapore,3,29.653,pirelli,2024
williams,alexander-albon,23,mercedes,3,1,19-united-states,1,34.983,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,13,2,19-united-states,1,24.433,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,15,3,19-united-states,1,24.439,pirelli,2024
haas,kevin-magnussen,20,ferrari,17,4,19-united-states,1,23.966,pirelli,2024
alpine,pierre-gasly,10,renault,18,5,19-united-states,1,28.228,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,18,6,19-united-states,1,24.193,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,21,7,19-united-states,1,23.963,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,25,8,19-united-states,1,24.228,pirelli,2024
