constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
alpine,esteban-ocon,31,renault,+2.256,+0.304,43,7,14-belgium,1:46.957,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+2.312,+0.056,33,8,14-belgium,1:47.013,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.318,+0.006,37,9,14-belgium,1:47.019,pirelli,2024
mercedes,george-russell,63,mercedes,+2.412,+0.094,44,10,14-belgium,1:47.113,pirelli,2024
alpine,pierre-gasly,10,renault,+2.717,+0.305,30,11,14-belgium,1:47.418,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2.734,+0.017,37,12,14-belgium,1:47.435,pirelli,2024
williams,logan-sargeant,2,mercedes,+2.789,+0.055,43,13,14-belgium,1:47.490,pirelli,2024
haas,kevin-magnussen,20,ferrari,+3.147,+0.358,44,14,14-belgium,1:47.848,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+3.268,+0.121,44,15,14-belgium,1:47.969,pirelli,2024
williams,alexander-albon,23,mercedes,+3.295,+0.027,44,16,14-belgium,1:47.996,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+3.350,+0.055,42,17,14-belgium,1:48.051,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+3.404,+0.054,44,18,14-belgium,1:48.105,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+4.253,+0.849,44,19,14-belgium,1:48.954,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+7.398,+3.145,2,20,14-belgium,1:52.099,pirelli,2024
mclaren,lando-norris,4,mercedes,,,72,1,15-netherlands,1:13.817,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.061,+0.061,62,2,15-netherlands,1:13.878,pirelli,2024
mercedes,george-russell,63,mercedes,+0.110,+0.049,57,3,15-netherlands,1:13.927,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.300,+0.190,40,4,15-netherlands,1:14.117,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.420,+0.120,36,5,15-netherlands,1:14.237,pirelli,2024
williams,alexander-albon,23,mercedes,+0.617,+0.197,71,6,15-netherlands,1:14.434,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.768,+0.151,62,7,15-netherlands,1:14.585,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.770,+0.002,69,8,15-netherlands,1:14.587,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.935,+0.165,30,9,15-netherlands,1:14.752,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.941,+0.006,34,10,15-netherlands,1:14.758,pirelli,2024
alpine,pierre-gasly,10,renault,+1.038,+0.097,54,11,15-netherlands,1:14.855,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1.137,+0.099,42,12,15-netherlands,1:14.954,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1.405,+0.268,52,13,15-netherlands,1:15.222,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.438,+0.033,51,14,15-netherlands,1:15.255,pirelli,2024
alpine,esteban-ocon,31,renault,+1.573,+0.135,50,15,15-netherlands,1:15.390,pirelli,2024
williams,logan-sargeant,2,mercedes,+1.722,+0.149,26,16,15-netherlands,1:15.539,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.735,+0.013,16,17,15-netherlands,1:15.552,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.840,+0.105,59,18,15-netherlands,1:15.657,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1.907,+0.067,67,19,15-netherlands,1:15.724,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.005,+0.098,45,20,15-netherlands,1:15.822,pirelli,2024
mclaren,lando-norris,4,mercedes,,,53,1,16-italy,1:21.432,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.080,+0.080,53,2,16-italy,1:21.512,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.313,+0.233,43,3,16-italy,1:21.745,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.511,+0.198,53,4,16-italy,1:21.943,pirelli,2024
mercedes,george-russell,63,mercedes,+0.604,+0.093,49,5,16-italy,1:22.036,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+0.800,+0.196,52,6,16-italy,1:22.232,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.512,+0.712,46,7,16-italy,1:22.944,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1.539,+0.027,47,8,16-italy,1:22.971,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.787,+0.248,53,9,16-italy,1:23.219,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.794,+0.007,33,10,16-italy,1:23.226,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.843,+0.049,44,11,16-italy,1:23.275,pirelli,2024
haas,kevin-magnussen,20,ferrari,+2.005,+0.162,51,12,16-italy,1:23.437,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.177,+0.172,52,13,16-italy,1:23.609,pirelli,2024
williams,franco-colapinto,43,mercedes,+2.296,+0.119,53,14,16-italy,1:23.728,pirelli,2024
alpine,pierre-gasly,10,renault,+2.323,+0.027,51,15,16-italy,1:23.755,pirelli,2024
williams,alexander-albon,23,mercedes,+2.486,+0.163,53,16,16-italy,1:23.918,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+2.787,+0.301,52,17,16-italy,1:24.219,pirelli,2024
alpine,esteban-ocon,31,renault,+2.911,+0.124,52,18,16-italy,1:24.343,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+3.660,+0.749,17,19,16-italy,1:25.092,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+4.766,+1.106,4,20,16-italy,1:26.198,pirelli,2024
mclaren,lando-norris,4,mercedes,,,42,1,17-azerbaijan,1:45.255,pirelli,2024
mercedes,george-russell,63,mercedes,+1.373,+1.373,45,2,17-azerbaijan,1:46.628,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+1.543,+0.170,42,3,17-azerbaijan,1:46.798,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.611,+0.068,46,4,17-azerbaijan,1:46.866,pirelli,2024
williams,alexander-albon,23,mercedes,+1.692,+0.081,43,5,17-azerbaijan,1:46.947,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1.758,+0.066,46,6,17-azerbaijan,1:47.013,pirelli,2024
haas,oliver-bearman,50,ferrari,+1.793,+0.035,47,7,17-azerbaijan,1:47.048,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.802,+0.009,48,8,17-azerbaijan,1:47.057,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.805,+0.003,47,9,17-azerbaijan,1:47.060,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.812,+0.007,44,10,17-azerbaijan,1:47.067,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1.981,+0.169,48,11,17-azerbaijan,1:47.236,pirelli,2024
williams,franco-colapinto,43,mercedes,+2.019,+0.038,44,12,17-azerbaijan,1:47.274,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2.389,+0.370,43,13,17-azerbaijan,1:47.644,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+2.436,+0.047,42,14,17-azerbaijan,1:47.691,pirelli,2024
alpine,pierre-gasly,10,renault,+2.763,+0.327,47,15,17-azerbaijan,1:48.018,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+2.893,+0.130,31,16,17-azerbaijan,1:48.148,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+3.125,+0.232,39,17,17-azerbaijan,1:48.380,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+3.163,+0.038,41,18,17-azerbaijan,1:48.418,pirelli,2024
alpine,esteban-ocon,31,renault,+3.576,+0.413,35,19,17-azerbaijan,1:48.831,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+5.632,+2.056,8,20,17-azerbaijan,1:50.887,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,60,1,18-singapore,1:34.486,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.439,+0.439,48,2,18-singapore,1:34.925,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.885,+0.446,46,3,18-singapore,1:35.371,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.259,+0.374,48,4,18-singapore,1:35.745,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+1.481,+0.222,59,5,18-singapore,1:35.967,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.907,+0.426,53,6,18-singapore,1:36.393,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+2.075,+0.168,15,7,18-singapore,1:36.561,pirelli,2024
williams,alexander-albon,23,mercedes,+2.402,+0.327,13,8,18-singapore,1:36.888,pirelli,2024
alpine,pierre-gasly,10,renault,+2.441,+0.039,46,9,18-singapore,1:36.927,pirelli,2024
mercedes,george-russell,63,mercedes,+2.561,+0.120,30,10,18-singapore,1:37.047,pirelli,2024
williams,franco-colapinto,43,mercedes,+2.776,+0.215,35,11,18-singapore,1:37.262,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+2.907,+0.131,43,12,18-singapore,1:37.393,pirelli,2024
haas,kevin-magnussen,20,ferrari,+2.939,+0.032,52,13,18-singapore,1:37.425,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2.975,+0.036,47,14,18-singapore,1:37.461,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+2.984,+0.009,35,15,18-singapore,1:37.470,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+2.991,+0.007,33,16,18-singapore,1:37.477,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+3.038,+0.047,46,17,18-singapore,1:37.524,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+3.255,+0.217,54,18,18-singapore,1:37.741,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+3.365,+0.110,36,19,18-singapore,1:37.851,pirelli,2024
alpine,esteban-ocon,31,renault,+3.478,+0.113,48,20,18-singapore,1:37.964,pirelli,2024
alpine,esteban-ocon,31,renault,,,53,1,19-united-states,1:37.330,pirelli,2024
williams,franco-colapinto,43,mercedes,+0.281,+0.281,46,2,19-united-states,1:37.611,pirelli,2024
mercedes,george-russell,63,mercedes,+0.326,+0.045,42,3,19-united-states,1:37.656,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.349,+0.023,55,4,19-united-states,1:37.679,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.433,+0.084,42,5,19-united-states,1:37.763,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.504,+0.071,39,6,19-united-states,1:37.834,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.553,+0.049,42,7,19-united-states,1:37.883,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+0.761,+0.208,54,8,19-united-states,1:38.091,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.787,+0.026,42,9,19-united-states,1:38.117,pirelli,2024
haas,kevin-magnussen,20,ferrari,+0.880,+0.093,56,10,19-united-states,1:38.210,pirelli,2024
alpine,pierre-gasly,10,renault,+0.981,+0.101,55,11,19-united-states,1:38.311,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.074,+0.093,51,12,19-united-states,1:38.404,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1.184,+0.110,45,13,19-united-states,1:38.514,pirelli,2024
williams,alexander-albon,23,mercedes,+1.754,+0.570,54,14,19-united-states,1:39.084,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.863,+0.109,54,15,19-united-states,1:39.193,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.884,+0.021,54,16,19-united-states,1:39.214,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.931,+0.047,52,17,19-united-states,1:39.261,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1.942,+0.011,53,18,19-united-states,1:39.272,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+3.245,+1.303,53,19,19-united-states,1:40.575,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,71,1,20-mexico,1:18.336,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.873,+0.873,70,2,20-mexico,1:19.209,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+1.166,+0.293,67,3,20-mexico,1:19.502,pirelli,2024
mclaren,lando-norris,4,mercedes,+1.355,+0.189,68,4,20-mexico,1:19.691,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.728,+0.373,65,5,20-mexico,1:20.064,pirelli,2024
williams,franco-colapinto,43,mercedes,+1.754,+0.026,50,6,20-mexico,1:20.090,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.801,+0.047,62,7,20-mexico,1:20.137,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+2.035,+0.234,31,8,20-mexico,1:20.371,pirelli,2024
haas,kevin-magnussen,20,ferrari,+2.301,+0.266,61,9,20-mexico,1:20.637,pirelli,2024
alpine,esteban-ocon,31,renault,+2.323,+0.022,70,10,20-mexico,1:20.659,pirelli,2024
mercedes,george-russell,63,mercedes,+2.395,+0.072,63,11,20-mexico,1:20.731,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+2.412,+0.017,69,12,20-mexico,1:20.748,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+2.536,+0.124,53,13,20-mexico,1:20.872,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.749,+0.213,57,14,20-mexico,1:21.085,pirelli,2024
alpine,pierre-gasly,10,renault,+2.938,+0.189,67,15,20-mexico,1:21.274,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+2.975,+0.037,55,16,20-mexico,1:21.311,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+3.217,+0.242,56,17,20-mexico,1:21.553,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+4.386,+1.169,7,18,20-mexico,1:22.722,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,67,1,21-sao-paulo,1:20.472,pirelli,2024
mclaren,lando-norris,4,mercedes,+1.045,+1.045,67,2,21-sao-paulo,1:21.517,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.060,+0.015,69,3,21-sao-paulo,1:21.532,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.159,+0.099,60,4,21-sao-paulo,1:21.631,pirelli,2024
alpine,pierre-gasly,10,renault,+1.173,+0.014,66,5,21-sao-paulo,1:21.645,pirelli,2024
mercedes,george-russell,63,mercedes,+1.173,+0.000,66,6,21-sao-paulo,1:21.645,pirelli,2024
alpine,esteban-ocon,31,renault,+1.299,+0.126,64,7,21-sao-paulo,1:21.771,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.356,+0.057,69,8,21-sao-paulo,1:21.828,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1.569,+0.213,69,9,21-sao-paulo,1:22.041,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+1.651,+0.082,67,10,21-sao-paulo,1:22.123,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1.671,+0.020,67,11,21-sao-paulo,1:22.143,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.821,+0.150,59,12,21-sao-paulo,1:22.293,pirelli,2024
haas,oliver-bearman,50,ferrari,+2.022,+0.201,64,13,21-sao-paulo,1:22.494,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+2.405,+0.383,67,14,21-sao-paulo,1:22.877,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2.586,+0.181,65,15,21-sao-paulo,1:23.058,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+3.292,+0.706,21,16,21-sao-paulo,1:23.764,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+3.729,+0.437,19,17,21-sao-paulo,1:24.201,pirelli,2024
williams,franco-colapinto,43,mercedes,+3.824,+0.095,21,18,21-sao-paulo,1:24.296,pirelli,2024
mclaren,lando-norris,4,mercedes,,,50,1,22-las-vegas,1:34.876,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.604,+0.604,41,2,22-las-vegas,1:35.480,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.798,+0.194,40,3,22-las-vegas,1:35.674,pirelli,2024
mercedes,george-russell,63,mercedes,+0.841,+0.043,46,4,22-las-vegas,1:35.717,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.999,+0.158,44,5,22-las-vegas,1:35.875,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+1.372,+0.373,43,6,22-las-vegas,1:36.248,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1.448,+0.076,46,7,22-las-vegas,1:36.324,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+1.450,+0.002,42,8,22-las-vegas,1:36.326,pirelli,2024
alpine,esteban-ocon,31,renault,+1.635,+0.185,47,9,22-las-vegas,1:36.511,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.677,+0.042,39,10,22-las-vegas,1:36.553,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1.681,+0.004,49,11,22-las-vegas,1:36.557,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.709,+0.028,48,12,22-las-vegas,1:36.585,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.722,+0.013,44,13,22-las-vegas,1:36.598,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+1.725,+0.003,46,14,22-las-vegas,1:36.601,pirelli,2024
williams,franco-colapinto,43,mercedes,+1.991,+0.266,37,15,22-las-vegas,1:36.867,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+2.081,+0.090,48,16,22-las-vegas,1:36.957,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+2.104,+0.023,45,17,22-las-vegas,1:36.980,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+2.303,+0.199,43,18,22-las-vegas,1:37.179,pirelli,2024
williams,alexander-albon,23,mercedes,+3.132,+0.829,21,19,22-las-vegas,1:38.008,pirelli,2024
alpine,pierre-gasly,10,renault,+3.438,+0.306,13,20,22-las-vegas,1:38.314,pirelli,2024
mclaren,lando-norris,4,mercedes,,,56,1,23-qatar,1:22.384,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.521,+0.521,55,2,23-qatar,1:22.905,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.834,+0.313,51,3,23-qatar,1:23.218,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.858,+0.024,53,4,23-qatar,1:23.242,pirelli,2024
mercedes,george-russell,63,mercedes,+0.971,+0.113,50,5,23-qatar,1:23.355,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.081,+0.110,52,6,23-qatar,1:23.465,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.283,+0.202,57,7,23-qatar,1:23.667,pirelli,2024
alpine,pierre-gasly,10,renault,+1.321,+0.038,56,8,23-qatar,1:23.705,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1.481,+0.160,52,9,23-qatar,1:23.865,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1.505,+0.024,57,10,23-qatar,1:23.889,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1.875,+0.370,55,11,23-qatar,1:24.259,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+2.904,+1.029,31,12,23-qatar,1:25.288,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+3.149,+0.245,53,13,23-qatar,1:25.533,pirelli,2024
williams,alexander-albon,23,mercedes,+3.175,+0.026,47,14,23-qatar,1:25.559,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+3.383,+0.208,33,15,23-qatar,1:25.767,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+3.692,+0.309,46,16,23-qatar,1:26.076,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+3.760,+0.068,47,17,23-qatar,1:26.144,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+8.551,+4.791,6,18,23-qatar,1:30.935,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,57,1,24-abu-dhabi,1:25.637,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+1.641,+1.641,44,2,24-abu-dhabi,1:27.278,pirelli,2024
mclaren,lando-norris,4,mercedes,+1.801,+0.160,52,3,24-abu-dhabi,1:27.438,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+2.053,+0.252,51,4,24-abu-dhabi,1:27.690,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+2.128,+0.075,55,5,24-abu-dhabi,1:27.765,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+2.128,+0.000,56,6,24-abu-dhabi,1:27.765,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+2.311,+0.183,51,7,24-abu-dhabi,1:27.948,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+2.345,+0.034,56,8,24-abu-dhabi,1:27.982,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+2.381,+0.036,51,9,24-abu-dhabi,1:28.018,pirelli,2024
mercedes,george-russell,63,mercedes,+2.558,+0.177,56,10,24-abu-dhabi,1:28.195,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+2.967,+0.409,42,11,24-abu-dhabi,1:28.604,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+3.114,+0.147,52,12,24-abu-dhabi,1:28.751,pirelli,2024
alpine,jack-doohan,61,renault,+3.484,+0.370,56,13,24-abu-dhabi,1:29.121,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+3.515,+0.031,17,14,24-abu-dhabi,1:29.152,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+3.563,+0.048,41,15,24-abu-dhabi,1:29.200,pirelli,2024
alpine,pierre-gasly,10,renault,+3.614,+0.051,30,16,24-abu-dhabi,1:29.251,pirelli,2024
williams,franco-colapinto,43,mercedes,+3.774,+0.160,5,17,24-abu-dhabi,1:29.411,pirelli,2024
williams,alexander-albon,23,mercedes,+3.801,+0.027,46,18,24-abu-dhabi,1:29.438,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+3.845,+0.044,14,19,24-abu-dhabi,1:29.482,pirelli,2024
