constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
red-bull,max-verstappen,33,honda,29,15,08-styria,1,20.936,pirelli,2021
mclaren,lando-norris,4,mercedes,31,16,08-styria,1,21.692,pirelli,2021
haas,mick-schumacher,47,ferrari,33,17,08-styria,1,22.400,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,36,18,08-styria,1,21.227,pirelli,2021
alpine,esteban-ocon,31,renault,36,19,08-styria,1,21.238,pirelli,2021
ferrari,charles-leclerc,16,ferrari,37,20,08-styria,2,21.924,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,41,21,08-styria,1,21.226,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,41,22,08-styria,1,21.410,pirelli,2021
red-bull,sergio-perez,11,honda,54,23,08-styria,2,20.961,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,69,24,08-styria,2,21.640,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,1,1,09-austria,1,21.129,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,12,2,09-austria,1,21.145,pirelli,2021
alphatauri,pierre-gasly,10,honda,13,3,09-austria,1,22.564,pirelli,2021
aston-martin,lance-stroll,18,mercedes,14,4,09-austria,1,21.391,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,17,5,09-austria,1,21.086,pirelli,2021
haas,nikita-mazepin,9,ferrari,27,6,09-austria,1,22.000,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,29,7,09-austria,1,21.151,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,29,8,09-austria,2,27.122,pirelli,2021
mclaren,lando-norris,4,mercedes,30,9,09-austria,1,26.474,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,30,10,09-austria,1,21.071,pirelli,2021
williams,george-russell,63,mercedes,30,11,09-austria,1,21.606,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,31,12,09-austria,1,21.005,pirelli,2021
red-bull,max-verstappen,33,honda,32,13,09-austria,1,21.090,pirelli,2021
red-bull,sergio-perez,11,honda,32,14,09-austria,1,21.735,pirelli,2021
alpine,fernando-alonso,14,renault,32,15,09-austria,1,22.663,pirelli,2021
williams,nicholas-latifi,6,mercedes,33,16,09-austria,1,21.152,pirelli,2021
ferrari,charles-leclerc,16,ferrari,34,17,09-austria,1,21.143,pirelli,2021
haas,mick-schumacher,47,ferrari,34,18,09-austria,1,21.798,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,37,19,09-austria,1,21.896,pirelli,2021
alphatauri,pierre-gasly,10,honda,45,20,09-austria,2,20.850,pirelli,2021
haas,nikita-mazepin,9,ferrari,45,21,09-austria,2,23.182,pirelli,2021
aston-martin,lance-stroll,18,mercedes,46,22,09-austria,2,21.472,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,48,23,09-austria,1,21.431,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,49,24,09-austria,2,20.841,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,51,25,09-austria,2,26.604,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,53,26,09-austria,2,21.421,pirelli,2021
red-bull,max-verstappen,33,honda,60,27,09-austria,2,21.236,pirelli,2021
ferrari,charles-leclerc,16,ferrari,2,1,10-great-britain,1,34:07.731,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,2,2,10-great-britain,1,34:08.376,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,2,3,10-great-britain,1,34:09.149,pirelli,2021
mclaren,lando-norris,4,mercedes,2,4,10-great-britain,1,34:12.218,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,2,5,10-great-britain,1,34:11.281,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,2,6,10-great-britain,1,34:15.222,pirelli,2021
alpine,fernando-alonso,14,renault,2,7,10-great-britain,1,34:18.580,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,2,8,10-great-britain,1,34:19.122,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,2,9,10-great-britain,1,34:22.984,pirelli,2021
alpine,esteban-ocon,31,renault,2,10,10-great-britain,1,34:26.994,pirelli,2021
aston-martin,lance-stroll,18,mercedes,2,11,10-great-britain,1,34:27.861,pirelli,2021
alphatauri,pierre-gasly,10,honda,2,12,10-great-britain,1,34:27.244,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,2,13,10-great-britain,1,34:30.250,pirelli,2021
williams,george-russell,63,mercedes,2,14,10-great-britain,1,34:32.543,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,2,15,10-great-britain,1,34:35.695,pirelli,2021
haas,mick-schumacher,47,ferrari,2,16,10-great-britain,1,34:35.728,pirelli,2021
williams,nicholas-latifi,6,mercedes,2,17,10-great-britain,1,34:37.164,pirelli,2021
haas,nikita-mazepin,9,ferrari,2,18,10-great-britain,1,34:36.977,pirelli,2021
red-bull,sergio-perez,11,honda,2,19,10-great-britain,1,34:36.405,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,18,20,10-great-britain,2,28.110,pirelli,2021
red-bull,sergio-perez,11,honda,18,21,10-great-britain,2,27.892,pirelli,2021
williams,george-russell,63,mercedes,18,22,10-great-britain,2,27.812,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,18,23,10-great-britain,2,28.145,pirelli,2021
alpine,esteban-ocon,31,renault,19,24,10-great-britain,2,28.772,pirelli,2021
williams,nicholas-latifi,6,mercedes,19,25,10-great-britain,2,27.543,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,20,26,10-great-britain,2,28.817,pirelli,2021
mclaren,lando-norris,4,mercedes,21,27,10-great-britain,2,31.706,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,22,28,10-great-britain,2,28.209,pirelli,2021
aston-martin,lance-stroll,18,mercedes,23,29,10-great-britain,2,28.213,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,23,30,10-great-britain,2,28.137,pirelli,2021
alpine,fernando-alonso,14,renault,24,31,10-great-britain,2,29.743,pirelli,2021
haas,mick-schumacher,47,ferrari,24,32,10-great-britain,2,29.319,pirelli,2021
haas,nikita-mazepin,9,ferrari,25,33,10-great-britain,2,29.253,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,27,34,10-great-britain,2,40.266,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,28,35,10-great-britain,2,37.509,pirelli,2021
alphatauri,pierre-gasly,10,honda,28,36,10-great-britain,2,28.685,pirelli,2021
ferrari,charles-leclerc,16,ferrari,29,37,10-great-britain,2,28.433,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,30,38,10-great-britain,2,29.134,pirelli,2021
red-bull,sergio-perez,11,honda,38,39,10-great-britain,3,27.848,pirelli,2021
alphatauri,pierre-gasly,10,honda,46,40,10-great-britain,3,28.180,pirelli,2021
red-bull,sergio-perez,11,honda,48,41,10-great-britain,4,29.082,pirelli,2021
red-bull,max-verstappen,33,honda,1,1,11-hungary,1,22.569,pirelli,2021
haas,nikita-mazepin,9,ferrari,1,2,11-hungary,1,23.715,pirelli,2021
mclaren,lando-norris,4,mercedes,1,3,11-hungary,1,38.267,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,1,4,11-hungary,1,26.573,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,2,5,11-hungary,1,24:09.259,pirelli,2021
alpine,esteban-ocon,31,renault,2,6,11-hungary,1,24:10.190,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,2,7,11-hungary,1,24:11.890,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,2,8,11-hungary,1,24:12.527,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,2,9,11-hungary,1,24:13.630,pirelli,2021
williams,nicholas-latifi,6,mercedes,2,10,11-hungary,1,24:14.435,pirelli,2021
alpine,fernando-alonso,14,renault,2,11,11-hungary,1,24:14.979,pirelli,2021
williams,george-russell,63,mercedes,2,12,11-hungary,1,24:17.487,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,2,13,11-hungary,1,24:17.844,pirelli,2021
haas,mick-schumacher,47,ferrari,2,14,11-hungary,1,24:17.042,pirelli,2021
alphatauri,pierre-gasly,10,honda,2,15,11-hungary,1,24:17.615,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,2,16,11-hungary,1,24:17.127,pirelli,2021
red-bull,max-verstappen,33,honda,2,17,11-hungary,2,24:16.349,pirelli,2021
haas,nikita-mazepin,9,ferrari,2,18,11-hungary,2,24:17.420,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,2,19,11-hungary,2,24:16.349,pirelli,2021
alpine,esteban-ocon,31,renault,3,20,11-hungary,2,39.522,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,3,21,11-hungary,2,40.882,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,3,22,11-hungary,2,42.786,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,3,23,11-hungary,2,40.740,pirelli,2021
williams,nicholas-latifi,6,mercedes,3,24,11-hungary,2,39.081,pirelli,2021
alpine,fernando-alonso,14,renault,3,25,11-hungary,2,37.122,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,3,26,11-hungary,2,35.451,pirelli,2021
williams,george-russell,63,mercedes,3,27,11-hungary,2,29.374,pirelli,2021
haas,mick-schumacher,47,ferrari,3,28,11-hungary,2,36.813,pirelli,2021
alphatauri,pierre-gasly,10,honda,3,29,11-hungary,2,39.839,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,3,30,11-hungary,2,34.492,pirelli,2021
red-bull,max-verstappen,33,honda,3,31,11-hungary,3,35.245,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,3,32,11-hungary,3,36.899,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,4,33,11-hungary,2,21.731,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,11,34,11-hungary,4,29.191,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,15,35,11-hungary,3,36.457,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,19,36,11-hungary,3,21.516,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,20,37,11-hungary,3,21.623,pirelli,2021
red-bull,max-verstappen,33,honda,20,38,11-hungary,4,21.047,pirelli,2021
williams,george-russell,63,mercedes,21,39,11-hungary,3,22.186,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,22,40,11-hungary,3,21.819,pirelli,2021
williams,nicholas-latifi,6,mercedes,23,41,11-hungary,3,22.704,pirelli,2021
alphatauri,pierre-gasly,10,honda,30,42,11-hungary,3,21.295,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,32,43,11-hungary,3,21.951,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,33,44,11-hungary,5,21.874,pirelli,2021
haas,mick-schumacher,47,ferrari,34,45,11-hungary,3,22.113,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,36,46,11-hungary,3,22.703,pirelli,2021
alpine,esteban-ocon,31,renault,37,47,11-hungary,3,21.642,pirelli,2021
alpine,fernando-alonso,14,renault,39,48,11-hungary,3,21.523,pirelli,2021
red-bull,max-verstappen,33,honda,40,49,11-hungary,5,20.848,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,47,50,11-hungary,4,21.208,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,53,51,11-hungary,4,21.172,pirelli,2021
alphatauri,pierre-gasly,10,honda,68,52,11-hungary,4,21.543,pirelli,2021
haas,mick-schumacher,47,ferrari,4,1,13-netherlands,1,35.573,pirelli,2021
red-bull,sergio-perez,11,honda,8,2,13-netherlands,1,19.287,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,10,3,13-netherlands,1,18.664,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,20,4,13-netherlands,1,19.770,pirelli,2021
red-bull,max-verstappen,33,honda,21,5,13-netherlands,1,19.142,pirelli,2021
williams,nicholas-latifi,6,mercedes,23,6,13-netherlands,1,20.646,pirelli,2021
alphatauri,pierre-gasly,10,honda,24,7,13-netherlands,1,19.163,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,27,8,13-netherlands,1,19.049,pirelli,2021
williams,george-russell,63,mercedes,27,9,13-netherlands,1,18.634,pirelli,2021
aston-martin,lance-stroll,18,mercedes,27,10,13-netherlands,1,19.389,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,30,11,13-netherlands,1,19.449,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,31,12,13-netherlands,1,18.873,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,31,13,13-netherlands,1,20.327,pirelli,2021
alpine,esteban-ocon,31,renault,31,14,13-netherlands,1,19.240,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,31,15,13-netherlands,1,19.850,pirelli,2021
haas,mick-schumacher,47,ferrari,30,16,13-netherlands,2,24.578,pirelli,2021
alpine,fernando-alonso,14,renault,33,17,13-netherlands,1,19.018,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,33,18,13-netherlands,2,20.043,pirelli,2021
haas,nikita-mazepin,9,ferrari,33,19,13-netherlands,1,19.999,pirelli,2021
ferrari,charles-leclerc,16,ferrari,34,20,13-netherlands,1,19.490,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,39,21,13-netherlands,2,18.868,pirelli,2021
red-bull,max-verstappen,33,honda,40,22,13-netherlands,2,18.578,pirelli,2021
alfa-romeo,robert-kubica,88,ferrari,40,23,13-netherlands,1,19.708,pirelli,2021
mclaren,lando-norris,4,mercedes,42,24,13-netherlands,1,20.443,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,44,25,13-netherlands,2,18.681,pirelli,2021
red-bull,sergio-perez,11,honda,47,26,13-netherlands,2,18.555,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,67,27,13-netherlands,2,21.730,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,70,28,13-netherlands,3,19.202,pirelli,2021
williams,george-russell,63,mercedes,68,29,13-netherlands,2,25.533,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,1,1,14-italy,1,37.190,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,22,2,14-italy,1,23.812,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,22,3,14-italy,1,25.157,pirelli,2021
red-bull,max-verstappen,33,honda,23,4,14-italy,1,32.456,pirelli,2021
williams,nicholas-latifi,6,mercedes,23,5,14-italy,1,24.168,pirelli,2021
haas,mick-schumacher,47,ferrari,23,6,14-italy,1,24.714,pirelli,2021
mclaren,lando-norris,4,mercedes,24,7,14-italy,1,24.168,pirelli,2021
haas,nikita-mazepin,9,ferrari,24,8,14-italy,1,24.928,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,25,9,14-italy,1,25.619,pirelli,2021
aston-martin,lance-stroll,18,mercedes,25,10,14-italy,1,24.846,pirelli,2021
alpine,fernando-alonso,14,renault,25,11,14-italy,1,24.797,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,25,12,14-italy,2,30.551,pirelli,2021
ferrari,charles-leclerc,16,ferrari,26,13,14-italy,1,24.557,pirelli,2021
red-bull,sergio-perez,11,honda,26,14,14-italy,1,23.906,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,26,15,14-italy,1,24.283,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,26,16,14-italy,1,24.308,pirelli,2021
alpine,esteban-ocon,31,renault,26,17,14-italy,1,30.333,pirelli,2021
williams,george-russell,63,mercedes,26,18,14-italy,1,24.156,pirelli,2021
alfa-romeo,robert-kubica,88,ferrari,26,19,14-italy,1,24.501,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,26,20,14-italy,2,25.927,pirelli,2021
haas,nikita-mazepin,9,ferrari,28,21,14-italy,2,24.806,pirelli,2021
haas,nikita-mazepin,9,ferrari,39,22,14-italy,3,30.917,pirelli,2021
aston-martin,lance-stroll,18,mercedes,12,1,15-russia,1,30.241,pirelli,2021
williams,george-russell,63,mercedes,13,2,15-russia,1,30.665,pirelli,2021
williams,nicholas-latifi,6,mercedes,13,3,15-russia,1,30.056,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,13,4,15-russia,1,30.112,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,14,5,15-russia,1,30.715,pirelli,2021
haas,nikita-mazepin,9,ferrari,14,6,15-russia,1,30.127,pirelli,2021
alpine,esteban-ocon,31,renault,15,7,15-russia,1,29.901,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,15,8,15-russia,1,30.102,pirelli,2021
haas,mick-schumacher,47,ferrari,20,9,15-russia,1,29.996,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,22,10,15-russia,1,33.617,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,26,11,15-russia,1,29.878,pirelli,2021
red-bull,max-verstappen,33,honda,26,12,15-russia,1,29.578,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,26,13,15-russia,1,29.242,pirelli,2021
mclaren,lando-norris,4,mercedes,28,14,15-russia,1,29.824,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,28,15,15-russia,1,29.936,pirelli,2021
alphatauri,pierre-gasly,10,honda,33,16,15-russia,1,29.354,pirelli,2021
ferrari,charles-leclerc,16,ferrari,35,17,15-russia,1,31.849,pirelli,2021
red-bull,sergio-perez,11,honda,36,18,15-russia,1,36.026,pirelli,2021
alpine,fernando-alonso,14,renault,36,19,15-russia,1,30.157,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,36,20,15-russia,1,30.081,pirelli,2021
williams,george-russell,63,mercedes,47,21,15-russia,2,32.081,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,47,22,15-russia,2,29.569,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,47,23,15-russia,2,30.131,pirelli,2021
haas,nikita-mazepin,9,ferrari,46,24,15-russia,2,33.931,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,47,25,15-russia,2,30.980,pirelli,2021
red-bull,max-verstappen,33,honda,48,26,15-russia,2,31.017,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,48,27,15-russia,2,30.677,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,48,28,15-russia,2,31.016,pirelli,2021
aston-martin,lance-stroll,18,mercedes,48,29,15-russia,2,43.124,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,49,30,15-russia,2,30.045,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,49,31,15-russia,3,30.972,pirelli,2021
alpine,fernando-alonso,14,renault,50,32,15-russia,2,30.702,pirelli,2021
red-bull,sergio-perez,11,honda,50,33,15-russia,2,32.313,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,50,34,15-russia,2,32.128,pirelli,2021
alphatauri,pierre-gasly,10,honda,50,35,15-russia,2,31.915,pirelli,2021
alpine,esteban-ocon,31,renault,50,36,15-russia,2,33.264,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,50,37,15-russia,2,33.961,pirelli,2021
mclaren,lando-norris,4,mercedes,51,38,15-russia,2,32.670,pirelli,2021
ferrari,charles-leclerc,16,ferrari,51,39,15-russia,2,32.648,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,21,1,16-turkey,1,23.028,pirelli,2021
alpine,fernando-alonso,14,renault,30,2,16-turkey,1,29.116,pirelli,2021
mclaren,lando-norris,4,mercedes,34,3,16-turkey,1,23.239,pirelli,2021
williams,nicholas-latifi,6,mercedes,34,4,16-turkey,1,24.104,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,35,5,16-turkey,1,23.329,pirelli,2021
williams,george-russell,63,mercedes,35,6,16-turkey,1,23.551,pirelli,2021
red-bull,max-verstappen,33,honda,36,7,16-turkey,1,22.442,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,36,8,16-turkey,1,28.353,pirelli,2021
haas,nikita-mazepin,9,ferrari,35,9,16-turkey,1,23.829,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,36,10,16-turkey,1,23.500,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,37,11,16-turkey,1,22.962,pirelli,2021
red-bull,sergio-perez,11,honda,37,12,16-turkey,1,22.463,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,37,13,16-turkey,1,23.164,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,37,14,16-turkey,2,23.514,pirelli,2021
alphatauri,pierre-gasly,10,honda,39,15,16-turkey,1,29.310,pirelli,2021
aston-martin,lance-stroll,18,mercedes,39,16,16-turkey,1,35.509,pirelli,2021
haas,mick-schumacher,47,ferrari,39,17,16-turkey,1,23.892,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,40,18,16-turkey,1,23.150,pirelli,2021
ferrari,charles-leclerc,16,ferrari,47,19,16-turkey,1,23.646,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,50,20,16-turkey,1,22.684,pirelli,2021
haas,nikita-mazepin,9,ferrari,1,1,17-united-states,1,30.673,pirelli,2021
alpine,esteban-ocon,31,renault,3,2,17-united-states,1,40.800,pirelli,2021
williams,nicholas-latifi,6,mercedes,5,3,17-united-states,1,32.610,pirelli,2021
alpine,fernando-alonso,14,renault,7,4,17-united-states,1,23.576,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,8,5,17-united-states,1,23.993,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,9,6,17-united-states,1,23.802,pirelli,2021
williams,george-russell,63,mercedes,9,7,17-united-states,1,23.572,pirelli,2021
red-bull,max-verstappen,33,honda,10,8,17-united-states,1,23.727,pirelli,2021
mclaren,lando-norris,4,mercedes,10,9,17-united-states,1,24.385,pirelli,2021
alphatauri,pierre-gasly,10,honda,10,10,17-united-states,1,23.745,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,11,11,17-united-states,1,24.176,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,11,12,17-united-states,1,23.414,pirelli,2021
haas,mick-schumacher,47,ferrari,11,13,17-united-states,1,24.293,pirelli,2021
red-bull,sergio-perez,11,honda,12,14,17-united-states,1,25.018,pirelli,2021
ferrari,charles-leclerc,16,ferrari,12,15,17-united-states,1,24.011,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,12,16,17-united-states,1,24.191,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,13,17,17-united-states,1,24.481,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,15,18,17-united-states,1,24.444,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,17,19,17-united-states,1,24.977,pirelli,2021
aston-martin,lance-stroll,18,mercedes,18,20,17-united-states,1,23.827,pirelli,2021
haas,nikita-mazepin,9,ferrari,24,21,17-united-states,2,24.611,pirelli,2021
williams,nicholas-latifi,6,mercedes,25,22,17-united-states,2,23.653,pirelli,2021
alpine,esteban-ocon,31,renault,25,23,17-united-states,2,23.919,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,26,24,17-united-states,2,23.502,pirelli,2021
alpine,fernando-alonso,14,renault,28,25,17-united-states,2,23.844,pirelli,2021
red-bull,max-verstappen,33,honda,29,26,17-united-states,2,24.052,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,29,27,17-united-states,2,26.866,pirelli,2021
red-bull,sergio-perez,11,honda,30,28,17-united-states,2,23.604,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,30,29,17-united-states,2,24.036,pirelli,2021
mclaren,lando-norris,4,mercedes,30,30,17-united-states,2,25.548,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,31,31,17-united-states,2,24.090,pirelli,2021
williams,george-russell,63,mercedes,31,32,17-united-states,2,24.980,pirelli,2021
ferrari,charles-leclerc,16,ferrari,32,33,17-united-states,2,23.805,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,32,34,17-united-states,2,23.529,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,34,35,17-united-states,2,23.619,pirelli,2021
aston-martin,lance-stroll,18,mercedes,34,36,17-united-states,2,23.455,pirelli,2021
haas,mick-schumacher,47,ferrari,34,37,17-united-states,2,24.247,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,37,38,17-united-states,2,23.676,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,38,39,17-united-states,2,23.849,pirelli,2021
haas,nikita-mazepin,9,ferrari,37,40,17-united-states,3,24.169,pirelli,2021
alpine,fernando-alonso,14,renault,39,41,17-united-states,3,23.314,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,1,1,18-mexico,1,38.128,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,1,2,18-mexico,1,22.463,pirelli,2021
williams,nicholas-latifi,6,mercedes,11,3,18-mexico,1,23.681,pirelli,2021
aston-martin,lance-stroll,18,mercedes,12,4,18-mexico,1,23.586,pirelli,2021
haas,nikita-mazepin,9,ferrari,13,5,18-mexico,1,25.094,pirelli,2021
alpine,esteban-ocon,31,renault,14,6,18-mexico,1,23.100,pirelli,2021
williams,george-russell,63,mercedes,15,7,18-mexico,1,21.984,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,16,8,18-mexico,1,22.205,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,29,9,18-mexico,1,22.373,pirelli,2021
ferrari,charles-leclerc,16,ferrari,30,10,18-mexico,1,22.085,pirelli,2021
alphatauri,pierre-gasly,10,honda,31,11,18-mexico,1,22.549,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,32,12,18-mexico,1,22.424,pirelli,2021
red-bull,max-verstappen,33,honda,33,13,18-mexico,1,21.908,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,33,14,18-mexico,1,22.277,pirelli,2021
aston-martin,lance-stroll,18,mercedes,34,15,18-mexico,2,26.056,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,38,16,18-mexico,2,22.813,pirelli,2021
alpine,fernando-alonso,14,renault,39,17,18-mexico,1,23.985,pirelli,2021
red-bull,sergio-perez,11,honda,40,18,18-mexico,1,22.114,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,40,19,18-mexico,2,31.664,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,42,20,18-mexico,1,22.031,pirelli,2021
mclaren,lando-norris,4,mercedes,44,21,18-mexico,1,22.534,pirelli,2021
williams,nicholas-latifi,6,mercedes,49,22,18-mexico,2,22.739,pirelli,2021
haas,nikita-mazepin,9,ferrari,58,23,18-mexico,2,23.637,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,63,24,18-mexico,3,22.680,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,67,25,18-mexico,4,26.443,pirelli,2021
mclaren,lando-norris,4,mercedes,1,1,19-sao-paulo,1,27.313,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,4,2,19-sao-paulo,1,31.939,pirelli,2021
williams,george-russell,63,mercedes,6,3,19-sao-paulo,1,22.978,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,6,4,19-sao-paulo,2,17.758,pirelli,2021
mclaren,lando-norris,4,mercedes,6,5,19-sao-paulo,2,17.719,pirelli,2021
red-bull,max-verstappen,33,honda,7,6,19-sao-paulo,1,17.916,pirelli,2021
red-bull,sergio-perez,11,honda,7,7,19-sao-paulo,1,18.308,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,7,8,19-sao-paulo,1,17.910,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,7,9,19-sao-paulo,1,17.899,pirelli,2021
