constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
alphatauri,yuki-tsunoda,22,honda,+2.537,+0.666,42,13,15-russia,1:39.960,pirelli,2021
williams,nicholas-latifi,6,mercedes,+2.577,+0.040,42,14,15-russia,1:40.000,pirelli,2021
haas,mick-schumacher,47,ferrari,+2.853,+0.276,22,15,15-russia,1:40.276,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+2.866,+0.013,34,16,15-russia,1:40.289,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+3.041,+0.175,35,17,15-russia,1:40.464,pirelli,2021
williams,george-russell,63,mercedes,+3.173,+0.132,40,18,15-russia,1:40.596,pirelli,2021
alpine,esteban-ocon,31,renault,+3.175,+0.002,34,19,15-russia,1:40.598,pirelli,2021
haas,nikita-mazepin,9,ferrari,+4.290,+1.115,24,20,15-russia,1:41.713,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,58,1,16-turkey,1:30.432,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.489,+1.489,49,2,16-turkey,1:31.921,pirelli,2021
mclaren,lando-norris,4,mercedes,+2.014,+0.525,50,3,16-turkey,1:32.446,pirelli,2021
red-bull,sergio-perez,11,honda,+2.027,+0.013,53,4,16-turkey,1:32.459,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+2.154,+0.127,50,5,16-turkey,1:32.586,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2.176,+0.022,58,6,16-turkey,1:32.608,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2.298,+0.122,54,7,16-turkey,1:32.730,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+2.305,+0.007,57,8,16-turkey,1:32.737,pirelli,2021
red-bull,max-verstappen,33,honda,+2.327,+0.022,53,9,16-turkey,1:32.759,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+2.331,+0.004,52,10,16-turkey,1:32.763,pirelli,2021
alphatauri,pierre-gasly,10,honda,+2.382,+0.051,50,11,16-turkey,1:32.814,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+2.412,+0.030,54,12,16-turkey,1:32.844,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.472,+0.060,57,13,16-turkey,1:32.904,pirelli,2021
alpine,fernando-alonso,14,renault,+2.820,+0.348,55,14,16-turkey,1:33.252,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+2.823,+0.003,34,15,16-turkey,1:33.255,pirelli,2021
williams,george-russell,63,mercedes,+2.967,+0.144,53,16,16-turkey,1:33.399,pirelli,2021
williams,nicholas-latifi,6,mercedes,+3.240,+0.273,48,17,16-turkey,1:33.672,pirelli,2021
haas,mick-schumacher,47,ferrari,+3.777,+0.537,52,18,16-turkey,1:34.209,pirelli,2021
alpine,esteban-ocon,31,renault,+4.152,+0.375,24,19,16-turkey,1:34.584,pirelli,2021
haas,nikita-mazepin,9,ferrari,+5.006,+0.854,52,20,16-turkey,1:35.438,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,41,1,17-united-states,1:38.485,pirelli,2021
red-bull,max-verstappen,33,honda,+0.611,+0.611,52,2,17-united-states,1:39.096,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.818,+0.207,41,3,17-united-states,1:39.303,pirelli,2021
red-bull,sergio-perez,11,honda,+1.081,+0.263,32,4,17-united-states,1:39.566,pirelli,2021
alpine,fernando-alonso,14,renault,+1.582,+0.501,46,5,17-united-states,1:40.067,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+1.662,+0.080,41,6,17-united-states,1:40.147,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.743,+0.081,41,7,17-united-states,1:40.228,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.860,+0.117,43,8,17-united-states,1:40.345,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.892,+0.032,40,9,17-united-states,1:40.377,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+1.996,+0.104,40,10,17-united-states,1:40.481,pirelli,2021
williams,george-russell,63,mercedes,+2.635,+0.639,36,11,17-united-states,1:41.120,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.660,+0.025,44,12,17-united-states,1:41.145,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+2.666,+0.006,47,13,17-united-states,1:41.151,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2.704,+0.038,36,14,17-united-states,1:41.189,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+2.855,+0.151,43,15,17-united-states,1:41.340,pirelli,2021
haas,mick-schumacher,47,ferrari,+2.910,+0.055,36,16,17-united-states,1:41.395,pirelli,2021
williams,nicholas-latifi,6,mercedes,+3.333,+0.423,46,17,17-united-states,1:41.818,pirelli,2021
alphatauri,pierre-gasly,10,honda,+3.530,+0.197,12,18,17-united-states,1:42.015,pirelli,2021
alpine,esteban-ocon,31,renault,+3.709,+0.179,28,19,17-united-states,1:42.194,pirelli,2021
haas,nikita-mazepin,9,ferrari,+4.401,+0.692,42,20,17-united-states,1:42.886,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,,,69,1,18-mexico,1:17.774,pirelli,2021
red-bull,max-verstappen,33,honda,+1.225,+1.225,52,2,18-mexico,1:18.999,pirelli,2021
red-bull,sergio-perez,11,honda,+1.694,+0.469,49,3,18-mexico,1:19.468,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+2.046,+0.352,66,4,18-mexico,1:19.820,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+2.307,+0.261,63,5,18-mexico,1:20.081,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2.686,+0.379,70,6,18-mexico,1:20.460,pirelli,2021
alphatauri,pierre-gasly,10,honda,+2.736,+0.050,66,7,18-mexico,1:20.510,pirelli,2021
mclaren,lando-norris,4,mercedes,+2.843,+0.107,67,8,18-mexico,1:20.617,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+2.891,+0.048,63,9,18-mexico,1:20.665,pirelli,2021
alpine,fernando-alonso,14,renault,+2.937,+0.046,54,10,18-mexico,1:20.711,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+2.939,+0.002,63,11,18-mexico,1:20.713,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+3.156,+0.217,61,12,18-mexico,1:20.930,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+3.295,+0.139,40,13,18-mexico,1:21.069,pirelli,2021
alpine,esteban-ocon,31,renault,+3.574,+0.279,67,14,18-mexico,1:21.348,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3.628,+0.054,61,15,18-mexico,1:21.402,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.749,+0.121,68,16,18-mexico,1:21.523,pirelli,2021
williams,nicholas-latifi,6,mercedes,+3.772,+0.023,66,17,18-mexico,1:21.546,pirelli,2021
williams,george-russell,63,mercedes,+4.242,+0.470,61,18,18-mexico,1:22.016,pirelli,2021
red-bull,sergio-perez,11,honda,,,71,1,19-sao-paulo,1:11.010,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.972,+0.972,46,2,19-sao-paulo,1:11.982,pirelli,2021
red-bull,max-verstappen,33,honda,+1.476,+0.504,47,3,19-sao-paulo,1:12.486,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+1.516,+0.040,49,4,19-sao-paulo,1:12.526,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+1.611,+0.095,54,5,19-sao-paulo,1:12.621,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.700,+0.089,63,6,19-sao-paulo,1:12.710,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+1.812,+0.112,61,7,19-sao-paulo,1:12.822,pirelli,2021
alphatauri,pierre-gasly,10,honda,+2.217,+0.405,53,8,19-sao-paulo,1:13.227,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2.624,+0.407,69,9,19-sao-paulo,1:13.634,pirelli,2021
mclaren,lando-norris,4,mercedes,+2.751,+0.127,53,10,19-sao-paulo,1:13.761,pirelli,2021
haas,mick-schumacher,47,ferrari,+2.783,+0.032,66,11,19-sao-paulo,1:13.793,pirelli,2021
alpine,fernando-alonso,14,renault,+2.912,+0.129,37,12,19-sao-paulo,1:13.922,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+3.194,+0.282,62,13,19-sao-paulo,1:14.204,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.217,+0.023,44,14,19-sao-paulo,1:14.227,pirelli,2021
williams,george-russell,63,mercedes,+3.345,+0.128,45,15,19-sao-paulo,1:14.355,pirelli,2021
alpine,esteban-ocon,31,renault,+3.420,+0.075,48,16,19-sao-paulo,1:14.430,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+3.433,+0.013,40,17,19-sao-paulo,1:14.443,pirelli,2021
williams,nicholas-latifi,6,mercedes,+3.606,+0.173,57,18,19-sao-paulo,1:14.616,pirelli,2021
haas,nikita-mazepin,9,ferrari,+3.944,+0.338,36,19,19-sao-paulo,1:14.954,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+4.334,+0.390,25,20,19-sao-paulo,1:15.344,pirelli,2021
red-bull,max-verstappen,33,honda,,,57,1,20-qatar,1:23.196,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+1.888,+1.888,50,2,20-qatar,1:25.084,pirelli,2021
red-bull,sergio-perez,11,honda,+2.417,+0.529,49,3,20-qatar,1:25.613,pirelli,2021
mclaren,lando-norris,4,mercedes,+2.550,+0.133,51,4,20-qatar,1:25.746,pirelli,2021
williams,george-russell,63,mercedes,+2.572,+0.022,55,5,20-qatar,1:25.768,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+3.162,+0.590,53,6,20-qatar,1:26.358,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+3.238,+0.076,53,7,20-qatar,1:26.434,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+3.359,+0.121,46,8,20-qatar,1:26.555,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+3.374,+0.015,46,9,20-qatar,1:26.570,pirelli,2021
alpine,fernando-alonso,14,renault,+3.486,+0.112,48,10,20-qatar,1:26.682,pirelli,2021
alphatauri,pierre-gasly,10,honda,+3.823,+0.337,46,11,20-qatar,1:27.019,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+3.847,+0.024,50,12,20-qatar,1:27.043,pirelli,2021
alpine,esteban-ocon,31,renault,+3.865,+0.018,46,13,20-qatar,1:27.061,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+4.002,+0.137,50,14,20-qatar,1:27.198,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+4.050,+0.048,39,15,20-qatar,1:27.246,pirelli,2021
haas,nikita-mazepin,9,ferrari,+4.144,+0.094,55,16,20-qatar,1:27.340,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+4.160,+0.016,44,17,20-qatar,1:27.356,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+4.627,+0.467,40,18,20-qatar,1:27.823,pirelli,2021
haas,mick-schumacher,47,ferrari,+5.216,+0.589,46,19,20-qatar,1:28.412,pirelli,2021
williams,nicholas-latifi,6,mercedes,+5.536,+0.320,44,20,20-qatar,1:28.732,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,,,47,1,21-saudi-arabia,1:30.734,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.674,+0.674,47,2,21-saudi-arabia,1:31.408,pirelli,2021
red-bull,max-verstappen,33,honda,+0.754,+0.080,35,3,21-saudi-arabia,1:31.488,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+0.867,+0.113,46,4,21-saudi-arabia,1:31.601,pirelli,2021
alpine,fernando-alonso,14,renault,+0.899,+0.032,46,5,21-saudi-arabia,1:31.633,pirelli,2021
alpine,esteban-ocon,31,renault,+1.063,+0.164,47,6,21-saudi-arabia,1:31.797,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.117,+0.054,37,7,21-saudi-arabia,1:31.851,pirelli,2021
mclaren,lando-norris,4,mercedes,+1.180,+0.063,49,8,21-saudi-arabia,1:31.914,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1.563,+0.383,46,9,21-saudi-arabia,1:32.297,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1.772,+0.209,44,10,21-saudi-arabia,1:32.506,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+1.982,+0.210,43,11,21-saudi-arabia,1:32.716,pirelli,2021
williams,nicholas-latifi,6,mercedes,+2.017,+0.035,49,12,21-saudi-arabia,1:32.751,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+2.044,+0.027,45,13,21-saudi-arabia,1:32.778,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2.070,+0.026,45,14,21-saudi-arabia,1:32.804,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+2.131,+0.061,37,15,21-saudi-arabia,1:32.865,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+3.296,+1.165,41,16,21-saudi-arabia,1:34.030,pirelli,2021
red-bull,sergio-perez,11,honda,+3.404,+0.108,9,17,21-saudi-arabia,1:34.138,pirelli,2021
haas,mick-schumacher,47,ferrari,+5.309,+1.905,8,18,21-saudi-arabia,1:36.043,pirelli,2021
williams,george-russell,63,mercedes,+5.396,+0.087,7,19,21-saudi-arabia,1:36.130,pirelli,2021
haas,nikita-mazepin,9,ferrari,+6.309,+0.913,7,20,21-saudi-arabia,1:37.043,pirelli,2021
red-bull,max-verstappen,33,honda,,,39,1,22-abu-dhabi,1:26.103,pirelli,2021
red-bull,sergio-perez,11,honda,+0.316,+0.316,51,2,22-abu-dhabi,1:26.419,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,+0.512,+0.196,43,3,22-abu-dhabi,1:26.615,pirelli,2021
mclaren,lando-norris,4,mercedes,+0.659,+0.147,58,4,22-abu-dhabi,1:26.762,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,+0.759,+0.100,51,5,22-abu-dhabi,1:26.862,pirelli,2021
alphatauri,pierre-gasly,10,honda,+1.239,+0.480,49,6,22-abu-dhabi,1:27.342,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,+1.393,+0.154,50,7,22-abu-dhabi,1:27.496,pirelli,2021
alpine,fernando-alonso,14,renault,+1.504,+0.111,58,8,22-abu-dhabi,1:27.607,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,+1.515,+0.011,51,9,22-abu-dhabi,1:27.618,pirelli,2021
alpine,esteban-ocon,31,renault,+2.146,+0.631,58,10,22-abu-dhabi,1:28.249,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,+2.200,+0.054,58,11,22-abu-dhabi,1:28.303,pirelli,2021
ferrari,charles-leclerc,16,ferrari,+2.330,+0.130,40,12,22-abu-dhabi,1:28.433,pirelli,2021
aston-martin,lance-stroll,18,mercedes,+2.464,+0.134,48,13,22-abu-dhabi,1:28.567,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,+2.620,+0.156,48,14,22-abu-dhabi,1:28.723,pirelli,2021
williams,nicholas-latifi,6,mercedes,+3.190,+0.570,30,15,22-abu-dhabi,1:29.293,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,+3.339,+0.149,33,16,22-abu-dhabi,1:29.442,pirelli,2021
haas,mick-schumacher,47,ferrari,+3.354,+0.015,42,17,22-abu-dhabi,1:29.457,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,+3.595,+0.241,23,18,22-abu-dhabi,1:29.698,pirelli,2021
williams,george-russell,63,mercedes,+4.544,+0.949,23,19,22-abu-dhabi,1:30.647,pirelli,2021
