constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
mercedes,lewis-hamilton,44,mercedes,45,55,09-tuscany,5,21:40.911,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,45,56,09-tuscany,5,21:42.010,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,44,57,09-tuscany,6,19:40.725,pirelli,2020
haas,romain-grosjean,8,ferrari,44,58,09-tuscany,5,19:41.863,pirelli,2020
renault,daniel-ricciardo,3,renault,45,59,09-tuscany,5,21:39.801,pirelli,2020
red-bull,alexander-albon,23,honda,45,60,09-tuscany,5,21:42.435,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,45,61,09-tuscany,5,21:39.712,pirelli,2020
mclaren,lando-norris,4,renault,45,62,09-tuscany,5,21:32.871,pirelli,2020
alphatauri,daniil-kvyat,26,honda,45,63,09-tuscany,5,21:30.227,pirelli,2020
ferrari,charles-leclerc,16,ferrari,45,64,09-tuscany,5,21:25.145,pirelli,2020
williams,george-russell,63,mercedes,45,65,09-tuscany,5,21:09.095,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,45,66,09-tuscany,6,21:06.590,pirelli,2020
williams,george-russell,63,mercedes,1,1,10-russia,1,30.165,pirelli,2020
red-bull,alexander-albon,23,honda,1,2,10-russia,1,30.211,pirelli,2020
mclaren,lando-norris,4,renault,1,3,10-russia,1,37.108,pirelli,2020
williams,george-russell,63,mercedes,14,4,10-russia,2,29.433,pirelli,2020
renault,daniel-ricciardo,3,renault,15,5,10-russia,1,30.112,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,16,6,10-russia,1,41.352,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,16,7,10-russia,1,29.767,pirelli,2020
haas,romain-grosjean,8,ferrari,17,8,10-russia,1,30.054,pirelli,2020
williams,nicholas-latifi,6,mercedes,17,9,10-russia,1,29.862,pirelli,2020
renault,esteban-ocon,31,renault,18,10,10-russia,1,30.068,pirelli,2020
alphatauri,pierre-gasly,10,honda,18,11,10-russia,1,29.770,pirelli,2020
haas,kevin-magnussen,20,ferrari,19,12,10-russia,1,30.188,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,20,13,10-russia,1,29.602,pirelli,2020
red-bull,max-verstappen,33,honda,25,14,10-russia,1,28.748,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,26,15,10-russia,1,29.750,pirelli,2020
red-bull,alexander-albon,23,honda,27,16,10-russia,2,30.111,pirelli,2020
ferrari,charles-leclerc,16,ferrari,28,17,10-russia,1,30.261,pirelli,2020
alphatauri,daniil-kvyat,26,honda,30,18,10-russia,1,29.662,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,30,19,10-russia,1,29.395,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,35,20,10-russia,1,33.317,pirelli,2020
alphatauri,pierre-gasly,10,honda,42,21,10-russia,2,29.409,pirelli,2020
haas,romain-grosjean,8,ferrari,42,22,10-russia,2,29.988,pirelli,2020
mclaren,lando-norris,4,renault,47,23,10-russia,2,31.368,pirelli,2020
williams,george-russell,63,mercedes,50,24,10-russia,3,29.675,pirelli,2020
red-bull,alexander-albon,23,honda,7,1,11-eifel,1,23.562,pirelli,2020
ferrari,charles-leclerc,16,ferrari,10,2,11-eifel,1,22.560,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,10,3,11-eifel,1,22.865,pirelli,2020
williams,george-russell,63,mercedes,11,4,11-eifel,1,22.496,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,11,5,11-eifel,1,22.616,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,13,6,11-eifel,1,22.625,pirelli,2020
haas,kevin-magnussen,20,ferrari,14,7,11-eifel,1,23.016,pirelli,2020
williams,nicholas-latifi,6,mercedes,14,8,11-eifel,1,24.737,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,15,9,11-eifel,1,22.482,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,16,10,11-eifel,1,23.983,pirelli,2020
red-bull,max-verstappen,33,honda,16,11,11-eifel,1,22.106,pirelli,2020
renault,daniel-ricciardo,3,renault,16,12,11-eifel,1,22.159,pirelli,2020
alphatauri,daniil-kvyat,26,honda,17,13,11-eifel,1,30.826,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,28,14,11-eifel,1,22.880,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,28,15,11-eifel,1,22.641,pirelli,2020
haas,romain-grosjean,8,ferrari,28,16,11-eifel,1,23.635,pirelli,2020
mclaren,lando-norris,4,renault,29,17,11-eifel,1,21.991,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,29,18,11-eifel,1,22.700,pirelli,2020
alphatauri,pierre-gasly,10,honda,30,19,11-eifel,1,22.625,pirelli,2020
williams,nicholas-latifi,6,mercedes,33,20,11-eifel,2,24.063,pirelli,2020
haas,kevin-magnussen,20,ferrari,34,21,11-eifel,2,23.114,pirelli,2020
ferrari,charles-leclerc,16,ferrari,35,22,11-eifel,2,23.111,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,36,23,11-eifel,2,22.772,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,41,24,11-eifel,2,24.366,pirelli,2020
renault,daniel-ricciardo,3,renault,44,25,11-eifel,2,22.530,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,44,26,11-eifel,2,22.503,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,45,27,11-eifel,2,23.180,pirelli,2020
red-bull,max-verstappen,33,honda,45,28,11-eifel,2,22.568,pirelli,2020
alphatauri,pierre-gasly,10,honda,44,29,11-eifel,2,22.917,pirelli,2020
racing-point,nico-hulkenberg,27,bwt-mercedes,44,30,11-eifel,2,22.686,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,44,31,11-eifel,2,33.016,pirelli,2020
alphatauri,daniil-kvyat,26,honda,44,32,11-eifel,2,22.527,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,45,33,11-eifel,2,22.612,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,1,1,12-portugal,1,26.177,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,11,2,12-portugal,1,29.061,pirelli,2020
renault,daniel-ricciardo,3,renault,14,3,12-portugal,1,26.999,pirelli,2020
mclaren,lando-norris,4,renault,18,4,12-portugal,1,34.807,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,18,5,12-portugal,1,36.314,pirelli,2020
red-bull,alexander-albon,23,honda,19,6,12-portugal,1,26.287,pirelli,2020
red-bull,max-verstappen,33,honda,23,7,12-portugal,1,26.394,pirelli,2020
williams,nicholas-latifi,6,mercedes,24,8,12-portugal,1,26.739,pirelli,2020
alphatauri,daniil-kvyat,26,honda,25,9,12-portugal,1,27.211,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,26,10,12-portugal,1,27.299,pirelli,2020
haas,romain-grosjean,8,ferrari,26,11,12-portugal,1,26.985,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,27,12,12-portugal,1,26.666,pirelli,2020
alphatauri,pierre-gasly,10,honda,28,13,12-portugal,1,27.204,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,28,14,12-portugal,1,26.473,pirelli,2020
haas,kevin-magnussen,20,ferrari,31,15,12-portugal,1,27.300,pirelli,2020
ferrari,charles-leclerc,16,ferrari,34,16,12-portugal,1,26.940,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,34,17,12-portugal,2,37.483,pirelli,2020
williams,george-russell,63,mercedes,36,18,12-portugal,1,32.991,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,40,19,12-portugal,1,27.162,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,41,20,12-portugal,1,26.512,pirelli,2020
mclaren,lando-norris,4,renault,43,21,12-portugal,2,27.750,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,45,22,12-portugal,2,26.635,pirelli,2020
red-bull,alexander-albon,23,honda,46,23,12-portugal,2,25.882,pirelli,2020
renault,esteban-ocon,31,renault,53,24,12-portugal,1,28.535,pirelli,2020
alphatauri,daniil-kvyat,26,honda,55,25,12-portugal,2,32.943,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,1,1,13-emilia-romagna,1,36.189,pirelli,2020
haas,romain-grosjean,8,ferrari,9,2,13-emilia-romagna,1,30.422,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,10,3,13-emilia-romagna,1,29.745,pirelli,2020
williams,george-russell,63,mercedes,11,4,13-emilia-romagna,1,29.707,pirelli,2020
ferrari,charles-leclerc,16,ferrari,13,5,13-emilia-romagna,1,30.243,pirelli,2020
mclaren,lando-norris,4,renault,13,6,13-emilia-romagna,1,29.683,pirelli,2020
renault,esteban-ocon,31,renault,13,7,13-emilia-romagna,1,30.559,pirelli,2020
renault,daniel-ricciardo,3,renault,14,8,13-emilia-romagna,1,30.204,pirelli,2020
alphatauri,daniil-kvyat,26,honda,14,9,13-emilia-romagna,1,30.277,pirelli,2020
red-bull,alexander-albon,23,honda,14,10,13-emilia-romagna,1,29.770,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,17,11,13-emilia-romagna,1,29.950,pirelli,2020
red-bull,max-verstappen,33,honda,18,12,13-emilia-romagna,1,29.427,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,19,13,13-emilia-romagna,1,29.600,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,27,14,13-emilia-romagna,1,29.985,pirelli,2020
haas,kevin-magnussen,20,ferrari,27,15,13-emilia-romagna,1,30.708,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,30,16,13-emilia-romagna,1,30.382,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,29,17,13-emilia-romagna,2,30.566,pirelli,2020
williams,nicholas-latifi,6,mercedes,34,18,13-emilia-romagna,1,29.892,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,39,19,13-emilia-romagna,1,40.497,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,48,20,13-emilia-romagna,1,29.863,pirelli,2020
haas,romain-grosjean,8,ferrari,50,21,13-emilia-romagna,2,31.199,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,51,22,13-emilia-romagna,2,30.129,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,51,23,13-emilia-romagna,2,30.555,pirelli,2020
alphatauri,daniil-kvyat,26,honda,51,24,13-emilia-romagna,2,29.809,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,51,25,13-emilia-romagna,2,30.614,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,52,26,13-emilia-romagna,2,30.925,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,51,27,13-emilia-romagna,2,29.934,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,52,28,13-emilia-romagna,3,36.630,pirelli,2020
mclaren,lando-norris,4,renault,53,29,13-emilia-romagna,2,30.203,pirelli,2020
red-bull,alexander-albon,23,honda,59,30,13-emilia-romagna,2,29.552,pirelli,2020
renault,esteban-ocon,31,renault,1,1,14-turkey,1,25.719,pirelli,2020
ferrari,charles-leclerc,16,ferrari,6,2,14-turkey,1,24.275,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,7,3,14-turkey,1,23.398,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,8,4,14-turkey,1,24.022,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,8,5,14-turkey,1,23.860,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,8,6,14-turkey,1,30.765,pirelli,2020
haas,kevin-magnussen,20,ferrari,8,7,14-turkey,1,24.552,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,8,8,14-turkey,1,25.432,pirelli,2020
alphatauri,daniil-kvyat,26,honda,8,9,14-turkey,1,23.417,pirelli,2020
haas,romain-grosjean,8,ferrari,8,10,14-turkey,1,26.686,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,9,11,14-turkey,1,23.730,pirelli,2020
williams,nicholas-latifi,6,mercedes,8,12,14-turkey,1,24.738,pirelli,2020
mclaren,lando-norris,4,renault,9,13,14-turkey,1,22.684,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,10,14,14-turkey,1,25.163,pirelli,2020
renault,daniel-ricciardo,3,renault,10,15,14-turkey,1,23.470,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,10,16,14-turkey,1,23.910,pirelli,2020
alphatauri,pierre-gasly,10,honda,10,17,14-turkey,1,23.669,pirelli,2020
renault,esteban-ocon,31,renault,10,18,14-turkey,2,23.475,pirelli,2020
red-bull,max-verstappen,33,honda,11,19,14-turkey,1,24.256,pirelli,2020
red-bull,alexander-albon,23,honda,12,20,14-turkey,1,22.602,pirelli,2020
red-bull,max-verstappen,33,honda,18,21,14-turkey,2,22.518,pirelli,2020
ferrari,charles-leclerc,16,ferrari,30,22,14-turkey,2,23.687,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,30,23,14-turkey,2,31.356,pirelli,2020
renault,daniel-ricciardo,3,renault,32,24,14-turkey,2,23.208,pirelli,2020
williams,george-russell,63,mercedes,32,25,14-turkey,1,22.692,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,33,26,14-turkey,2,25.401,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,33,27,14-turkey,2,23.537,pirelli,2020
alphatauri,pierre-gasly,10,honda,33,28,14-turkey,2,23.288,pirelli,2020
red-bull,alexander-albon,23,honda,34,29,14-turkey,2,22.490,pirelli,2020
haas,kevin-magnussen,20,ferrari,34,30,14-turkey,2,2:33.964,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,36,31,14-turkey,2,23.650,pirelli,2020
mclaren,lando-norris,4,renault,36,32,14-turkey,2,23.686,pirelli,2020
haas,romain-grosjean,8,ferrari,36,33,14-turkey,2,31.422,pirelli,2020
williams,nicholas-latifi,6,mercedes,38,34,14-turkey,2,36.599,pirelli,2020
red-bull,max-verstappen,33,honda,43,35,14-turkey,3,22.787,pirelli,2020
williams,george-russell,63,mercedes,42,36,14-turkey,2,22.888,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,46,37,14-turkey,2,22.853,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,50,38,14-turkey,3,23.180,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,1,1,15-bahrain,1,19:23.979,pirelli,2020
red-bull,max-verstappen,33,honda,1,2,15-bahrain,1,19:24.529,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,1,3,15-bahrain,1,19:23.442,pirelli,2020
red-bull,alexander-albon,23,honda,1,4,15-bahrain,1,19:21.607,pirelli,2020
renault,daniel-ricciardo,3,renault,1,5,15-bahrain,1,19:19.722,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,1,6,15-bahrain,1,19:19.205,pirelli,2020
alphatauri,pierre-gasly,10,honda,1,7,15-bahrain,1,19:20.469,pirelli,2020
renault,esteban-ocon,31,renault,1,8,15-bahrain,1,19:20.946,pirelli,2020
mclaren,lando-norris,4,renault,1,9,15-bahrain,1,19:13.898,pirelli,2020
ferrari,charles-leclerc,16,ferrari,1,10,15-bahrain,1,19:14.255,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,1,11,15-bahrain,1,19:14.906,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,1,12,15-bahrain,1,19:14.123,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,1,13,15-bahrain,1,19:17.291,pirelli,2020
haas,kevin-magnussen,20,ferrari,1,14,15-bahrain,1,19:16.990,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,1,15,15-bahrain,1,19:17.042,pirelli,2020
williams,nicholas-latifi,6,mercedes,1,16,15-bahrain,1,19:17.995,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,1,17,15-bahrain,1,19:21.539,pirelli,2020
williams,george-russell,63,mercedes,1,18,15-bahrain,1,19:23.297,pirelli,2020
alphatauri,daniil-kvyat,26,honda,1,19,15-bahrain,1,19:23.014,pirelli,2020
haas,kevin-magnussen,20,ferrari,3,20,15-bahrain,2,38.297,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,4,21,15-bahrain,2,24.936,pirelli,2020
renault,daniel-ricciardo,3,renault,16,22,15-bahrain,2,24.617,pirelli,2020
renault,esteban-ocon,31,renault,17,23,15-bahrain,2,24.076,pirelli,2020
alphatauri,daniil-kvyat,26,honda,17,24,15-bahrain,2,37.317,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,17,25,15-bahrain,2,32.278,pirelli,2020
mclaren,lando-norris,4,renault,18,26,15-bahrain,2,24.679,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,19,27,15-bahrain,2,24.061,pirelli,2020
red-bull,alexander-albon,23,honda,19,28,15-bahrain,2,24.172,pirelli,2020
red-bull,max-verstappen,33,honda,20,29,15-bahrain,2,24.622,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,20,30,15-bahrain,2,24.317,pirelli,2020
williams,george-russell,63,mercedes,20,31,15-bahrain,2,24.029,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,20,32,15-bahrain,2,24.145,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,20,33,15-bahrain,2,24.774,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,21,34,15-bahrain,2,24.511,pirelli,2020
williams,nicholas-latifi,6,mercedes,21,35,15-bahrain,2,24.248,pirelli,2020
ferrari,charles-leclerc,16,ferrari,23,36,15-bahrain,2,25.199,pirelli,2020
alphatauri,pierre-gasly,10,honda,25,37,15-bahrain,2,24.398,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,25,38,15-bahrain,3,24.734,pirelli,2020
haas,kevin-magnussen,20,ferrari,27,39,15-bahrain,3,25.924,pirelli,2020
alphatauri,daniil-kvyat,26,honda,33,40,15-bahrain,3,24.135,pirelli,2020
red-bull,max-verstappen,33,honda,34,41,15-bahrain,3,26.950,pirelli,2020
red-bull,alexander-albon,23,honda,34,42,15-bahrain,3,23.848,pirelli,2020
renault,esteban-ocon,31,renault,34,43,15-bahrain,3,25.254,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,35,44,15-bahrain,3,24.345,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,36,45,15-bahrain,3,24.589,pirelli,2020
renault,daniel-ricciardo,3,renault,36,46,15-bahrain,3,24.817,pirelli,2020
williams,nicholas-latifi,6,mercedes,37,47,15-bahrain,3,24.024,pirelli,2020
mclaren,lando-norris,4,renault,38,48,15-bahrain,3,24.666,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,38,49,15-bahrain,4,24.675,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,39,50,15-bahrain,3,25.502,pirelli,2020
williams,george-russell,63,mercedes,39,51,15-bahrain,3,27.146,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,39,52,15-bahrain,3,25.444,pirelli,2020
ferrari,charles-leclerc,16,ferrari,40,53,15-bahrain,3,24.855,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,40,54,15-bahrain,3,25.270,pirelli,2020
red-bull,max-verstappen,33,honda,46,55,15-bahrain,4,23.906,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,53,56,15-bahrain,3,24.836,pirelli,2020
haas,kevin-magnussen,20,ferrari,53,57,15-bahrain,4,25.793,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,1,1,16-sakhir,1,24.214,pirelli,2020
mclaren,lando-norris,4,renault,20,2,16-sakhir,1,24.885,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,23,3,16-sakhir,1,28.518,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,26,4,16-sakhir,1,24.810,pirelli,2020
haas,kevin-magnussen,20,ferrari,26,5,16-sakhir,1,25.474,pirelli,2020
alphatauri,daniil-kvyat,26,honda,27,6,16-sakhir,1,24.101,pirelli,2020
williams,nicholas-latifi,6,mercedes,27,7,16-sakhir,1,24.297,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,28,8,16-sakhir,1,24.162,pirelli,2020
alphatauri,pierre-gasly,10,honda,28,9,16-sakhir,1,25.077,pirelli,2020
renault,daniel-ricciardo,3,renault,29,10,16-sakhir,1,24.474,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,31,11,16-sakhir,1,26.216,pirelli,2020
williams,jack-aitken,89,mercedes,31,12,16-sakhir,1,24.863,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,31,13,16-sakhir,1,27.681,pirelli,2020
renault,esteban-ocon,31,renault,41,14,16-sakhir,1,24.414,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,42,15,16-sakhir,1,24.684,pirelli,2020
mercedes,george-russell,63,mercedes,45,16,16-sakhir,1,24.708,pirelli,2020
racing-point,sergio-perez,11,bwt-mercedes,47,17,16-sakhir,2,24.507,pirelli,2020
red-bull,alexander-albon,23,honda,47,18,16-sakhir,1,23.874,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,49,19,16-sakhir,1,24.552,pirelli,2020
alphatauri,pierre-gasly,10,honda,51,20,16-sakhir,2,24.577,pirelli,2020
alphatauri,daniil-kvyat,26,honda,53,21,16-sakhir,2,24.232,pirelli,2020
mclaren,lando-norris,4,renault,54,22,16-sakhir,2,24.245,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,53,23,16-sakhir,2,26.393,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,54,24,16-sakhir,2,28.080,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,54,25,16-sakhir,2,24.551,pirelli,2020
haas,kevin-magnussen,20,ferrari,54,26,16-sakhir,2,25.466,pirelli,2020
williams,jack-aitken,89,mercedes,54,27,16-sakhir,2,25.688,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,54,28,16-sakhir,2,24.401,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,55,29,16-sakhir,2,24.853,pirelli,2020
renault,daniel-ricciardo,3,renault,55,30,16-sakhir,2,24.695,pirelli,2020
williams,jack-aitken,89,mercedes,59,31,16-sakhir,3,40.028,pirelli,2020
mercedes,george-russell,63,mercedes,62,32,16-sakhir,2,28.765,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,62,33,16-sakhir,2,52.874,pirelli,2020
red-bull,alexander-albon,23,honda,62,34,16-sakhir,2,23.645,pirelli,2020
mercedes,george-russell,63,mercedes,63,35,16-sakhir,3,24.724,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,62,36,16-sakhir,3,24.686,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,63,37,16-sakhir,3,24.809,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,63,38,16-sakhir,3,25.780,pirelli,2020
mercedes,george-russell,63,mercedes,78,39,16-sakhir,4,24.235,pirelli,2020
red-bull,max-verstappen,33,honda,10,1,17-abu-dhabi,1,21.289,pirelli,2020
mercedes,valtteri-bottas,77,mercedes,10,2,17-abu-dhabi,1,21.587,pirelli,2020
mercedes,lewis-hamilton,44,mercedes,10,3,17-abu-dhabi,1,22.406,pirelli,2020
red-bull,alexander-albon,23,honda,10,4,17-abu-dhabi,1,21.508,pirelli,2020
mclaren,lando-norris,4,renault,10,5,17-abu-dhabi,1,21.840,pirelli,2020
mclaren,carlos-sainz-jr,55,renault,10,6,17-abu-dhabi,1,22.140,pirelli,2020
racing-point,lance-stroll,18,bwt-mercedes,10,7,17-abu-dhabi,1,22.036,pirelli,2020
alphatauri,pierre-gasly,10,honda,10,8,17-abu-dhabi,1,22.000,pirelli,2020
alphatauri,daniil-kvyat,26,honda,10,9,17-abu-dhabi,1,25.724,pirelli,2020
renault,esteban-ocon,31,renault,10,10,17-abu-dhabi,1,21.615,pirelli,2020
alfa-romeo,kimi-raikkonen,7,ferrari,10,11,17-abu-dhabi,1,22.012,pirelli,2020
williams,george-russell,63,mercedes,10,12,17-abu-dhabi,1,22.085,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,10,13,17-abu-dhabi,1,26.329,pirelli,2020
williams,nicholas-latifi,6,mercedes,11,14,17-abu-dhabi,1,21.357,pirelli,2020
ferrari,charles-leclerc,16,ferrari,22,15,17-abu-dhabi,1,22.178,pirelli,2020
alfa-romeo,antonio-giovinazzi,99,ferrari,27,16,17-abu-dhabi,1,21.480,pirelli,2020
haas,kevin-magnussen,20,ferrari,31,17,17-abu-dhabi,1,22.714,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,34,18,17-abu-dhabi,2,28.501,pirelli,2020
ferrari,sebastian-vettel,5,ferrari,35,19,17-abu-dhabi,1,22.040,pirelli,2020
williams,nicholas-latifi,6,mercedes,35,20,17-abu-dhabi,2,22.384,pirelli,2020
renault,daniel-ricciardo,3,renault,39,21,17-abu-dhabi,1,22.123,pirelli,2020
haas,kevin-magnussen,20,ferrari,47,22,17-abu-dhabi,2,23.098,pirelli,2020
haas,pietro-fittipaldi,51,ferrari,48,23,17-abu-dhabi,3,23.217,pirelli,2020
