constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,lap,position,race,time,tyreManufacturerId,year
mclaren,lando-norris,4,mercedes,+2.324,+0.885,31,5,14-belgium,1:51.678,pirelli,2022
alpine,esteban-ocon,31,renault,+2.363,+0.039,36,6,14-belgium,1:51.717,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+2.623,+0.260,32,7,14-belgium,1:51.977,pirelli,2022
williams,nicholas-latifi,6,mercedes,+2.902,+0.279,38,8,14-belgium,1:52.256,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.963,+0.061,30,9,14-belgium,1:52.317,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+3.082,+0.119,32,10,14-belgium,1:52.436,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+3.161,+0.079,40,11,14-belgium,1:52.515,pirelli,2022
haas,mick-schumacher,47,ferrari,+3.292,+0.131,35,12,14-belgium,1:52.646,pirelli,2022
alpine,fernando-alonso,14,renault,+3.514,+0.222,35,13,14-belgium,1:52.868,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+3.526,+0.012,29,14,14-belgium,1:52.880,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+3.648,+0.122,24,15,14-belgium,1:53.002,pirelli,2022
williams,alexander-albon,23,mercedes,+3.701,+0.053,28,16,14-belgium,1:53.055,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+3.726,+0.025,34,17,14-belgium,1:53.080,pirelli,2022
haas,kevin-magnussen,20,ferrari,+3.978,+0.252,29,18,14-belgium,1:53.332,pirelli,2022
red-bull,max-verstappen,1,rbpt,,,62,1,15-netherlands,1:13.652,pirelli,2022
mercedes,george-russell,63,mercedes,+0.019,+0.019,72,2,15-netherlands,1:13.671,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.202,+0.183,54,3,15-netherlands,1:13.854,pirelli,2022
alpine,fernando-alonso,14,renault,+0.492,+0.290,51,4,15-netherlands,1:14.144,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.752,+0.260,63,5,15-netherlands,1:14.404,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.761,+0.009,62,6,15-netherlands,1:14.413,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.991,+0.230,63,7,15-netherlands,1:14.643,pirelli,2022
mclaren,lando-norris,4,mercedes,+1.054,+0.063,63,8,15-netherlands,1:14.706,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1.210,+0.156,50,9,15-netherlands,1:14.862,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1.391,+0.181,65,10,15-netherlands,1:15.043,pirelli,2022
alpine,esteban-ocon,31,renault,+1.432,+0.041,64,11,15-netherlands,1:15.084,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1.513,+0.081,65,12,15-netherlands,1:15.165,pirelli,2022
haas,mick-schumacher,47,ferrari,+1.581,+0.068,51,13,15-netherlands,1:15.233,pirelli,2022
haas,kevin-magnussen,20,ferrari,+1.717,+0.136,53,14,15-netherlands,1:15.369,pirelli,2022
williams,alexander-albon,23,mercedes,+1.882,+0.165,65,15,15-netherlands,1:15.534,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1.925,+0.043,52,16,15-netherlands,1:15.577,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.288,+0.363,63,17,15-netherlands,1:15.940,pirelli,2022
williams,nicholas-latifi,6,mercedes,+2.414,+0.126,62,18,15-netherlands,1:16.066,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+3.192,+0.778,51,19,15-netherlands,1:16.844,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+3.486,+0.294,16,20,15-netherlands,1:17.138,pirelli,2022
red-bull,sergio-perez,11,rbpt,,,46,1,16-italy,1:24.030,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.306,+0.306,38,2,16-italy,1:24.336,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.404,+0.098,43,3,16-italy,1:24.434,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.416,+0.012,41,4,16-italy,1:24.446,pirelli,2022
mclaren,lando-norris,4,mercedes,+0.688,+0.272,43,5,16-italy,1:24.718,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.715,+0.027,38,6,16-italy,1:24.745,pirelli,2022
mercedes,george-russell,63,mercedes,+1.258,+0.543,40,7,16-italy,1:25.288,pirelli,2022
haas,mick-schumacher,47,ferrari,+1.268,+0.010,43,8,16-italy,1:25.298,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1.676,+0.408,45,9,16-italy,1:25.706,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.331,+0.655,41,10,16-italy,1:26.361,pirelli,2022
alpine,esteban-ocon,31,renault,+2.563,+0.232,37,11,16-italy,1:26.593,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.573,+0.010,39,12,16-italy,1:26.603,pirelli,2022
williams,nyck-de-vries,45,mercedes,+2.594,+0.021,41,13,16-italy,1:26.624,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.688,+0.094,30,14,16-italy,1:26.718,pirelli,2022
williams,nicholas-latifi,6,mercedes,+2.768,+0.080,17,15,16-italy,1:26.798,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.768,+0.000,37,16,16-italy,1:26.798,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+2.827,+0.059,43,17,16-italy,1:26.857,pirelli,2022
alpine,fernando-alonso,14,renault,+3.173,+0.346,7,18,16-italy,1:27.203,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+3.437,+0.264,34,19,16-italy,1:27.467,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+3.471,+0.034,4,20,16-italy,1:27.501,pirelli,2022
mercedes,george-russell,63,mercedes,,,54,1,17-singapore,1:46.458,pirelli,2022
red-bull,sergio-perez,11,rbpt,+1.707,+1.707,57,2,17-singapore,1:48.165,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+1.956,+0.249,59,3,17-singapore,1:48.414,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+2.295,+0.339,54,4,17-singapore,1:48.753,pirelli,2022
red-bull,max-verstappen,1,rbpt,+2.684,+0.389,52,5,17-singapore,1:49.142,pirelli,2022
mclaren,lando-norris,4,mercedes,+2.754,+0.070,56,6,17-singapore,1:49.212,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+3.825,+1.071,58,7,17-singapore,1:50.283,pirelli,2022
haas,mick-schumacher,47,ferrari,+3.832,+0.007,58,8,17-singapore,1:50.290,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+4.111,+0.279,56,9,17-singapore,1:50.569,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+4.164,+0.053,58,10,17-singapore,1:50.622,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+4.211,+0.047,58,11,17-singapore,1:50.669,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+4.548,+0.337,57,12,17-singapore,1:51.006,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+5.406,+0.858,52,13,17-singapore,1:51.864,pirelli,2022
haas,kevin-magnussen,20,ferrari,+5.609,+0.203,59,14,17-singapore,1:52.067,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+12.258,+6.649,32,15,17-singapore,1:58.716,pirelli,2022
alpine,fernando-alonso,14,renault,+14.005,+1.747,19,16,17-singapore,2:00.463,pirelli,2022
alpine,esteban-ocon,31,renault,+14.647,+0.642,24,17,17-singapore,2:01.105,pirelli,2022
williams,alexander-albon,23,mercedes,+15.663,+1.016,24,18,17-singapore,2:02.121,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+19.098,+3.435,5,19,17-singapore,2:05.556,pirelli,2022
williams,nicholas-latifi,6,mercedes,+19.127,+0.029,5,20,17-singapore,2:05.585,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,,,20,1,18-japan,1:44.411,pirelli,2022
alpine,fernando-alonso,14,renault,+0.001,+0.001,25,2,18-japan,1:44.412,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.078,+0.077,10,3,18-japan,1:44.489,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.500,+0.422,10,4,18-japan,1:44.911,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+0.794,+0.294,21,5,18-japan,1:45.205,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+0.976,+0.182,22,6,18-japan,1:45.387,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.119,+0.143,11,7,18-japan,1:45.530,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1.482,+0.363,22,8,18-japan,1:45.893,pirelli,2022
red-bull,sergio-perez,11,rbpt,+1.709,+0.227,11,9,18-japan,1:46.120,pirelli,2022
haas,mick-schumacher,47,ferrari,+2.134,+0.425,13,10,18-japan,1:46.545,pirelli,2022
alpine,esteban-ocon,31,renault,+2.148,+0.014,11,11,18-japan,1:46.559,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+2.553,+0.405,13,12,18-japan,1:46.964,pirelli,2022
mercedes,george-russell,63,mercedes,+2.593,+0.040,21,13,18-japan,1:47.004,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+3.409,+0.816,11,14,18-japan,1:47.820,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+3.432,+0.023,11,15,18-japan,1:47.843,pirelli,2022
haas,kevin-magnussen,20,ferrari,+3.661,+0.229,10,16,18-japan,1:48.072,pirelli,2022
mclaren,lando-norris,4,mercedes,+3.764,+0.103,8,17,18-japan,1:48.175,pirelli,2022
williams,nicholas-latifi,6,mercedes,+3.960,+0.196,12,18,18-japan,1:48.371,pirelli,2022
mercedes,george-russell,63,mercedes,,,56,1,19-united-states,1:38.788,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.753,+0.753,37,2,19-united-states,1:39.541,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.775,+0.022,44,3,19-united-states,1:39.563,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.943,+0.168,37,4,19-united-states,1:39.731,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.042,+0.099,45,5,19-united-states,1:39.830,pirelli,2022
alpine,esteban-ocon,31,renault,+2.455,+1.413,49,6,19-united-states,1:41.243,pirelli,2022
mclaren,lando-norris,4,mercedes,+2.534,+0.079,49,7,19-united-states,1:41.322,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+2.750,+0.216,39,8,19-united-states,1:41.538,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.886,+0.136,55,9,19-united-states,1:41.674,pirelli,2022
alpine,fernando-alonso,14,renault,+3.016,+0.130,51,10,19-united-states,1:41.804,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+3.418,+0.402,36,11,19-united-states,1:42.206,pirelli,2022
haas,mick-schumacher,47,ferrari,+3.532,+0.114,55,12,19-united-states,1:42.320,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+3.606,+0.074,39,13,19-united-states,1:42.394,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+3.632,+0.026,55,14,19-united-states,1:42.420,pirelli,2022
williams,alexander-albon,23,mercedes,+3.683,+0.051,46,15,19-united-states,1:42.471,pirelli,2022
haas,kevin-magnussen,20,ferrari,+3.758,+0.075,35,16,19-united-states,1:42.546,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+4.292,+0.534,3,17,19-united-states,1:43.080,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+4.603,+0.311,4,18,19-united-states,1:43.391,pirelli,2022
williams,nicholas-latifi,6,mercedes,+4.697,+0.094,54,19,19-united-states,1:43.485,pirelli,2022
mercedes,george-russell,63,mercedes,,,71,1,20-mexico,1:20.153,pirelli,2022
red-bull,sergio-perez,11,rbpt,+1.622,+1.622,30,2,20-mexico,1:21.775,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+1.869,+0.247,48,3,20-mexico,1:22.022,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.893,+0.024,36,4,20-mexico,1:22.046,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.909,+0.016,32,5,20-mexico,1:22.062,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+2.046,+0.137,32,6,20-mexico,1:22.199,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.107,+0.061,47,7,20-mexico,1:22.260,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.124,+0.017,42,8,20-mexico,1:22.277,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+2.310,+0.186,42,9,20-mexico,1:22.463,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+2.450,+0.140,48,10,20-mexico,1:22.603,pirelli,2022
alpine,fernando-alonso,14,renault,+2.713,+0.263,48,11,20-mexico,1:22.866,pirelli,2022
williams,alexander-albon,23,mercedes,+2.761,+0.048,48,12,20-mexico,1:22.914,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+2.933,+0.172,45,13,20-mexico,1:23.086,pirelli,2022
alpine,esteban-ocon,31,renault,+3.126,+0.193,48,14,20-mexico,1:23.279,pirelli,2022
haas,kevin-magnussen,20,ferrari,+3.147,+0.021,49,15,20-mexico,1:23.300,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+3.210,+0.063,43,16,20-mexico,1:23.363,pirelli,2022
mclaren,lando-norris,4,mercedes,+3.249,+0.039,48,17,20-mexico,1:23.402,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+3.250,+0.001,48,18,20-mexico,1:23.403,pirelli,2022
haas,mick-schumacher,47,ferrari,+3.488,+0.238,30,19,20-mexico,1:23.641,pirelli,2022
williams,nicholas-latifi,6,mercedes,+3.556,+0.068,56,20,20-mexico,1:23.709,pirelli,2022
mercedes,george-russell,63,mercedes,,,61,1,21-sao-paulo,1:13.785,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+0.157,+0.157,63,2,21-sao-paulo,1:13.942,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.168,+0.011,65,3,21-sao-paulo,1:13.953,pirelli,2022
alpine,fernando-alonso,14,renault,+0.379,+0.211,62,4,21-sao-paulo,1:14.164,pirelli,2022
red-bull,max-verstappen,1,rbpt,+0.410,+0.031,64,5,21-sao-paulo,1:14.195,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+0.468,+0.058,63,6,21-sao-paulo,1:14.253,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.498,+0.030,62,7,21-sao-paulo,1:14.283,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1.046,+0.548,50,8,21-sao-paulo,1:14.831,pirelli,2022
alpine,esteban-ocon,31,renault,+1.308,+0.262,65,9,21-sao-paulo,1:15.093,pirelli,2022
haas,mick-schumacher,47,ferrari,+1.466,+0.158,63,10,21-sao-paulo,1:15.251,pirelli,2022
williams,nicholas-latifi,6,mercedes,+1.542,+0.076,59,11,21-sao-paulo,1:15.327,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+1.542,+0.000,64,12,21-sao-paulo,1:15.327,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1.723,+0.181,63,13,21-sao-paulo,1:15.508,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1.726,+0.003,62,14,21-sao-paulo,1:15.511,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1.764,+0.038,64,15,21-sao-paulo,1:15.549,pirelli,2022
williams,alexander-albon,23,mercedes,+1.828,+0.064,49,16,21-sao-paulo,1:15.613,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+2.017,+0.189,64,17,21-sao-paulo,1:15.802,pirelli,2022
mclaren,lando-norris,4,mercedes,+2.070,+0.053,48,18,21-sao-paulo,1:15.855,pirelli,2022
mclaren,lando-norris,4,mercedes,,,44,1,22-abu-dhabi,1:28.391,pirelli,2022
mercedes,george-russell,63,mercedes,+0.445,+0.445,48,2,22-abu-dhabi,1:28.836,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,+0.488,+0.043,50,3,22-abu-dhabi,1:28.879,pirelli,2022
red-bull,sergio-perez,11,rbpt,+0.581,+0.093,52,4,22-abu-dhabi,1:28.972,pirelli,2022
alpine,esteban-ocon,31,renault,+0.942,+0.361,45,5,22-abu-dhabi,1:29.333,pirelli,2022
red-bull,max-verstappen,1,rbpt,+1.001,+0.059,54,6,22-abu-dhabi,1:29.392,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,+1.098,+0.097,40,7,22-abu-dhabi,1:29.489,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,+1.209,+0.111,53,8,22-abu-dhabi,1:29.600,pirelli,2022
aston-martin,lance-stroll,18,mercedes,+1.229,+0.020,42,9,22-abu-dhabi,1:29.620,pirelli,2022
ferrari,charles-leclerc,16,ferrari,+1.328,+0.099,48,10,22-abu-dhabi,1:29.719,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,+1.397,+0.069,42,11,22-abu-dhabi,1:29.788,pirelli,2022
haas,mick-schumacher,47,ferrari,+1.442,+0.045,39,12,22-abu-dhabi,1:29.833,pirelli,2022
williams,alexander-albon,23,mercedes,+1.548,+0.106,40,13,22-abu-dhabi,1:29.939,pirelli,2022
williams,nicholas-latifi,6,mercedes,+1.918,+0.370,45,14,22-abu-dhabi,1:30.309,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,+1.921,+0.003,35,15,22-abu-dhabi,1:30.312,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,+1.961,+0.040,47,16,22-abu-dhabi,1:30.352,pirelli,2022
alpine,fernando-alonso,14,renault,+2.188,+0.227,24,17,22-abu-dhabi,1:30.579,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,+2.394,+0.206,45,18,22-abu-dhabi,1:30.785,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,+2.690,+0.296,16,19,22-abu-dhabi,1:31.081,pirelli,2022
haas,kevin-magnussen,20,ferrari,+2.767,+0.077,40,20,22-abu-dhabi,1:31.158,pirelli,2022
