constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
aston-martin,lance-stroll,18,mercedes,,,9,18,1:26.504,,,12-great-britain,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,9,19,1:26.574,,,12-great-britain,pirelli,2025
alpine,franco-colapinto,43,renault,,,6,20,1:27.060,,,12-great-britain,pirelli,2025
mclaren,lando-norris,4,mercedes,,,20,1,1:41.010,1:40.715,1:40.562,13-belgium,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.085,+0.085,21,2,1:41.201,1:40.626,1:40.647,13-belgium,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.338,+0.253,18,3,1:41.635,1:41.084,1:40.900,13-belgium,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.341,+0.003,15,4,1:41.334,1:40.951,1:40.903,13-belgium,pirelli,2025
williams,alexander-albon,23,mercedes,+0.639,+0.298,20,5,1:41.772,1:41.505,1:41.201,13-belgium,pirelli,2025
mercedes,george-russell,63,mercedes,+0.698,+0.059,18,6,1:41.784,1:41.254,1:41.260,13-belgium,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+0.722,+0.024,17,7,1:41.840,1:41.245,1:41.284,13-belgium,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.748,+0.026,19,8,1:41.572,1:41.281,1:41.310,13-belgium,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+0.766,+0.018,20,9,1:41.748,1:41.297,1:41.328,13-belgium,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1.825,+1.059,18,10,1:41.908,1:41.336,1:42.387,13-belgium,pirelli,2025
haas,esteban-ocon,31,ferrari,,,14,11,1:41.884,1:41.525,,13-belgium,pirelli,2025
haas,oliver-bearman,87,ferrari,,,13,12,1:41.617,1:41.617,,13-belgium,pirelli,2025
alpine,pierre-gasly,10,renault,,,14,13,1:41.800,1:41.633,,13-belgium,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,14,14,1:41.844,1:41.707,,13-belgium,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,13,15,1:41.691,1:41.758,,13-belgium,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,8,16,1:41.939,,,13-belgium,pirelli,2025
alpine,franco-colapinto,43,renault,,,8,17,1:42.022,,,13-belgium,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,6,18,1:42.139,,,13-belgium,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,8,19,1:42.385,,,13-belgium,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,8,20,1:42.502,,,13-belgium,pirelli,2025
ferrari,charles-leclerc,16,ferrari,,,18,1,1:15.582,1:15.455,1:15.372,14-hungary,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.026,+0.026,18,2,1:15.211,1:14.941,1:15.398,14-hungary,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.041,+0.015,18,3,1:15.523,1:14.890,1:15.413,14-hungary,pirelli,2025
mercedes,george-russell,63,mercedes,+0.053,+0.012,15,4,1:15.627,1:15.201,1:15.425,14-hungary,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.109,+0.056,15,5,1:15.281,1:15.395,1:15.481,14-hungary,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+0.126,+0.017,18,6,1:15.673,1:15.129,1:15.498,14-hungary,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+0.353,+0.227,18,7,1:15.586,1:15.687,1:15.725,14-hungary,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.356,+0.003,18,8,1:15.736,1:15.547,1:15.728,14-hungary,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+0.449,+0.093,18,9,1:15.849,1:15.630,1:15.821,14-hungary,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.543,+0.094,15,10,1:15.516,1:15.469,1:15.915,14-hungary,pirelli,2025
haas,oliver-bearman,87,ferrari,,,12,11,1:15.750,1:15.694,,14-hungary,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,12,12,1:15.733,1:15.702,,14-hungary,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,15,13,1:15.652,1:15.781,,14-hungary,pirelli,2025
alpine,franco-colapinto,43,renault,,,12,14,1:15.875,1:16.159,,14-hungary,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,9,15,1:15.782,1:16.386,,14-hungary,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,6,16,1:15.899,,,14-hungary,pirelli,2025
alpine,pierre-gasly,10,renault,,,6,17,1:15.966,,,14-hungary,pirelli,2025
haas,esteban-ocon,31,ferrari,,,6,18,1:16.023,,,14-hungary,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,6,19,1:16.081,,,14-hungary,pirelli,2025
williams,alexander-albon,23,mercedes,,,9,20,1:16.223,,,14-hungary,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,18,1,1:09.338,1:08.964,1:08.662,15-netherlands,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.012,+0.012,18,2,1:09.469,1:08.874,1:08.674,15-netherlands,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.263,+0.251,18,3,1:09.696,1:09.122,1:08.925,15-netherlands,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.546,+0.283,18,4,1:09.966,1:09.439,1:09.208,15-netherlands,pirelli,2025
mercedes,george-russell,63,mercedes,+0.593,+0.047,18,5,1:09.676,1:09.313,1:09.255,15-netherlands,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.678,+0.085,22,6,1:09.906,1:09.304,1:09.340,15-netherlands,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.728,+0.050,21,7,1:09.900,1:09.261,1:09.390,15-netherlands,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+0.838,+0.110,18,8,1:09.779,1:09.383,1:09.500,15-netherlands,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.843,+0.005,18,9,1:09.980,1:09.472,1:09.505,15-netherlands,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.968,+0.125,17,10,1:09.950,1:09.366,1:09.630,15-netherlands,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,12,11,1:09.845,1:09.493,,15-netherlands,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,15,12,1:09.954,1:09.622,,15-netherlands,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,12,13,1:10.037,1:09.622,,15-netherlands,pirelli,2025
alpine,pierre-gasly,10,renault,,,15,14,1:09.894,1:09.637,,15-netherlands,pirelli,2025
williams,alexander-albon,23,mercedes,,,12,15,1:09.792,1:09.652,,15-netherlands,pirelli,2025
alpine,franco-colapinto,43,renault,,,9,16,1:10.104,,,15-netherlands,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,9,17,1:10.195,,,15-netherlands,pirelli,2025
haas,esteban-ocon,31,ferrari,,,9,18,1:10.197,,,15-netherlands,pirelli,2025
haas,oliver-bearman,87,ferrari,,,9,19,1:10.262,,,15-netherlands,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,2,NC,,,,15-netherlands,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,18,1,1:19.455,1:19.140,1:18.792,16-italy,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.077,+0.077,21,2,1:19.517,1:19.293,1:18.869,16-italy,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.190,+0.113,19,3,1:19.711,1:19.286,1:18.982,16-italy,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.215,+0.025,20,4,1:19.689,1:19.310,1:19.007,16-italy,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.332,+0.117,20,5,1:19.765,1:19.371,1:19.124,16-italy,pirelli,2025
mercedes,george-russell,63,mercedes,+0.365,+0.033,18,6,1:19.414,1:19.287,1:19.157,16-italy,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.408,+0.043,22,7,1:19.747,1:19.245,1:19.200,16-italy,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+0.598,+0.190,21,8,1:19.688,1:19.323,1:19.390,16-italy,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.632,+0.034,20,9,1:19.658,1:19.362,1:19.424,16-italy,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+0.727,+0.095,18,10,1:19.619,1:19.433,1:19.519,16-italy,pirelli,2025
haas,oliver-bearman,87,ferrari,,,15,11,1:19.688,1:19.446,,16-italy,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,15,12,1:19.777,1:19.498,,16-italy,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,19,13,1:19.644,1:19.528,,16-italy,pirelli,2025
williams,alexander-albon,23,mercedes,,,16,14,1:19.837,1:19.583,,16-italy,pirelli,2025
haas,esteban-ocon,31,ferrari,,,15,15,1:19.816,1:19.707,,16-italy,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,,,6,16,1:19.917,,,16-italy,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,9,17,1:19.948,,,16-italy,pirelli,2025
alpine,franco-colapinto,43,renault,,,9,18,1:19.992,,,16-italy,pirelli,2025
alpine,pierre-gasly,10,renault,,,9,19,1:20.103,,,16-italy,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,5,20,1:20.279,,,16-italy,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,23,1,1:41.331,1:41.255,1:41.117,17-azerbaijan,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.478,+0.478,23,2,1:42.635,1:41.675,1:41.595,17-azerbaijan,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+0.590,+0.112,26,3,1:42.257,1:41.537,1:41.707,17-azerbaijan,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.600,+0.010,21,4,1:42.247,1:41.464,1:41.717,17-azerbaijan,pirelli,2025
mercedes,george-russell,63,mercedes,+0.953,+0.353,22,5,1:41.646,1:41.455,1:42.070,17-azerbaijan,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1.026,+0.073,23,6,1:42.347,1:41.788,1:42.143,17-azerbaijan,pirelli,2025
mclaren,lando-norris,4,mercedes,+1.122,+0.096,21,7,1:41.322,1:41.396,1:42.239,17-azerbaijan,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.255,+0.133,25,8,1:41.656,1:41.647,1:42.372,17-azerbaijan,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,18,9,1:41.839,1:41.414,,17-azerbaijan,pirelli,2025
ferrari,charles-leclerc,16,ferrari,,,19,10,1:41.458,1:41.519,,17-azerbaijan,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,18,11,1:42.211,1:41.857,,17-azerbaijan,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,17,12,1:41.821,1:42.183,,17-azerbaijan,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,16,13,1:42.511,1:42.277,,17-azerbaijan,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,16,14,1:42.101,1:43.061,,17-azerbaijan,pirelli,2025
haas,oliver-bearman,87,ferrari,,,11,15,1:42.666,,,17-azerbaijan,pirelli,2025
alpine,franco-colapinto,43,renault,,,8,16,1:42.779,,,17-azerbaijan,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,8,17,1:42.916,,,17-azerbaijan,pirelli,2025
alpine,pierre-gasly,10,renault,,,8,18,1:43.139,,,17-azerbaijan,pirelli,2025
williams,alexander-albon,23,mercedes,,,4,19,1:43.778,,,17-azerbaijan,pirelli,2025
haas,esteban-ocon,31,ferrari,,,,DSQ,,,,17-azerbaijan,pirelli,2025
mercedes,george-russell,63,mercedes,,,18,1,1:29.928,1:29.562,1:29.158,18-singapore,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.182,+0.182,18,2,1:30.028,1:29.572,1:29.340,18-singapore,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.366,+0.184,20,3,1:30.313,1:29.813,1:29.524,18-singapore,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.379,+0.013,17,4,1:30.036,1:29.649,1:29.537,18-singapore,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.428,+0.049,20,5,1:29.932,1:29.809,1:29.586,18-singapore,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.530,+0.102,20,6,1:29.765,1:29.936,1:29.688,18-singapore,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.626,+0.096,22,7,1:30.370,1:29.914,1:29.784,18-singapore,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.688,+0.062,19,8,1:30.214,1:30.016,1:29.846,18-singapore,pirelli,2025
haas,oliver-bearman,87,ferrari,+0.710,+0.022,17,9,1:30.420,1:30.076,1:29.868,18-singapore,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.797,+0.087,18,10,1:30.745,1:30.054,1:29.955,18-singapore,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,15,11,1:30.715,1:30.141,,18-singapore,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,14,12,1:30.681,1:30.320,,18-singapore,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,12,13,1:30.574,1:30.353,,18-singapore,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,8,14,1:30.820,,,18-singapore,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,9,15,1:30.949,,,18-singapore,pirelli,2025
alpine,franco-colapinto,43,renault,,,9,16,1:30.982,,,18-singapore,pirelli,2025
haas,esteban-ocon,31,ferrari,,,6,17,1:30.989,,,18-singapore,pirelli,2025
alpine,pierre-gasly,10,renault,,,8,18,1:31.261,,,18-singapore,pirelli,2025
williams,alexander-albon,23,mercedes,,,,DSQ,,1:30.202,,18-singapore,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,,DSQ,,1:30.235,,18-singapore,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,14,1,1:33.207,1:32.701,1:32.510,19-united-states,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.291,+0.291,20,2,1:33.843,1:32.876,1:32.801,19-united-states,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.297,+0.006,17,3,1:33.525,1:32.869,1:32.807,19-united-states,pirelli,2025
mercedes,george-russell,63,mercedes,+0.316,+0.019,19,4,1:33.311,1:33.058,1:32.826,19-united-states,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.402,+0.086,18,5,1:33.685,1:32.914,1:32.912,19-united-states,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.574,+0.172,19,6,1:33.746,1:33.228,1:33.084,19-united-states,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.604,+0.030,18,7,1:33.501,1:33.044,1:33.114,19-united-states,pirelli,2025
haas,oliver-bearman,87,ferrari,+0.629,+0.025,19,8,1:33.921,1:33.238,1:33.139,19-united-states,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.640,+0.011,20,9,1:33.739,1:33.124,1:33.150,19-united-states,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.650,+0.010,18,10,1:33.741,1:33.237,1:33.160,19-united-states,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,14,11,1:33.551,1:33.334,,19-united-states,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,14,12,1:33.549,1:33.360,,19-united-states,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,13,13,1:33.935,1:33.466,,19-united-states,pirelli,2025
alpine,pierre-gasly,10,renault,,,14,14,1:33.599,1:33.651,,19-united-states,pirelli,2025
alpine,franco-colapinto,43,renault,,,14,15,1:34.039,1:34.044,,19-united-states,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,8,16,1:34.125,,,19-united-states,pirelli,2025
haas,esteban-ocon,31,ferrari,,,8,17,1:34.136,,,19-united-states,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,7,18,1:34.540,,,19-united-states,pirelli,2025
williams,alexander-albon,23,mercedes,,,9,19,1:34.690,,,19-united-states,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,,,2,NC,,,,19-united-states,pirelli,2025
mclaren,lando-norris,4,mercedes,,,21,1,1:16.899,1:16.252,1:15.586,20-mexico,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.262,+0.262,20,2,1:17.024,1:16.658,1:15.848,20-mexico,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+0.352,+0.090,21,3,1:16.736,1:16.458,1:15.938,20-mexico,pirelli,2025
mercedes,george-russell,63,mercedes,+0.448,+0.096,18,4,1:16.895,1:16.537,1:16.034,20-mexico,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.484,+0.036,18,5,1:17.076,1:16.605,1:16.070,20-mexico,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.532,+0.048,18,6,1:17.291,1:16.773,1:16.118,20-mexico,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.586,+0.054,18,7,1:17.171,1:16.607,1:16.172,20-mexico,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.588,+0.002,20,8,1:17.158,1:16.737,1:16.174,20-mexico,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.666,+0.078,18,9,1:16.733,1:16.804,1:16.252,20-mexico,pirelli,2025
haas,oliver-bearman,87,ferrari,+0.874,+0.208,21,10,1:17.040,1:16.787,1:16.460,20-mexico,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,12,11,1:17.234,1:16.816,,20-mexico,pirelli,2025
haas,esteban-ocon,31,ferrari,,,15,12,1:16.948,1:16.837,,20-mexico,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,15,13,1:17.251,1:17.016,,20-mexico,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,15,14,1:17.232,1:17.103,,20-mexico,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,13,15,1:16.961,1:18.072,,20-mexico,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,9,16,1:17.412,,,20-mexico,pirelli,2025
williams,alexander-albon,23,mercedes,,,9,17,1:17.490,,,20-mexico,pirelli,2025
alpine,pierre-gasly,10,renault,,,9,18,1:17.546,,,20-mexico,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,9,19,1:17.606,,,20-mexico,pirelli,2025
alpine,franco-colapinto,43,renault,,,8,20,1:17.670,,,20-mexico,pirelli,2025
mclaren,lando-norris,4,mercedes,,,21,1,1:09.656,1:09.616,1:09.511,21-sao-paulo,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.174,+0.174,16,2,1:10.192,1:09.774,1:09.685,21-sao-paulo,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.294,+0.120,22,3,1:09.934,1:09.801,1:09.805,21-sao-paulo,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.375,+0.081,19,4,1:09.928,1:09.835,1:09.886,21-sao-paulo,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.420,+0.045,21,5,1:10.083,1:09.970,1:09.931,21-sao-paulo,pirelli,2025
mercedes,george-russell,63,mercedes,+0.431,+0.011,16,6,1:09.935,1:09.880,1:09.942,21-sao-paulo,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+0.451,+0.020,21,7,1:10.108,1:09.950,1:09.962,21-sao-paulo,pirelli,2025
haas,oliver-bearman,87,ferrari,+0.466,+0.015,19,8,1:09.891,1:09.755,1:09.977,21-sao-paulo,pirelli,2025
alpine,pierre-gasly,10,renault,+0.491,+0.025,21,9,1:09.885,1:09.857,1:10.002,21-sao-paulo,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+0.528,+0.037,23,10,1:10.337,1:09.985,1:10.039,21-sao-paulo,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,15,11,1:10.181,1:10.001,,21-sao-paulo,pirelli,2025
williams,alexander-albon,23,mercedes,,,18,12,1:10.115,1:10.053,,21-sao-paulo,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,16,13,1:10.016,1:10.100,,21-sao-paulo,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,15,14,1:10.041,1:10.161,,21-sao-paulo,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,17,15,1:10.184,1:10.472,,21-sao-paulo,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,9,16,1:10.403,,,21-sao-paulo,pirelli,2025
haas,esteban-ocon,31,ferrari,,,9,17,1:10.438,,,21-sao-paulo,pirelli,2025
alpine,franco-colapinto,43,renault,,,9,18,1:10.632,,,21-sao-paulo,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,9,19,1:10.711,,,21-sao-paulo,pirelli,2025
mclaren,lando-norris,4,mercedes,,,25,1,1:55.473,1:51.379,1:47.934,22-las-vegas,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.323,+0.323,24,2,1:53.458,1:51.593,1:48.257,22-las-vegas,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.362,+0.039,24,3,1:54.873,1:51.144,1:48.296,22-las-vegas,pirelli,2025
mercedes,george-russell,63,mercedes,+0.869,+0.507,25,4,1:53.144,1:50.935,1:48.803,22-las-vegas,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+1.027,+0.158,23,5,1:54.544,1:52.126,1:48.961,22-las-vegas,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1.128,+0.101,25,6,1:54.828,1:51.621,1:49.062,22-las-vegas,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.532,+0.404,25,7,1:53.739,1:51.865,1:49.466,22-las-vegas,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1.620,+0.088,25,8,1:55.613,1:51.120,1:49.554,22-las-vegas,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+1.938,+0.318,24,9,1:54.814,1:51.952,1:49.872,22-las-vegas,pirelli,2025
alpine,pierre-gasly,10,renault,+3.606,+1.668,25,10,1:54.432,1:51.760,1:51.540,22-las-vegas,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,18,11,1:54.555,1:52.781,,22-las-vegas,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,18,12,1:54.416,1:52.850,,22-las-vegas,pirelli,2025
haas,esteban-ocon,31,ferrari,,,17,13,1:54.635,1:52.987,,22-las-vegas,pirelli,2025
haas,oliver-bearman,87,ferrari,,,17,14,1:56.016,1:53.094,,22-las-vegas,pirelli,2025
alpine,franco-colapinto,43,renault,,,17,15,1:54.847,1:53.683,,22-las-vegas,pirelli,2025
williams,alexander-albon,23,mercedes,,,8,16,1:56.220,,,22-las-vegas,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,8,17,1:56.314,,,22-las-vegas,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,9,18,1:56.674,,,22-las-vegas,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,9,19,1:56.798,,,22-las-vegas,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,9,20,1:57.115,,,22-las-vegas,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,18,1,1:20.234,1:19.650,1:19.387,23-qatar,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.108,+0.108,17,2,1:20.157,1:19.861,1:19.495,23-qatar,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+0.264,+0.156,23,3,1:20.472,1:19.985,1:19.651,23-qatar,pirelli,2025
mercedes,george-russell,63,mercedes,+0.275,+0.011,26,4,1:20.074,1:20.186,1:19.662,23-qatar,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+0.459,+0.184,22,5,1:20.576,1:20.084,1:19.846,23-qatar,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.727,+0.268,20,6,1:20.603,1:20.350,1:20.114,23-qatar,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+0.900,+0.173,25,7,1:20.520,1:20.251,1:20.287,23-qatar,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1.031,+0.131,21,8,1:20.598,1:20.219,1:20.418,23-qatar,pirelli,2025
alpine,pierre-gasly,10,renault,+1.090,+0.059,21,9,1:20.681,1:20.324,1:20.477,23-qatar,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+1.174,+0.084,23,10,1:20.564,1:20.343,1:20.561,23-qatar,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,20,11,1:20.630,1:20.353,,23-qatar,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,15,12,1:20.539,1:20.433,,23-qatar,pirelli,2025
haas,oliver-bearman,87,ferrari,,,20,13,1:20.548,1:20.438,,23-qatar,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,20,14,1:20.653,1:20.534,,23-qatar,pirelli,2025
williams,alexander-albon,23,mercedes,,,19,15,1:20.629,1:20.629,,23-qatar,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,9,16,1:20.761,,,23-qatar,pirelli,2025
haas,esteban-ocon,31,ferrari,,,11,17,1:20.864,,,23-qatar,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,9,18,1:20.907,,,23-qatar,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,10,19,1:21.058,,,23-qatar,pirelli,2025
alpine,franco-colapinto,43,renault,,,9,20,1:21.137,,,23-qatar,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,18,1,1:22.877,1:22.752,1:22.207,24-abu-dhabi,pirelli,2025
mclaren,lando-norris,4,mercedes,+0.201,+0.201,17,2,1:23.178,1:22.804,1:22.408,24-abu-dhabi,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.230,+0.029,17,3,1:22.605,1:23.021,1:22.437,24-abu-dhabi,pirelli,2025
mercedes,george-russell,63,mercedes,+0.438,+0.208,18,4,1:23.247,1:22.730,1:22.645,24-abu-dhabi,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+0.523,+0.085,18,5,1:23.163,1:22.948,1:22.730,24-abu-dhabi,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+0.695,+0.172,18,6,1:23.071,1:22.861,1:22.902,24-abu-dhabi,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+0.697,+0.002,21,7,1:23.374,1:22.874,1:22.904,24-abu-dhabi,pirelli,2025
haas,esteban-ocon,31,ferrari,+0.706,+0.009,18,8,1:23.334,1:23.023,1:22.913,24-abu-dhabi,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+0.865,+0.159,18,9,1:23.373,1:22.997,1:23.072,24-abu-dhabi,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,,,17,10,1:23.386,1:23.034,,24-abu-dhabi,pirelli,2025
haas,oliver-bearman,87,ferrari,,,11,11,1:23.254,1:23.041,,24-abu-dhabi,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,12,12,1:23.187,1:23.042,,24-abu-dhabi,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,14,13,1:23.265,1:23.077,,24-abu-dhabi,pirelli,2025
