constructorId,driverId,driverNumber,engineManufacturerId,gap,interval,laps,position,q1,q2,q3,race,tyreManufacturerId,year
alpine,pierre-gasly,10,renault,,,7,20,1:39.804,,,12-great-britain,pirelli,2024
mclaren,lando-norris,4,mercedes,,,22,1,1:17.755,1:15.540,1:15.227,13-hungary,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.022,+0.022,21,2,1:17.504,1:15.785,1:15.249,13-hungary,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.046,+0.024,21,3,1:17.087,1:15.770,1:15.273,13-hungary,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.469,+0.423,26,4,1:17.244,1:15.885,1:15.696,13-hungary,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.627,+0.158,24,5,1:17.087,1:16.307,1:15.854,13-hungary,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.678,+0.051,22,6,1:17.437,1:15.891,1:15.905,13-hungary,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.816,+0.138,18,7,1:17.624,1:16.117,1:16.043,13-hungary,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.017,+0.201,22,8,1:17.405,1:16.075,1:16.244,13-hungary,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,+1.220,+0.203,20,9,1:17.050,1:16.202,1:16.447,13-hungary,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1.250,+0.030,20,10,1:17.436,1:16.121,1:16.477,13-hungary,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,16,11,1:17.362,1:16.317,,13-hungary,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,19,12,1:17.487,1:16.384,,13-hungary,pirelli,2024
williams,alexander-albon,23,mercedes,,,16,13,1:17.280,1:16.429,,13-hungary,pirelli,2024
williams,logan-sargeant,2,mercedes,,,13,14,1:17.770,1:16.543,,13-hungary,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,15,15,1:17.851,1:16.548,,13-hungary,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,6,16,1:17.886,,,13-hungary,pirelli,2024
mercedes,george-russell,63,mercedes,,,9,17,1:17.968,,,13-hungary,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,12,18,1:18.037,,,13-hungary,pirelli,2024
alpine,esteban-ocon,31,renault,,,6,19,1:18.049,,,13-hungary,pirelli,2024
alpine,pierre-gasly,10,renault,,,6,20,1:18.166,,,13-hungary,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,21,1,1:54.938,1:53.837,1:53.159,14-belgium,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.595,+0.595,22,2,1:55.349,1:54.193,1:53.754,14-belgium,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.606,+0.011,21,3,1:55.139,1:54.470,1:53.765,14-belgium,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.676,+0.070,22,4,1:55.692,1:54.037,1:53.835,14-belgium,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.822,+0.146,24,5,1:55.582,1:54.358,1:53.981,14-belgium,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.868,+0.046,23,6,1:54.835,1:54.136,1:54.027,14-belgium,pirelli,2024
mercedes,george-russell,63,mercedes,+1.025,+0.157,22,7,1:55.353,1:54.095,1:54.184,14-belgium,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+1.318,+0.293,23,8,1:55.169,1:54.112,1:54.477,14-belgium,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.606,+0.288,23,9,1:55.489,1:54.258,1:54.765,14-belgium,pirelli,2024
alpine,esteban-ocon,31,renault,+1.651,+0.045,23,10,1:55.417,1:54.460,1:54.810,14-belgium,pirelli,2024
williams,alexander-albon,23,mercedes,,,16,11,1:55.722,1:54.473,,14-belgium,pirelli,2024
alpine,pierre-gasly,10,renault,,,17,12,1:54.911,1:54.635,,14-belgium,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,14,13,1:55.451,1:54.682,,14-belgium,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,17,14,1:55.531,1:54.764,,14-belgium,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,17,15,1:56.072,1:55.716,,14-belgium,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,9,16,1:56.308,,,14-belgium,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,9,17,1:56.500,,,14-belgium,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,8,18,1:56.593,,,14-belgium,pirelli,2024
williams,logan-sargeant,2,mercedes,,,8,19,1:57.230,,,14-belgium,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,9,20,1:57.775,,,14-belgium,pirelli,2024
mclaren,lando-norris,4,mercedes,,,14,1,1:11.377,1:10.496,1:09.673,15-netherlands,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.356,+0.356,14,2,1:11.393,1:10.811,1:10.029,15-netherlands,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.499,+0.143,16,3,1:11.541,1:10.505,1:10.172,15-netherlands,pirelli,2024
mercedes,george-russell,63,mercedes,+0.571,+0.072,18,4,1:11.049,1:10.552,1:10.244,15-netherlands,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.743,+0.172,17,5,1:11.006,1:10.678,1:10.416,15-netherlands,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.909,+0.166,24,6,1:11.370,1:10.689,1:10.582,15-netherlands,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.960,+0.051,16,7,1:11.493,1:10.845,1:10.633,15-netherlands,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1.184,,19,8,1:11.518,1:10.661,1:10.857,15-netherlands,pirelli,2024
alpine,pierre-gasly,10,renault,+1.304,+0.120,20,9,1:11.718,1:10.815,1:10.977,15-netherlands,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,18,10,1:11.327,1:10.914,,15-netherlands,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,,,13,11,1:11.375,1:10.948,,15-netherlands,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,15,12,1:11.603,1:10.955,,15-netherlands,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,17,13,1:11.832,1:11.215,,15-netherlands,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,15,14,1:11.630,1:11.295,,15-netherlands,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,9,15,1:11.943,,,15-netherlands,pirelli,2024
alpine,esteban-ocon,31,renault,,,9,16,1:11.995,,,15-netherlands,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,9,17,1:12.168,,,15-netherlands,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,9,18,1:13.261,,,15-netherlands,pirelli,2024
williams,alexander-albon,23,mercedes,,,0,DSQ,,,,15-netherlands,pirelli,2024
mclaren,lando-norris,4,mercedes,,,12,1,1:19.911,1:19.727,1:19.327,16-italy,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.109,+0.109,19,2,1:20.076,1:19.808,1:19.436,16-italy,pirelli,2024
mercedes,george-russell,63,mercedes,+0.113,+0.004,18,3,1:20.169,1:19.877,1:19.440,16-italy,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.134,+0.021,21,4,1:20.074,1:20.007,1:19.461,16-italy,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.140,+0.006,18,5,1:20.149,1:19.799,1:19.467,16-italy,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.186,+0.046,18,6,1:20.477,1:19.641,1:19.513,16-italy,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.695,+0.509,18,7,1:20.226,1:19.662,1:20.022,16-italy,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.735,+0.040,17,8,1:20.598,1:20.216,1:20.062,16-italy,pirelli,2024
williams,alexander-albon,23,mercedes,+0.972,+0.237,18,9,1:20.542,1:20.314,1:20.299,16-italy,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.012,+0.040,18,10,1:20.781,1:20.411,1:20.339,16-italy,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,11,11,1:20.617,1:20.421,,16-italy,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,12,12,1:20.901,1:20.479,,16-italy,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,11,13,1:20.856,1:20.698,,16-italy,pirelli,2024
alpine,pierre-gasly,10,renault,,,16,14,1:20.748,1:20.738,,16-italy,pirelli,2024
alpine,esteban-ocon,31,renault,,,16,15,1:20.764,1:20.766,,16-italy,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,6,16,1:20.945,,,16-italy,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,6,17,1:21.013,,,16-italy,pirelli,2024
williams,franco-colapinto,43,mercedes,,,6,18,1:21.061,,,16-italy,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,6,19,1:21.101,,,16-italy,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,9,20,1:21.445,,,16-italy,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,20,1,1:42.775,1:42.056,1:41.365,17-azerbaijan,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.321,+0.321,19,2,1:43.033,1:42.598,1:41.686,17-azerbaijan,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.440,+0.119,23,3,1:43.357,1:42.503,1:41.805,17-azerbaijan,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.448,+0.008,15,4,1:43.213,1:42.263,1:41.813,17-azerbaijan,pirelli,2024
mercedes,george-russell,63,mercedes,+0.509,+0.061,20,5,1:43.139,1:42.329,1:41.874,17-azerbaijan,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.658,+0.149,20,6,1:43.097,1:42.042,1:42.023,17-azerbaijan,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.924,+0.266,22,7,1:43.089,1:42.765,1:42.289,17-azerbaijan,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1.004,+0.080,19,8,1:43.472,1:42.426,1:42.369,17-azerbaijan,pirelli,2024
williams,franco-colapinto,43,mercedes,+1.165,+0.161,20,9,1:43.138,1:42.473,1:42.530,17-azerbaijan,pirelli,2024
williams,alexander-albon,23,mercedes,+1.494,+0.329,19,10,1:42.899,1:42.840,1:42.859,17-azerbaijan,pirelli,2024
haas,oliver-bearman,50,ferrari,,,14,11,1:43.471,1:42.968,,17-azerbaijan,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,16,12,1:43.337,1:43.035,,17-azerbaijan,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,14,13,1:43.101,1:43.191,,17-azerbaijan,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,14,14,1:43.370,1:43.404,,17-azerbaijan,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,9,15,1:43.547,,,17-azerbaijan,pirelli,2024
mclaren,lando-norris,4,mercedes,,,7,16,1:43.609,,,17-azerbaijan,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,7,17,1:43.618,,,17-azerbaijan,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,10,18,1:44.246,,,17-azerbaijan,pirelli,2024
alpine,esteban-ocon,31,renault,,,8,19,1:44.504,,,17-azerbaijan,pirelli,2024
alpine,pierre-gasly,10,renault,,,0,DSQ,,,,17-azerbaijan,pirelli,2024
mclaren,lando-norris,4,mercedes,,,16,1,1:30.002,1:30.007,1:29.525,18-singapore,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.203,+0.203,18,2,1:30.157,1:29.680,1:29.728,18-singapore,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.316,+0.113,16,3,1:30.393,1:29.929,1:29.841,18-singapore,pirelli,2024
mercedes,george-russell,63,mercedes,+0.342,+0.026,17,4,1:30.811,1:30.153,1:29.867,18-singapore,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.428,+0.086,18,5,1:30.258,1:29.640,1:29.953,18-singapore,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+0.590,+0.162,18,6,1:30.724,1:30.150,1:30.115,18-singapore,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.689,+0.099,17,7,1:30.684,1:30.450,1:30.214,18-singapore,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+0.829,+0.140,17,8,1:30.716,1:30.289,1:30.354,18-singapore,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,19,9,1:30.786,1:29.747,,18-singapore,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,16,10,1:30.670,1:30.108,,18-singapore,pirelli,2024
williams,alexander-albon,23,mercedes,,,12,11,1:30.679,1:30.474,,18-singapore,pirelli,2024
williams,franco-colapinto,43,mercedes,,,12,12,1:30.704,1:30.481,,18-singapore,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,14,13,1:30.624,1:30.579,,18-singapore,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,12,14,1:30.829,1:30.653,,18-singapore,pirelli,2024
alpine,esteban-ocon,31,renault,,,15,15,1:30.958,1:30.769,,18-singapore,pirelli,2024
rb,daniel-ricciardo,3,honda-rbpt,,,6,16,1:31.085,,,18-singapore,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,6,17,1:31.094,,,18-singapore,pirelli,2024
alpine,pierre-gasly,10,renault,,,9,18,1:31.312,,,18-singapore,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,9,19,1:31.572,,,18-singapore,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,9,20,1:32.054,,,18-singapore,pirelli,2024
mclaren,lando-norris,4,mercedes,,,16,1,1:33.616,1:32.851,1:32.330,19-united-states,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.031,+0.031,17,2,1:33.046,1:32.584,1:32.361,19-united-states,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.322,+0.291,19,3,1:33.556,1:32.836,1:32.652,19-united-states,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.410,+0.088,20,4,1:33.241,1:32.962,1:32.740,19-united-states,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.620,+0.210,19,5,1:33.864,1:33.057,1:32.950,19-united-states,pirelli,2024
mercedes,george-russell,63,mercedes,+0.644,+0.024,15,6,1:33.536,1:33.142,1:32.974,19-united-states,pirelli,2024
alpine,pierre-gasly,10,renault,+0.688,+0.044,20,7,1:33.550,1:33.162,1:33.018,19-united-states,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.979,+0.291,18,8,1:33.973,1:33.429,1:33.309,19-united-states,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1.151,+0.172,17,9,1:33.564,1:33.474,1:33.481,19-united-states,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,17,10,1:33.611,1:33.020,,19-united-states,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,14,11,1:33.795,1:33.506,,19-united-states,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,12,12,1:33.601,1:33.544,,19-united-states,pirelli,2024
alpine,esteban-ocon,31,renault,,,15,13,1:33.986,1:33.597,,19-united-states,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,14,14,1:34.033,1:33.759,,19-united-states,pirelli,2024
rb,liam-lawson,30,honda-rbpt,,,11,15,1:33.339,,,19-united-states,pirelli,2024
williams,alexander-albon,23,mercedes,,,8,16,1:34.051,,,19-united-states,pirelli,2024
williams,franco-colapinto,43,mercedes,,,6,17,1:34.062,,,19-united-states,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,9,18,1:34.152,,,19-united-states,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,,,6,19,1:34.154,,,19-united-states,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,9,20,1:34.228,,,19-united-states,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,21,1,1:16.778,1:16.515,1:15.946,20-mexico,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.225,+0.225,18,2,1:16.803,1:16.514,1:16.171,20-mexico,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.314,+0.089,15,3,1:16.505,1:16.301,1:16.260,20-mexico,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.319,+0.005,21,4,1:16.972,1:16.641,1:16.265,20-mexico,pirelli,2024
mercedes,george-russell,63,mercedes,+0.410,+0.091,19,5,1:17.194,1:16.937,1:16.356,20-mexico,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.705,+0.295,19,6,1:17.306,1:16.973,1:16.651,20-mexico,pirelli,2024
haas,kevin-magnussen,20,ferrari,+0.940,+0.235,18,7,1:17.125,1:17.003,1:16.886,20-mexico,pirelli,2024
alpine,pierre-gasly,10,renault,+0.946,+0.006,18,8,1:17.149,1:17.048,1:16.892,20-mexico,pirelli,2024
williams,alexander-albon,23,mercedes,+1.119,+0.173,18,9,1:17.189,1:16.988,1:17.065,20-mexico,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+1.419,+0.300,18,10,1:17.186,1:16.995,1:17.365,20-mexico,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,11,11,1:17.182,1:17.129,,20-mexico,pirelli,2024
rb,liam-lawson,30,honda-rbpt,,,11,12,1:17.380,1:17.162,,20-mexico,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,13,13,1:17.307,1:17.168,,20-mexico,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,14,14,1:17.407,1:17.294,,20-mexico,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,14,15,1:17.393,1:17.817,,20-mexico,pirelli,2024
williams,franco-colapinto,43,mercedes,,,6,16,1:17.558,,,20-mexico,pirelli,2024
mclaren,oscar-piastri,81,mercedes,,,8,17,1:17.597,,,20-mexico,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,9,18,1:17.611,,,20-mexico,pirelli,2024
alpine,esteban-ocon,31,renault,,,9,19,1:17.617,,,20-mexico,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,9,20,1:18.072,,,20-mexico,pirelli,2024
mclaren,lando-norris,4,mercedes,,,33,1,1:30.944,1:24.844,1:23.405,21-sao-paulo,pirelli,2024
mercedes,george-russell,63,mercedes,+0.173,+0.173,29,2,1:29.121,1:26.307,1:23.578,21-sao-paulo,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+0.706,+0.533,30,3,1:29.172,1:26.464,1:24.111,21-sao-paulo,pirelli,2024
alpine,esteban-ocon,31,renault,+1.070,+0.364,31,4,1:29.171,1:26.206,1:24.475,21-sao-paulo,pirelli,2024
rb,liam-lawson,30,honda-rbpt,+1.079,+0.009,30,5,1:30.758,1:25.654,1:24.484,21-sao-paulo,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+1.120,+0.041,29,6,1:29.839,1:26.097,1:24.525,21-sao-paulo,pirelli,2024
williams,alexander-albon,23,mercedes,+1.252,+0.132,28,7,1:29.072,1:25.889,1:24.657,21-sao-paulo,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1.281,+0.029,28,8,1:30.114,1:25.179,1:24.686,21-sao-paulo,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+5.593,+4.312,21,9,1:30.207,1:25.035,1:28.998,21-sao-paulo,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,19,10,1:30.580,1:26.334,,21-sao-paulo,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,21,11,1:30.633,1:26.472,,21-sao-paulo,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,19,12,1:28.522,1:27.771,,21-sao-paulo,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,18,13,1:30.035,1:28.158,,21-sao-paulo,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,,,17,14,1:30.303,1:29.406,,21-sao-paulo,pirelli,2024
alpine,pierre-gasly,10,renault,,,21,15,1:29.420,1:29.614,,21-sao-paulo,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,,,11,16,1:31.150,,,21-sao-paulo,pirelli,2024
haas,oliver-bearman,50,ferrari,,,11,17,1:31.229,,,21-sao-paulo,pirelli,2024
williams,franco-colapinto,43,mercedes,,,5,18,1:31.270,,,21-sao-paulo,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,12,19,1:31.623,,,21-sao-paulo,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,12,20,1:32.263,,,21-sao-paulo,pirelli,2024
mercedes,george-russell,63,mercedes,,,25,1,1:33.186,1:32.779,1:32.312,22-las-vegas,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.098,+0.098,24,2,1:33.484,1:32.711,1:32.410,22-las-vegas,pirelli,2024
alpine,pierre-gasly,10,renault,+0.352,+0.254,25,3,1:33.691,1:32.879,1:32.664,22-las-vegas,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.471,+0.119,23,4,1:33.446,1:33.016,1:32.783,22-las-vegas,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.485,+0.014,21,5,1:33.299,1:33.085,1:32.797,22-las-vegas,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.696,+0.211,20,6,1:33.592,1:33.099,1:33.008,22-las-vegas,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+0.717,+0.021,25,7,1:33.789,1:33.089,1:33.029,22-las-vegas,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.721,+0.004,21,8,1:33.450,1:33.024,1:33.033,22-las-vegas,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+0.750,+0.029,17,9,1:33.920,1:33.114,1:33.062,22-las-vegas,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+15.794,+15.044,24,10,1:33.225,1:32.567,1:48.106,22-las-vegas,pirelli,2024
alpine,esteban-ocon,31,renault,,,18,11,1:33.968,1:33.221,,22-las-vegas,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,12,12,1:33.991,1:33.297,,22-las-vegas,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,17,13,1:34.079,1:33.566,,22-las-vegas,pirelli,2024
williams,franco-colapinto,43,mercedes,,,16,14,1:33.746,1:33.749,,22-las-vegas,pirelli,2024
rb,liam-lawson,30,honda-rbpt,,,17,15,1:34.087,1:34.257,,22-las-vegas,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,10,16,1:34.155,,,22-las-vegas,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,,,9,17,1:34.258,,,22-las-vegas,pirelli,2024
williams,alexander-albon,23,mercedes,,,10,18,1:34.425,,,22-las-vegas,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,10,19,1:34.430,,,22-las-vegas,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,3,20,1:34.484,,,22-las-vegas,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,,,22,1,1:21.579,1:20.687,1:20.520,23-qatar,pirelli,2024
mercedes,george-russell,63,mercedes,+0.055,+0.055,28,2,1:21.241,1:21.069,1:20.575,23-qatar,pirelli,2024
mclaren,lando-norris,4,mercedes,+0.252,+0.197,22,3,1:21.578,1:20.983,1:20.772,23-qatar,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.309,+0.057,22,4,1:21.821,1:21.121,1:20.829,23-qatar,pirelli,2024
ferrari,charles-leclerc,16,ferrari,+0.332,+0.023,26,5,1:21.278,1:21.000,1:20.852,23-qatar,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,+0.491,+0.159,27,6,1:21.637,1:21.095,1:21.011,23-qatar,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.521,+0.030,26,7,1:21.447,1:21.199,1:21.041,23-qatar,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.731,+0.210,19,8,1:21.608,1:21.208,1:21.251,23-qatar,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.905,+0.174,22,9,1:21.675,1:21.425,1:21.425,23-qatar,pirelli,2024
haas,kevin-magnussen,20,ferrari,+0.980,+0.075,26,10,1:21.891,1:21.387,1:21.500,23-qatar,pirelli,2024
alpine,pierre-gasly,10,renault,,,18,11,1:21.843,1:21.437,,23-qatar,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,19,12,1:22.103,1:21.501,,23-qatar,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,19,13,1:21.927,1:21.731,,23-qatar,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,16,14,1:22.364,1:21.771,,23-qatar,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,14,15,1:22.011,1:21.911,,23-qatar,pirelli,2024
williams,alexander-albon,23,mercedes,,,9,16,1:22.390,,,23-qatar,pirelli,2024
rb,liam-lawson,30,honda-rbpt,,,10,17,1:22.411,,,23-qatar,pirelli,2024
haas,nico-hulkenberg,27,ferrari,,,10,18,1:22.442,,,23-qatar,pirelli,2024
williams,franco-colapinto,43,mercedes,,,9,19,1:22.594,,,23-qatar,pirelli,2024
alpine,esteban-ocon,31,renault,,,10,20,1:22.714,,,23-qatar,pirelli,2024
mclaren,lando-norris,4,mercedes,,,16,1,1:23.682,1:23.098,1:22.595,24-abu-dhabi,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+0.209,+0.209,16,2,1:23.640,1:23.199,1:22.804,24-abu-dhabi,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,+0.229,+0.020,16,3,1:23.487,1:22.985,1:22.824,24-abu-dhabi,pirelli,2024
haas,nico-hulkenberg,27,ferrari,+0.291,+0.062,17,4,1:23.722,1:23.040,1:22.886,24-abu-dhabi,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,+0.350,+0.059,15,5,1:23.516,1:22.998,1:22.945,24-abu-dhabi,pirelli,2024
alpine,pierre-gasly,10,renault,+0.389,+0.039,18,6,1:23.548,1:23.086,1:22.984,24-abu-dhabi,pirelli,2024
mercedes,george-russell,63,mercedes,+0.537,+0.148,19,7,1:23.678,1:23.283,1:23.132,24-abu-dhabi,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+0.601,+0.064,19,8,1:23.794,1:23.268,1:23.196,24-abu-dhabi,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,+0.609,+0.008,15,9,1:23.481,1:23.341,1:23.204,24-abu-dhabi,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,+0.669,+0.060,18,10,1:23.559,1:23.379,1:23.264,24-abu-dhabi,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,,,12,11,1:23.735,1:23.419,,24-abu-dhabi,pirelli,2024
rb,liam-lawson,30,honda-rbpt,,,12,12,1:23.733,1:23.472,,24-abu-dhabi,pirelli,2024
aston-martin,lance-stroll,18,mercedes,,,14,13,1:23.729,1:23.784,,24-abu-dhabi,pirelli,2024
ferrari,charles-leclerc,16,ferrari,,,12,14,1:23.302,1:23.833,,24-abu-dhabi,pirelli,2024
haas,kevin-magnussen,20,ferrari,,,11,15,1:23.632,1:23.877,,24-abu-dhabi,pirelli,2024
williams,alexander-albon,23,mercedes,,,6,16,1:23.821,,,24-abu-dhabi,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,,,6,17,1:23.880,,,24-abu-dhabi,pirelli,2024
