constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
mercedes,george-russell,63,mercedes,41,28,09-spain,2,21.752,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,42,29,09-spain,2,22.242,pirelli,2025
haas,esteban-ocon,31,ferrari,43,30,09-spain,2,22.468,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,44,31,09-spain,2,22.127,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,44,32,09-spain,3,21.822,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,45,33,09-spain,2,21.849,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,46,34,09-spain,2,24.416,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,47,35,09-spain,3,21.802,pirelli,2025
mclaren,lando-norris,4,mercedes,48,36,09-spain,2,21.863,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,48,37,09-spain,2,22.019,pirelli,2025
mclaren,oscar-piastri,81,mercedes,49,38,09-spain,2,21.838,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,49,39,09-spain,2,23.457,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,49,40,09-spain,2,22.953,pirelli,2025
mclaren,oscar-piastri,81,mercedes,55,41,09-spain,3,22.748,pirelli,2025
mclaren,lando-norris,4,mercedes,55,42,09-spain,3,23.562,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,55,43,09-spain,4,22.197,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,54,44,09-spain,3,22.216,pirelli,2025
haas,oliver-bearman,87,ferrari,54,45,09-spain,3,22.765,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,54,46,09-spain,4,22.283,pirelli,2025
ferrari,charles-leclerc,16,ferrari,55,47,09-spain,3,22.383,pirelli,2025
mercedes,george-russell,63,mercedes,55,48,09-spain,3,23.167,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,55,49,09-spain,3,22.830,pirelli,2025
alpine,franco-colapinto,43,renault,54,50,09-spain,3,21.874,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,55,51,09-spain,3,21.841,pirelli,2025
alpine,pierre-gasly,10,renault,55,52,09-spain,3,22.818,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,55,53,09-spain,3,21.984,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,56,54,09-spain,3,21.904,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,12,1,10-canada,1,23.604,pirelli,2025
mercedes,george-russell,63,mercedes,13,2,10-canada,1,23.231,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,13,3,10-canada,1,24.130,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,14,4,10-canada,1,23.320,pirelli,2025
alpine,franco-colapinto,43,renault,14,5,10-canada,1,24.735,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,15,6,10-canada,1,23.604,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,15,7,10-canada,1,24.021,pirelli,2025
mclaren,oscar-piastri,81,mercedes,16,8,10-canada,1,23.245,pirelli,2025
haas,oliver-bearman,87,ferrari,18,9,10-canada,1,23.562,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,19,10,10-canada,1,23.476,pirelli,2025
williams,alexander-albon,23,mercedes,23,11,10-canada,1,23.898,pirelli,2025
aston-martin,lance-stroll,18,mercedes,24,12,10-canada,1,23.742,pirelli,2025
ferrari,charles-leclerc,16,ferrari,28,13,10-canada,1,23.360,pirelli,2025
mclaren,lando-norris,4,mercedes,29,14,10-canada,1,23.223,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,37,15,10-canada,2,23.121,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,38,16,10-canada,2,23.416,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,38,17,10-canada,1,23.280,pirelli,2025
mercedes,george-russell,63,mercedes,42,18,10-canada,2,24.262,pirelli,2025
mclaren,oscar-piastri,81,mercedes,45,19,10-canada,2,23.174,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,45,20,10-canada,2,23.338,pirelli,2025
mclaren,lando-norris,4,mercedes,47,21,10-canada,2,23.471,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,49,22,10-canada,1,23.715,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,50,23,10-canada,2,23.409,pirelli,2025
aston-martin,lance-stroll,18,mercedes,51,24,10-canada,2,34.742,pirelli,2025
ferrari,charles-leclerc,16,ferrari,53,25,10-canada,2,23.859,pirelli,2025
alpine,pierre-gasly,10,renault,53,26,10-canada,1,23.987,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,56,27,10-canada,1,25.178,pirelli,2025
haas,esteban-ocon,31,ferrari,57,28,10-canada,1,24.452,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,57,29,10-canada,1,23.269,pirelli,2025
mclaren,oscar-piastri,81,mercedes,67,30,10-canada,3,26.385,pirelli,2025
haas,oliver-bearman,87,ferrari,66,31,10-canada,2,27.985,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,66,32,10-canada,2,23.693,pirelli,2025
aston-martin,lance-stroll,18,mercedes,66,33,10-canada,3,23.772,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,2,1,11-austria,1,21.297,pirelli,2025
haas,oliver-bearman,87,ferrari,11,2,11-austria,1,21.910,pirelli,2025
alpine,pierre-gasly,10,renault,12,3,11-austria,1,21.959,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,12,4,11-austria,1,21.236,pirelli,2025
williams,alexander-albon,23,mercedes,13,5,11-austria,1,21.210,pirelli,2025
alpine,franco-colapinto,43,renault,13,6,11-austria,1,23.038,pirelli,2025
mercedes,george-russell,63,mercedes,18,7,11-austria,1,21.344,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,18,8,11-austria,1,21.492,pirelli,2025
haas,esteban-ocon,31,ferrari,19,9,11-austria,1,23.188,pirelli,2025
mclaren,lando-norris,4,mercedes,20,10,11-austria,1,22.131,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,21,11,11-austria,1,21.676,pirelli,2025
mclaren,oscar-piastri,81,mercedes,24,12,11-austria,1,22.599,pirelli,2025
ferrari,charles-leclerc,16,ferrari,25,13,11-austria,1,21.308,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,26,14,11-austria,1,21.287,pirelli,2025
aston-martin,lance-stroll,18,mercedes,26,15,11-austria,1,22.907,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,28,16,11-austria,2,21.680,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,30,17,11-austria,2,30.000,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,32,18,11-austria,1,21.434,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,33,19,11-austria,1,21.865,pirelli,2025
alpine,pierre-gasly,10,renault,38,20,11-austria,2,22.105,pirelli,2025
haas,oliver-bearman,87,ferrari,39,21,11-austria,2,21.771,pirelli,2025
alpine,franco-colapinto,43,renault,39,22,11-austria,2,21.087,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,42,23,11-austria,2,21.045,pirelli,2025
mercedes,george-russell,63,mercedes,45,24,11-austria,2,21.854,pirelli,2025
ferrari,charles-leclerc,16,ferrari,49,25,11-austria,2,21.536,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,49,26,11-austria,2,21.286,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,50,27,11-austria,2,21.158,pirelli,2025
haas,esteban-ocon,31,ferrari,50,28,11-austria,2,22.284,pirelli,2025
mclaren,lando-norris,4,mercedes,52,29,11-austria,2,21.427,pirelli,2025
mclaren,oscar-piastri,81,mercedes,53,30,11-austria,2,21.033,pirelli,2025
aston-martin,lance-stroll,18,mercedes,53,31,11-austria,2,21.763,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,60,32,11-austria,3,32.643,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,2,1,12-great-britain,1,28.721,pirelli,2025
aston-martin,lance-stroll,18,mercedes,6,2,12-great-britain,1,29.125,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,9,3,12-great-britain,1,29.736,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,9,4,12-great-britain,2,28.707,pirelli,2025
aston-martin,lance-stroll,18,mercedes,10,5,12-great-britain,2,28.853,pirelli,2025
mercedes,george-russell,63,mercedes,10,6,12-great-britain,1,28.647,pirelli,2025
ferrari,charles-leclerc,16,ferrari,10,7,12-great-britain,1,29.089,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,10,8,12-great-britain,1,28.523,pirelli,2025
haas,oliver-bearman,87,ferrari,10,9,12-great-britain,1,29.201,pirelli,2025
mclaren,oscar-piastri,81,mercedes,11,10,12-great-britain,1,29.491,pirelli,2025
mclaren,lando-norris,4,mercedes,11,11,12-great-britain,1,30.630,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,11,12,12-great-britain,1,28.182,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,11,13,12-great-britain,1,28.917,pirelli,2025
alpine,pierre-gasly,10,renault,11,14,12-great-britain,1,28.912,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,11,15,12-great-britain,1,28.707,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,11,16,12-great-britain,1,29.554,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,11,17,12-great-britain,1,28.544,pirelli,2025
williams,alexander-albon,23,mercedes,12,18,12-great-britain,1,29.251,pirelli,2025
haas,esteban-ocon,31,ferrari,18,19,12-great-britain,1,29.562,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,20,20,12-great-britain,3,29.728,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,37,21,12-great-britain,2,28.534,pirelli,2025
mercedes,george-russell,63,mercedes,38,22,12-great-britain,2,28.205,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,41,23,12-great-britain,2,29.127,pirelli,2025
aston-martin,lance-stroll,18,mercedes,41,24,12-great-britain,3,28.553,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,41,25,12-great-britain,2,29.689,pirelli,2025
alpine,pierre-gasly,10,renault,41,26,12-great-britain,2,28.469,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,41,27,12-great-britain,2,28.655,pirelli,2025
haas,oliver-bearman,87,ferrari,41,28,12-great-britain,2,29.090,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,42,29,12-great-britain,2,29.952,pirelli,2025
ferrari,charles-leclerc,16,ferrari,42,30,12-great-britain,2,28.840,pirelli,2025
williams,alexander-albon,23,mercedes,42,31,12-great-britain,2,29.292,pirelli,2025
haas,esteban-ocon,31,ferrari,42,32,12-great-britain,2,28.646,pirelli,2025
mclaren,oscar-piastri,81,mercedes,43,33,12-great-britain,2,40.280,pirelli,2025
mclaren,lando-norris,4,mercedes,44,34,12-great-britain,2,28.214,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,11,1,13-belgium,1,23.284,pirelli,2025
alpine,pierre-gasly,10,renault,11,2,13-belgium,1,26.825,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,11,3,13-belgium,1,23.599,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,11,4,13-belgium,1,23.404,pirelli,2025
mclaren,oscar-piastri,81,mercedes,12,5,13-belgium,1,23.844,pirelli,2025
ferrari,charles-leclerc,16,ferrari,12,6,13-belgium,1,23.806,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,12,7,13-belgium,1,25.913,pirelli,2025
mercedes,george-russell,63,mercedes,12,8,13-belgium,1,23.635,pirelli,2025
williams,alexander-albon,23,mercedes,12,9,13-belgium,1,24.029,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,12,10,13-belgium,1,23.269,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,12,11,13-belgium,1,23.274,pirelli,2025
haas,oliver-bearman,87,ferrari,12,12,13-belgium,1,24.130,pirelli,2025
alpine,franco-colapinto,43,renault,12,13,13-belgium,1,23.665,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,12,14,13-belgium,1,27.528,pirelli,2025
aston-martin,lance-stroll,18,mercedes,12,15,13-belgium,1,23.787,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,12,16,13-belgium,1,23.609,pirelli,2025
mclaren,lando-norris,4,mercedes,13,17,13-belgium,1,24.376,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,13,18,13-belgium,1,23.330,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,13,19,13-belgium,1,23.580,pirelli,2025
haas,esteban-ocon,31,ferrari,13,20,13-belgium,1,23.802,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,20,21,13-belgium,2,23.376,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,26,22,13-belgium,2,23.770,pirelli,2025
alpine,franco-colapinto,43,renault,28,23,13-belgium,2,23.449,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,29,24,13-belgium,2,23.692,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,30,25,13-belgium,2,23.059,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,32,26,13-belgium,2,23.890,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,5,1,14-hungary,1,21.594,pirelli,2025
alpine,franco-colapinto,43,renault,13,2,14-hungary,1,30.248,pirelli,2025
haas,esteban-ocon,31,ferrari,14,3,14-hungary,1,22.444,pirelli,2025
williams,alexander-albon,23,mercedes,14,4,14-hungary,1,21.345,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,15,5,14-hungary,1,21.670,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,17,6,14-hungary,1,21.433,pirelli,2025
mclaren,oscar-piastri,81,mercedes,18,7,14-hungary,1,21.145,pirelli,2025
ferrari,charles-leclerc,16,ferrari,19,8,14-hungary,1,21.130,pirelli,2025
mercedes,george-russell,63,mercedes,19,9,14-hungary,1,21.703,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,20,10,14-hungary,1,21.295,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,21,11,14-hungary,1,22.328,pirelli,2025
haas,oliver-bearman,87,ferrari,30,12,14-hungary,1,21.754,pirelli,2025
mclaren,lando-norris,4,mercedes,31,13,14-hungary,1,20.940,pirelli,2025
alpine,pierre-gasly,10,renault,32,14,14-hungary,1,21.699,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,33,15,14-hungary,1,21.096,pirelli,2025
alpine,franco-colapinto,43,renault,35,16,14-hungary,2,26.280,pirelli,2025
aston-martin,lance-stroll,18,mercedes,36,17,14-hungary,1,21.464,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,37,18,14-hungary,2,21.541,pirelli,2025
williams,alexander-albon,23,mercedes,38,19,14-hungary,2,22.726,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,39,20,14-hungary,1,22.204,pirelli,2025
ferrari,charles-leclerc,16,ferrari,40,21,14-hungary,2,21.136,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,40,22,14-hungary,1,21.773,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,40,23,14-hungary,1,22.136,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,41,24,14-hungary,2,28.777,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,42,25,14-hungary,1,21.150,pirelli,2025
mercedes,george-russell,63,mercedes,43,26,14-hungary,2,21.450,pirelli,2025
mclaren,oscar-piastri,81,mercedes,45,27,14-hungary,2,20.940,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,48,28,14-hungary,2,21.258,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,51,29,14-hungary,2,21.423,pirelli,2025
aston-martin,lance-stroll,18,mercedes,8,1,15-netherlands,1,17.561,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,18,2,15-netherlands,1,17.417,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,19,3,15-netherlands,1,18.348,pirelli,2025
alpine,franco-colapinto,43,renault,19,4,15-netherlands,1,17.986,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,19,5,15-netherlands,1,17.602,pirelli,2025
ferrari,charles-leclerc,16,ferrari,22,6,15-netherlands,1,17.081,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,22,7,15-netherlands,1,17.908,pirelli,2025
mclaren,oscar-piastri,81,mercedes,23,8,15-netherlands,1,17.375,pirelli,2025
mclaren,lando-norris,4,mercedes,23,9,15-netherlands,1,20.042,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,23,10,15-netherlands,1,18.740,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,23,11,15-netherlands,1,17.414,pirelli,2025
mercedes,george-russell,63,mercedes,23,12,15-netherlands,1,18.832,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,23,13,15-netherlands,1,17.549,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,23,14,15-netherlands,1,17.670,pirelli,2025
williams,alexander-albon,23,mercedes,23,15,15-netherlands,1,19.692,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,23,16,15-netherlands,1,17.476,pirelli,2025
alpine,pierre-gasly,10,renault,23,17,15-netherlands,1,19.223,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,27,18,15-netherlands,2,29.443,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,27,19,15-netherlands,2,22.209,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,40,20,15-netherlands,2,17.949,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,51,21,15-netherlands,2,17.365,pirelli,2025
ferrari,charles-leclerc,16,ferrari,52,22,15-netherlands,2,17.042,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,51,23,15-netherlands,3,30.340,pirelli,2025
aston-martin,lance-stroll,18,mercedes,52,24,15-netherlands,2,17.598,pirelli,2025
haas,esteban-ocon,31,ferrari,52,25,15-netherlands,1,18.270,pirelli,2025
mclaren,oscar-piastri,81,mercedes,53,26,15-netherlands,2,18.589,pirelli,2025
mclaren,lando-norris,4,mercedes,53,27,15-netherlands,2,22.608,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,53,28,15-netherlands,2,18.261,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,53,29,15-netherlands,2,18.535,pirelli,2025
mercedes,george-russell,63,mercedes,53,30,15-netherlands,2,17.344,pirelli,2025
williams,alexander-albon,23,mercedes,53,31,15-netherlands,2,17.840,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,53,32,15-netherlands,3,21.360,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,52,33,15-netherlands,3,18.552,pirelli,2025
haas,oliver-bearman,87,ferrari,53,34,15-netherlands,1,18.622,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,53,35,15-netherlands,2,18.147,pirelli,2025
alpine,franco-colapinto,43,renault,53,36,15-netherlands,2,17.586,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,53,37,15-netherlands,2,17.944,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,60,38,15-netherlands,2,17.491,pirelli,2025
alpine,franco-colapinto,43,renault,65,39,15-netherlands,3,18.077,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,65,40,15-netherlands,4,18.043,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,9,1,16-italy,1,24.156,pirelli,2025
haas,oliver-bearman,87,ferrari,18,2,16-italy,1,25.372,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,19,3,16-italy,1,24.372,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,20,4,16-italy,1,25.160,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,20,5,16-italy,1,26.143,pirelli,2025
mercedes,george-russell,63,mercedes,27,6,16-italy,1,25.021,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,28,7,16-italy,1,24.916,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,30,8,16-italy,1,24.605,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,32,9,16-italy,1,24.326,pirelli,2025
ferrari,charles-leclerc,16,ferrari,33,10,16-italy,1,24.235,pirelli,2025
alpine,franco-colapinto,43,renault,33,11,16-italy,1,24.971,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,37,12,16-italy,1,24.545,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,38,13,16-italy,1,23.971,pirelli,2025
williams,alexander-albon,23,mercedes,41,14,16-italy,1,24.717,pirelli,2025
mclaren,oscar-piastri,81,mercedes,45,15,16-italy,1,23.602,pirelli,2025
mclaren,lando-norris,4,mercedes,46,16,16-italy,1,27.498,pirelli,2025
aston-martin,lance-stroll,18,mercedes,49,17,16-italy,1,38.418,pirelli,2025
alpine,pierre-gasly,10,renault,49,18,16-italy,1,25.012,pirelli,2025
haas,esteban-ocon,31,ferrari,51,19,16-italy,1,30.754,pirelli,2025
haas,esteban-ocon,31,ferrari,1,1,17-azerbaijan,1,20.691,pirelli,2025
williams,alexander-albon,23,mercedes,1,2,17-azerbaijan,1,20.758,pirelli,2025
haas,esteban-ocon,31,ferrari,2,3,17-azerbaijan,2,20.759,pirelli,2025
williams,alexander-albon,23,mercedes,15,4,17-azerbaijan,2,20.489,pirelli,2025
alpine,franco-colapinto,43,renault,16,5,17-azerbaijan,1,21.088,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,18,6,17-azerbaijan,1,20.669,pirelli,2025
ferrari,charles-leclerc,16,ferrari,19,7,17-azerbaijan,1,20.542,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,20,8,17-azerbaijan,1,20.283,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,21,9,17-azerbaijan,1,25.768,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,26,10,17-azerbaijan,1,20.845,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,27,11,17-azerbaijan,1,20.508,pirelli,2025
haas,oliver-bearman,87,ferrari,28,12,17-azerbaijan,1,21.194,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,29,13,17-azerbaijan,1,20.294,pirelli,2025
alpine,pierre-gasly,10,renault,35,14,17-azerbaijan,1,21.500,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,36,15,17-azerbaijan,1,20.062,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,36,16,17-azerbaijan,1,19.970,pirelli,2025
mclaren,lando-norris,4,mercedes,37,17,17-azerbaijan,1,21.975,pirelli,2025
aston-martin,lance-stroll,18,mercedes,37,18,17-azerbaijan,1,21.820,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,38,19,17-azerbaijan,1,20.323,pirelli,2025
mercedes,george-russell,63,mercedes,39,20,17-azerbaijan,1,19.809,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,40,21,17-azerbaijan,1,20.221,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,13,1,18-singapore,1,32.856,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,13,2,18-singapore,1,24.610,pirelli,2025
alpine,franco-colapinto,43,renault,14,3,18-singapore,1,24.040,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,19,4,18-singapore,1,24.008,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,20,5,18-singapore,1,23.827,pirelli,2025
ferrari,charles-leclerc,16,ferrari,21,6,18-singapore,1,23.630,pirelli,2025
haas,oliver-bearman,87,ferrari,23,7,18-singapore,1,23.979,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,24,8,18-singapore,1,24.794,pirelli,2025
alpine,pierre-gasly,10,renault,24,9,18-singapore,1,25.583,pirelli,2025
mercedes,george-russell,63,mercedes,25,10,18-singapore,1,23.966,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,25,11,18-singapore,1,23.806,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,25,12,18-singapore,1,24.193,pirelli,2025
mclaren,lando-norris,4,mercedes,26,13,18-singapore,1,23.314,pirelli,2025
mclaren,oscar-piastri,81,mercedes,27,14,18-singapore,1,26.637,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,27,15,18-singapore,1,30.749,pirelli,2025
haas,esteban-ocon,31,ferrari,30,16,18-singapore,1,25.078,pirelli,2025
aston-martin,lance-stroll,18,mercedes,38,17,18-singapore,1,24.012,pirelli,2025
williams,alexander-albon,23,mercedes,42,18,18-singapore,1,25.732,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,44,19,18-singapore,2,31.894,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,46,20,18-singapore,2,23.344,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,48,21,18-singapore,1,24.027,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,50,22,18-singapore,1,24.075,pirelli,2025
alpine,pierre-gasly,10,renault,51,23,18-singapore,2,25.188,pirelli,2025
williams,alexander-albon,23,mercedes,7,1,19-united-states,1,23.763,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,14,2,19-united-states,1,25.567,pirelli,2025
ferrari,charles-leclerc,16,ferrari,22,3,19-united-states,1,23.718,pirelli,2025
haas,esteban-ocon,31,ferrari,24,4,19-united-states,1,25.060,pirelli,2025
alpine,pierre-gasly,10,renault,27,5,19-united-states,1,26.631,pirelli,2025
aston-martin,lance-stroll,18,mercedes,28,6,19-united-states,1,24.192,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,28,7,19-united-states,1,23.831,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,29,8,19-united-states,1,24.539,pirelli,2025
mclaren,oscar-piastri,81,mercedes,30,9,19-united-states,1,23.452,pirelli,2025
haas,oliver-bearman,87,ferrari,30,10,19-united-states,1,24.110,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,30,11,19-united-states,1,24.054,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,30,12,19-united-states,1,23.681,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,31,13,19-united-states,1,23.937,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,31,14,19-united-states,1,23.949,pirelli,2025
mclaren,lando-norris,4,mercedes,32,15,19-united-states,1,24.580,pirelli,2025
alpine,franco-colapinto,43,renault,32,16,19-united-states,1,24.045,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,33,17,19-united-states,1,23.987,pirelli,2025
mercedes,george-russell,63,mercedes,33,18,19-united-states,1,23.555,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,33,19,19-united-states,1,23.753,pirelli,2025
williams,alexander-albon,23,mercedes,36,20,19-united-states,2,24.582,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,36,21,19-united-states,2,24.007,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,2,1,20-mexico,1,34.212,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,17,2,20-mexico,1,22.502,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,20,3,20-mexico,1,26.816,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,22,4,20-mexico,1,22.476,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,23,5,20-mexico,1,33.308,pirelli,2025
haas,oliver-bearman,87,ferrari,24,6,20-mexico,1,22.647,pirelli,2025
mclaren,oscar-piastri,81,mercedes,24,7,20-mexico,1,23.211,pirelli,2025
