constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
haas,oliver-bearman,87,ferrari,+1:12.095,,18,+1.421,52,,11,12-great-britain,,1:38:27.830,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1:16.592,,9,+4.497,52,,12,12-great-britain,,1:38:32.327,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1:17.301,,14,+0.709,52,,13,12-great-britain,,1:38:33.036,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+1:24.477,,6,+7.176,52,,14,12-great-britain,,1:38:40.212,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1 lap,,11,,51,,15,12-great-britain,,,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,,,10,,23,,DNF,12-great-britain,Collision damage,,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,,,12,,17,,DNF,12-great-britain,Accident,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,16,,3,,DNF,12-great-britain,Accident,,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,15,,0,,DNF,12-great-britain,Collision,,,pirelli,2025
alpine,franco-colapinto,43,renault,,,PL,,,,DNS,12-great-britain,Transmission,,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,2,,44,25,1,13-belgium,,1:25:22.601,,pirelli,2025
mclaren,lando-norris,4,mercedes,+3.415,,1,+3.415,44,18,2,13-belgium,,1:25:26.016,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+20.185,,3,+16.770,44,15,3,13-belgium,,1:25:42.786,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+21.731,,4,+1.546,44,12,4,13-belgium,,1:25:44.332,,pirelli,2025
mercedes,george-russell,63,mercedes,+34.863,,6,+13.132,44,10,5,13-belgium,,1:25:57.464,,pirelli,2025
williams,alexander-albon,23,mercedes,+39.926,,5,+5.063,44,8,6,13-belgium,,1:26:02.527,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+40.679,,PL,+0.753,44,6,7,13-belgium,,1:26:03.280,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+52.033,,9,+11.354,44,4,8,13-belgium,,1:26:14.634,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+56.434,,10,+4.401,44,2,9,13-belgium,,1:26:19.035,,pirelli,2025
alpine,pierre-gasly,10,renault,+1:12.714,,13,+16.280,44,1,10,13-belgium,,1:26:35.315,,pirelli,2025
haas,oliver-bearman,87,ferrari,+1:13.145,,12,+0.431,44,,11,13-belgium,,1:26:35.746,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1:13.628,,14,+0.483,44,,12,13-belgium,,1:26:36.229,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1:15.395,,7,+1.767,44,,13,13-belgium,,1:26:37.996,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1:19.831,,16,+4.436,44,,14,13-belgium,,1:26:42.432,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1:26.063,,11,+6.232,44,,15,13-belgium,,1:26:48.664,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1:26.721,,PL,+0.658,44,,16,13-belgium,,1:26:49.322,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1:27.924,,PL,+1.203,44,,17,13-belgium,,1:26:50.525,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1:32.024,,PL,+4.100,44,,18,13-belgium,,1:26:54.625,,pirelli,2025
alpine,franco-colapinto,43,renault,+1:35.250,,15,+3.226,44,,19,13-belgium,,1:26:57.851,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1 lap,,8,,43,,20,13-belgium,,,,pirelli,2025
mclaren,lando-norris,4,mercedes,,,3,,70,25,1,14-hungary,,1:35:21.231,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+0.698,,2,+0.698,70,18,2,14-hungary,,1:35:21.929,,pirelli,2025
mercedes,george-russell,63,mercedes,+21.916,,4,+21.218,70,15,3,14-hungary,,1:35:43.147,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+42.560,,1,+20.644,70,12,4,14-hungary,,1:36:03.791,5.000,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+59.040,,5,+16.480,70,10,5,14-hungary,,1:36:20.271,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1:06.169,,7,+7.129,70,8,6,14-hungary,,1:36:27.400,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1:08.174,,6,+2.005,70,6,7,14-hungary,,1:36:29.405,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1:09.451,,9,+1.277,70,4,8,14-hungary,,1:36:30.682,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+1:12.645,,8,+3.194,70,2,9,14-hungary,,1:36:33.876,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1 lap,,15,,69,1,10,14-hungary,,,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1 lap,,10,,69,,11,14-hungary,,,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1 lap,,12,,69,,12,14-hungary,,,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1 lap,,18,,69,,13,14-hungary,,,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1 lap,,13,,69,,14,14-hungary,,,,pirelli,2025
williams,alexander-albon,23,mercedes,+1 lap,,19,,69,,15,14-hungary,,,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1 lap,,17,,69,,16,14-hungary,,,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1 lap,,PL,,69,,17,14-hungary,,,,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,14,,69,,18,14-hungary,,,,pirelli,2025
alpine,pierre-gasly,10,renault,+1 lap,,16,,69,,19,14-hungary,,,10.000,pirelli,2025
haas,oliver-bearman,87,ferrari,,,11,,48,,DNF,14-hungary,Undertray,,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,True,1,,72,25,1,15-netherlands,,1:38:29.849,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+1.271,,3,+1.271,72,18,2,15-netherlands,,1:38:31.120,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+3.233,,4,+1.962,72,15,3,15-netherlands,,1:38:33.082,,pirelli,2025
mercedes,george-russell,63,mercedes,+5.654,,5,+2.421,72,12,4,15-netherlands,,1:38:35.503,,pirelli,2025
williams,alexander-albon,23,mercedes,+6.327,,15,+0.673,72,10,5,15-netherlands,,1:38:36.176,,pirelli,2025
haas,oliver-bearman,87,ferrari,+9.044,,PL,+2.717,72,8,6,15-netherlands,,1:38:38.893,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+9.497,,19,+0.453,72,6,7,15-netherlands,,1:38:39.346,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+11.709,,10,+2.212,72,4,8,15-netherlands,,1:38:41.558,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+13.597,,12,+1.888,72,2,9,15-netherlands,,1:38:43.446,,pirelli,2025
haas,esteban-ocon,31,ferrari,+14.063,,18,+0.466,72,1,10,15-netherlands,,1:38:43.912,,pirelli,2025
alpine,franco-colapinto,43,renault,+14.511,,16,+0.448,72,,11,15-netherlands,,1:38:44.360,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+17.063,,8,+2.552,72,,12,15-netherlands,,1:38:46.912,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+17.376,,9,+0.313,72,,13,15-netherlands,,1:38:47.225,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+19.725,,17,+2.349,72,,14,15-netherlands,,1:38:49.574,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+21.565,,13,+1.840,72,,15,15-netherlands,,1:38:51.414,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+22.029,,11,+0.464,72,,16,15-netherlands,,1:38:51.878,15.000,pirelli,2025
alpine,pierre-gasly,10,renault,+23.629,,14,+1.600,72,,17,15-netherlands,,1:38:53.478,,pirelli,2025
mclaren,lando-norris,4,mercedes,,,2,,64,,18,15-netherlands,Chassis,,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,,,6,,52,,DNF,15-netherlands,Collision,,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,7,,22,,DNF,15-netherlands,Accident,,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,1,,53,25,1,16-italy,,1:13:24.325,,pirelli,2025
mclaren,lando-norris,4,mercedes,+19.207,,2,+19.207,53,18,2,16-italy,,1:13:43.532,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+21.351,,3,+2.144,53,15,3,16-italy,,1:13:45.676,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+25.624,,4,+4.273,53,12,4,16-italy,,1:13:49.949,,pirelli,2025
mercedes,george-russell,63,mercedes,+32.881,,5,+7.257,53,10,5,16-italy,,1:13:57.206,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+37.449,,10,+4.568,53,8,6,16-italy,,1:14:01.774,,pirelli,2025
williams,alexander-albon,23,mercedes,+50.537,,14,+13.088,53,6,7,16-italy,,1:14:14.862,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+58.484,,7,+7.947,53,4,8,16-italy,,1:14:22.809,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+59.762,,6,+1.278,53,2,9,16-italy,,1:14:24.087,5.000,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1:03.891,,PL,+4.129,53,1,10,16-italy,,1:14:28.216,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1:04.469,,13,+0.578,53,,11,16-italy,,1:14:28.794,,pirelli,2025
haas,oliver-bearman,87,ferrari,+1:19.288,,11,+14.819,53,,12,16-italy,,1:14:43.613,10.000,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1:20.701,,9,+1.413,53,,13,16-italy,,1:14:45.026,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1:22.351,,18,+1.650,53,,14,16-italy,,1:14:46.676,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1 lap,,15,,52,,15,16-italy,,,,pirelli,2025
alpine,pierre-gasly,10,renault,+1 lap,,PL,,52,,16,16-italy,,,,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,17,,52,,17,16-italy,,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1 lap,,16,,52,,18,16-italy,,,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,8,,24,,DNF,16-italy,Suspension,,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,,,,,DNS,16-italy,Hydraulics,,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,True,1,,51,25,1,17-azerbaijan,,1:33:26.408,,pirelli,2025
mercedes,george-russell,63,mercedes,+14.609,,5,+14.609,51,18,2,17-azerbaijan,,1:33:41.017,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+19.199,,2,+4.590,51,15,3,17-azerbaijan,,1:33:45.607,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+21.760,,4,+2.561,51,12,4,17-azerbaijan,,1:33:48.168,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+33.290,,3,+11.530,51,10,5,17-azerbaijan,,1:33:59.698,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+33.808,,6,+0.518,51,8,6,17-azerbaijan,,1:34:00.216,,pirelli,2025
mclaren,lando-norris,4,mercedes,+34.227,,7,+0.419,51,6,7,17-azerbaijan,,1:34:00.635,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+36.310,,12,+2.083,51,4,8,17-azerbaijan,,1:34:02.718,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+36.774,,10,+0.464,51,2,9,17-azerbaijan,,1:34:03.182,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+38.982,,8,+2.208,51,1,10,17-azerbaijan,,1:34:05.390,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1:07.606,,13,+28.624,51,,11,17-azerbaijan,,1:34:34.014,,pirelli,2025
haas,oliver-bearman,87,ferrari,+1:08.262,,15,+0.656,51,,12,17-azerbaijan,,1:34:34.670,,pirelli,2025
williams,alexander-albon,23,mercedes,+1:12.870,,19,+4.608,51,,13,17-azerbaijan,,1:34:39.278,10.000,pirelli,2025
haas,esteban-ocon,31,ferrari,+1:17.580,,20,+4.710,51,,14,17-azerbaijan,,1:34:43.988,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1:18.707,,11,+1.127,51,,15,17-azerbaijan,,1:34:45.115,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1:20.237,,17,+1.530,51,,16,17-azerbaijan,,1:34:46.645,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1:36.392,,14,+16.155,51,,17,17-azerbaijan,,1:35:02.800,,pirelli,2025
alpine,pierre-gasly,10,renault,+1 lap,,18,,50,,18,17-azerbaijan,,,,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,16,,50,,19,17-azerbaijan,,,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,9,,0,,DNF,17-azerbaijan,Accident,,,pirelli,2025
mercedes,george-russell,63,mercedes,,,1,,62,25,1,18-singapore,,1:40:22.367,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+5.430,,2,+5.430,62,18,2,18-singapore,,1:40:27.797,,pirelli,2025
mclaren,lando-norris,4,mercedes,+6.066,,5,+0.636,62,15,3,18-singapore,,1:40:28.433,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+8.146,,3,+2.080,62,12,4,18-singapore,,1:40:30.513,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+33.681,,4,+25.535,62,10,5,18-singapore,,1:40:56.048,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+45.996,,7,+12.315,62,8,6,18-singapore,,1:41:08.363,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1:20.667,,10,+34.671,62,6,7,18-singapore,,1:41:43.034,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1:25.251,,6,+4.584,62,4,8,18-singapore,,1:41:47.618,10.000,pirelli,2025
haas,oliver-bearman,87,ferrari,+1:33.527,,9,+8.276,62,2,9,18-singapore,,1:41:55.894,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1 lap,,18,,61,1,10,18-singapore,,,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1 lap,,8,,61,,11,18-singapore,,,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1 lap,,13,,61,,12,18-singapore,,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1 lap,,15,,61,,13,18-singapore,,,,pirelli,2025
williams,alexander-albon,23,mercedes,+1 lap,,PL,,61,,14,18-singapore,,,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1 lap,,12,,61,,15,18-singapore,,,,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,16,,61,,16,18-singapore,,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1 lap,,14,,61,,17,18-singapore,,,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1 lap,,17,,61,,18,18-singapore,,,,pirelli,2025
alpine,pierre-gasly,10,renault,+1 lap,,PL,,61,,19,18-singapore,,,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1 lap,,11,,61,,20,18-singapore,,,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,1,,56,25,1,19-united-states,,1:34:00.161,,pirelli,2025
mclaren,lando-norris,4,mercedes,+7.959,,2,+7.959,56,18,2,19-united-states,,1:34:08.120,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+15.373,,3,+7.414,56,15,3,19-united-states,,1:34:15.534,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+28.536,,5,+13.163,56,12,4,19-united-states,,1:34:28.697,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+29.678,,6,+1.142,56,10,5,19-united-states,,1:34:29.839,,pirelli,2025
mercedes,george-russell,63,mercedes,+33.456,,4,+3.778,56,8,6,19-united-states,,1:34:33.617,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+52.714,,13,+19.258,56,6,7,19-united-states,,1:34:52.875,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+57.249,,11,+4.535,56,4,8,19-united-states,,1:34:57.410,,pirelli,2025
haas,oliver-bearman,87,ferrari,+1:04.722,,8,+7.473,56,2,9,19-united-states,,1:35:04.883,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1:10.001,,10,+5.279,56,1,10,19-united-states,,1:35:10.162,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1:13.209,,12,+3.208,56,,11,19-united-states,,1:35:13.370,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1:14.778,,19,+1.569,56,,12,19-united-states,,1:35:14.939,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1:15.746,,7,+0.968,56,,13,19-united-states,,1:35:15.907,,pirelli,2025
williams,alexander-albon,23,mercedes,+1:20.000,,18,+4.254,56,,14,19-united-states,,1:35:20.161,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1:23.043,,17,+3.043,56,,15,19-united-states,,1:35:23.204,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1:32.807,,20,+9.764,56,,16,19-united-states,,1:35:32.968,,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,15,,55,,17,19-united-states,,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1 lap,,16,,55,,18,19-united-states,,,,pirelli,2025
alpine,pierre-gasly,10,renault,+1 lap,,14,,55,,19,19-united-states,,,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,9,,5,,DNF,19-united-states,Collision damage,,,pirelli,2025
mclaren,lando-norris,4,mercedes,,,1,,71,25,1,20-mexico,,1:37:58.574,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+30.324,,2,+30.324,71,18,2,20-mexico,,1:38:28.898,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+31.049,,5,+0.725,71,15,3,20-mexico,,1:38:29.623,,pirelli,2025
haas,oliver-bearman,87,ferrari,+40.955,,9,+9.906,71,12,4,20-mexico,,1:38:39.529,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+42.065,,7,+1.110,71,10,5,20-mexico,,1:38:40.639,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+47.837,,6,+5.772,71,8,6,20-mexico,,1:38:46.411,,pirelli,2025
mercedes,george-russell,63,mercedes,+50.287,,4,+2.450,71,6,7,20-mexico,,1:38:48.861,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+56.446,,3,+6.159,71,4,8,20-mexico,,1:38:55.020,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1:15.464,,11,+19.018,71,2,9,20-mexico,,1:39:14.038,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1:16.863,,16,+1.399,71,1,10,20-mexico,,1:39:15.437,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1:19.048,,10,+2.185,71,,11,20-mexico,,1:39:17.622,,pirelli,2025
williams,alexander-albon,23,mercedes,+1 lap,,17,,70,,12,20-mexico,,,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1 lap,,8,,70,,13,20-mexico,,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1 lap,,19,,70,,14,20-mexico,,,,pirelli,2025
alpine,pierre-gasly,10,renault,+1 lap,,18,,70,,15,20-mexico,,,,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,20,,70,,16,20-mexico,,,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,,,12,,67,,17,20-mexico,Accident,,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,,,14,,34,,DNF,20-mexico,Brakes,,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,13,,25,,DNF,20-mexico,Handling,,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,,,15,,5,,DNF,20-mexico,Collision damage,,,pirelli,2025
mclaren,lando-norris,4,mercedes,,,1,,71,25,1,21-sao-paulo,,1:32:01.596,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+10.388,,2,+10.388,71,18,2,21-sao-paulo,,1:32:11.984,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,+10.750,,PL,+0.362,71,15,3,21-sao-paulo,,1:32:12.346,,pirelli,2025
mercedes,george-russell,63,mercedes,+15.267,,6,+4.517,71,12,4,21-sao-paulo,,1:32:16.863,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+15.749,,4,+0.482,71,10,5,21-sao-paulo,,1:32:17.345,,pirelli,2025
haas,oliver-bearman,87,ferrari,+29.630,,8,+13.881,71,8,6,21-sao-paulo,,1:32:31.226,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+52.642,,7,+23.012,71,6,7,21-sao-paulo,,1:32:54.238,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+52.873,,5,+0.231,71,4,8,21-sao-paulo,,1:32:54.469,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+53.324,,10,+0.451,71,2,9,21-sao-paulo,,1:32:54.920,,pirelli,2025
alpine,pierre-gasly,10,renault,+53.914,,9,+0.590,71,1,10,21-sao-paulo,,1:32:55.510,,pirelli,2025
williams,alexander-albon,23,mercedes,+54.184,,12,+0.270,71,,11,21-sao-paulo,,1:32:55.780,,pirelli,2025
haas,esteban-ocon,31,ferrari,+54.696,,PL,+0.512,71,,12,21-sao-paulo,,1:32:56.292,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+55.420,,15,+0.724,71,,13,21-sao-paulo,,1:32:57.016,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+55.766,,11,+0.346,71,,14,21-sao-paulo,,1:32:57.362,,pirelli,2025
alpine,franco-colapinto,43,renault,+57.777,,16,+2.011,71,,15,21-sao-paulo,,1:32:59.373,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+58.247,,14,+0.470,71,,16,21-sao-paulo,,1:32:59.843,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1:09.176,,17,+10.929,71,,17,21-sao-paulo,,1:33:10.772,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,,,13,,37,,DNF,21-sao-paulo,Collision damage,,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,,,3,,5,,DNF,21-sao-paulo,Collision,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,18,,0,,DNF,21-sao-paulo,Accident,,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,2,,50,25,1,22-las-vegas,,1:21:08.429,,pirelli,2025
mercedes,george-russell,63,mercedes,+23.546,,4,+23.546,50,18,2,22-las-vegas,,1:21:31.975,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+30.488,,17,+6.942,50,15,3,22-las-vegas,,1:21:38.917,5.000,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+30.678,,9,+0.190,50,12,4,22-las-vegas,,1:21:39.107,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+34.924,,3,+4.246,50,10,5,22-las-vegas,,1:21:43.353,,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+45.257,,8,+10.333,50,8,6,22-las-vegas,,1:21:53.686,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+51.134,,11,+5.877,50,6,7,22-las-vegas,,1:21:59.563,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+59.369,,19,+8.235,50,4,8,22-las-vegas,,1:22:07.798,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1:00.635,,13,+1.266,50,2,9,22-las-vegas,,1:22:09.064,,pirelli,2025
haas,oliver-bearman,87,ferrari,+1:10.549,,14,+9.914,50,1,10,22-las-vegas,,1:22:18.978,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1:25.308,,7,+14.759,50,,11,22-las-vegas,,1:22:33.737,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1:26.974,,PL,+1.666,50,,12,22-las-vegas,,1:22:35.403,,pirelli,2025
alpine,pierre-gasly,10,renault,+1:31.702,,10,+4.728,50,,13,22-las-vegas,,1:22:40.131,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1 lap,,6,,49,,14,22-las-vegas,,,,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,15,,49,,15,22-las-vegas,,,,pirelli,2025
williams,alexander-albon,23,mercedes,,,16,,35,,DNF,22-las-vegas,Collision damage,,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,,,18,,2,,DNF,22-las-vegas,Collision,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,12,,0,,DNF,22-las-vegas,Collision,,,pirelli,2025
mclaren,lando-norris,4,mercedes,,,1,,,,DSQ,22-las-vegas,Illegal skid block wear,,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,,,5,,,,DSQ,22-las-vegas,Illegal skid block wear,,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,3,,57,25,1,23-qatar,,1:24:38.241,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+7.995,,1,+7.995,57,18,2,23-qatar,,1:24:46.236,,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+22.665,,7,+14.670,57,15,3,23-qatar,,1:25:00.906,,pirelli,2025
mclaren,lando-norris,4,mercedes,+23.315,,2,+0.650,57,12,4,23-qatar,,1:25:01.556,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+28.317,,5,+5.002,57,10,5,23-qatar,,1:25:06.558,,pirelli,2025
mercedes,george-russell,63,mercedes,+48.599,,4,+20.282,57,8,6,23-qatar,,1:25:26.840,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+54.045,,8,+5.446,57,6,7,23-qatar,,1:25:32.286,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+56.785,,10,+2.740,57,4,8,23-qatar,,1:25:35.026,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1:00.073,,12,+3.288,57,2,9,23-qatar,,1:25:38.314,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1:01.770,,15,+1.697,57,1,10,23-qatar,,1:25:40.011,,pirelli,2025
williams,alexander-albon,23,mercedes,+1:06.931,,14,+5.161,57,,11,23-qatar,,1:25:45.172,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1:17.730,,17,+10.799,57,,12,23-qatar,,1:25:55.971,,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1:24.812,,19,+7.082,57,,13,23-qatar,,1:26:03.053,,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,PL,,56,,14,23-qatar,,,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1 lap,,16,,56,,15,23-qatar,,,,pirelli,2025
alpine,pierre-gasly,10,renault,+1 lap,,9,,56,,16,23-qatar,,,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,,,18,,55,,17,23-qatar,Collision damage,,,pirelli,2025
