abbreviation,countryOfBirthCountryId,dateOfBirth,dateOfDeath,familyRelationships,firstName,fullName,gender,id,lastName,name,nationalityCountryId,permanentNumber,placeOfBirth,secondNationalityCountryId
AND,sweden,1939-12-28,,,Conny,Conny Andersson,MALE,conny-andersson,Andersson,Conny Andersson,sweden,,Alingsås,
SAN,italy,1911-03-28,1998-07-28,,Consalvo,Consalvo Sanesi,MALE,consalvo-sanesi,Sanesi,Consalvo Sanesi,italy,,Terranuova Bracciolini,
FAB,italy,1961-04-12,,"{'driverId': 'teo-fabi', 'type': 'SIBLING'}",Corrado,Corrado Fabi,MALE,corrado-fabi,Fabi,Corrado Fabi,italy,,Milan,
DAM,brazil,1973-09-19,,,Cristiano,Cristiano Monteiro da Matta,MALE,cristiano-da-matta,Da Matta,Cristiano da Matta,brazil,,Belo Horizonte,
HAR,united-states-of-america,1906-07-06,1981-01-21,,Cuth,Thomas Cuthbert Harrison,MALE,cuth-harrison,Harrison,Cuth Harrison,united-kingdom,,Ecclesall,
MAG,united-kingdom,1945-11-17,,,Damien,Damien Magee,MALE,damien-magee,Magee,Damien Magee,united-kingdom,,Belfast,
HIL,united-kingdom,1960-09-17,,"{'driverId': 'graham-hill', 'type': 'PARENT'}",Damon,Damon Graham Devereux Hill,MALE,damon-hill,Hill,Damon Hill,united-kingdom,,Hampstead,
GUR,united-states-of-america,1931-04-13,2018-01-14,,Dan,Daniel Sexton Gurney,MALE,dan-gurney,Gurney,Dan Gurney,united-states-of-america,,Port Jefferson,
CLO,spain,1988-10-23,,,Dani,Daniel Clos Álvarez,MALE,dani-clos,Clos,Dani Clos,spain,,Barcelona,
JUN,spain,1991-05-07,,,Daniel,Daniel Juncadella Pérez-Sala,MALE,daniel-juncadella,Juncadella,Daniel Juncadella,spain,,Barcelona,
RIC,australia,1989-07-01,,,Daniel,Daniel Ricciardo,MALE,daniel-ricciardo,Ricciardo,Daniel Ricciardo,australia,3,Perth,
KVY,russia,1994-04-26,,,Daniil,Daniil Vyacheslavovich Kvyat,MALE,daniil-kvyat,Kvyat,Daniil Kvyat,russia,26,Ufa,
KLA,united-states-of-america,1917-02-10,2009-04-26,,Danny,Danny Kladis,MALE,danny-kladis,Kladis,Danny Kladis,united-states-of-america,,Crystal City,
ONG,united-states-of-america,1942-05-21,2022-02-26,,Danny,Danny Ongais,MALE,danny-ongais,Ongais,Danny Ongais,united-states-of-america,,Kahului,
SUL,united-states-of-america,1950-03-09,,,Danny,Daniel John Sullivan III,MALE,danny-sullivan,Sullivan,Danny Sullivan,united-states-of-america,,Louisville,
CHA,united-kingdom,1936-10-27,2013-02-24,,Dave,David William Charlton,MALE,dave-charlton,Charlton,Dave Charlton,south-africa,,Brotton,
MOR,united-kingdom,1944-08-07,2018-11-06,,Dave,Dave Morgan,MALE,dave-morgan,Morgan,Dave Morgan,united-kingdom,,Cranmore,
BRA,united-kingdom,1965-09-05,,"{'driverId': 'jack-brabham', 'type': 'PARENT'}, {'driverId': 'mike-thackwell', 'type': 'SIBLING_IN_LAW'}",David,David Brabham,MALE,david-brabham,Brabham,David Brabham,australia,,London,
COU,united-kingdom,1971-03-27,,,David,David Marshall Coulthard,MALE,david-coulthard,Coulthard,David Coulthard,united-kingdom,,Twynholm,
HAM,united-kingdom,1917-12-29,1990-08-25,,David,David Alan Hampshire,MALE,david-hampshire,Hampshire,David Hampshire,united-kingdom,,Mickleover,
HOB,united-kingdom,1939-06-09,,,David,David Wishart Hobbs,MALE,david-hobbs,Hobbs,David Hobbs,united-kingdom,,Royal Leamington Spa,
KEN,ireland,1953-01-15,,,David,David Kennedy,MALE,david-kennedy,Kennedy,David Kennedy,ireland,,Sligo,
MUR,united-kingdom,1909-12-28,1973-04-05,,David,David Murray,MALE,david-murray,Murray,David Murray,united-kingdom,,Edinburgh,
PIP,united-kingdom,1930-12-02,,,David,David Piper,MALE,david-piper,Piper,David Piper,united-kingdom,,Edgware,
PRO,hong-kong,1937-10-09,1981-03-29,,David,David Prophet,MALE,david-prophet,Prophet,David Prophet,united-kingdom,,Hong Kong,
PUR,united-kingdom,1945-01-26,1985-07-02,,David,David Charles Purley,MALE,david-purley,Purley,David Purley,united-kingdom,,Bognor Regis,
WAL,australia,1941-06-10,2024-05-24,,David,David Walker,MALE,david-walker,Walker,David Walker,australia,,Sydney,
VAL,italy,1987-01-24,,,Davide,Davide Valsecchi,MALE,davide-valsecchi,Valsecchi,Davide Valsecchi,italy,,Eupilio,
WIL,united-states-of-america,1927-03-11,1971-04-23,,Dempsey,Dempsey Cothrin Wilson,MALE,dempsey-wilson,Wilson,Dempsey Wilson,united-states-of-america,,Los Angeles,
POO,united-kingdom,1916-08-19,1987-02-12,,Dennis,Roger Dennistoun Poore,MALE,dennis-poore,Poore,Dennis Poore,united-kingdom,,London,
TAY,united-kingdom,1921-06-12,1962-06-02,,Dennis,Dennis Taylor,MALE,dennis-taylor,Taylor,Dennis Taylor,united-kingdom,,Sidcup,
HUL,new-zealand,1936-06-18,1992-10-04,,Denny,Denis Clive Hulme,MALE,denny-hulme,Hulme,Denny Hulme,new-zealand,,Motueka,
BEL,united-kingdom,1941-10-31,,,Derek,Derek Reginald Bell,MALE,derek-bell,Bell,Derek Bell,united-kingdom,,Pinner,
DAL,ireland,1953-03-11,,,Derek,Derek Daly,MALE,derek-daly,Daly,Derek Daly,ireland,,Ballinteer,
WAR,united-kingdom,1954-08-27,,,Derek,Derek Stanley Arthur Warwick,MALE,derek-warwick,Warwick,Derek Warwick,united-kingdom,,New Alresford,
WIL,south-africa,1953-11-26,,,Desiré,Desiré Randall Wilson,FEMALE,desire-wilson,Wilson,Desiré Wilson,south-africa,,Brakpan,
TIT,united-kingdom,1928-05-01,2002-04-13,,Desmond,Desmond Titterington,MALE,desmond-titterington,Titterington,Desmond Titterington,united-kingdom,,Cultra,
GIB,united-kingdom,1918-04-16,2010-12-17,,Dick,Richard Gibson,MALE,dick-gibson,Gibson,Dick Gibson,united-kingdom,,Bourne,
RAT,united-states-of-america,1926-01-06,2000-02-01,"{'driverId': 'jim-rathmann', 'type': 'SIBLING'}",Dick,James Rathmann,MALE,dick-rathmann,Rathmann,Dick Rathmann,united-states-of-america,,Los Angeles,
PIR,france,1952-03-26,1987-08-23,,Didier,Didier Joseph Louis Pironi,MALE,didier-pironi,Pironi,Didier Pironi,france,,Villecresnes,
QUE,austria,1939-05-30,,,Dieter,Dieter Quester,MALE,dieter-quester,Quester,Dieter Quester,austria,,Vienna,
BEG,sweden,2004-01-19,,,Dino,Dino Beganovic,MALE,dino-beganovic,Beganovic,Dino Beganovic,sweden,,Linköping,bosnia-and-herzegovina
GAL,united-kingdom,1944-08-13,,,Divina,Divina Mary Galica,FEMALE,divina-galica,Galica,Divina Galica,united-kingdom,,Bushey Heath,
SCH,italy,1967-11-17,,,Domenico,Domenico Schiattarella,MALE,domenico-schiattarella,Schiattarella,Domenico Schiattarella,italy,,Milan,
BEA,united-kingdom,1928-07-26,1955-07-09,,Don,Donald Bentley Beauman,MALE,don-beauman,Beauman,Don Beauman,united-kingdom,,Farnborough,
BRA,united-states-of-america,1920-06-02,1966-11-12,,Don,Donald L. Branson,MALE,don-branson,Branson,Don Branson,united-states-of-america,,Rantoul,
EDM,united-states-of-america,1930-09-23,2020-08-11,,Don,Don Edmunds,MALE,don-edmunds,Edmunds,Don Edmunds,united-states-of-america,,Santa Ana,
FRE,united-states-of-america,1925-03-25,2007-11-02,,Don,Don Freeland,MALE,don-freeland,Freeland,Don Freeland,united-states-of-america,,Los Angeles,
SER,italy,1909-07-22,2000-07-05,,Dorino,Teodoro Serafini,MALE,dorino-serafini,Serafini,Dorino Serafini,italy,,Pesaro,
SER,south-africa,1920-12-09,2006-06-04,,Doug,Louis Douglas Serrurier,MALE,doug-serrurier,Serrurier,Doug Serrurier,south-africa,,Germiston,
VAN,netherlands,1919-08-23,1990-05-24,,Dries,Andre van der Lof,MALE,dries-van-der-lof,Van der Lof,Dries van der Lof,netherlands,,Emmen,
CAR,united-states-of-america,1913-05-05,1993-05-07,,Duane,Duane Carter,MALE,duane-carter,Carter,Duane Carter,united-states-of-america,,Fresno,
DIN,united-states-of-america,1913-04-10,1985-10-12,,Duke,J. Carlyle Dinsmore,MALE,duke-dinsmore,Dinsmore,Duke Dinsmore,united-states-of-america,,Williamstown,
NAL,united-states-of-america,1913-03-02,2001-02-26,,Dennis,Dennis Nalon,MALE,duke-nalon,Nalon,Duke Nalon,united-states-of-america,,Chicago,
HAM,ireland,1920-04-30,1994-05-13,,Duncan,James Duncan Hamilton,MALE,duncan-hamilton,Hamilton,Duncan Hamilton,united-kingdom,,Cork,
ELI,united-states-of-america,1926-12-09,1959-08-30,,Ed,Ed Elisian,MALE,ed-elisian,Elisian,Ed Elisian,united-states-of-america,,Oakland,
CHE,united-states-of-america,1958-01-10,,,Eddie,Edward McKay Cheever Jr.,MALE,eddie-cheever,Cheever,Eddie Cheever,united-states-of-america,,Phoenix,
IRV,united-kingdom,1965-11-10,,,Eddie,Edmund Irvine Jr.,MALE,eddie-irvine,Irvine,Eddie Irvine,united-kingdom,,Newtownards,
JOH,united-states-of-america,1919-02-10,1974-06-30,,Eddie,Eddie Johnson,MALE,eddie-johnson,Johnson,Eddie Johnson,united-states-of-america,,Richmond,
KEI,south-africa,1944-09-12,2016-05-21,,Eddie,Eddie Keizan,MALE,eddie-keizan,Keizan,Eddie Keizan,south-africa,,Johannesburg,
RUS,united-states-of-america,1923-11-19,2012-10-14,"{'driverId': 'eddie-russo', 'type': 'PARENTS_SIBLING'}",Eddie,Eddie Russo,MALE,eddie-russo,Russo,Eddie Russo,united-states-of-america,,Chicago,
SAC,united-states-of-america,1927-05-28,1964-05-30,,Eddie,"Edward Julius Sachs, Jr.",MALE,eddie-sachs,Sachs,Eddie Sachs,united-states-of-america,,Allentown,
BAR,germany,1917-01-26,1965-05-20,,Edgar,Edgar Barth,MALE,edgar-barth,Barth,Edgar Barth,germany,,Herold,
CAN,uruguay,1906-10-04,1997-06-06,,Eitel,Eitel Danilo Cantoni,MALE,eitel-cantoni,Cantoni,Eitel Cantoni,uruguay,,Montevideo,
BAY,france,1914-02-28,1995-05-25,,Élie,Élie Marcel Bayol,MALE,elie-bayol,Bayol,Élie Bayol,france,,Marseille,
DEA,italy,1958-03-26,1986-05-15,,Elio,Elio de Angelis,MALE,elio-de-angelis,De Angelis,Elio de Angelis,italy,,Rome,
SAL,chile,1954-11-14,,,Eliseo,Eliseo Salazar Valenzuela,MALE,eliseo-salazar,Salazar,Eliseo Salazar,chile,,Santiago,
GEO,united-states-of-america,1928-07-05,1976-05-31,,Elmer,Elmer George,MALE,elmer-george,George,Elmer George,united-states-of-america,,Hockerville,
NAS,italy,1968-02-24,,,Emanuele,Emanuele Naspetti,MALE,emanuele-naspetti,Naspetti,Emanuele Naspetti,italy,,Ancona,
PIR,italy,1962-01-12,,,Emanuele,Emanuele Pirro,MALE,emanuele-pirro,Pirro,Emanuele Pirro,italy,,Rome,
FIT,brazil,1946-12-12,,"{'driverId': 'wilson-fittipaldi', 'type': 'SIBLING'}, {'driverId': 'christian-fittipaldi', 'type': 'SIBLINGS_CHILD'}, {'driverId': 'max-papis', 'type': 'CHILD_IN_LAW'}, {'driverId': 'pietro-fittipaldi', 'type': 'GRANDCHILD'}",Emerson,Emerson Fittipaldi,MALE,emerson-fittipaldi,Fittipaldi,Emerson Fittipaldi,brazil,,São Paulo,
DEV,spain,1946-07-26,,,Emilio,Emilio de Villota Ruíz,MALE,emilio-de-villota,De Villota,Emilio de Villota,spain,,Madrid,
ZAP,spain,1944-05-27,1996-08-06,,Emilio,Emilio Rodríguez Zapico,MALE,emilio-zapico,Zapico,Emilio Zapico,spain,,León,
DEG,france,1914-05-18,2007-01-22,,Emmanuel,Emmanuel de Graffenried,MALE,emmanuel-de-graffenried,De Graffenried,Emmanuel de Graffenried,switzerland,,Paris,
BER,italy,1964-09-19,,,Enrico,Enrico Bertaggia,MALE,enrico-bertaggia,Bertaggia,Enrico Bertaggia,italy,,Noale,
TOC,italy,1978-12-14,,,Enrico,Enrico Toccacelo,MALE,enrico-toccacelo,Toccacelo,Enrico Toccacelo,italy,,Rome,
BER,brazil,1978-10-19,,,Enrique,Enrique Antônio Langue e Silvério de Bernoldi,MALE,enrique-bernoldi,Bernoldi,Enrique Bernoldi,brazil,,Curitiba,
WIE,netherlands,1938-05-28,2020-06-10,,Egbert,Egbert Wietzes,MALE,eppie-wietzes,Wietzes,Eppie Wietzes,canada,,Assen,
BER,france,1964-08-24,,,Éric,Éric Bernard,MALE,eric-bernard,Bernard,Éric Bernard,france,,Martigues,
BRA,united-kingdom,1920-07-18,1982-08-08,,Eric,Eric Brandon,MALE,eric-brandon,Brandon,Eric Brandon,united-kingdom,,East Ham,
THO,united-kingdom,1919-11-04,2015-08-22,,Eric,Eric Thompson,MALE,eric-thompson,Thompson,Eric Thompson,united-kingdom,,Ditton Hill,
VAN,belgium,1961-09-30,,,Eric,Eric van de Poele,MALE,eric-van-de-poele,Van de Poele,Eric van de Poele,belgium,,Verviers,
COM,france,1963-09-28,,,Érik,Érik Comas,MALE,erik-comas,Comas,Érik Comas,france,,Romans-sur-Isère,
BRA,italy,1934-01-31,2020-08-03,"{'driverId': 'vittorio-brambilla', 'type': 'SIBLING'}",Ernesto,Ernesto Brambilla,MALE,ernesto-brambilla,Brambilla,Ernesto Brambilla,italy,,Monza,
PRI,italy,1923-04-15,1981-11-26,,Ernesto,Ernesto Prinoth,MALE,ernesto-prinoth,Prinoth,Ernesto Prinoth,italy,,Urtijëi,
VIS,venezuela,1985-03-19,,,Ernesto,Ernesto José Viso Lossada,MALE,ernesto-viso,Viso,Ernesto Viso,venezuela,,Caracas,
MCC,united-states-of-america,1921-02-19,2001-02-04,,Ernie,Ernie McCoy,MALE,ernie-mccoy,McCoy,Ernie McCoy,united-states-of-america,,Reading,
PIE,south-africa,1938-07-04,2017-11-01,,Ernest,Ernest Pieterse,MALE,ernie-pieterse,Pieterse,Ernie Pieterse,south-africa,,Parow,
KLO,germany,1903-05-23,1973-04-15,,Ernst,Ernst Klodwig,MALE,ernst-klodwig,Klodwig,Ernst Klodwig,germany,,Aschersleben,
LOO,germany,1907-07-04,1956-03-03,,Ernst,Ernst Loof,MALE,ernst-loof,Loof,Ernst Loof,germany,,Neindorf,
BAU,germany,1912-07-17,1958-06-03,,Erwin,Erwin Bauer,MALE,erwin-bauer,Bauer,Erwin Bauer,germany,,Stuttgart,
GUT,mexico,1991-08-05,,,Esteban,Esteban Manuel Gutiérrez Gutiérrez,MALE,esteban-gutierrez,Gutiérrez,Esteban Gutiérrez,mexico,,Monterrey,
OCO,france,1996-09-17,,,Esteban,Esteban Ocon,MALE,esteban-ocon,Ocon,Esteban Ocon,france,31,Évreux,
TUE,argentina,1978-04-22,,,Esteban,Esteban Tuero,MALE,esteban-tuero,Tuero,Esteban Tuero,argentina,,Buenos Aires,
CHI,italy,1921-06-04,1960-02-27,,Ettore,Ettore Muro Chimeri,MALE,ettore-chimeri,Chimeri,Ettore Chimeri,venezuela,,Lodi,
CHA,france,1907-04-12,1983-12-28,,Eugène,Marius Eugène Chaboud,MALE,eugene-chaboud,Chaboud,Eugène Chaboud,france,,Lyon,
MAR,france,1915-03-24,2006-10-12,,Eugène,Eugène Martin,MALE,eugene-martin,Martin,Eugène Martin,france,,Suresnes,
CAS,italy,1930-10-10,1957-03-14,,Eugenio,Eugenio Castellotti,MALE,eugenio-castellotti,Castellotti,Eugenio Castellotti,italy,,Lodi,
LEI,switzerland,1989-04-17,,,Fabio,Fabio Leimer,MALE,fabio-leimer,Leimer,Fabio Leimer,switzerland,,Rothrist,
BAR,italy,1963-04-02,,,Fabrizio,Fabrizio Barbazza,MALE,fabrizio-barbazza,Barbazza,Fabrizio Barbazza,italy,,Monza,
FAU,malaysia,1982-10-24,,,Fairuz,Mohamed Fairuz Fauzy,MALE,fairuz-fauzy,Fauzy,Fairuz Fauzy,malaysia,,Kuala Lumpur,
BON,italy,1903-06-09,1953-11-21,,Felice,Felice Bonetto,MALE,felice-bonetto,Bonetto,Felice Bonetto,italy,,Manerbio,
DRU,brazil,2000-05-23,,,Felipe,Felipe Drugovich Roncato,MALE,felipe-drugovich,Drugovich,Felipe Drugovich,brazil,,Maringá,
MAS,brazil,1981-04-25,,,Felipe,Felipe Massa,MALE,felipe-massa,Massa,Felipe Massa,brazil,19,São Paulo,
NAS,brazil,1992-08-21,,,Felipe,Luiz Felipe de Oliveira Nasr,MALE,felipe-nasr,Nasr,Felipe Nasr,brazil,12,Brasília,
ALO,spain,1981-07-29,,,Fernando,Fernando Alonso Díaz,MALE,fernando-alonso,Alonso,Fernando Alonso,spain,14,Oviedo,
LAG,france,1968-09-01,,,Franck,Franck Lagorce,MALE,franck-lagorce,Lagorce,Franck Lagorce,france,,L'Haÿ-les-Roses,
MON,france,1978-01-05,,,Franck,Franck Montagny,MALE,franck-montagny,Montagny,Franck Montagny,france,,Feurs,
COL,argentina,2003-05-27,,,Franco,Franco Alejandro Colapinto,MALE,franco-colapinto,Colapinto,Franco Colapinto,argentina,43,Pilar,
COM,italy,1906-07-24,1963-05-10,,Franco,Gianfranco Comotti,MALE,franco-comotti,Comotti,Franco Comotti,italy,,Brescia,
FOR,switzerland,1958-09-22,,,Franco,Franco Forini,MALE,franco-forini,Forini,Franco Forini,switzerland,,Muralto,
ROL,italy,1908-06-05,1977-06-18,,Franco,Franco Rol,MALE,franco-rol,Rol,Franco Rol,italy,,Turin,
CEV,france,1944-02-25,1973-10-06,,François,Albert François Cevert Goldenberg,MALE,francois-cevert,Cevert,François Cevert,france,,Paris,
HES,france,1956-12-30,,,François,François Hesnault,MALE,francois-hesnault,Hesnault,François Hesnault,france,,Neuilly-sur-Seine,
MAZ,france,1943-02-24,,,François,François Mazet,MALE,francois-mazet,Mazet,François Mazet,france,,Paris,
MIG,france,1944-12-04,2012-01-29,,François,François Migault,MALE,francois-migault,Migault,François Migault,france,,Le Mans,
PIC,france,1921-04-26,1996-04-29,,François,François Picard,MALE,francois-picard,Picard,François Picard,france,,Villefranche-sur-Saône,
ARM,united-states-of-america,1918-10-12,1992-11-28,,Frank,Frank Armi,MALE,frank-armi,Armi,Frank Armi,united-states-of-america,,Portland,
DOC,united-states-of-america,1920-10-08,2010-07-07,,Frank,Frank J. Dochnal,MALE,frank-dochnal,Dochnal,Frank Dochnal,united-states-of-america,,St. Louis,
GAR,australia,1931-10-01,2009-08-29,,Frank,Frank Gardner,MALE,frank-gardner,Gardner,Frank Gardner,australia,,Sydney,
AGA,united-states-of-america,1913-08-21,1989-10-13,,Fred,Levon Agabashian,MALE,fred-agabashian,Agabashian,Fred Agabashian,united-states-of-america,,Modesto,
GAM,united-states-of-america,1932-03-17,2024-03-30,,Fred,Fred K. Gamble,MALE,fred-gamble,Gamble,Fred Gamble,united-states-of-america,,Pittsburgh,
WAC,united-states-of-america,1918-07-10,1998-06-16,,Fred,Frederick G. Wacker Jr.,MALE,fred-wacker,Wacker,Fred Wacker,united-states-of-america,,Chicago,
VES,denmark,2002-01-13,,,Frederik,Frederik Vesti Stamm,MALE,frederik-vesti,Vesti,Frederik Vesti,denmark,,Langelund,
D'O,brazil,1938-03-25,2020-08-31,,Fritz,Frederico José Carlos Themudo d'Orey,MALE,fritz-dorey,D'Orey,Fritz d'Orey,brazil,,São Paulo,
RIE,germany,1922-07-11,1991-05-15,,Fritz,Fritz Riess,MALE,fritz-riess,Riess,Fritz Riess,germany,,Nuremberg,
BOR,brazil,2004-10-14,,,Gabriel,Gabriel Bortoleto Oliveira,MALE,gabriel-bortoleto,Bortoleto,Gabriel Bortoleto,brazil,5,Osasco,
TAR,italy,1962-03-02,,,Gabriele,Gabriele Tarquini,MALE,gabriele-tarquini,Tarquini,Gabriele Tarquini,italy,,Giulianova,
STA,italy,1932-12-03,,,Gaetano,Prince Gaetano Starrabba di Giardinelli,MALE,gaetano-starrabba,Starrabba,Gaetano Starrabba,italy,,Palermo,
BRA,united-kingdom,1961-03-29,,"{'driverId': 'jack-brabham', 'type': 'PARENT'}",Gary,Gary Brabham,MALE,gary-brabham,Brabham,Gary Brabham,australia,,Wimbledon,
MAZ,argentina,1975-05-08,,,Gastón,Gastón Hugo Mazzacane,MALE,gaston-mazzacane,Mazzacane,Gastón Mazzacane,argentina,,La Plata,
FOR,united-states-of-america,1916-06-15,1983-08-21,,Gene,Gene Force,MALE,gene-force,Force,Gene Force,united-states-of-america,,New Madison,
HAR,united-states-of-america,1926-01-28,1994-03-13,,Gene,Leslie Eugene Hartley,MALE,gene-hartley,Hartley,Gene Hartley,united-states-of-america,,Roanoke,
LEE,united-kingdom,1951-05-01,,,Geoffrey,Geoffrey Lees,MALE,geoff-lees,Lees,Geoff Lees,united-kingdom,,Kingsbury,
CRO,united-kingdom,1921-05-11,2002-01-07,,Geoffrey,Geoffrey Crossley,MALE,geoffrey-crossley,Crossley,Geoffrey Crossley,united-kingdom,,Baslow,
ABE,united-kingdom,1913-03-21,1991-12-18,,George,George Edgar Abecassis,MALE,george-abecassis,Abecassis,George Abecassis,united-kingdom,,Oatlands,
AMI,united-states-of-america,1924-10-24,1959-04-04,,George,George R. Amick,MALE,george-amick,Amick,George Amick,united-states-of-america,,Vernonia,
CON,united-states-of-america,1906-08-16,2001-03-28,,George,George Connor,MALE,george-connor,Connor,George Connor,united-states-of-america,,Rialto,
CON,united-states-of-america,1918-02-22,1968-01-07,,George,George J. Constantine,MALE,george-constantine,Constantine,George Constantine,united-states-of-america,,Southbridge,
EAT,canada,1945-11-12,,,George,George Ross Eaton,MALE,george-eaton,Eaton,George Eaton,canada,,Toronto,
FOL,united-states-of-america,1934-01-27,,,George,George Follmer,MALE,george-follmer,Follmer,George Follmer,united-states-of-america,,Phoenix,
FON,united-states-of-america,1917-06-22,1958-06-14,,George,George Fonder,MALE,george-fonder,Fonder,George Fonder,united-states-of-america,,Elmhurst,
RUS,united-kingdom,1998-02-15,,,George,George Russell,MALE,george-russell,Russell,George Russell,united-kingdom,63,King's Lynn,
BER,belgium,1918-09-14,1967-08-23,,Georges,Georges Berger,MALE,georges-berger,Berger,Georges Berger,belgium,,Sint-Jans-Molenbeek,
GRI,france,1905-07-25,1977-12-07,,Georges,Auguste Georges Paul Grignard,MALE,georges-grignard,Grignard,Georges Grignard,france,,Villeneuve-Saint-Georges,
LAR,france,1940-05-23,,,Gérard,Gérard Larrousse,MALE,gerard-larrousse,Larrousse,Gérard Larrousse,france,,Lyon,
BER,austria,1959-08-27,,,Gerhard,Gerhard Berger,MALE,gerhard-berger,Berger,Gerhard Berger,austria,,Wörgl,
MIT,czechia,1935-08-30,1969-08-01,,Gerhard,Gerhard Karl Mitter,MALE,gerhard-mitter,Mitter,Gerhard Mitter,germany,,Krásná Lípa,
GER,italy,1928-08-10,2013-04-17,,Gerino,Gerino Gerini,MALE,gerino-gerini,Gerini,Gerino Gerini,italy,,Rome,
ASH,united-kingdom,1936-07-25,2021-08-25,,Gerry,Gerry Ashmore,MALE,gerry-ashmore,Ashmore,Gerry Ashmore,united-kingdom,,West Bromwich,
RUS,italy,1937-10-23,1967-06-18,,Giacomo,Giacomo Russo,MALE,giacomo-russo,Russo,Giacomo Russo,italy,,Milan,
BAG,italy,1934-12-25,1995-11-27,,Giancarlo,Giancarlo Baghetti,MALE,giancarlo-baghetti,Baghetti,Giancarlo Baghetti,italy,,Milan,
FIS,italy,1973-01-14,,,Giancarlo,Giancarlo Fisichella,MALE,giancarlo-fisichella,Fisichella,Giancarlo Fisichella,italy,,Rome,
BRA,italy,1950-01-18,,,Gianfranco,Gianfranco Brancatelli,MALE,gianfranco-brancatelli,Brancatelli,Gianfranco Brancatelli,italy,,Turin,
BRU,italy,1981-05-30,,,Gianmaria,Gianmaria Bruni,MALE,gianmaria-bruni,Bruni,Gianmaria Bruni,italy,,Rome,
MOR,italy,1968-01-13,,,Gianni,Gianni Morbidelli,MALE,gianni-morbidelli,Morbidelli,Gianni Morbidelli,italy,,Pesaro,
VDG,netherlands,1985-04-25,,,Giedo,Giedo Gijsbertus Gerrit van der Garde,MALE,giedo-van-der-garde,Van der Garde,Giedo van der Garde,netherlands,,Rhenen,
VAN,netherlands,1942-03-16,,,Gijs,Gijsbert van Lennep,MALE,gijs-van-lennep,Van Lennep,Gijs van Lennep,netherlands,,Aerdenhout,
VIL,canada,1950-01-18,1982-05-08,"{'driverId': 'jacques-villeneuve', 'type': 'CHILD'}, {'driverId': 'jacques-villeneuve-sr', 'type': 'SIBLING'}",Gilles,Joseph Gilles Henri Villeneuve,MALE,gilles-villeneuve,Villeneuve,Gilles Villeneuve,canada,,Saint-Jean-sur-Richelieu,
BIA,italy,1916-07-22,1984-05-08,,Gino,Luigi Emilio Rodolfo Bertetti Bianco,MALE,gino-bianco,Bianco,Gino Bianco,brazil,,Milan,
MUN,italy,1928-04-02,2009-11-22,,Gino,Gino Munaron,MALE,gino-munaron,Munaron,Gino Munaron,italy,,Turin,
BAS,italy,1934-01-20,,,Giorgio,Giorgio Bassi,MALE,giorgio-bassi,Bassi,Giorgio Bassi,italy,,Milan,
FRA,italy,1947-11-08,,,Giorgio,Giorgio Francia,MALE,giorgio-francia,Francia,Giorgio Francia,italy,,Bologna,
MOD,switzerland,1980-07-19,,,Giorgio,Giorgio Mondini,MALE,giorgio-mondini,Mondini,Giorgio Mondini,switzerland,,Geneva,
PAN,italy,1979-02-04,,,Giorgio,Giorgio Pantano,MALE,giorgio-pantano,Pantano,Giorgio Pantano,italy,,Conselve,
SCA,italy,1921-10-02,1990-07-26,,Giorgio,Giorgio Scarlatti,MALE,giorgio-scarlatti,Scarlatti,Giorgio Scarlatti,italy,,Rome,
AMA,italy,1959-07-20,,,Giovanna,Giovanna Amati,FEMALE,giovanna-amati,Amati,Giovanna Amati,italy,,Rome,
DER,italy,1925-03-10,2008-12-11,,Giovanni,Giovanni de Riu,MALE,giovanni-de-riu,De Riu,Giovanni de Riu,italy,,Macomer,
LAV,italy,1958-02-18,,,Giovanni,Giovanni Lavaggi,MALE,giovanni-lavaggi,Lavaggi,Giovanni Lavaggi,italy,,Augusta,
CAB,italy,1923-02-19,1961-06-15,,Giulio,Giulio Cabianca,MALE,giulio-cabianca,Cabianca,Giulio Cabianca,italy,,Verona,
HIL,united-kingdom,1929-02-15,1975-11-29,"{'driverId': 'damon-hill', 'type': 'CHILD'}",Graham,Norman Graham Hill,MALE,graham-hill,Hill,Graham Hill,united-kingdom,,Hampstead,
MCR,new-zealand,1940-03-05,2021-08-04,,Graham,Graham McRae,MALE,graham-mcrae,McRae,Graham McRae,new-zealand,,Wellington,
WHI,united-kingdom,1922-04-15,1981-01-15,"{'driverId': 'peter-whitehead', 'type': 'HALF_SIBLING'}",Graham,Anthony Graham Whitehead,MALE,graham-whitehead,Whitehead,Graham Whitehead,united-kingdom,,Harrogate,
FOI,switzerland,1965-03-27,,,Gregor,Gregor Foitek,MALE,gregor-foitek,Foitek,Gregor Foitek,switzerland,,Zurich,
ZHO,china,1999-05-30,,,Guanyu,Guanyu Zhou,MALE,guanyu-zhou,Zhou,Guanyu Zhou,china,24,Shanghai,
NIL,sweden,1948-11-20,1978-10-20,,Gunnar,Gunnar Nilsson,MALE,gunnar-nilsson,Nilsson,Gunnar Nilsson,sweden,,Helsingborg,
SEI,germany,1937-10-18,2020-11-11,,Günther,Günther Seiffert,MALE,gunther-seiffert,Seiffert,Günther Seiffert,germany,,Oldenburg,
HUT,united-states-of-america,1937-04-26,,,Gus,Gus Hutchison,MALE,gus-hutchison,Hutchison,Gus Hutchison,united-states-of-america,,Atlanta,
